Q,dt
1.8402,2016-04-01 00:00
1.8162,2016-04-01 01:00
1.7959,2016-04-01 02:00
1.7826,2016-04-01 03:00
1.7740,2016-04-01 04:00
1.7676,2016-04-01 05:00
1.7618,2016-04-01 06:00
1.7559,2016-04-01 07:00
1.7497,2016-04-01 08:00
1.7433,2016-04-01 09:00
1.7370,2016-04-01 10:00
1.7321,2016-04-01 11:00
1.7356,2016-04-01 12:00
1.7489,2016-04-01 13:00
1.7670,2016-04-01 14:00
1.7881,2016-04-01 15:00
1.8113,2016-04-01 16:00
1.8366,2016-04-01 17:00
1.8620,2016-04-01 18:00
1.8857,2016-04-01 19:00
1.9065,2016-04-01 20:00
1.9244,2016-04-01 21:00
1.9393,2016-04-01 22:00
1.9521,2016-04-01 23:00
1.9634,2016-04-02 00:00
1.9737,2016-04-02 01:00
1.9823,2016-04-02 02:00
1.9882,2016-04-02 03:00
1.9901,2016-04-02 04:00
1.9870,2016-04-02 05:00
1.9783,2016-04-02 06:00
1.9640,2016-04-02 07:00
1.9450,2016-04-02 08:00
1.9222,2016-04-02 09:00
1.8971,2016-04-02 10:00
1.8736,2016-04-02 11:00
1.8510,2016-04-02 12:00
1.8297,2016-04-02 13:00
1.8102,2016-04-02 14:00
1.7929,2016-04-02 15:00
1.7780,2016-04-02 16:00
1.7654,2016-04-02 17:00
1.7549,2016-04-02 18:00
1.7464,2016-04-02 19:00
1.7396,2016-04-02 20:00
1.7343,2016-04-02 21:00
1.7301,2016-04-02 22:00
1.7269,2016-04-02 23:00
1.7243,2016-04-03 00:00
1.7223,2016-04-03 01:00
1.7204,2016-04-03 02:00
1.7187,2016-04-03 03:00
1.7169,2016-04-03 04:00
1.7151,2016-04-03 05:00
1.7133,2016-04-03 06:00
1.7116,2016-04-03 07:00
1.7099,2016-04-03 08:00
1.7084,2016-04-03 09:00
1.7070,2016-04-03 10:00
1.7058,2016-04-03 11:00
1.7049,2016-04-03 12:00
1.7041,2016-04-03 13:00
1.7034,2016-04-03 14:00
1.7029,2016-04-03 15:00
1.7025,2016-04-03 16:00
1.7021,2016-04-03 17:00
1.7019,2016-04-03 18:00
1.7017,2016-04-03 19:00
1.7015,2016-04-03 20:00
1.7013,2016-04-03 21:00
1.7012,2016-04-03 22:00
1.7011,2016-04-03 23:00
1.7010,2016-04-04 00:00
1.7009,2016-04-04 01:00
1.7016,2016-04-04 02:00
1.7031,2016-04-04 03:00
1.7052,2016-04-04 04:00
1.7072,2016-04-04 05:00
1.7088,2016-04-04 06:00
1.7099,2016-04-04 07:00
1.7104,2016-04-04 08:00
1.7105,2016-04-04 09:00
1.7103,2016-04-04 10:00
1.7097,2016-04-04 11:00
1.7089,2016-04-04 12:00
1.7080,2016-04-04 13:00
1.7069,2016-04-04 14:00
1.7059,2016-04-04 15:00
1.7048,2016-04-04 16:00
