Q,dt
0.2262,2016-04-01 00:00
0.2256,2016-04-01 01:00
0.2248,2016-04-01 02:00
0.2244,2016-04-01 03:00
0.2242,2016-04-01 04:00
0.2239,2016-04-01 05:00
0.2237,2016-04-01 06:00
0.2235,2016-04-01 07:00
0.2233,2016-04-01 08:00
0.2232,2016-04-01 09:00
0.2231,2016-04-01 10:00
0.2261,2016-04-01 11:00
0.2316,2016-04-01 12:00
0.2376,2016-04-01 13:00
0.2421,2016-04-01 14:00
0.2451,2016-04-01 15:00
0.2499,2016-04-01 16:00
0.2542,2016-04-01 17:00
0.2568,2016-04-01 18:00
0.2575,2016-04-01 19:00
0.2563,2016-04-01 20:00
0.2537,2016-04-01 21:00
0.2500,2016-04-01 22:00
0.2458,2016-04-01 23:00
0.2416,2016-04-02 00:00
0.2376,2016-04-02 01:00
0.2341,2016-04-02 02:00
0.2312,2016-04-02 03:00
0.2289,2016-04-02 04:00
0.2272,2016-04-02 05:00
0.2259,2016-04-02 06:00
0.2249,2016-04-02 07:00
0.2243,2016-04-02 08:00
0.2238,2016-04-02 09:00
0.2256,2016-04-02 10:00
0.2291,2016-04-02 11:00
0.2323,2016-04-02 12:00
0.2344,2016-04-02 13:00
0.2354,2016-04-02 14:00
0.2356,2016-04-02 15:00
0.2353,2016-04-02 16:00
0.2346,2016-04-02 17:00
0.2334,2016-04-02 18:00
0.2319,2016-04-02 19:00
0.2302,2016-04-02 20:00
0.2286,2016-04-02 21:00
0.2271,2016-04-02 22:00
0.2259,2016-04-02 23:00
0.2250,2016-04-03 00:00
0.2242,2016-04-03 01:00
0.2237,2016-04-03 02:00
0.2233,2016-04-03 03:00
0.2231,2016-04-03 04:00
0.2229,2016-04-03 05:00
0.2228,2016-04-03 06:00
0.2227,2016-04-03 07:00
0.2226,2016-04-03 08:00
0.2225,2016-04-03 09:00
0.2225,2016-04-03 10:00
0.2225,2016-04-03 11:00
0.2225,2016-04-03 12:00
0.2224,2016-04-03 13:00
0.2224,2016-04-03 14:00
0.2224,2016-04-03 15:00
0.2224,2016-04-03 16:00
0.2224,2016-04-03 17:00
0.2223,2016-04-03 18:00
0.2223,2016-04-03 19:00
0.2223,2016-04-03 20:00
0.2223,2016-04-03 21:00
0.2223,2016-04-03 22:00
0.2223,2016-04-03 23:00
0.2223,2016-04-04 00:00
0.2222,2016-04-04 01:00
0.2222,2016-04-04 02:00
0.2222,2016-04-04 03:00
0.2222,2016-04-04 04:00
0.2222,2016-04-04 05:00
0.2222,2016-04-04 06:00
0.2221,2016-04-04 07:00
0.2221,2016-04-04 08:00
0.2221,2016-04-04 09:00
0.2221,2016-04-04 10:00
0.2221,2016-04-04 11:00
0.2221,2016-04-04 12:00
0.2220,2016-04-04 13:00
0.2220,2016-04-04 14:00
0.2220,2016-04-04 15:00
0.2220,2016-04-04 16:00
0.2220,2016-04-04 17:00
0.2220,2016-04-04 18:00
0.2219,2016-04-04 19:00
0.2219,2016-04-04 20:00
0.2219,2016-04-04 21:00
0.2219,2016-04-04 22:00
0.2219,2016-04-04 23:00
0.2219,2016-04-05 00:00
0.2218,2016-04-05 01:00
0.2218,2016-04-05 02:00
0.2218,2016-04-05 03:00
0.2218,2016-04-05 04:00
0.2218,2016-04-05 05:00
0.2218,2016-04-05 06:00
0.2217,2016-04-05 07:00
0.2217,2016-04-05 08:00
0.2217,2016-04-05 09:00
0.2217,2016-04-05 10:00
0.2217,2016-04-05 11:00
0.2216,2016-04-05 12:00
0.2216,2016-04-05 13:00
0.2216,2016-04-05 14:00
0.2216,2016-04-05 15:00
0.2216,2016-04-05 16:00
0.2234,2016-04-05 17:00
0.2275,2016-04-05 18:00
0.2351,2016-04-05 19:00
0.2429,2016-04-05 20:00
0.2490,2016-04-05 21:00
0.2530,2016-04-05 22:00
0.2555,2016-04-05 23:00
0.2575,2016-04-06 00:00
0.2595,2016-04-06 01:00
0.2596,2016-04-06 02:00
0.2576,2016-04-06 03:00
0.2540,2016-04-06 04:00
0.2497,2016-04-06 05:00
0.2468,2016-04-06 06:00
0.2444,2016-04-06 07:00
0.2435,2016-04-06 08:00
0.2426,2016-04-06 09:00
0.2432,2016-04-06 10:00
0.2452,2016-04-06 11:00
0.2469,2016-04-06 12:00
0.2475,2016-04-06 13:00
0.2471,2016-04-06 14:00
0.2459,2016-04-06 15:00
0.2441,2016-04-06 16:00
0.2418,2016-04-06 17:00
0.2390,2016-04-06 18:00
0.2361,2016-04-06 19:00
0.2332,2016-04-06 20:00
0.2307,2016-04-06 21:00
0.2287,2016-04-06 22:00
0.2270,2016-04-06 23:00
0.2257,2016-04-07 00:00
0.2254,2016-04-07 01:00
0.2253,2016-04-07 02:00
0.2251,2016-04-07 03:00
0.2249,2016-04-07 04:00
0.2246,2016-04-07 05:00
0.2243,2016-04-07 06:00
0.2240,2016-04-07 07:00
0.2236,2016-04-07 08:00
0.2232,2016-04-07 09:00
0.2228,2016-04-07 10:00
0.2224,2016-04-07 11:00
0.2221,2016-04-07 12:00
0.2218,2016-04-07 13:00
0.2215,2016-04-07 14:00
0.2214,2016-04-07 15:00
0.2212,2016-04-07 16:00
0.2211,2016-04-07 17:00
0.2210,2016-04-07 18:00
0.2210,2016-04-07 19:00
0.2209,2016-04-07 20:00
0.2209,2016-04-07 21:00
0.2209,2016-04-07 22:00
0.2208,2016-04-07 23:00
0.2208,2016-04-08 00:00
0.2211,2016-04-08 01:00
0.2217,2016-04-08 02:00
0.2234,2016-04-08 03:00
0.2260,2016-04-08 04:00
0.2286,2016-04-08 05:00
0.2307,2016-04-08 06:00
0.2321,2016-04-08 07:00
0.2328,2016-04-08 08:00
0.2328,2016-04-08 09:00
0.2324,2016-04-08 10:00
0.2314,2016-04-08 11:00
0.2301,2016-04-08 12:00
0.2285,2016-04-08 13:00
0.2270,2016-04-08 14:00
0.2255,2016-04-08 15:00
0.2243,2016-04-08 16:00
0.2233,2016-04-08 17:00
0.2232,2016-04-08 18:00
0.2243,2016-04-08 19:00
0.2258,2016-04-08 20:00
0.2273,2016-04-08 21:00
0.2281,2016-04-08 22:00
0.2284,2016-04-08 23:00
0.2284,2016-04-09 00:00
0.2285,2016-04-09 01:00
0.2283,2016-04-09 02:00
0.2277,2016-04-09 03:00
0.2270,2016-04-09 04:00
0.2262,2016-04-09 05:00
0.2255,2016-04-09 06:00
