Q,dt
3.7372,2016-04-01 00:00
3.6907,2016-04-01 01:00
3.6617,2016-04-01 02:00
3.6364,2016-04-01 03:00
3.6122,2016-04-01 04:00
3.5874,2016-04-01 05:00
3.5619,2016-04-01 06:00
3.5365,2016-04-01 07:00
3.5119,2016-04-01 08:00
3.4881,2016-04-01 09:00
3.4657,2016-04-01 10:00
3.4478,2016-04-01 11:00
3.4356,2016-04-01 12:00
3.4298,2016-04-01 13:00
3.4268,2016-04-01 14:00
3.4213,2016-04-01 15:00
3.4178,2016-04-01 16:00
3.4170,2016-04-01 17:00
3.4177,2016-04-01 18:00
3.4203,2016-04-01 19:00
3.4240,2016-04-01 20:00
3.4279,2016-04-01 21:00
3.4313,2016-04-01 22:00
3.4335,2016-04-01 23:00
3.4344,2016-04-02 00:00
3.4338,2016-04-02 01:00
3.4320,2016-04-02 02:00
3.4291,2016-04-02 03:00
3.4254,2016-04-02 04:00
3.4211,2016-04-02 05:00
3.4168,2016-04-02 06:00
3.4127,2016-04-02 07:00
3.4092,2016-04-02 08:00
3.4065,2016-04-02 09:00
3.4069,2016-04-02 10:00
3.4101,2016-04-02 11:00
3.4135,2016-04-02 12:00
3.4158,2016-04-02 13:00
3.4172,2016-04-02 14:00
3.4177,2016-04-02 15:00
3.4172,2016-04-02 16:00
3.4154,2016-04-02 17:00
3.4120,2016-04-02 18:00
3.4067,2016-04-02 19:00
3.3996,2016-04-02 20:00
3.3908,2016-04-02 21:00
3.3806,2016-04-02 22:00
3.3693,2016-04-02 23:00
3.3573,2016-04-03 00:00
3.3447,2016-04-03 01:00
3.3318,2016-04-03 02:00
3.3189,2016-04-03 03:00
3.3063,2016-04-03 04:00
3.2942,2016-04-03 05:00
3.2827,2016-04-03 06:00
3.2721,2016-04-03 07:00
3.2624,2016-04-03 08:00
3.2536,2016-04-03 09:00
3.2458,2016-04-03 10:00
3.2388,2016-04-03 11:00
3.2326,2016-04-03 12:00
3.2271,2016-04-03 13:00
3.2222,2016-04-03 14:00
3.2178,2016-04-03 15:00
3.2138,2016-04-03 16:00
3.2101,2016-04-03 17:00
3.2065,2016-04-03 18:00
3.2031,2016-04-03 19:00
3.1998,2016-04-03 20:00
3.1965,2016-04-03 21:00
3.1932,2016-04-03 22:00
3.1900,2016-04-03 23:00
3.1868,2016-04-04 00:00
3.1837,2016-04-04 01:00
3.1807,2016-04-04 02:00
3.1778,2016-04-04 03:00
3.1749,2016-04-04 04:00
3.1723,2016-04-04 05:00
3.1697,2016-04-04 06:00
3.1674,2016-04-04 07:00
3.1652,2016-04-04 08:00
3.1632,2016-04-04 09:00
3.1614,2016-04-04 10:00
3.1598,2016-04-04 11:00
3.1583,2016-04-04 12:00
3.1571,2016-04-04 13:00
3.1560,2016-04-04 14:00
3.1550,2016-04-04 15:00
3.1541,2016-04-04 16:00
3.1534,2016-04-04 17:00
3.1528,2016-04-04 18:00
3.1522,2016-04-04 19:00
3.1517,2016-04-04 20:00
3.1513,2016-04-04 21:00
3.1509,2016-04-04 22:00
3.1505,2016-04-04 23:00
3.1502,2016-04-05 00:00
3.1498,2016-04-05 01:00
3.1495,2016-04-05 02:00
3.1492,2016-04-05 03:00
3.1490,2016-04-05 04:00
3.1487,2016-04-05 05:00
3.1484,2016-04-05 06:00
3.1482,2016-04-05 07:00
3.1479,2016-04-05 08:00
3.1476,2016-04-05 09:00
3.1474,2016-04-05 10:00
3.1471,2016-04-05 11:00
3.1468,2016-04-05 12:00
3.1466,2016-04-05 13:00
3.1463,2016-04-05 14:00
3.1460,2016-04-05 15:00
3.1465,2016-04-05 16:00
3.1502,2016-04-05 17:00
3.1542,2016-04-05 18:00
3.1640,2016-04-05 19:00
3.1751,2016-04-05 20:00
3.1838,2016-04-05 21:00
3.1912,2016-04-05 22:00
3.1980,2016-04-05 23:00
3.2059,2016-04-06 00:00
3.2151,2016-04-06 01:00
3.2244,2016-04-06 02:00
3.2326,2016-04-06 03:00
3.2395,2016-04-06 04:00
3.2450,2016-04-06 05:00
3.2509,2016-04-06 06:00
3.2571,2016-04-06 07:00
3.2621,2016-04-06 08:00
3.2653,2016-04-06 09:00
3.2675,2016-04-06 10:00
3.2710,2016-04-06 11:00
3.2756,2016-04-06 12:00
3.2800,2016-04-06 13:00
3.2848,2016-04-06 14:00
3.2901,2016-04-06 15:00
3.2988,2016-04-06 16:00
3.3117,2016-04-06 17:00
3.3247,2016-04-06 18:00
3.3364,2016-04-06 19:00
3.3475,2016-04-06 20:00
3.3582,2016-04-06 21:00
3.3682,2016-04-06 22:00
3.3771,2016-04-06 23:00
3.3844,2016-04-07 00:00
3.3900,2016-04-07 01:00
3.3938,2016-04-07 02:00
3.3953,2016-04-07 03:00
3.3948,2016-04-07 04:00
3.3925,2016-04-07 05:00
3.3884,2016-04-07 06:00
3.3829,2016-04-07 07:00
3.3762,2016-04-07 08:00
3.3685,2016-04-07 09:00
3.3601,2016-04-07 10:00
3.3511,2016-04-07 11:00
3.3416,2016-04-07 12:00
3.3317,2016-04-07 13:00
3.3215,2016-04-07 14:00
3.3110,2016-04-07 15:00
3.3002,2016-04-07 16:00
3.2894,2016-04-07 17:00
3.2785,2016-04-07 18:00
3.2677,2016-04-07 19:00
3.2570,2016-04-07 20:00
3.2465,2016-04-07 21:00
3.2364,2016-04-07 22:00
3.2265,2016-04-07 23:00
3.2171,2016-04-08 00:00
3.2082,2016-04-08 01:00
3.1997,2016-04-08 02:00
3.1932,2016-04-08 03:00
3.1888,2016-04-08 04:00
3.1850,2016-04-08 05:00
3.1813,2016-04-08 06:00
3.1776,2016-04-08 07:00
3.1743,2016-04-08 08:00
3.1718,2016-04-08 09:00
3.1701,2016-04-08 10:00
3.1690,2016-04-08 11:00
3.1683,2016-04-08 12:00
3.1677,2016-04-08 13:00
3.1671,2016-04-08 14:00
3.1666,2016-04-08 15:00
3.1661,2016-04-08 16:00
