Q,dt
9.8471,2016-04-01 00:00
9.8090,2016-04-01 01:00
9.7703,2016-04-01 02:00
9.7662,2016-04-01 03:00
9.8010,2016-04-01 04:00
9.8448,2016-04-01 05:00
9.8688,2016-04-01 06:00
9.8628,2016-04-01 07:00
9.8319,2016-04-01 08:00
9.7866,2016-04-01 09:00
9.7350,2016-04-01 10:00
9.6835,2016-04-01 11:00
9.6388,2016-04-01 12:00
9.5999,2016-04-01 13:00
9.5656,2016-04-01 14:00
9.5391,2016-04-01 15:00
9.5206,2016-04-01 16:00
9.5110,2016-04-01 17:00
9.5079,2016-04-01 18:00
9.5065,2016-04-01 19:00
9.5041,2016-04-01 20:00
9.4989,2016-04-01 21:00
9.4899,2016-04-01 22:00
9.4766,2016-04-01 23:00
9.4587,2016-04-02 00:00
9.4365,2016-04-02 01:00
9.4107,2016-04-02 02:00
9.3822,2016-04-02 03:00
9.3523,2016-04-02 04:00
9.3223,2016-04-02 05:00
9.2936,2016-04-02 06:00
9.2669,2016-04-02 07:00
9.2430,2016-04-02 08:00
9.2218,2016-04-02 09:00
9.2029,2016-04-02 10:00
9.1880,2016-04-02 11:00
9.1735,2016-04-02 12:00
9.1581,2016-04-02 13:00
9.1412,2016-04-02 14:00
9.1220,2016-04-02 15:00
9.0999,2016-04-02 16:00
9.0748,2016-04-02 17:00
9.0469,2016-04-02 18:00
9.0171,2016-04-02 19:00
8.9863,2016-04-02 20:00
8.9559,2016-04-02 21:00
8.9270,2016-04-02 22:00
8.9010,2016-04-02 23:00
8.8789,2016-04-03 00:00
8.8615,2016-04-03 01:00
8.8492,2016-04-03 02:00
8.8422,2016-04-03 03:00
8.8406,2016-04-03 04:00
8.8438,2016-04-03 05:00
8.8515,2016-04-03 06:00
8.8630,2016-04-03 07:00
8.8774,2016-04-03 08:00
8.8941,2016-04-03 09:00
8.9121,2016-04-03 10:00
8.9307,2016-04-03 11:00
8.9494,2016-04-03 12:00
8.9674,2016-04-03 13:00
8.9846,2016-04-03 14:00
9.0005,2016-04-03 15:00
9.0151,2016-04-03 16:00
9.0285,2016-04-03 17:00
9.0406,2016-04-03 18:00
9.0517,2016-04-03 19:00
9.0620,2016-04-03 20:00
9.0717,2016-04-03 21:00
9.0811,2016-04-03 22:00
9.0903,2016-04-03 23:00
9.0996,2016-04-04 00:00
9.1090,2016-04-04 01:00
9.1185,2016-04-04 02:00
9.1281,2016-04-04 03:00
9.1378,2016-04-04 04:00
9.1474,2016-04-04 05:00
9.1569,2016-04-04 06:00
9.1661,2016-04-04 07:00
9.1747,2016-04-04 08:00
9.1827,2016-04-04 09:00
9.1899,2016-04-04 10:00
9.1962,2016-04-04 11:00
9.2014,2016-04-04 12:00
9.2055,2016-04-04 13:00
9.2083,2016-04-04 14:00
9.2096,2016-04-04 15:00
9.2094,2016-04-04 16:00
9.2076,2016-04-04 17:00
9.2042,2016-04-04 18:00
9.1991,2016-04-04 19:00
9.1925,2016-04-04 20:00
9.1843,2016-04-04 21:00
9.1747,2016-04-04 22:00
9.1638,2016-04-04 23:00
9.1519,2016-04-05 00:00
9.1390,2016-04-05 01:00
9.1254,2016-04-05 02:00
9.1113,2016-04-05 03:00
9.0969,2016-04-05 04:00
9.0825,2016-04-05 05:00
9.0682,2016-04-05 06:00
9.0541,2016-04-05 07:00
9.0405,2016-04-05 08:00
9.0274,2016-04-05 09:00
9.0150,2016-04-05 10:00
9.0032,2016-04-05 11:00
8.9922,2016-04-05 12:00
8.9819,2016-04-05 13:00
8.9724,2016-04-05 14:00
8.9635,2016-04-05 15:00
8.9554,2016-04-05 16:00
8.9478,2016-04-05 17:00
8.9409,2016-04-05 18:00
8.9362,2016-04-05 19:00
8.9363,2016-04-05 20:00
8.9372,2016-04-05 21:00
8.9375,2016-04-05 22:00
8.9381,2016-04-05 23:00
8.9389,2016-04-06 00:00
8.9396,2016-04-06 01:00
8.9400,2016-04-06 02:00
8.9400,2016-04-06 03:00
8.9398,2016-04-06 04:00
8.9394,2016-04-06 05:00
8.9408,2016-04-06 06:00
8.9480,2016-04-06 07:00
8.9682,2016-04-06 08:00
8.9963,2016-04-06 09:00
9.0240,2016-04-06 10:00
9.0513,2016-04-06 11:00
9.0833,2016-04-06 12:00
9.1151,2016-04-06 13:00
9.1445,2016-04-06 14:00
9.1716,2016-04-06 15:00
9.1958,2016-04-06 16:00
9.2170,2016-04-06 17:00
9.2355,2016-04-06 18:00
9.2537,2016-04-06 19:00
9.2727,2016-04-06 20:00
9.2936,2016-04-06 21:00
9.3155,2016-04-06 22:00
9.3385,2016-04-06 23:00
9.3620,2016-04-07 00:00
9.3850,2016-04-07 01:00
9.4068,2016-04-07 02:00
9.4282,2016-04-07 03:00
9.4455,2016-04-07 04:00
9.4578,2016-04-07 05:00
9.4656,2016-04-07 06:00
9.4695,2016-04-07 07:00
9.4698,2016-04-07 08:00
9.4669,2016-04-07 09:00
9.4614,2016-04-07 10:00
9.4535,2016-04-07 11:00
9.4438,2016-04-07 12:00
9.4327,2016-04-07 13:00
9.4209,2016-04-07 14:00
9.4088,2016-04-07 15:00
9.3967,2016-04-07 16:00
9.3850,2016-04-07 17:00
9.3739,2016-04-07 18:00
9.3635,2016-04-07 19:00
9.3538,2016-04-07 20:00
9.3448,2016-04-07 21:00
9.3364,2016-04-07 22:00
9.3285,2016-04-07 23:00
9.3211,2016-04-08 00:00
9.3139,2016-04-08 01:00
9.3068,2016-04-08 02:00
9.2997,2016-04-08 03:00
9.2927,2016-04-08 04:00
9.2875,2016-04-08 05:00
9.2841,2016-04-08 06:00
9.2820,2016-04-08 07:00
9.2797,2016-04-08 08:00
9.2768,2016-04-08 09:00
9.2735,2016-04-08 10:00
9.2701,2016-04-08 11:00
9.2663,2016-04-08 12:00
9.2623,2016-04-08 13:00
9.2581,2016-04-08 14:00
9.2539,2016-04-08 15:00
9.2502,2016-04-08 16:00
9.2471,2016-04-08 17:00
