Q,dt
0.6727,2016-04-01 00:00
0.6683,2016-04-01 01:00
0.6656,2016-04-01 02:00
0.6631,2016-04-01 03:00
0.6606,2016-04-01 04:00
0.6581,2016-04-01 05:00
0.6559,2016-04-01 06:00
0.6541,2016-04-01 07:00
0.6527,2016-04-01 08:00
0.6516,2016-04-01 09:00
0.6513,2016-04-01 10:00
0.6532,2016-04-01 11:00
0.6591,2016-04-01 12:00
0.6698,2016-04-01 13:00
0.6815,2016-04-01 14:00
0.6923,2016-04-01 15:00
0.7045,2016-04-01 16:00
0.7156,2016-04-01 17:00
0.7243,2016-04-01 18:00
0.7304,2016-04-01 19:00
0.7332,2016-04-01 20:00
0.7326,2016-04-01 21:00
0.7286,2016-04-01 22:00
0.7219,2016-04-01 23:00
0.7136,2016-04-02 00:00
0.7043,2016-04-02 01:00
0.6950,2016-04-02 02:00
0.6861,2016-04-02 03:00
0.6781,2016-04-02 04:00
0.6712,2016-04-02 05:00
0.6654,2016-04-02 06:00
0.6607,2016-04-02 07:00
0.6571,2016-04-02 08:00
0.6544,2016-04-02 09:00
0.6541,2016-04-02 10:00
0.6559,2016-04-02 11:00
0.6584,2016-04-02 12:00
0.6614,2016-04-02 13:00
0.6647,2016-04-02 14:00
0.6676,2016-04-02 15:00
0.6698,2016-04-02 16:00
0.6710,2016-04-02 17:00
0.6711,2016-04-02 18:00
0.6703,2016-04-02 19:00
0.6685,2016-04-02 20:00
0.6661,2016-04-02 21:00
0.6633,2016-04-02 22:00
0.6605,2016-04-02 23:00
0.6578,2016-04-03 00:00
0.6553,2016-04-03 01:00
0.6533,2016-04-03 02:00
0.6516,2016-04-03 03:00
0.6503,2016-04-03 04:00
0.6493,2016-04-03 05:00
0.6485,2016-04-03 06:00
0.6480,2016-04-03 07:00
0.6476,2016-04-03 08:00
0.6473,2016-04-03 09:00
0.6471,2016-04-03 10:00
0.6469,2016-04-03 11:00
0.6468,2016-04-03 12:00
0.6467,2016-04-03 13:00
0.6466,2016-04-03 14:00
0.6466,2016-04-03 15:00
0.6465,2016-04-03 16:00
0.6465,2016-04-03 17:00
0.6464,2016-04-03 18:00
0.6464,2016-04-03 19:00
0.6463,2016-04-03 20:00
0.6463,2016-04-03 21:00
0.6462,2016-04-03 22:00
0.6461,2016-04-03 23:00
0.6461,2016-04-04 00:00
0.6460,2016-04-04 01:00
0.6460,2016-04-04 02:00
0.6459,2016-04-04 03:00
0.6459,2016-04-04 04:00
0.6458,2016-04-04 05:00
0.6458,2016-04-04 06:00
0.6457,2016-04-04 07:00
0.6457,2016-04-04 08:00
0.6456,2016-04-04 09:00
0.6456,2016-04-04 10:00
0.6455,2016-04-04 11:00
0.6455,2016-04-04 12:00
0.6454,2016-04-04 13:00
0.6453,2016-04-04 14:00
0.6453,2016-04-04 15:00
0.6452,2016-04-04 16:00
0.6452,2016-04-04 17:00
0.6451,2016-04-04 18:00
0.6451,2016-04-04 19:00
0.6450,2016-04-04 20:00
0.6449,2016-04-04 21:00
0.6449,2016-04-04 22:00
0.6448,2016-04-04 23:00
0.6448,2016-04-05 00:00
0.6447,2016-04-05 01:00
0.6447,2016-04-05 02:00
0.6446,2016-04-05 03:00
0.6445,2016-04-05 04:00
0.6445,2016-04-05 05:00
0.6444,2016-04-05 06:00
0.6443,2016-04-05 07:00
0.6443,2016-04-05 08:00
0.6442,2016-04-05 09:00
0.6442,2016-04-05 10:00
0.6441,2016-04-05 11:00
0.6440,2016-04-05 12:00
0.6440,2016-04-05 13:00
0.6439,2016-04-05 14:00
0.6439,2016-04-05 15:00
0.6450,2016-04-05 16:00
0.6479,2016-04-05 17:00
0.6505,2016-04-05 18:00
0.6578,2016-04-05 19:00
0.6670,2016-04-05 20:00
0.6755,2016-04-05 21:00
0.6835,2016-04-05 22:00
0.6903,2016-04-05 23:00
0.6958,2016-04-06 00:00
0.6991,2016-04-06 01:00
0.7001,2016-04-06 02:00
0.6988,2016-04-06 03:00
0.6956,2016-04-06 04:00
0.6909,2016-04-06 05:00
0.6868,2016-04-06 06:00
0.6828,2016-04-06 07:00
