Q,dt
2.6618,2016-04-01 00:00
2.6594,2016-04-01 01:00
2.6533,2016-04-01 02:00
2.6471,2016-04-01 03:00
2.6418,2016-04-01 04:00
2.6351,2016-04-01 05:00
2.6270,2016-04-01 06:00
2.6189,2016-04-01 07:00
2.6116,2016-04-01 08:00
2.6054,2016-04-01 09:00
2.6000,2016-04-01 10:00
2.5990,2016-04-01 11:00
2.6025,2016-04-01 12:00
2.6078,2016-04-01 13:00
2.6138,2016-04-01 14:00
2.6198,2016-04-01 15:00
2.6284,2016-04-01 16:00
2.6397,2016-04-01 17:00
2.6516,2016-04-01 18:00
2.6636,2016-04-01 19:00
2.6767,2016-04-01 20:00
2.6912,2016-04-01 21:00
2.7068,2016-04-01 22:00
2.7232,2016-04-01 23:00
2.7395,2016-04-02 00:00
2.7547,2016-04-02 01:00
2.7677,2016-04-02 02:00
2.7774,2016-04-02 03:00
2.7829,2016-04-02 04:00
2.7839,2016-04-02 05:00
2.7803,2016-04-02 06:00
2.7723,2016-04-02 07:00
2.7607,2016-04-02 08:00
2.7462,2016-04-02 09:00
2.7321,2016-04-02 10:00
2.7203,2016-04-02 11:00
2.7072,2016-04-02 12:00
2.6925,2016-04-02 13:00
2.6779,2016-04-02 14:00
2.6644,2016-04-02 15:00
2.6527,2016-04-02 16:00
2.6435,2016-04-02 17:00
2.6371,2016-04-02 18:00
2.6334,2016-04-02 19:00
2.6319,2016-04-02 20:00
2.6319,2016-04-02 21:00
2.6329,2016-04-02 22:00
2.6342,2016-04-02 23:00
2.6355,2016-04-03 00:00
2.6362,2016-04-03 01:00
2.6359,2016-04-03 02:00
2.6346,2016-04-03 03:00
2.6319,2016-04-03 04:00
2.6280,2016-04-03 05:00
2.6230,2016-04-03 06:00
2.6171,2016-04-03 07:00
2.6107,2016-04-03 08:00
2.6039,2016-04-03 09:00
2.5971,2016-04-03 10:00
2.5905,2016-04-03 11:00
2.5843,2016-04-03 12:00
2.5787,2016-04-03 13:00
2.5737,2016-04-03 14:00
2.5694,2016-04-03 15:00
2.5657,2016-04-03 16:00
2.5626,2016-04-03 17:00
2.5601,2016-04-03 18:00
2.5580,2016-04-03 19:00
2.5564,2016-04-03 20:00
2.5551,2016-04-03 21:00
2.5540,2016-04-03 22:00
2.5532,2016-04-03 23:00
2.5525,2016-04-04 00:00
2.5519,2016-04-04 01:00
2.5515,2016-04-04 02:00
2.5511,2016-04-04 03:00
2.5508,2016-04-04 04:00
2.5505,2016-04-04 05:00
2.5502,2016-04-04 06:00
2.5500,2016-04-04 07:00
2.5497,2016-04-04 08:00
2.5495,2016-04-04 09:00
2.5493,2016-04-04 10:00
2.5490,2016-04-04 11:00
2.5488,2016-04-04 12:00
2.5486,2016-04-04 13:00
2.5484,2016-04-04 14:00
2.5482,2016-04-04 15:00
2.5479,2016-04-04 16:00
2.5477,2016-04-04 17:00
2.5475,2016-04-04 18:00
2.5473,2016-04-04 19:00
2.5471,2016-04-04 20:00
2.5468,2016-04-04 21:00
2.5466,2016-04-04 22:00
2.5464,2016-04-04 23:00
2.5462,2016-04-05 00:00
2.5459,2016-04-05 01:00
2.5457,2016-04-05 02:00
2.5455,2016-04-05 03:00
2.5452,2016-04-05 04:00
2.5450,2016-04-05 05:00
2.5448,2016-04-05 06:00
2.5445,2016-04-05 07:00
2.5443,2016-04-05 08:00
2.5441,2016-04-05 09:00
2.5438,2016-04-05 10:00
2.5436,2016-04-05 11:00
2.5433,2016-04-05 12:00
2.5431,2016-04-05 13:00
2.5429,2016-04-05 14:00
2.5426,2016-04-05 15:00
2.5424,2016-04-05 16:00
2.5450,2016-04-05 17:00
2.5532,2016-04-05 18:00
2.5653,2016-04-05 19:00
2.5789,2016-04-05 20:00
2.5909,2016-04-05 21:00
2.6007,2016-04-05 22:00
2.6094,2016-04-05 23:00
2.6185,2016-04-06 00:00
2.6290,2016-04-06 01:00
2.6407,2016-04-06 02:00
2.6536,2016-04-06 03:00
2.6678,2016-04-06 04:00
2.6826,2016-04-06 05:00
2.6987,2016-04-06 06:00
2.7145,2016-04-06 07:00
2.7290,2016-04-06 08:00
2.7422,2016-04-06 09:00
2.7542,2016-04-06 10:00
2.7678,2016-04-06 11:00
2.7781,2016-04-06 12:00
2.7834,2016-04-06 13:00
2.7853,2016-04-06 14:00
2.7843,2016-04-06 15:00
2.7810,2016-04-06 16:00
2.7763,2016-04-06 17:00
2.7709,2016-04-06 18:00
2.7652,2016-04-06 19:00
2.7595,2016-04-06 20:00
2.7537,2016-04-06 21:00
2.7475,2016-04-06 22:00
2.7406,2016-04-06 23:00
2.7328,2016-04-07 00:00
2.7252,2016-04-07 01:00
2.7165,2016-04-07 02:00
2.7063,2016-04-07 03:00
2.6949,2016-04-07 04:00
2.6825,2016-04-07 05:00
2.6694,2016-04-07 06:00
2.6560,2016-04-07 07:00
2.6426,2016-04-07 08:00
2.6298,2016-04-07 09:00
2.6178,2016-04-07 10:00
2.6068,2016-04-07 11:00
2.5969,2016-04-07 12:00
2.5882,2016-04-07 13:00
2.5805,2016-04-07 14:00
2.5739,2016-04-07 15:00
2.5682,2016-04-07 16:00
2.5633,2016-04-07 17:00
2.5591,2016-04-07 18:00
2.5554,2016-04-07 19:00
2.5521,2016-04-07 20:00
2.5491,2016-04-07 21:00
2.5464,2016-04-07 22:00
2.5439,2016-04-07 23:00
2.5417,2016-04-08 00:00
2.5396,2016-04-08 01:00
2.5378,2016-04-08 02:00
2.5380,2016-04-08 03:00
2.5405,2016-04-08 04:00
2.5448,2016-04-08 05:00
2.5491,2016-04-08 06:00
2.5529,2016-04-08 07:00
2.5562,2016-04-08 08:00
2.5596,2016-04-08 09:00
2.5635,2016-04-08 10:00
2.5681,2016-04-08 11:00
2.5733,2016-04-08 12:00
2.5791,2016-04-08 13:00
2.5849,2016-04-08 14:00
2.5906,2016-04-08 15:00
2.5958,2016-04-08 16:00
2.6001,2016-04-08 17:00
2.6051,2016-04-08 18:00
2.6110,2016-04-08 19:00
2.6150,2016-04-08 20:00
2.6169,2016-04-08 21:00
2.6165,2016-04-08 22:00
2.6140,2016-04-08 23:00
2.6112,2016-04-09 00:00
2.6078,2016-04-09 01:00
2.6039,2016-04-09 02:00
2.6000,2016-04-09 03:00
2.5967,2016-04-09 04:00
2.5941,2016-04-09 05:00
2.5921,2016-04-09 06:00
2.5909,2016-04-09 07:00
2.5904,2016-04-09 08:00
2.5904,2016-04-09 09:00
2.5905,2016-04-09 10:00
2.5903,2016-04-09 11:00
2.5896,2016-04-09 12:00
2.5881,2016-04-09 13:00
2.5857,2016-04-09 14:00
2.5822,2016-04-09 15:00
2.5780,2016-04-09 16:00
2.5730,2016-04-09 17:00
2.5677,2016-04-09 18:00
2.5621,2016-04-09 19:00
2.5565,2016-04-09 20:00
2.5512,2016-04-09 21:00
2.5462,2016-04-09 22:00
2.5416,2016-04-09 23:00
2.5376,2016-04-10 00:00
2.5341,2016-04-10 01:00
2.5311,2016-04-10 02:00
2.5286,2016-04-10 03:00
2.5265,2016-04-10 04:00
2.5247,2016-04-10 05:00
2.5233,2016-04-10 06:00
2.5222,2016-04-10 07:00
2.5212,2016-04-10 08:00
2.5204,2016-04-10 09:00
2.5198,2016-04-10 10:00
2.5192,2016-04-10 11:00
2.5188,2016-04-10 12:00
2.5184,2016-04-10 13:00
2.5180,2016-04-10 14:00
2.5177,2016-04-10 15:00
2.5186,2016-04-10 16:00
2.5199,2016-04-10 17:00
2.5216,2016-04-10 18:00
2.5238,2016-04-10 19:00
2.5259,2016-04-10 20:00
2.5278,2016-04-10 21:00
2.5297,2016-04-10 22:00
2.5320,2016-04-10 23:00
2.5346,2016-04-11 00:00
2.5375,2016-04-11 01:00
2.5403,2016-04-11 02:00
2.5428,2016-04-11 03:00
2.5447,2016-04-11 04:00
2.5460,2016-04-11 05:00
2.5466,2016-04-11 06:00
2.5467,2016-04-11 07:00
2.5462,2016-04-11 08:00
2.5452,2016-04-11 09:00
2.5437,2016-04-11 10:00
2.5418,2016-04-11 11:00
2.5396,2016-04-11 12:00
2.5371,2016-04-11 13:00
2.5345,2016-04-11 14:00
2.5317,2016-04-11 15:00
2.5289,2016-04-11 16:00
2.5262,2016-04-11 17:00
2.5236,2016-04-11 18:00
2.5213,2016-04-11 19:00
2.5191,2016-04-11 20:00
2.5172,2016-04-11 21:00
2.5155,2016-04-11 22:00
2.5141,2016-04-11 23:00
2.5129,2016-04-12 00:00
2.5119,2016-04-12 01:00
2.5110,2016-04-12 02:00
2.5103,2016-04-12 03:00
2.5096,2016-04-12 04:00
2.5091,2016-04-12 05:00
2.5086,2016-04-12 06:00
2.5082,2016-04-12 07:00
2.5078,2016-04-12 08:00
2.5075,2016-04-12 09:00
2.5072,2016-04-12 10:00
2.5069,2016-04-12 11:00
2.5066,2016-04-12 12:00
2.5063,2016-04-12 13:00
2.5060,2016-04-12 14:00
2.5057,2016-04-12 15:00
2.5054,2016-04-12 16:00
2.5052,2016-04-12 17:00
2.5049,2016-04-12 18:00
2.5046,2016-04-12 19:00
2.5043,2016-04-12 20:00
2.5041,2016-04-12 21:00
