Q,dt
17.5842,2016-04-01 00:00
16.8356,2016-04-01 01:00
16.6349,2016-04-01 02:00
16.7620,2016-04-01 03:00
16.8536,2016-04-01 04:00
16.7902,2016-04-01 05:00
16.6133,2016-04-01 06:00
16.3904,2016-04-01 07:00
16.1727,2016-04-01 08:00
15.9931,2016-04-01 09:00
15.8700,2016-04-01 10:00
15.8127,2016-04-01 11:00
15.8243,2016-04-01 12:00
15.8823,2016-04-01 13:00
15.9699,2016-04-01 14:00
16.0822,2016-04-01 15:00
16.2056,2016-04-01 16:00
16.3362,2016-04-01 17:00
16.4724,2016-04-01 18:00
16.6071,2016-04-01 19:00
16.7408,2016-04-01 20:00
16.8755,2016-04-01 21:00
17.0121,2016-04-01 22:00
17.1518,2016-04-01 23:00
17.2957,2016-04-02 00:00
17.4439,2016-04-02 01:00
17.5965,2016-04-02 02:00
17.7526,2016-04-02 03:00
17.9111,2016-04-02 04:00
18.0706,2016-04-02 05:00
18.2298,2016-04-02 06:00
18.3874,2016-04-02 07:00
18.5421,2016-04-02 08:00
18.6931,2016-04-02 09:00
18.8397,2016-04-02 10:00
18.9885,2016-04-02 11:00
19.1304,2016-04-02 12:00
19.2648,2016-04-02 13:00
19.3949,2016-04-02 14:00
19.5210,2016-04-02 15:00
19.6442,2016-04-02 16:00
19.7659,2016-04-02 17:00
19.8870,2016-04-02 18:00
20.0084,2016-04-02 19:00
20.1307,2016-04-02 20:00
20.2547,2016-04-02 21:00
20.3807,2016-04-02 22:00
20.5093,2016-04-02 23:00
20.6403,2016-04-03 00:00
20.7734,2016-04-03 01:00
20.9079,2016-04-03 02:00
21.0428,2016-04-03 03:00
21.1766,2016-04-03 04:00
21.3079,2016-04-03 05:00
21.4351,2016-04-03 06:00
21.5567,2016-04-03 07:00
21.6712,2016-04-03 08:00
21.7777,2016-04-03 09:00
21.8749,2016-04-03 10:00
21.9624,2016-04-03 11:00
22.0395,2016-04-03 12:00
22.1061,2016-04-03 13:00
22.1621,2016-04-03 14:00
22.2078,2016-04-03 15:00
22.2437,2016-04-03 16:00
22.2705,2016-04-03 17:00
22.2887,2016-04-03 18:00
22.2993,2016-04-03 19:00
22.3032,2016-04-03 20:00
22.3012,2016-04-03 21:00
22.2941,2016-04-03 22:00
22.2827,2016-04-03 23:00
22.2677,2016-04-04 00:00
22.2497,2016-04-04 01:00
22.2291,2016-04-04 02:00
22.2064,2016-04-04 03:00
22.1822,2016-04-04 04:00
22.1566,2016-04-04 05:00
22.1301,2016-04-04 06:00
22.1029,2016-04-04 07:00
22.0755,2016-04-04 08:00
22.0480,2016-04-04 09:00
22.0207,2016-04-04 10:00
21.9939,2016-04-04 11:00
21.9678,2016-04-04 12:00
21.9427,2016-04-04 13:00
21.9186,2016-04-04 14:00
21.8957,2016-04-04 15:00
21.8740,2016-04-04 16:00
21.8537,2016-04-04 17:00
21.8346,2016-04-04 18:00
21.8168,2016-04-04 19:00
21.8000,2016-04-04 20:00
21.7843,2016-04-04 21:00
21.7694,2016-04-04 22:00
21.7551,2016-04-04 23:00
21.7413,2016-04-05 00:00
21.7278,2016-04-05 01:00
21.7143,2016-04-05 02:00
21.7007,2016-04-05 03:00
21.6869,2016-04-05 04:00
21.6727,2016-04-05 05:00
21.6579,2016-04-05 06:00
21.6426,2016-04-05 07:00
21.6265,2016-04-05 08:00
21.6099,2016-04-05 09:00
21.5925,2016-04-05 10:00
21.5746,2016-04-05 11:00
21.5561,2016-04-05 12:00
21.5371,2016-04-05 13:00
21.5178,2016-04-05 14:00
21.4983,2016-04-05 15:00
21.4786,2016-04-05 16:00
21.4607,2016-04-05 17:00
21.4456,2016-04-05 18:00
21.4322,2016-04-05 19:00
21.4237,2016-04-05 20:00
21.4103,2016-04-05 21:00
21.3934,2016-04-05 22:00
21.3767,2016-04-05 23:00
21.3606,2016-04-06 00:00
21.3473,2016-04-06 01:00
21.3346,2016-04-06 02:00
21.3224,2016-04-06 03:00
21.3115,2016-04-06 04:00
21.3017,2016-04-06 05:00
21.2937,2016-04-06 06:00
21.2892,2016-04-06 07:00
21.2965,2016-04-06 08:00
21.3067,2016-04-06 09:00
21.3113,2016-04-06 10:00
21.3243,2016-04-06 11:00
21.3391,2016-04-06 12:00
21.3480,2016-04-06 13:00
21.3549,2016-04-06 14:00
21.3624,2016-04-06 15:00
21.3705,2016-04-06 16:00
21.3801,2016-04-06 17:00
21.3950,2016-04-06 18:00
21.4125,2016-04-06 19:00
21.4303,2016-04-06 20:00
21.4490,2016-04-06 21:00
21.4695,2016-04-06 22:00
21.4923,2016-04-06 23:00
21.5174,2016-04-07 00:00
21.5445,2016-04-07 01:00
21.5751,2016-04-07 02:00
21.6075,2016-04-07 03:00
21.6384,2016-04-07 04:00
21.6682,2016-04-07 05:00
21.6976,2016-04-07 06:00
21.7263,2016-04-07 07:00
21.7542,2016-04-07 08:00
21.7810,2016-04-07 09:00
21.8063,2016-04-07 10:00
21.8297,2016-04-07 11:00
21.8509,2016-04-07 12:00
21.8696,2016-04-07 13:00
21.8860,2016-04-07 14:00
21.9001,2016-04-07 15:00
21.9122,2016-04-07 16:00
21.9226,2016-04-07 17:00
21.9315,2016-04-07 18:00
21.9390,2016-04-07 19:00
21.9453,2016-04-07 20:00
21.9501,2016-04-07 21:00
21.9536,2016-04-07 22:00
21.9554,2016-04-07 23:00
21.9554,2016-04-08 00:00
21.9536,2016-04-08 01:00
21.9497,2016-04-08 02:00
21.9445,2016-04-08 03:00
