Q,dt
22.4521,2016-04-01 00:00
22.0406,2016-04-01 01:00
21.5333,2016-04-01 02:00
21.2315,2016-04-01 03:00
20.9326,2016-04-01 04:00
20.5211,2016-04-01 05:00
20.0352,2016-04-01 06:00
19.5457,2016-04-01 07:00
19.1116,2016-04-01 08:00
18.7716,2016-04-01 09:00
18.5336,2016-04-01 10:00
18.3747,2016-04-01 11:00
18.2625,2016-04-01 12:00
18.1560,2016-04-01 13:00
18.0331,2016-04-01 14:00
17.8983,2016-04-01 15:00
17.7607,2016-04-01 16:00
17.6379,2016-04-01 17:00
17.5466,2016-04-01 18:00
17.4919,2016-04-01 19:00
17.4764,2016-04-01 20:00
17.4986,2016-04-01 21:00
17.5532,2016-04-01 22:00
17.6336,2016-04-01 23:00
17.7328,2016-04-02 00:00
17.8451,2016-04-02 01:00
17.9657,2016-04-02 02:00
18.0915,2016-04-02 03:00
18.2207,2016-04-02 04:00
18.3527,2016-04-02 05:00
18.4877,2016-04-02 06:00
18.6257,2016-04-02 07:00
18.7671,2016-04-02 08:00
18.9119,2016-04-02 09:00
19.0598,2016-04-02 10:00
19.2162,2016-04-02 11:00
19.3740,2016-04-02 12:00
19.5313,2016-04-02 13:00
19.6880,2016-04-02 14:00
19.8435,2016-04-02 15:00
19.9971,2016-04-02 16:00
20.1483,2016-04-02 17:00
20.2963,2016-04-02 18:00
20.4403,2016-04-02 19:00
20.5798,2016-04-02 20:00
20.7147,2016-04-02 21:00
20.8454,2016-04-02 22:00
20.9726,2016-04-02 23:00
21.0972,2016-04-03 00:00
21.2202,2016-04-03 01:00
21.3425,2016-04-03 02:00
21.4650,2016-04-03 03:00
21.5882,2016-04-03 04:00
21.7128,2016-04-03 05:00
21.8390,2016-04-03 06:00
21.9670,2016-04-03 07:00
22.0966,2016-04-03 08:00
22.2276,2016-04-03 09:00
22.3591,2016-04-03 10:00
22.4902,2016-04-03 11:00
22.6199,2016-04-03 12:00
22.7469,2016-04-03 13:00
22.8699,2016-04-03 14:00
22.9876,2016-04-03 15:00
23.0986,2016-04-03 16:00
23.2021,2016-04-03 17:00
23.2970,2016-04-03 18:00
23.3827,2016-04-03 19:00
23.4586,2016-04-03 20:00
23.5245,2016-04-03 21:00
23.5804,2016-04-03 22:00
23.6266,2016-04-03 23:00
23.6633,2016-04-04 00:00
23.6911,2016-04-04 01:00
23.7108,2016-04-04 02:00
23.7229,2016-04-04 03:00
23.7284,2016-04-04 04:00
23.7280,2016-04-04 05:00
23.7224,2016-04-04 06:00
23.7125,2016-04-04 07:00
23.6987,2016-04-04 08:00
23.6818,2016-04-04 09:00
23.6622,2016-04-04 10:00
23.6405,2016-04-04 11:00
23.6171,2016-04-04 12:00
23.5922,2016-04-04 13:00
23.5664,2016-04-04 14:00
23.5400,2016-04-04 15:00
23.5131,2016-04-04 16:00
23.4862,2016-04-04 17:00
23.4595,2016-04-04 18:00
23.4332,2016-04-04 19:00
23.4075,2016-04-04 20:00
23.3827,2016-04-04 21:00
23.3589,2016-04-04 22:00
23.3361,2016-04-04 23:00
23.3145,2016-04-05 00:00
23.2941,2016-04-05 01:00
23.2748,2016-04-05 02:00
23.2567,2016-04-05 03:00
23.2396,2016-04-05 04:00
23.2234,2016-04-05 05:00
23.2081,2016-04-05 06:00
23.1933,2016-04-05 07:00
23.1790,2016-04-05 08:00
23.1649,2016-04-05 09:00
23.1509,2016-04-05 10:00
23.1369,2016-04-05 11:00
23.1226,2016-04-05 12:00
23.1080,2016-04-05 13:00
23.0929,2016-04-05 14:00
23.0773,2016-04-05 15:00
23.0612,2016-04-05 16:00
23.0449,2016-04-05 17:00
23.0301,2016-04-05 18:00
23.0170,2016-04-05 19:00
23.0082,2016-04-05 20:00
22.9983,2016-04-05 21:00
22.9865,2016-04-05 22:00
22.9735,2016-04-05 23:00
22.9602,2016-04-06 00:00
22.9484,2016-04-06 01:00
22.9362,2016-04-06 02:00
22.9229,2016-04-06 03:00
22.9082,2016-04-06 04:00
22.8921,2016-04-06 05:00
22.8749,2016-04-06 06:00
22.8576,2016-04-06 07:00
22.8491,2016-04-06 08:00
22.8469,2016-04-06 09:00
22.8455,2016-04-06 10:00
22.8490,2016-04-06 11:00
22.8562,2016-04-06 12:00
22.8630,2016-04-06 13:00
22.8707,2016-04-06 14:00
22.8806,2016-04-06 15:00
22.8923,2016-04-06 16:00
22.9049,2016-04-06 17:00
22.9186,2016-04-06 18:00
22.9324,2016-04-06 19:00
22.9438,2016-04-06 20:00
22.9522,2016-04-06 21:00
22.9585,2016-04-06 22:00
22.9637,2016-04-06 23:00
22.9689,2016-04-07 00:00
22.9749,2016-04-07 01:00
22.9834,2016-04-07 02:00
22.9947,2016-04-07 03:00
23.0065,2016-04-07 04:00
23.0190,2016-04-07 05:00
23.0327,2016-04-07 06:00
23.0479,2016-04-07 07:00
23.0646,2016-04-07 08:00
23.0828,2016-04-07 09:00
23.1022,2016-04-07 10:00
23.1225,2016-04-07 11:00
23.1433,2016-04-07 12:00
23.1645,2016-04-07 13:00
23.1858,2016-04-07 14:00
23.2070,2016-04-07 15:00
23.2281,2016-04-07 16:00
23.2486,2016-04-07 17:00
23.2682,2016-04-07 18:00
23.2866,2016-04-07 19:00
23.3036,2016-04-07 20:00
23.3189,2016-04-07 21:00
23.3324,2016-04-07 22:00
23.3441,2016-04-07 23:00
23.3542,2016-04-08 00:00
23.3628,2016-04-08 01:00
23.3699,2016-04-08 02:00
23.3756,2016-04-08 03:00
23.3812,2016-04-08 04:00
23.3872,2016-04-08 05:00
23.3948,2016-04-08 06:00
23.4016,2016-04-08 07:00
23.4060,2016-04-08 08:00
23.4086,2016-04-08 09:00
23.4095,2016-04-08 10:00
23.4088,2016-04-08 11:00
23.4059,2016-04-08 12:00
23.4006,2016-04-08 13:00
23.3926,2016-04-08 14:00
23.3819,2016-04-08 15:00
23.3686,2016-04-08 16:00
23.3530,2016-04-08 17:00
23.3364,2016-04-08 18:00
23.3221,2016-04-08 19:00
23.3086,2016-04-08 20:00
23.2942,2016-04-08 21:00
23.2817,2016-04-08 22:00
23.2703,2016-04-08 23:00
23.2590,2016-04-09 00:00
23.2475,2016-04-09 01:00
23.2372,2016-04-09 02:00
23.2276,2016-04-09 03:00
23.2186,2016-04-09 04:00
23.2099,2016-04-09 05:00
23.2012,2016-04-09 06:00
23.1924,2016-04-09 07:00
23.1836,2016-04-09 08:00
23.1752,2016-04-09 09:00
23.1675,2016-04-09 10:00
23.1608,2016-04-09 11:00
23.1551,2016-04-09 12:00
23.1504,2016-04-09 13:00
23.1467,2016-04-09 14:00
23.1436,2016-04-09 15:00
23.1409,2016-04-09 16:00
23.1386,2016-04-09 17:00
23.1364,2016-04-09 18:00
23.1341,2016-04-09 19:00
23.1316,2016-04-09 20:00
23.1288,2016-04-09 21:00
23.1254,2016-04-09 22:00
23.1215,2016-04-09 23:00
23.1169,2016-04-10 00:00
23.1114,2016-04-10 01:00
23.1049,2016-04-10 02:00
23.0973,2016-04-10 03:00
23.0886,2016-04-10 04:00
23.0787,2016-04-10 05:00
23.0676,2016-04-10 06:00
23.0554,2016-04-10 07:00
23.0421,2016-04-10 08:00
23.0279,2016-04-10 09:00
23.0128,2016-04-10 10:00
22.9970,2016-04-10 11:00
22.9806,2016-04-10 12:00
22.9639,2016-04-10 13:00
22.9467,2016-04-10 14:00
22.9294,2016-04-10 15:00
22.9136,2016-04-10 16:00
22.8988,2016-04-10 17:00
22.8848,2016-04-10 18:00
22.8710,2016-04-10 19:00
22.8586,2016-04-10 20:00
22.8460,2016-04-10 21:00
22.8333,2016-04-10 22:00
22.8206,2016-04-10 23:00
22.8077,2016-04-11 00:00
22.7944,2016-04-11 01:00
22.7805,2016-04-11 02:00
22.7661,2016-04-11 03:00
22.7512,2016-04-11 04:00
22.7360,2016-04-11 05:00
22.7210,2016-04-11 06:00
22.7063,2016-04-11 07:00
22.6921,2016-04-11 08:00
22.6787,2016-04-11 09:00
22.6661,2016-04-11 10:00
22.6542,2016-04-11 11:00
22.6430,2016-04-11 12:00
22.6324,2016-04-11 13:00
22.6224,2016-04-11 14:00
22.6129,2016-04-11 15:00
22.6039,2016-04-11 16:00
22.5952,2016-04-11 17:00
22.5869,2016-04-11 18:00
22.5790,2016-04-11 19:00
22.5715,2016-04-11 20:00
22.5642,2016-04-11 21:00
22.5573,2016-04-11 22:00
22.5507,2016-04-11 23:00
22.5445,2016-04-12 00:00
22.5386,2016-04-12 01:00
22.5331,2016-04-12 02:00
22.5280,2016-04-12 03:00
22.5233,2016-04-12 04:00
22.5189,2016-04-12 05:00
22.5148,2016-04-12 06:00
22.5111,2016-04-12 07:00
22.5076,2016-04-12 08:00
22.5044,2016-04-12 09:00
22.5014,2016-04-12 10:00
22.4984,2016-04-12 11:00
22.4953,2016-04-12 12:00
22.4922,2016-04-12 13:00
22.4888,2016-04-12 14:00
22.4851,2016-04-12 15:00
22.4810,2016-04-12 16:00
22.4765,2016-04-12 17:00
22.4714,2016-04-12 18:00
22.4657,2016-04-12 19:00
22.4596,2016-04-12 20:00
22.4529,2016-04-12 21:00
22.4458,2016-04-12 22:00
22.4382,2016-04-12 23:00
22.4304,2016-04-13 00:00
22.4224,2016-04-13 01:00
22.4142,2016-04-13 02:00
22.4060,2016-04-13 03:00
22.3977,2016-04-13 04:00
22.3895,2016-04-13 05:00
22.3814,2016-04-13 06:00
22.3735,2016-04-13 07:00
22.3657,2016-04-13 08:00
22.3593,2016-04-13 09:00
22.3526,2016-04-13 10:00
22.3459,2016-04-13 11:00
22.3395,2016-04-13 12:00
22.3334,2016-04-13 13:00
22.3275,2016-04-13 14:00
22.3219,2016-04-13 15:00
22.3165,2016-04-13 16:00
22.3111,2016-04-13 17:00
22.3057,2016-04-13 18:00
22.3002,2016-04-13 19:00
22.2946,2016-04-13 20:00
22.2890,2016-04-13 21:00
22.2835,2016-04-13 22:00
22.2782,2016-04-13 23:00
22.2731,2016-04-14 00:00
22.2684,2016-04-14 01:00
22.2639,2016-04-14 02:00
22.2596,2016-04-14 03:00
22.2556,2016-04-14 04:00
22.2517,2016-04-14 05:00
22.2480,2016-04-14 06:00
22.2444,2016-04-14 07:00
22.2409,2016-04-14 08:00
22.2375,2016-04-14 09:00
22.2343,2016-04-14 10:00
22.2311,2016-04-14 11:00
22.2281,2016-04-14 12:00
22.2252,2016-04-14 13:00
22.2224,2016-04-14 14:00
22.2196,2016-04-14 15:00
22.2170,2016-04-14 16:00
22.2143,2016-04-14 17:00
22.2118,2016-04-14 18:00
22.2092,2016-04-14 19:00
22.2066,2016-04-14 20:00
22.2040,2016-04-14 21:00
22.2014,2016-04-14 22:00
22.1989,2016-04-14 23:00
22.1963,2016-04-15 00:00
22.1936,2016-04-15 01:00
22.1910,2016-04-15 02:00
22.1885,2016-04-15 03:00
22.1859,2016-04-15 04:00
22.1833,2016-04-15 05:00
22.1808,2016-04-15 06:00
22.1784,2016-04-15 07:00
22.1760,2016-04-15 08:00
22.1736,2016-04-15 09:00
22.1713,2016-04-15 10:00
22.1690,2016-04-15 11:00
22.1668,2016-04-15 12:00
22.1646,2016-04-15 13:00
22.1624,2016-04-15 14:00
22.1603,2016-04-15 15:00
22.1582,2016-04-15 16:00
22.1561,2016-04-15 17:00
22.1540,2016-04-15 18:00
22.1520,2016-04-15 19:00
22.1499,2016-04-15 20:00
22.1479,2016-04-15 21:00
22.1458,2016-04-15 22:00
22.1438,2016-04-15 23:00
22.1417,2016-04-16 00:00
22.1395,2016-04-16 01:00
22.1374,2016-04-16 02:00
22.1352,2016-04-16 03:00
22.1329,2016-04-16 04:00
22.1306,2016-04-16 05:00
22.1282,2016-04-16 06:00
22.1258,2016-04-16 07:00
22.1233,2016-04-16 08:00
22.1208,2016-04-16 09:00
22.1182,2016-04-16 10:00
22.1156,2016-04-16 11:00
22.1129,2016-04-16 12:00
22.1103,2016-04-16 13:00
22.1076,2016-04-16 14:00
22.1050,2016-04-16 15:00
22.1024,2016-04-16 16:00
22.0998,2016-04-16 17:00
22.0973,2016-04-16 18:00
22.0948,2016-04-16 19:00
22.0924,2016-04-16 20:00
22.0900,2016-04-16 21:00
22.0878,2016-04-16 22:00
22.0855,2016-04-16 23:00
22.0834,2016-04-17 00:00
22.0812,2016-04-17 01:00
22.0791,2016-04-17 02:00
22.0769,2016-04-17 03:00
22.0747,2016-04-17 04:00
22.0724,2016-04-17 05:00
22.0701,2016-04-17 06:00
22.0675,2016-04-17 07:00
22.0648,2016-04-17 08:00
22.0620,2016-04-17 09:00
22.0589,2016-04-17 10:00
22.0555,2016-04-17 11:00
22.0520,2016-04-17 12:00
22.0482,2016-04-17 13:00
22.0441,2016-04-17 14:00
22.0398,2016-04-17 15:00
22.0352,2016-04-17 16:00
22.0305,2016-04-17 17:00
22.0255,2016-04-17 18:00
22.0203,2016-04-17 19:00
22.0150,2016-04-17 20:00
22.0095,2016-04-17 21:00
22.0039,2016-04-17 22:00
21.9982,2016-04-17 23:00
21.9924,2016-04-18 00:00
21.9867,2016-04-18 01:00
21.9809,2016-04-18 02:00
21.9751,2016-04-18 03:00
21.9693,2016-04-18 04:00
21.9636,2016-04-18 05:00
21.9580,2016-04-18 06:00
21.9525,2016-04-18 07:00
21.9471,2016-04-18 08:00
21.9418,2016-04-18 09:00
21.9367,2016-04-18 10:00
21.9316,2016-04-18 11:00
21.9267,2016-04-18 12:00
21.9220,2016-04-18 13:00
21.9173,2016-04-18 14:00
21.9129,2016-04-18 15:00
21.9085,2016-04-18 16:00
