Q,dt
6.7751,2016-04-01 00:00
6.8026,2016-04-01 01:00
6.8434,2016-04-01 02:00
6.9060,2016-04-01 03:00
6.9693,2016-04-01 04:00
7.0212,2016-04-01 05:00
7.0612,2016-04-01 06:00
7.0932,2016-04-01 07:00
7.1208,2016-04-01 08:00
7.1464,2016-04-01 09:00
7.1714,2016-04-01 10:00
7.1987,2016-04-01 11:00
7.2306,2016-04-01 12:00
7.2627,2016-04-01 13:00
7.2969,2016-04-01 14:00
7.3345,2016-04-01 15:00
7.3746,2016-04-01 16:00
7.4194,2016-04-01 17:00
7.4639,2016-04-01 18:00
7.5075,2016-04-01 19:00
7.5496,2016-04-01 20:00
7.5896,2016-04-01 21:00
7.6272,2016-04-01 22:00
7.6625,2016-04-01 23:00
7.6965,2016-04-02 00:00
7.7301,2016-04-02 01:00
7.7649,2016-04-02 02:00
7.8020,2016-04-02 03:00
7.8428,2016-04-02 04:00
7.8881,2016-04-02 05:00
7.9386,2016-04-02 06:00
7.9945,2016-04-02 07:00
8.0555,2016-04-02 08:00
8.1212,2016-04-02 09:00
8.1906,2016-04-02 10:00
8.2669,2016-04-02 11:00
8.3425,2016-04-02 12:00
8.4177,2016-04-02 13:00
8.4918,2016-04-02 14:00
8.5633,2016-04-02 15:00
8.6302,2016-04-02 16:00
8.6914,2016-04-02 17:00
8.7458,2016-04-02 18:00
8.7934,2016-04-02 19:00
8.8339,2016-04-02 20:00
8.8677,2016-04-02 21:00
8.8953,2016-04-02 22:00
8.9172,2016-04-02 23:00
8.9341,2016-04-03 00:00
8.9465,2016-04-03 01:00
8.9553,2016-04-03 02:00
8.9611,2016-04-03 03:00
8.9643,2016-04-03 04:00
8.9656,2016-04-03 05:00
8.9651,2016-04-03 06:00
8.9633,2016-04-03 07:00
8.9604,2016-04-03 08:00
8.9564,2016-04-03 09:00
8.9515,2016-04-03 10:00
8.9459,2016-04-03 11:00
8.9397,2016-04-03 12:00
8.9330,2016-04-03 13:00
8.9260,2016-04-03 14:00
8.9187,2016-04-03 15:00
8.9115,2016-04-03 16:00
8.9044,2016-04-03 17:00
8.8976,2016-04-03 18:00
8.8914,2016-04-03 19:00
8.8857,2016-04-03 20:00
8.8809,2016-04-03 21:00
8.8769,2016-04-03 22:00
8.8738,2016-04-03 23:00
8.8716,2016-04-04 00:00
8.8704,2016-04-04 01:00
8.8700,2016-04-04 02:00
8.8704,2016-04-04 03:00
8.8715,2016-04-04 04:00
8.8729,2016-04-04 05:00
8.8746,2016-04-04 06:00
8.8763,2016-04-04 07:00
8.8778,2016-04-04 08:00
8.8788,2016-04-04 09:00
8.8791,2016-04-04 10:00
8.8786,2016-04-04 11:00
8.8770,2016-04-04 12:00
8.8742,2016-04-04 13:00
8.8703,2016-04-04 14:00
8.8651,2016-04-04 15:00
8.8588,2016-04-04 16:00
8.8514,2016-04-04 17:00
8.8430,2016-04-04 18:00
8.8338,2016-04-04 19:00
8.8240,2016-04-04 20:00
8.8137,2016-04-04 21:00
8.8033,2016-04-04 22:00
8.7928,2016-04-04 23:00
8.7825,2016-04-05 00:00
8.7725,2016-04-05 01:00
8.7629,2016-04-05 02:00
8.7538,2016-04-05 03:00
8.7453,2016-04-05 04:00
8.7374,2016-04-05 05:00
8.7300,2016-04-05 06:00
8.7232,2016-04-05 07:00
8.7169,2016-04-05 08:00
8.7110,2016-04-05 09:00
8.7054,2016-04-05 10:00
8.7002,2016-04-05 11:00
8.6950,2016-04-05 12:00
8.6901,2016-04-05 13:00
8.6852,2016-04-05 14:00
8.6803,2016-04-05 15:00
8.6754,2016-04-05 16:00
8.6721,2016-04-05 17:00
8.6702,2016-04-05 18:00
8.6711,2016-04-05 19:00
8.6735,2016-04-05 20:00
8.6756,2016-04-05 21:00
8.6792,2016-04-05 22:00
8.6842,2016-04-05 23:00
8.6897,2016-04-06 00:00
8.6960,2016-04-06 01:00
8.7012,2016-04-06 02:00
8.7052,2016-04-06 03:00
8.7082,2016-04-06 04:00
8.7099,2016-04-06 05:00
8.7109,2016-04-06 06:00
8.7117,2016-04-06 07:00
8.7173,2016-04-06 08:00
8.7236,2016-04-06 09:00
8.7290,2016-04-06 10:00
8.7429,2016-04-06 11:00
8.7576,2016-04-06 12:00
8.7727,2016-04-06 13:00
