Q,dt
2.1347,2016-04-01 00:00
2.1150,2016-04-01 01:00
2.1056,2016-04-01 02:00
2.0954,2016-04-01 03:00
2.0846,2016-04-01 04:00
2.0734,2016-04-01 05:00
2.0620,2016-04-01 06:00
2.0511,2016-04-01 07:00
2.0413,2016-04-01 08:00
2.0330,2016-04-01 09:00
2.0266,2016-04-01 10:00
2.0219,2016-04-01 11:00
2.0233,2016-04-01 12:00
2.0367,2016-04-01 13:00
2.0483,2016-04-01 14:00
2.0536,2016-04-01 15:00
2.0592,2016-04-01 16:00
2.0641,2016-04-01 17:00
2.0718,2016-04-01 18:00
2.0810,2016-04-01 19:00
2.0894,2016-04-01 20:00
2.0967,2016-04-01 21:00
2.1032,2016-04-01 22:00
2.1091,2016-04-01 23:00
2.1142,2016-04-02 00:00
2.1181,2016-04-02 01:00
2.1207,2016-04-02 02:00
2.1217,2016-04-02 03:00
2.1215,2016-04-02 04:00
2.1203,2016-04-02 05:00
2.1182,2016-04-02 06:00
2.1153,2016-04-02 07:00
2.1116,2016-04-02 08:00
2.1072,2016-04-02 09:00
2.1021,2016-04-02 10:00
2.1021,2016-04-02 11:00
2.1015,2016-04-02 12:00
2.0982,2016-04-02 13:00
2.0937,2016-04-02 14:00
2.0888,2016-04-02 15:00
2.0847,2016-04-02 16:00
2.0816,2016-04-02 17:00
2.0795,2016-04-02 18:00
2.0782,2016-04-02 19:00
2.0773,2016-04-02 20:00
2.0768,2016-04-02 21:00
2.0763,2016-04-02 22:00
2.0758,2016-04-02 23:00
2.0748,2016-04-03 00:00
2.0733,2016-04-03 01:00
2.0713,2016-04-03 02:00
2.0688,2016-04-03 03:00
2.0660,2016-04-03 04:00
2.0631,2016-04-03 05:00
2.0602,2016-04-03 06:00
2.0571,2016-04-03 07:00
2.0538,2016-04-03 08:00
2.0504,2016-04-03 09:00
2.0467,2016-04-03 10:00
2.0429,2016-04-03 11:00
2.0389,2016-04-03 12:00
2.0350,2016-04-03 13:00
2.0312,2016-04-03 14:00
2.0278,2016-04-03 15:00
2.0246,2016-04-03 16:00
2.0219,2016-04-03 17:00
2.0196,2016-04-03 18:00
2.0177,2016-04-03 19:00
2.0162,2016-04-03 20:00
2.0150,2016-04-03 21:00
2.0141,2016-04-03 22:00
2.0133,2016-04-03 23:00
2.0128,2016-04-04 00:00
2.0123,2016-04-04 01:00
2.0120,2016-04-04 02:00
2.0117,2016-04-04 03:00
2.0115,2016-04-04 04:00
2.0112,2016-04-04 05:00
2.0111,2016-04-04 06:00
2.0109,2016-04-04 07:00
2.0107,2016-04-04 08:00
2.0105,2016-04-04 09:00
2.0104,2016-04-04 10:00
2.0102,2016-04-04 11:00
2.0101,2016-04-04 12:00
2.0099,2016-04-04 13:00
2.0097,2016-04-04 14:00
2.0096,2016-04-04 15:00
2.0094,2016-04-04 16:00
2.0092,2016-04-04 17:00
2.0091,2016-04-04 18:00
2.0089,2016-04-04 19:00
2.0088,2016-04-04 20:00
2.0086,2016-04-04 21:00
2.0084,2016-04-04 22:00
2.0082,2016-04-04 23:00
2.0081,2016-04-05 00:00
2.0079,2016-04-05 01:00
2.0077,2016-04-05 02:00
2.0076,2016-04-05 03:00
2.0074,2016-04-05 04:00
2.0072,2016-04-05 05:00
2.0070,2016-04-05 06:00
2.0069,2016-04-05 07:00
