Q,dt
4.9036,2016-04-01 00:00
4.9493,2016-04-01 01:00
5.0235,2016-04-01 02:00
5.1050,2016-04-01 03:00
5.1884,2016-04-01 04:00
5.2713,2016-04-01 05:00
5.3521,2016-04-01 06:00
5.4296,2016-04-01 07:00
5.5027,2016-04-01 08:00
5.5710,2016-04-01 09:00
5.6338,2016-04-01 10:00
5.6905,2016-04-01 11:00
5.7406,2016-04-01 12:00
5.7803,2016-04-01 13:00
5.8088,2016-04-01 14:00
5.8282,2016-04-01 15:00
5.8409,2016-04-01 16:00
5.8504,2016-04-01 17:00
5.8567,2016-04-01 18:00
5.8615,2016-04-01 19:00
5.8657,2016-04-01 20:00
5.8690,2016-04-01 21:00
5.8717,2016-04-01 22:00
5.8737,2016-04-01 23:00
5.8751,2016-04-02 00:00
5.8758,2016-04-02 01:00
5.8756,2016-04-02 02:00
5.8744,2016-04-02 03:00
5.8719,2016-04-02 04:00
5.8680,2016-04-02 05:00
5.8627,2016-04-02 06:00
5.8560,2016-04-02 07:00
5.8481,2016-04-02 08:00
5.8395,2016-04-02 09:00
5.8311,2016-04-02 10:00
5.8265,2016-04-02 11:00
5.8220,2016-04-02 12:00
5.8183,2016-04-02 13:00
5.8159,2016-04-02 14:00
5.8145,2016-04-02 15:00
5.8143,2016-04-02 16:00
5.8157,2016-04-02 17:00
5.8187,2016-04-02 18:00
5.8230,2016-04-02 19:00
5.8284,2016-04-02 20:00
5.8348,2016-04-02 21:00
5.8419,2016-04-02 22:00
5.8497,2016-04-02 23:00
5.8577,2016-04-03 00:00
5.8657,2016-04-03 01:00
5.8731,2016-04-03 02:00
5.8796,2016-04-03 03:00
5.8847,2016-04-03 04:00
5.8880,2016-04-03 05:00
5.8891,2016-04-03 06:00
5.8877,2016-04-03 07:00
5.8838,2016-04-03 08:00
5.8774,2016-04-03 09:00
5.8686,2016-04-03 10:00
5.8579,2016-04-03 11:00
5.8455,2016-04-03 12:00
5.8319,2016-04-03 13:00
5.8176,2016-04-03 14:00
5.8030,2016-04-03 15:00
5.7887,2016-04-03 16:00
5.7749,2016-04-03 17:00
5.7620,2016-04-03 18:00
5.7504,2016-04-03 19:00
5.7400,2016-04-03 20:00
5.7311,2016-04-03 21:00
5.7237,2016-04-03 22:00
5.7175,2016-04-03 23:00
5.7124,2016-04-04 00:00
5.7081,2016-04-04 01:00
5.7046,2016-04-04 02:00
5.7014,2016-04-04 03:00
5.6983,2016-04-04 04:00
5.6952,2016-04-04 05:00
5.6918,2016-04-04 06:00
5.6882,2016-04-04 07:00
5.6841,2016-04-04 08:00
5.6797,2016-04-04 09:00
5.6749,2016-04-04 10:00
5.6699,2016-04-04 11:00
5.6646,2016-04-04 12:00
5.6593,2016-04-04 13:00
5.6540,2016-04-04 14:00
5.6489,2016-04-04 15:00
5.6439,2016-04-04 16:00
5.6393,2016-04-04 17:00
5.6349,2016-04-04 18:00
5.6310,2016-04-04 19:00
5.6274,2016-04-04 20:00
5.6242,2016-04-04 21:00
5.6213,2016-04-04 22:00
5.6188,2016-04-04 23:00
5.6166,2016-04-05 00:00
5.6147,2016-04-05 01:00
5.6130,2016-04-05 02:00
5.6116,2016-04-05 03:00
5.6104,2016-04-05 04:00
5.6093,2016-04-05 05:00
5.6083,2016-04-05 06:00
5.6074,2016-04-05 07:00
5.6066,2016-04-05 08:00
