Q,dt
28.7651,2016-04-01 00:00
28.4106,2016-04-01 01:00
28.1913,2016-04-01 02:00
28.0585,2016-04-01 03:00
27.9060,2016-04-01 04:00
27.7269,2016-04-01 05:00
27.5390,2016-04-01 06:00
27.3657,2016-04-01 07:00
27.2288,2016-04-01 08:00
27.1360,2016-04-01 09:00
27.0749,2016-04-01 10:00
27.0202,2016-04-01 11:00
26.9441,2016-04-01 12:00
26.8245,2016-04-01 13:00
26.6464,2016-04-01 14:00
26.4095,2016-04-01 15:00
26.1276,2016-04-01 16:00
25.8117,2016-04-01 17:00
25.4742,2016-04-01 18:00
25.1191,2016-04-01 19:00
24.7522,2016-04-01 20:00
24.3809,2016-04-01 21:00
24.0147,2016-04-01 22:00
23.6639,2016-04-01 23:00
23.3379,2016-04-02 00:00
23.0437,2016-04-02 01:00
22.7841,2016-04-02 02:00
22.5579,2016-04-02 03:00
22.3604,2016-04-02 04:00
22.1858,2016-04-02 05:00
22.0291,2016-04-02 06:00
21.8874,2016-04-02 07:00
21.7604,2016-04-02 08:00
21.6500,2016-04-02 09:00
21.5593,2016-04-02 10:00
21.4961,2016-04-02 11:00
21.4575,2016-04-02 12:00
21.4460,2016-04-02 13:00
21.4604,2016-04-02 14:00
21.4993,2016-04-02 15:00
21.5607,2016-04-02 16:00
21.6411,2016-04-02 17:00
21.7372,2016-04-02 18:00
21.8458,2016-04-02 19:00
21.9646,2016-04-02 20:00
22.0910,2016-04-02 21:00
22.2234,2016-04-02 22:00
22.3603,2016-04-02 23:00
22.5009,2016-04-03 00:00
22.6445,2016-04-03 01:00
22.7906,2016-04-03 02:00
22.9384,2016-04-03 03:00
23.0870,2016-04-03 04:00
23.2358,2016-04-03 05:00
23.3839,2016-04-03 06:00
23.5306,2016-04-03 07:00
23.6754,2016-04-03 08:00
23.8179,2016-04-03 09:00
23.9577,2016-04-03 10:00
24.0947,2016-04-03 11:00
24.2286,2016-04-03 12:00
24.3596,2016-04-03 13:00
24.4880,2016-04-03 14:00
24.6140,2016-04-03 15:00
24.7383,2016-04-03 16:00
24.8615,2016-04-03 17:00
24.9842,2016-04-03 18:00
25.1070,2016-04-03 19:00
25.2304,2016-04-03 20:00
25.3548,2016-04-03 21:00
25.4804,2016-04-03 22:00
25.6071,2016-04-03 23:00
25.7347,2016-04-04 00:00
25.8627,2016-04-04 01:00
25.9904,2016-04-04 02:00
26.1171,2016-04-04 03:00
26.2417,2016-04-04 04:00
26.3631,2016-04-04 05:00
26.4804,2016-04-04 06:00
26.5922,2016-04-04 07:00
26.6977,2016-04-04 08:00
26.7960,2016-04-04 09:00
26.8862,2016-04-04 10:00
26.9678,2016-04-04 11:00
27.0403,2016-04-04 12:00
27.1036,2016-04-04 13:00
27.1577,2016-04-04 14:00
27.2028,2016-04-04 15:00
27.2391,2016-04-04 16:00
27.2671,2016-04-04 17:00
27.2875,2016-04-04 18:00
27.3007,2016-04-04 19:00
27.3075,2016-04-04 20:00
27.3086,2016-04-04 21:00
27.3046,2016-04-04 22:00
27.2961,2016-04-04 23:00
27.2839,2016-04-05 00:00
27.2684,2016-04-05 01:00
27.2501,2016-04-05 02:00
27.2297,2016-04-05 03:00
27.2074,2016-04-05 04:00
27.1837,2016-04-05 05:00
27.1589,2016-04-05 06:00
27.1335,2016-04-05 07:00
27.1076,2016-04-05 08:00
27.0817,2016-04-05 09:00
27.0558,2016-04-05 10:00
27.0303,2016-04-05 11:00
27.0053,2016-04-05 12:00
26.9811,2016-04-05 13:00
26.9577,2016-04-05 14:00
26.9352,2016-04-05 15:00
26.9137,2016-04-05 16:00
26.8933,2016-04-05 17:00
26.8757,2016-04-05 18:00
26.8596,2016-04-05 19:00
26.8509,2016-04-05 20:00
26.8427,2016-04-05 21:00
26.8355,2016-04-05 22:00
26.8276,2016-04-05 23:00
26.8198,2016-04-06 00:00
26.8132,2016-04-06 01:00
26.8070,2016-04-06 02:00
26.8013,2016-04-06 03:00
26.7958,2016-04-06 04:00
26.7901,2016-04-06 05:00
26.7836,2016-04-06 06:00
26.7774,2016-04-06 07:00
26.7792,2016-04-06 08:00
26.7837,2016-04-06 09:00
26.7882,2016-04-06 10:00
26.7918,2016-04-06 11:00
26.7967,2016-04-06 12:00
26.8009,2016-04-06 13:00
26.8041,2016-04-06 14:00
26.8054,2016-04-06 15:00
26.8056,2016-04-06 16:00
26.8047,2016-04-06 17:00
26.8039,2016-04-06 18:00
26.8046,2016-04-06 19:00
26.8081,2016-04-06 20:00
26.8106,2016-04-06 21:00
26.8107,2016-04-06 22:00
26.8088,2016-04-06 23:00
26.8064,2016-04-07 00:00
26.8045,2016-04-07 01:00
26.8041,2016-04-07 02:00
26.8071,2016-04-07 03:00
26.8108,2016-04-07 04:00
26.8149,2016-04-07 05:00
26.8186,2016-04-07 06:00
26.8222,2016-04-07 07:00
26.8258,2016-04-07 08:00
26.8288,2016-04-07 09:00
26.8310,2016-04-07 10:00
26.8319,2016-04-07 11:00
26.8312,2016-04-07 12:00
26.8287,2016-04-07 13:00
26.8244,2016-04-07 14:00
26.8189,2016-04-07 15:00
26.8125,2016-04-07 16:00
26.8061,2016-04-07 17:00
26.8002,2016-04-07 18:00
26.7953,2016-04-07 19:00
26.7915,2016-04-07 20:00
26.7893,2016-04-07 21:00
26.7887,2016-04-07 22:00
26.7899,2016-04-07 23:00
26.7930,2016-04-08 00:00
26.7978,2016-04-08 01:00
26.8043,2016-04-08 02:00
26.8124,2016-04-08 03:00
26.8226,2016-04-08 04:00
26.8363,2016-04-08 05:00
26.8524,2016-04-08 06:00
26.8713,2016-04-08 07:00
26.8909,2016-04-08 08:00
26.9103,2016-04-08 09:00
26.9297,2016-04-08 10:00
26.9489,2016-04-08 11:00
26.9674,2016-04-08 12:00
26.9850,2016-04-08 13:00
27.0013,2016-04-08 14:00
27.0159,2016-04-08 15:00
27.0287,2016-04-08 16:00
27.0395,2016-04-08 17:00
27.0485,2016-04-08 18:00
27.0571,2016-04-08 19:00
27.0669,2016-04-08 20:00
27.0766,2016-04-08 21:00
27.0874,2016-04-08 22:00
27.0982,2016-04-08 23:00
27.1078,2016-04-09 00:00
27.1148,2016-04-09 01:00
27.1199,2016-04-09 02:00
27.1232,2016-04-09 03:00
27.1245,2016-04-09 04:00
27.1232,2016-04-09 05:00
27.1193,2016-04-09 06:00
27.1126,2016-04-09 07:00
27.1032,2016-04-09 08:00
27.0914,2016-04-09 09:00
27.0773,2016-04-09 10:00
27.0614,2016-04-09 11:00
27.0440,2016-04-09 12:00
27.0257,2016-04-09 13:00
27.0068,2016-04-09 14:00
26.9877,2016-04-09 15:00
26.9688,2016-04-09 16:00
26.9503,2016-04-09 17:00
26.9325,2016-04-09 18:00
