Q,dt
3.4592,2016-04-01 00:00
3.4318,2016-04-01 01:00
3.4104,2016-04-01 02:00
3.3840,2016-04-01 03:00
3.3570,2016-04-01 04:00
3.3318,2016-04-01 05:00
3.3081,2016-04-01 06:00
3.2853,2016-04-01 07:00
3.2630,2016-04-01 08:00
3.2412,2016-04-01 09:00
3.2210,2016-04-01 10:00
3.2054,2016-04-01 11:00
3.1940,2016-04-01 12:00
3.1893,2016-04-01 13:00
3.1891,2016-04-01 14:00
3.1926,2016-04-01 15:00
3.2045,2016-04-01 16:00
3.2179,2016-04-01 17:00
3.2292,2016-04-01 18:00
3.2386,2016-04-01 19:00
3.2454,2016-04-01 20:00
3.2494,2016-04-01 21:00
3.2507,2016-04-01 22:00
3.2500,2016-04-01 23:00
3.2477,2016-04-02 00:00
3.2443,2016-04-02 01:00
3.2401,2016-04-02 02:00
3.2356,2016-04-02 03:00
3.2313,2016-04-02 04:00
3.2276,2016-04-02 05:00
3.2247,2016-04-02 06:00
3.2229,2016-04-02 07:00
3.2220,2016-04-02 08:00
3.2218,2016-04-02 09:00
3.2241,2016-04-02 10:00
3.2271,2016-04-02 11:00
3.2290,2016-04-02 12:00
3.2306,2016-04-02 13:00
3.2314,2016-04-02 14:00
3.2300,2016-04-02 15:00
3.2260,2016-04-02 16:00
3.2196,2016-04-02 17:00
3.2111,2016-04-02 18:00
3.2011,2016-04-02 19:00
3.1898,2016-04-02 20:00
3.1776,2016-04-02 21:00
3.1649,2016-04-02 22:00
3.1518,2016-04-02 23:00
3.1387,2016-04-03 00:00
3.1258,2016-04-03 01:00
3.1135,2016-04-03 02:00
3.1018,2016-04-03 03:00
3.0910,2016-04-03 04:00
3.0812,2016-04-03 05:00
3.0724,2016-04-03 06:00
3.0645,2016-04-03 07:00
3.0576,2016-04-03 08:00
3.0515,2016-04-03 09:00
3.0461,2016-04-03 10:00
3.0413,2016-04-03 11:00
3.0370,2016-04-03 12:00
3.0331,2016-04-03 13:00
3.0294,2016-04-03 14:00
