Q,dt
24.2789,2016-04-01 00:00
24.3387,2016-04-01 01:00
24.3742,2016-04-01 02:00
24.3736,2016-04-01 03:00
24.3008,2016-04-01 04:00
24.1275,2016-04-01 05:00
23.8581,2016-04-01 06:00
23.5254,2016-04-01 07:00
23.1658,2016-04-01 08:00
22.7979,2016-04-01 09:00
22.4206,2016-04-01 10:00
22.0285,2016-04-01 11:00
21.6268,2016-04-01 12:00
21.2299,2016-04-01 13:00
20.8512,2016-04-01 14:00
20.5095,2016-04-01 15:00
20.2225,2016-04-01 16:00
19.9888,2016-04-01 17:00
19.8016,2016-04-01 18:00
19.6466,2016-04-01 19:00
19.5081,2016-04-01 20:00
19.3785,2016-04-01 21:00
19.2551,2016-04-01 22:00
19.1405,2016-04-01 23:00
19.0404,2016-04-02 00:00
18.9613,2016-04-02 01:00
18.9081,2016-04-02 02:00
18.8838,2016-04-02 03:00
18.8886,2016-04-02 04:00
18.9208,2016-04-02 05:00
18.9770,2016-04-02 06:00
19.0530,2016-04-02 07:00
19.1447,2016-04-02 08:00
19.2483,2016-04-02 09:00
19.3609,2016-04-02 10:00
19.4845,2016-04-02 11:00
19.6156,2016-04-02 12:00
19.7492,2016-04-02 13:00
19.8871,2016-04-02 14:00
20.0295,2016-04-02 15:00
20.1763,2016-04-02 16:00
20.3271,2016-04-02 17:00
20.4810,2016-04-02 18:00
20.6365,2016-04-02 19:00
20.7924,2016-04-02 20:00
20.9474,2016-04-02 21:00
21.1010,2016-04-02 22:00
21.2523,2016-04-02 23:00
21.4009,2016-04-03 00:00
21.5463,2016-04-03 01:00
21.6881,2016-04-03 02:00
21.8261,2016-04-03 03:00
21.9602,2016-04-03 04:00
22.0908,2016-04-03 05:00
22.2183,2016-04-03 06:00
22.3434,2016-04-03 07:00
22.4669,2016-04-03 08:00
22.5896,2016-04-03 09:00
22.7124,2016-04-03 10:00
22.8359,2016-04-03 11:00
22.9605,2016-04-03 12:00
23.0866,2016-04-03 13:00
23.2143,2016-04-03 14:00
23.3432,2016-04-03 15:00
23.4730,2016-04-03 16:00
23.6028,2016-04-03 17:00
23.7319,2016-04-03 18:00
23.8590,2016-04-03 19:00
23.9831,2016-04-03 20:00
24.1028,2016-04-03 21:00
24.2169,2016-04-03 22:00
24.3244,2016-04-03 23:00
24.4243,2016-04-04 00:00
24.5158,2016-04-04 01:00
24.5982,2016-04-04 02:00
24.6711,2016-04-04 03:00
24.7344,2016-04-04 04:00
24.7881,2016-04-04 05:00
24.8324,2016-04-04 06:00
24.8677,2016-04-04 07:00
24.8945,2016-04-04 08:00
24.9135,2016-04-04 09:00
24.9253,2016-04-04 10:00
24.9306,2016-04-04 11:00
24.9302,2016-04-04 12:00
24.9248,2016-04-04 13:00
24.9151,2016-04-04 14:00
24.9017,2016-04-04 15:00
24.8851,2016-04-04 16:00
24.8659,2016-04-04 17:00
24.8446,2016-04-04 18:00
24.8215,2016-04-04 19:00
24.7971,2016-04-04 20:00
24.7718,2016-04-04 21:00
24.7458,2016-04-04 22:00
24.7195,2016-04-04 23:00
24.6932,2016-04-05 00:00
24.6670,2016-04-05 01:00
24.6413,2016-04-05 02:00
24.6162,2016-04-05 03:00
24.5919,2016-04-05 04:00
24.5685,2016-04-05 05:00
24.5461,2016-04-05 06:00
24.5248,2016-04-05 07:00
24.5046,2016-04-05 08:00
24.4855,2016-04-05 09:00
24.4674,2016-04-05 10:00
24.4502,2016-04-05 11:00
24.4339,2016-04-05 12:00
24.4183,2016-04-05 13:00
24.4032,2016-04-05 14:00
24.3885,2016-04-05 15:00
24.3740,2016-04-05 16:00
24.3597,2016-04-05 17:00
24.3480,2016-04-05 18:00
24.3384,2016-04-05 19:00
24.3334,2016-04-05 20:00
24.3297,2016-04-05 21:00
24.3220,2016-04-05 22:00
24.3127,2016-04-05 23:00
24.3023,2016-04-06 00:00
24.2924,2016-04-06 01:00
24.2824,2016-04-06 02:00
24.2712,2016-04-06 03:00
24.2590,2016-04-06 04:00
24.2457,2016-04-06 05:00
24.2312,2016-04-06 06:00
24.2171,2016-04-06 07:00
24.2103,2016-04-06 08:00
24.2087,2016-04-06 09:00
24.2040,2016-04-06 10:00
24.1993,2016-04-06 11:00
24.1977,2016-04-06 12:00
24.1962,2016-04-06 13:00
24.1948,2016-04-06 14:00
24.1956,2016-04-06 15:00
24.1984,2016-04-06 16:00
24.2023,2016-04-06 17:00
24.2076,2016-04-06 18:00
24.2168,2016-04-06 19:00
24.2270,2016-04-06 20:00
24.2352,2016-04-06 21:00
24.2427,2016-04-06 22:00
24.2503,2016-04-06 23:00
24.2579,2016-04-07 00:00
24.2648,2016-04-07 01:00
24.2715,2016-04-07 02:00
24.2787,2016-04-07 03:00
24.2832,2016-04-07 04:00
24.2842,2016-04-07 05:00
24.2837,2016-04-07 06:00
24.2824,2016-04-07 07:00
24.2813,2016-04-07 08:00
24.2811,2016-04-07 09:00
24.2823,2016-04-07 10:00
24.2851,2016-04-07 11:00
24.2896,2016-04-07 12:00
24.2961,2016-04-07 13:00
24.3047,2016-04-07 14:00
24.3154,2016-04-07 15:00
24.3280,2016-04-07 16:00
24.3425,2016-04-07 17:00
24.3585,2016-04-07 18:00
24.3757,2016-04-07 19:00
24.3937,2016-04-07 20:00
24.4122,2016-04-07 21:00
24.4308,2016-04-07 22:00
24.4494,2016-04-07 23:00
24.4674,2016-04-08 00:00
24.4846,2016-04-08 01:00
24.5008,2016-04-08 02:00
24.5158,2016-04-08 03:00
24.5306,2016-04-08 04:00
24.5458,2016-04-08 05:00
24.5614,2016-04-08 06:00
24.5766,2016-04-08 07:00
24.5897,2016-04-08 08:00
24.6012,2016-04-08 09:00
24.6122,2016-04-08 10:00
24.6226,2016-04-08 11:00
24.6325,2016-04-08 12:00
24.6413,2016-04-08 13:00
24.6484,2016-04-08 14:00
24.6532,2016-04-08 15:00
24.6555,2016-04-08 16:00
24.6551,2016-04-08 17:00
24.6521,2016-04-08 18:00
24.6475,2016-04-08 19:00
24.6439,2016-04-08 20:00
24.6385,2016-04-08 21:00
24.6329,2016-04-08 22:00
24.6264,2016-04-08 23:00
24.6165,2016-04-09 00:00
24.6058,2016-04-09 01:00
24.5943,2016-04-09 02:00
24.5823,2016-04-09 03:00
24.5696,2016-04-09 04:00
24.5564,2016-04-09 05:00
24.5427,2016-04-09 06:00
24.5289,2016-04-09 07:00
24.5152,2016-04-09 08:00
24.5020,2016-04-09 09:00
24.4894,2016-04-09 10:00
24.4773,2016-04-09 11:00
24.4656,2016-04-09 12:00
24.4540,2016-04-09 13:00
24.4423,2016-04-09 14:00
24.4306,2016-04-09 15:00
24.4190,2016-04-09 16:00
24.4076,2016-04-09 17:00
24.3968,2016-04-09 18:00
24.3868,2016-04-09 19:00
24.3776,2016-04-09 20:00
24.3695,2016-04-09 21:00
24.3624,2016-04-09 22:00
24.3563,2016-04-09 23:00
24.3509,2016-04-10 00:00
24.3461,2016-04-10 01:00
24.3416,2016-04-10 02:00
24.3374,2016-04-10 03:00
24.3331,2016-04-10 04:00
24.3286,2016-04-10 05:00
24.3236,2016-04-10 06:00
24.3180,2016-04-10 07:00
24.3117,2016-04-10 08:00
24.3045,2016-04-10 09:00
24.2963,2016-04-10 10:00
24.2871,2016-04-10 11:00
24.2767,2016-04-10 12:00
24.2653,2016-04-10 13:00
24.2529,2016-04-10 14:00
24.2395,2016-04-10 15:00
24.2252,2016-04-10 16:00
24.2140,2016-04-10 17:00
24.2029,2016-04-10 18:00
24.1904,2016-04-10 19:00
24.1795,2016-04-10 20:00
24.1680,2016-04-10 21:00
24.1557,2016-04-10 22:00
24.1436,2016-04-10 23:00
24.1317,2016-04-11 00:00
24.1197,2016-04-11 01:00
24.1076,2016-04-11 02:00
24.0950,2016-04-11 03:00
24.0820,2016-04-11 04:00
24.0682,2016-04-11 05:00
24.0536,2016-04-11 06:00
24.0384,2016-04-11 07:00
24.0226,2016-04-11 08:00
24.0063,2016-04-11 09:00
23.9896,2016-04-11 10:00
23.9726,2016-04-11 11:00
23.9556,2016-04-11 12:00
23.9388,2016-04-11 13:00
23.9223,2016-04-11 14:00
23.9063,2016-04-11 15:00
23.8909,2016-04-11 16:00
23.8763,2016-04-11 17:00
23.8625,2016-04-11 18:00
23.8496,2016-04-11 19:00
23.8374,2016-04-11 20:00
23.8260,2016-04-11 21:00
23.8154,2016-04-11 22:00
23.8054,2016-04-11 23:00
23.7961,2016-04-12 00:00
23.7872,2016-04-12 01:00
23.7789,2016-04-12 02:00
23.7710,2016-04-12 03:00
23.7635,2016-04-12 04:00
23.7565,2016-04-12 05:00
23.7498,2016-04-12 06:00
23.7435,2016-04-12 07:00
23.7376,2016-04-12 08:00
23.7320,2016-04-12 09:00
23.7269,2016-04-12 10:00
23.7221,2016-04-12 11:00
23.7176,2016-04-12 12:00
23.7135,2016-04-12 13:00
23.7096,2016-04-12 14:00
23.7060,2016-04-12 15:00
23.7026,2016-04-12 16:00
23.6992,2016-04-12 17:00
23.6959,2016-04-12 18:00
23.6926,2016-04-12 19:00
