Q,dt
11.4521,2016-04-01 00:00
11.2836,2016-04-01 01:00
11.0776,2016-04-01 02:00
10.9477,2016-04-01 03:00
10.8771,2016-04-01 04:00
10.8195,2016-04-01 05:00
10.7601,2016-04-01 06:00
10.7065,2016-04-01 07:00
10.6699,2016-04-01 08:00
10.6552,2016-04-01 09:00
10.6581,2016-04-01 10:00
10.6704,2016-04-01 11:00
10.6852,2016-04-01 12:00
10.6927,2016-04-01 13:00
10.6853,2016-04-01 14:00
10.6652,2016-04-01 15:00
10.6359,2016-04-01 16:00
10.6040,2016-04-01 17:00
10.5745,2016-04-01 18:00
10.5477,2016-04-01 19:00
10.5242,2016-04-01 20:00
10.5047,2016-04-01 21:00
10.4895,2016-04-01 22:00
10.4778,2016-04-01 23:00
10.4679,2016-04-02 00:00
10.4584,2016-04-02 01:00
10.4475,2016-04-02 02:00
10.4340,2016-04-02 03:00
10.4168,2016-04-02 04:00
10.3955,2016-04-02 05:00
10.3700,2016-04-02 06:00
10.3408,2016-04-02 07:00
10.3084,2016-04-02 08:00
10.2740,2016-04-02 09:00
10.2386,2016-04-02 10:00
10.2060,2016-04-02 11:00
10.1757,2016-04-02 12:00
10.1466,2016-04-02 13:00
10.1195,2016-04-02 14:00
10.0950,2016-04-02 15:00
10.0730,2016-04-02 16:00
10.0529,2016-04-02 17:00
10.0339,2016-04-02 18:00
10.0151,2016-04-02 19:00
9.9957,2016-04-02 20:00
9.9750,2016-04-02 21:00
9.9523,2016-04-02 22:00
9.9273,2016-04-02 23:00
9.9002,2016-04-03 00:00
9.8714,2016-04-03 01:00
9.8417,2016-04-03 02:00
9.8120,2016-04-03 03:00
9.7833,2016-04-03 04:00
9.7568,2016-04-03 05:00
9.7335,2016-04-03 06:00
9.7141,2016-04-03 07:00
9.6993,2016-04-03 08:00
9.6893,2016-04-03 09:00
9.6843,2016-04-03 10:00
9.6841,2016-04-03 11:00
9.6883,2016-04-03 12:00
9.6965,2016-04-03 13:00
9.7079,2016-04-03 14:00
9.7220,2016-04-03 15:00
9.7378,2016-04-03 16:00
9.7548,2016-04-03 17:00
9.7723,2016-04-03 18:00
9.7897,2016-04-03 19:00
9.8065,2016-04-03 20:00
9.8225,2016-04-03 21:00
9.8375,2016-04-03 22:00
9.8514,2016-04-03 23:00
9.8642,2016-04-04 00:00
9.8759,2016-04-04 01:00
9.8869,2016-04-04 02:00
9.8972,2016-04-04 03:00
9.9071,2016-04-04 04:00
9.9168,2016-04-04 05:00
9.9264,2016-04-04 06:00
9.9360,2016-04-04 07:00
9.9458,2016-04-04 08:00
9.9558,2016-04-04 09:00
9.9659,2016-04-04 10:00
9.9760,2016-04-04 11:00
9.9858,2016-04-04 12:00
9.9953,2016-04-04 13:00
10.0042,2016-04-04 14:00
10.0124,2016-04-04 15:00
10.0197,2016-04-04 16:00
10.0260,2016-04-04 17:00
10.0312,2016-04-04 18:00
10.0353,2016-04-04 19:00
10.0380,2016-04-04 20:00
10.0393,2016-04-04 21:00
10.0391,2016-04-04 22:00
