Q,dt
2.1913,2016-04-01 00:00
2.1840,2016-04-01 01:00
2.1777,2016-04-01 02:00
2.1683,2016-04-01 03:00
2.1582,2016-04-01 04:00
2.1480,2016-04-01 05:00
2.1374,2016-04-01 06:00
2.1265,2016-04-01 07:00
2.1154,2016-04-01 08:00
2.1047,2016-04-01 09:00
2.0947,2016-04-01 10:00
2.0860,2016-04-01 11:00
2.0810,2016-04-01 12:00
2.0830,2016-04-01 13:00
2.0862,2016-04-01 14:00
2.0905,2016-04-01 15:00
2.0968,2016-04-01 16:00
2.1021,2016-04-01 17:00
2.1082,2016-04-01 18:00
2.1140,2016-04-01 19:00
2.1199,2016-04-01 20:00
2.1265,2016-04-01 21:00
2.1335,2016-04-01 22:00
2.1404,2016-04-01 23:00
2.1469,2016-04-02 00:00
2.1529,2016-04-02 01:00
2.1582,2016-04-02 02:00
2.1625,2016-04-02 03:00
2.1655,2016-04-02 04:00
2.1673,2016-04-02 05:00
2.1679,2016-04-02 06:00
2.1673,2016-04-02 07:00
2.1657,2016-04-02 08:00
2.1633,2016-04-02 09:00
2.1601,2016-04-02 10:00
2.1595,2016-04-02 11:00
2.1578,2016-04-02 12:00
2.1549,2016-04-02 13:00
2.1516,2016-04-02 14:00
2.1478,2016-04-02 15:00
2.1435,2016-04-02 16:00
2.1390,2016-04-02 17:00
2.1348,2016-04-02 18:00
2.1313,2016-04-02 19:00
2.1286,2016-04-02 20:00
2.1267,2016-04-02 21:00
2.1254,2016-04-02 22:00
2.1246,2016-04-02 23:00
2.1239,2016-04-03 00:00
2.1232,2016-04-03 01:00
2.1223,2016-04-03 02:00
2.1209,2016-04-03 03:00
2.1192,2016-04-03 04:00
2.1170,2016-04-03 05:00
2.1145,2016-04-03 06:00
2.1117,2016-04-03 07:00
2.1088,2016-04-03 08:00
2.1058,2016-04-03 09:00
2.1026,2016-04-03 10:00
2.0993,2016-04-03 11:00
2.0957,2016-04-03 12:00
2.0920,2016-04-03 13:00
2.0882,2016-04-03 14:00
2.0843,2016-04-03 15:00
2.0806,2016-04-03 16:00
2.0770,2016-04-03 17:00
2.0738,2016-04-03 18:00
2.0708,2016-04-03 19:00
2.0683,2016-04-03 20:00
2.0662,2016-04-03 21:00
2.0645,2016-04-03 22:00
2.0630,2016-04-03 23:00
2.0619,2016-04-04 00:00
2.0610,2016-04-04 01:00
2.0603,2016-04-04 02:00
2.0598,2016-04-04 03:00
2.0594,2016-04-04 04:00
2.0590,2016-04-04 05:00
2.0587,2016-04-04 06:00
2.0585,2016-04-04 07:00
2.0583,2016-04-04 08:00
2.0581,2016-04-04 09:00
2.0579,2016-04-04 10:00
2.0577,2016-04-04 11:00
2.0575,2016-04-04 12:00
2.0574,2016-04-04 13:00
2.0572,2016-04-04 14:00
2.0570,2016-04-04 15:00
2.0569,2016-04-04 16:00
2.0567,2016-04-04 17:00
2.0565,2016-04-04 18:00
2.0564,2016-04-04 19:00
2.0562,2016-04-04 20:00
2.0560,2016-04-04 21:00
2.0559,2016-04-04 22:00
2.0557,2016-04-04 23:00
2.0555,2016-04-05 00:00
2.0554,2016-04-05 01:00
2.0552,2016-04-05 02:00
2.0550,2016-04-05 03:00
2.0548,2016-04-05 04:00
2.0547,2016-04-05 05:00
2.0545,2016-04-05 06:00
2.0543,2016-04-05 07:00
2.0541,2016-04-05 08:00
2.0539,2016-04-05 09:00
2.0538,2016-04-05 10:00
2.0536,2016-04-05 11:00
2.0534,2016-04-05 12:00
2.0532,2016-04-05 13:00
2.0530,2016-04-05 14:00
2.0528,2016-04-05 15:00
2.0526,2016-04-05 16:00
2.0525,2016-04-05 17:00
2.0523,2016-04-05 18:00
2.0521,2016-04-05 19:00
2.0547,2016-04-05 20:00
2.0569,2016-04-05 21:00
2.0588,2016-04-05 22:00
2.0609,2016-04-05 23:00
2.0628,2016-04-06 00:00
2.0650,2016-04-06 01:00
2.0670,2016-04-06 02:00
2.0691,2016-04-06 03:00
2.0715,2016-04-06 04:00
2.0741,2016-04-06 05:00
2.0767,2016-04-06 06:00
2.0802,2016-04-06 07:00
2.0892,2016-04-06 08:00
2.1015,2016-04-06 09:00
2.1129,2016-04-06 10:00
2.1261,2016-04-06 11:00
2.1404,2016-04-06 12:00
2.1530,2016-04-06 13:00
2.1642,2016-04-06 14:00
2.1753,2016-04-06 15:00
2.1868,2016-04-06 16:00
2.1987,2016-04-06 17:00
2.2113,2016-04-06 18:00
2.2246,2016-04-06 19:00
2.2379,2016-04-06 20:00
2.2495,2016-04-06 21:00
2.2589,2016-04-06 22:00
2.2656,2016-04-06 23:00
2.2691,2016-04-07 00:00
2.2693,2016-04-07 01:00
2.2671,2016-04-07 02:00
2.2644,2016-04-07 03:00
2.2597,2016-04-07 04:00
2.2536,2016-04-07 05:00
2.2467,2016-04-07 06:00
2.2388,2016-04-07 07:00
2.2300,2016-04-07 08:00
2.2203,2016-04-07 09:00
2.2099,2016-04-07 10:00
2.1990,2016-04-07 11:00
2.1877,2016-04-07 12:00
2.1762,2016-04-07 13:00
2.1646,2016-04-07 14:00
2.1531,2016-04-07 15:00
2.1420,2016-04-07 16:00
2.1315,2016-04-07 17:00
2.1217,2016-04-07 18:00
2.1126,2016-04-07 19:00
2.1043,2016-04-07 20:00
2.0968,2016-04-07 21:00
2.0902,2016-04-07 22:00
2.0843,2016-04-07 23:00
2.0792,2016-04-08 00:00
2.0747,2016-04-08 01:00
2.0707,2016-04-08 02:00
2.0671,2016-04-08 03:00
2.0638,2016-04-08 04:00
2.0635,2016-04-08 05:00
2.0647,2016-04-08 06:00
2.0673,2016-04-08 07:00
2.0703,2016-04-08 08:00
2.0730,2016-04-08 09:00
2.0755,2016-04-08 10:00
2.0778,2016-04-08 11:00
2.0802,2016-04-08 12:00
2.0833,2016-04-08 13:00
2.0872,2016-04-08 14:00
2.0918,2016-04-08 15:00
2.0969,2016-04-08 16:00
2.1021,2016-04-08 17:00
2.1069,2016-04-08 18:00
2.1129,2016-04-08 19:00
2.1199,2016-04-08 20:00
2.1265,2016-04-08 21:00
2.1328,2016-04-08 22:00
2.1375,2016-04-08 23:00
