Q,dt
0.5659,2016-04-01 00:00
0.5634,2016-04-01 01:00
0.5611,2016-04-01 02:00
0.5592,2016-04-01 03:00
0.5574,2016-04-01 04:00
0.5558,2016-04-01 05:00
0.5545,2016-04-01 06:00
0.5535,2016-04-01 07:00
0.5526,2016-04-01 08:00
0.5520,2016-04-01 09:00
0.5515,2016-04-01 10:00
0.5543,2016-04-01 11:00
0.5589,2016-04-01 12:00
0.5638,2016-04-01 13:00
0.5684,2016-04-01 14:00
0.5733,2016-04-01 15:00
0.5807,2016-04-01 16:00
0.5869,2016-04-01 17:00
0.5915,2016-04-01 18:00
0.5949,2016-04-01 19:00
0.5968,2016-04-01 20:00
0.5970,2016-04-01 21:00
0.5953,2016-04-01 22:00
0.5920,2016-04-01 23:00
0.5875,2016-04-02 00:00
0.5823,2016-04-02 01:00
0.5770,2016-04-02 02:00
0.5718,2016-04-02 03:00
0.5672,2016-04-02 04:00
0.5631,2016-04-02 05:00
0.5598,2016-04-02 06:00
0.5571,2016-04-02 07:00
0.5550,2016-04-02 08:00
0.5534,2016-04-02 09:00
0.5555,2016-04-02 10:00
0.5592,2016-04-02 11:00
0.5625,2016-04-02 12:00
0.5660,2016-04-02 13:00
0.5700,2016-04-02 14:00
0.5739,2016-04-02 15:00
0.5768,2016-04-02 16:00
0.5784,2016-04-02 17:00
0.5785,2016-04-02 18:00
0.5771,2016-04-02 19:00
0.5747,2016-04-02 20:00
0.5716,2016-04-02 21:00
0.5683,2016-04-02 22:00
0.5649,2016-04-02 23:00
0.5618,2016-04-03 00:00
0.5590,2016-04-03 01:00
0.5566,2016-04-03 02:00
0.5547,2016-04-03 03:00
0.5531,2016-04-03 04:00
0.5519,2016-04-03 05:00
0.5510,2016-04-03 06:00
0.5503,2016-04-03 07:00
0.5497,2016-04-03 08:00
0.5494,2016-04-03 09:00
0.5491,2016-04-03 10:00
0.5489,2016-04-03 11:00
0.5487,2016-04-03 12:00
0.5486,2016-04-03 13:00
0.5485,2016-04-03 14:00
0.5484,2016-04-03 15:00
0.5484,2016-04-03 16:00
0.5483,2016-04-03 17:00
0.5482,2016-04-03 18:00
0.5482,2016-04-03 19:00
0.5481,2016-04-03 20:00
0.5481,2016-04-03 21:00
0.5480,2016-04-03 22:00
0.5480,2016-04-03 23:00
0.5479,2016-04-04 00:00
0.5479,2016-04-04 01:00
0.5479,2016-04-04 02:00
0.5478,2016-04-04 03:00
0.5478,2016-04-04 04:00
0.5477,2016-04-04 05:00
0.5477,2016-04-04 06:00
0.5476,2016-04-04 07:00
0.5476,2016-04-04 08:00
0.5475,2016-04-04 09:00
0.5475,2016-04-04 10:00
0.5474,2016-04-04 11:00
