Q,dt
4.3968,2016-04-01 00:00
4.4127,2016-04-01 01:00
4.4237,2016-04-01 02:00
4.4374,2016-04-01 03:00
4.4585,2016-04-01 04:00
4.4903,2016-04-01 05:00
4.5326,2016-04-01 06:00
4.5827,2016-04-01 07:00
4.6368,2016-04-01 08:00
4.6912,2016-04-01 09:00
4.7425,2016-04-01 10:00
4.7912,2016-04-01 11:00
4.8361,2016-04-01 12:00
4.8760,2016-04-01 13:00
4.9115,2016-04-01 14:00
4.9362,2016-04-01 15:00
4.9522,2016-04-01 16:00
4.9615,2016-04-01 17:00
4.9618,2016-04-01 18:00
4.9545,2016-04-01 19:00
4.9419,2016-04-01 20:00
4.9256,2016-04-01 21:00
4.9070,2016-04-01 22:00
4.8873,2016-04-01 23:00
4.8674,2016-04-02 00:00
4.8479,2016-04-02 01:00
4.8287,2016-04-02 02:00
4.8098,2016-04-02 03:00
4.7912,2016-04-02 04:00
4.7728,2016-04-02 05:00
4.7549,2016-04-02 06:00
4.7377,2016-04-02 07:00
4.7218,2016-04-02 08:00
4.7074,2016-04-02 09:00
4.6965,2016-04-02 10:00
4.6911,2016-04-02 11:00
4.6864,2016-04-02 12:00
4.6818,2016-04-02 13:00
4.6783,2016-04-02 14:00
4.6752,2016-04-02 15:00
4.6720,2016-04-02 16:00
4.6686,2016-04-02 17:00
4.6652,2016-04-02 18:00
4.6617,2016-04-02 19:00
4.6582,2016-04-02 20:00
4.6551,2016-04-02 21:00
4.6522,2016-04-02 22:00
4.6497,2016-04-02 23:00
4.6477,2016-04-03 00:00
4.6459,2016-04-03 01:00
4.6442,2016-04-03 02:00
4.6424,2016-04-03 03:00
4.6402,2016-04-03 04:00
4.6375,2016-04-03 05:00
4.6341,2016-04-03 06:00
4.6298,2016-04-03 07:00
4.6246,2016-04-03 08:00
4.6185,2016-04-03 09:00
4.6112,2016-04-03 10:00
4.6030,2016-04-03 11:00
4.5938,2016-04-03 12:00
4.5838,2016-04-03 13:00
4.5730,2016-04-03 14:00
4.5617,2016-04-03 15:00
4.5500,2016-04-03 16:00
4.5382,2016-04-03 17:00
4.5264,2016-04-03 18:00
4.5148,2016-04-03 19:00
4.5036,2016-04-03 20:00
4.4929,2016-04-03 21:00
4.4829,2016-04-03 22:00
4.4735,2016-04-03 23:00
4.4649,2016-04-04 00:00
4.4570,2016-04-04 01:00
4.4498,2016-04-04 02:00
4.4433,2016-04-04 03:00
4.4374,2016-04-04 04:00
4.4320,2016-04-04 05:00
4.4271,2016-04-04 06:00
4.4226,2016-04-04 07:00
4.4184,2016-04-04 08:00
4.4145,2016-04-04 09:00
4.4107,2016-04-04 10:00
4.4071,2016-04-04 11:00
4.4036,2016-04-04 12:00
4.4002,2016-04-04 13:00
4.3969,2016-04-04 14:00
4.3937,2016-04-04 15:00
4.3905,2016-04-04 16:00
4.3875,2016-04-04 17:00
4.3845,2016-04-04 18:00
4.3817,2016-04-04 19:00
4.3790,2016-04-04 20:00
4.3765,2016-04-04 21:00
4.3741,2016-04-04 22:00
4.3718,2016-04-04 23:00
4.3698,2016-04-05 00:00
4.3679,2016-04-05 01:00
4.3661,2016-04-05 02:00
4.3646,2016-04-05 03:00
4.3631,2016-04-05 04:00
4.3619,2016-04-05 05:00
4.3607,2016-04-05 06:00
4.3597,2016-04-05 07:00
4.3588,2016-04-05 08:00
4.3580,2016-04-05 09:00
4.3572,2016-04-05 10:00
4.3566,2016-04-05 11:00
4.3560,2016-04-05 12:00
4.3554,2016-04-05 13:00
4.3549,2016-04-05 14:00
4.3544,2016-04-05 15:00
4.3558,2016-04-05 16:00
4.3582,2016-04-05 17:00
4.3600,2016-04-05 18:00
4.3758,2016-04-05 19:00
4.3888,2016-04-05 20:00
4.3964,2016-04-05 21:00
4.4034,2016-04-05 22:00
4.4095,2016-04-05 23:00
4.4154,2016-04-06 00:00
4.4213,2016-04-06 01:00
4.4261,2016-04-06 02:00
