Q,dt
2.5344,2016-04-01 00:00
2.5590,2016-04-01 01:00
2.5724,2016-04-01 02:00
2.5817,2016-04-01 03:00
2.5887,2016-04-01 04:00
2.5981,2016-04-01 05:00
2.6097,2016-04-01 06:00
2.6216,2016-04-01 07:00
2.6321,2016-04-01 08:00
2.6410,2016-04-01 09:00
2.6490,2016-04-01 10:00
2.6588,2016-04-01 11:00
2.6754,2016-04-01 12:00
2.6962,2016-04-01 13:00
2.7216,2016-04-01 14:00
2.7492,2016-04-01 15:00
2.7750,2016-04-01 16:00
2.8059,2016-04-01 17:00
2.8384,2016-04-01 18:00
2.8683,2016-04-01 19:00
2.8965,2016-04-01 20:00
2.9223,2016-04-01 21:00
2.9445,2016-04-01 22:00
2.9629,2016-04-01 23:00
2.9777,2016-04-02 00:00
2.9892,2016-04-02 01:00
2.9979,2016-04-02 02:00
3.0041,2016-04-02 03:00
3.0083,2016-04-02 04:00
3.0108,2016-04-02 05:00
3.0122,2016-04-02 06:00
3.0129,2016-04-02 07:00
3.0133,2016-04-02 08:00
3.0136,2016-04-02 09:00
3.0153,2016-04-02 10:00
3.0206,2016-04-02 11:00
3.0244,2016-04-02 12:00
3.0258,2016-04-02 13:00
3.0271,2016-04-02 14:00
3.0289,2016-04-02 15:00
3.0305,2016-04-02 16:00
3.0316,2016-04-02 17:00
3.0318,2016-04-02 18:00
3.0309,2016-04-02 19:00
3.0285,2016-04-02 20:00
3.0248,2016-04-02 21:00
3.0199,2016-04-02 22:00
3.0138,2016-04-02 23:00
3.0067,2016-04-03 00:00
2.9987,2016-04-03 01:00
2.9899,2016-04-03 02:00
2.9807,2016-04-03 03:00
2.9712,2016-04-03 04:00
2.9616,2016-04-03 05:00
2.9524,2016-04-03 06:00
2.9437,2016-04-03 07:00
2.9356,2016-04-03 08:00
2.9283,2016-04-03 09:00
2.9217,2016-04-03 10:00
2.9159,2016-04-03 11:00
2.9108,2016-04-03 12:00
2.9063,2016-04-03 13:00
2.9024,2016-04-03 14:00
2.8989,2016-04-03 15:00
2.8960,2016-04-03 16:00
2.8933,2016-04-03 17:00
2.8909,2016-04-03 18:00
2.8885,2016-04-03 19:00
2.8863,2016-04-03 20:00
2.8840,2016-04-03 21:00
2.8817,2016-04-03 22:00
2.8793,2016-04-03 23:00
2.8768,2016-04-04 00:00
2.8742,2016-04-04 01:00
2.8716,2016-04-04 02:00
2.8691,2016-04-04 03:00
2.8666,2016-04-04 04:00
2.8643,2016-04-04 05:00
2.8621,2016-04-04 06:00
2.8600,2016-04-04 07:00
2.8582,2016-04-04 08:00
2.8566,2016-04-04 09:00
2.8551,2016-04-04 10:00
2.8539,2016-04-04 11:00
2.8528,2016-04-04 12:00
2.8518,2016-04-04 13:00
2.8510,2016-04-04 14:00
2.8504,2016-04-04 15:00
2.8498,2016-04-04 16:00
2.8493,2016-04-04 17:00
