Q,dt
8.3920,2016-04-01 00:00
8.4523,2016-04-01 01:00
8.5629,2016-04-01 02:00
8.6722,2016-04-01 03:00
8.7697,2016-04-01 04:00
8.8640,2016-04-01 05:00
8.9644,2016-04-01 06:00
9.0747,2016-04-01 07:00
9.1937,2016-04-01 08:00
9.3177,2016-04-01 09:00
9.4418,2016-04-01 10:00
9.5657,2016-04-01 11:00
9.6914,2016-04-01 12:00
9.8140,2016-04-01 13:00
9.9310,2016-04-01 14:00
10.0439,2016-04-01 15:00
10.1509,2016-04-01 16:00
10.2555,2016-04-01 17:00
10.3573,2016-04-01 18:00
10.4559,2016-04-01 19:00
10.5514,2016-04-01 20:00
10.6437,2016-04-01 21:00
10.7323,2016-04-01 22:00
10.8168,2016-04-01 23:00
10.8969,2016-04-02 00:00
10.9720,2016-04-02 01:00
11.0423,2016-04-02 02:00
11.1081,2016-04-02 03:00
11.1705,2016-04-02 04:00
11.2305,2016-04-02 05:00
11.2893,2016-04-02 06:00
11.3479,2016-04-02 07:00
11.4072,2016-04-02 08:00
11.4676,2016-04-02 09:00
11.5294,2016-04-02 10:00
11.5978,2016-04-02 11:00
11.6682,2016-04-02 12:00
11.7377,2016-04-02 13:00
11.8050,2016-04-02 14:00
11.8691,2016-04-02 15:00
11.9297,2016-04-02 16:00
11.9866,2016-04-02 17:00
12.0395,2016-04-02 18:00
12.0873,2016-04-02 19:00
12.1291,2016-04-02 20:00
12.1639,2016-04-02 21:00
12.1912,2016-04-02 22:00
12.2109,2016-04-02 23:00
12.2234,2016-04-03 00:00
12.2295,2016-04-03 01:00
12.2300,2016-04-03 02:00
12.2258,2016-04-03 03:00
12.2177,2016-04-03 04:00
12.2065,2016-04-03 05:00
12.1930,2016-04-03 06:00
12.1776,2016-04-03 07:00
12.1608,2016-04-03 08:00
12.1428,2016-04-03 09:00
12.1238,2016-04-03 10:00
12.1038,2016-04-03 11:00
12.0831,2016-04-03 12:00
12.0616,2016-04-03 13:00
12.0395,2016-04-03 14:00
12.0169,2016-04-03 15:00
11.9939,2016-04-03 16:00
11.9707,2016-04-03 17:00
11.9475,2016-04-03 18:00
11.9245,2016-04-03 19:00
11.9018,2016-04-03 20:00
11.8796,2016-04-03 21:00
11.8580,2016-04-03 22:00
11.8371,2016-04-03 23:00
11.8171,2016-04-04 00:00
11.7980,2016-04-04 01:00
11.7799,2016-04-04 02:00
11.7629,2016-04-04 03:00
11.7471,2016-04-04 04:00
11.7323,2016-04-04 05:00
11.7187,2016-04-04 06:00
11.7062,2016-04-04 07:00
