Q,dt
6.1646,2016-04-01 00:00
6.2894,2016-04-01 01:00
6.3520,2016-04-01 02:00
6.4081,2016-04-01 03:00
6.4524,2016-04-01 04:00
6.4779,2016-04-01 05:00
6.4879,2016-04-01 06:00
6.4915,2016-04-01 07:00
6.4977,2016-04-01 08:00
6.5119,2016-04-01 09:00
6.5366,2016-04-01 10:00
6.5721,2016-04-01 11:00
6.6232,2016-04-01 12:00
6.6872,2016-04-01 13:00
6.7593,2016-04-01 14:00
6.8373,2016-04-01 15:00
6.9203,2016-04-01 16:00
7.0104,2016-04-01 17:00
7.1034,2016-04-01 18:00
7.1963,2016-04-01 19:00
7.2873,2016-04-01 20:00
7.3749,2016-04-01 21:00
7.4572,2016-04-01 22:00
7.5322,2016-04-01 23:00
7.5984,2016-04-02 00:00
7.6549,2016-04-02 01:00
7.7016,2016-04-02 02:00
7.7388,2016-04-02 03:00
7.7674,2016-04-02 04:00
7.7884,2016-04-02 05:00
7.8031,2016-04-02 06:00
7.8129,2016-04-02 07:00
7.8188,2016-04-02 08:00
7.8217,2016-04-02 09:00
7.8225,2016-04-02 10:00
7.8269,2016-04-02 11:00
7.8305,2016-04-02 12:00
7.8318,2016-04-02 13:00
7.8313,2016-04-02 14:00
7.8298,2016-04-02 15:00
7.8274,2016-04-02 16:00
7.8242,2016-04-02 17:00
7.8200,2016-04-02 18:00
7.8148,2016-04-02 19:00
7.8086,2016-04-02 20:00
7.8016,2016-04-02 21:00
7.7939,2016-04-02 22:00
7.7859,2016-04-02 23:00
7.7777,2016-04-03 00:00
7.7697,2016-04-03 01:00
7.7622,2016-04-03 02:00
7.7554,2016-04-03 03:00
7.7494,2016-04-03 04:00
7.7445,2016-04-03 05:00
7.7408,2016-04-03 06:00
7.7384,2016-04-03 07:00
7.7374,2016-04-03 08:00
7.7378,2016-04-03 09:00
7.7393,2016-04-03 10:00
7.7419,2016-04-03 11:00
7.7453,2016-04-03 12:00
7.7493,2016-04-03 13:00
7.7534,2016-04-03 14:00
7.7575,2016-04-03 15:00
7.7610,2016-04-03 16:00
7.7638,2016-04-03 17:00
7.7654,2016-04-03 18:00
7.7655,2016-04-03 19:00
7.7640,2016-04-03 20:00
7.7608,2016-04-03 21:00
7.7558,2016-04-03 22:00
7.7490,2016-04-03 23:00
7.7406,2016-04-04 00:00
7.7307,2016-04-04 01:00
7.7197,2016-04-04 02:00
7.7079,2016-04-04 03:00
7.6954,2016-04-04 04:00
7.6828,2016-04-04 05:00
7.6703,2016-04-04 06:00
7.6582,2016-04-04 07:00
7.6466,2016-04-04 08:00
7.6359,2016-04-04 09:00
7.6261,2016-04-04 10:00
7.6173,2016-04-04 11:00
7.6095,2016-04-04 12:00
7.6026,2016-04-04 13:00
7.5965,2016-04-04 14:00
7.5911,2016-04-04 15:00
7.5863,2016-04-04 16:00
7.5818,2016-04-04 17:00
7.5776,2016-04-04 18:00
7.5734,2016-04-04 19:00
7.5693,2016-04-04 20:00
7.5650,2016-04-04 21:00
7.5606,2016-04-04 22:00
7.5560,2016-04-04 23:00
7.5512,2016-04-05 00:00
7.5463,2016-04-05 01:00
7.5413,2016-04-05 02:00
7.5363,2016-04-05 03:00
7.5313,2016-04-05 04:00
7.5264,2016-04-05 05:00
7.5217,2016-04-05 06:00
7.5172,2016-04-05 07:00
7.5129,2016-04-05 08:00
7.5089,2016-04-05 09:00
7.5052,2016-04-05 10:00
7.5018,2016-04-05 11:00
7.4987,2016-04-05 12:00
7.4959,2016-04-05 13:00
7.4934,2016-04-05 14:00
7.4911,2016-04-05 15:00
7.4891,2016-04-05 16:00
7.4894,2016-04-05 17:00
7.4898,2016-04-05 18:00
7.4985,2016-04-05 19:00
7.5117,2016-04-05 20:00
7.5237,2016-04-05 21:00
7.5340,2016-04-05 22:00
7.5435,2016-04-05 23:00
7.5531,2016-04-06 00:00
7.5634,2016-04-06 01:00
7.5735,2016-04-06 02:00
7.5822,2016-04-06 03:00
7.5890,2016-04-06 04:00
7.5937,2016-04-06 05:00
7.5995,2016-04-06 06:00
7.6060,2016-04-06 07:00
7.6191,2016-04-06 08:00
7.6331,2016-04-06 09:00
7.6447,2016-04-06 10:00
7.6645,2016-04-06 11:00
7.6846,2016-04-06 12:00
7.7023,2016-04-06 13:00
7.7185,2016-04-06 14:00
7.7340,2016-04-06 15:00
7.7485,2016-04-06 16:00
7.7614,2016-04-06 17:00
7.7715,2016-04-06 18:00
7.7806,2016-04-06 19:00
7.7866,2016-04-06 20:00
7.7888,2016-04-06 21:00
7.7879,2016-04-06 22:00
7.7850,2016-04-06 23:00
7.7809,2016-04-07 00:00
7.7763,2016-04-07 01:00
7.7722,2016-04-07 02:00
7.7682,2016-04-07 03:00
7.7639,2016-04-07 04:00
7.7594,2016-04-07 05:00
7.7548,2016-04-07 06:00
7.7501,2016-04-07 07:00
7.7454,2016-04-07 08:00
7.7407,2016-04-07 09:00
7.7361,2016-04-07 10:00
7.7316,2016-04-07 11:00
7.7273,2016-04-07 12:00
7.7233,2016-04-07 13:00
7.7199,2016-04-07 14:00
7.7170,2016-04-07 15:00
7.7148,2016-04-07 16:00
7.7134,2016-04-07 17:00
7.7127,2016-04-07 18:00
7.7126,2016-04-07 19:00
7.7132,2016-04-07 20:00
7.7143,2016-04-07 21:00
7.7157,2016-04-07 22:00
7.7172,2016-04-07 23:00
7.7186,2016-04-08 00:00
7.7198,2016-04-08 01:00
7.7205,2016-04-08 02:00
7.7214,2016-04-08 03:00
7.7238,2016-04-08 04:00
7.7278,2016-04-08 05:00
7.7330,2016-04-08 06:00
7.7367,2016-04-08 07:00
7.7387,2016-04-08 08:00
7.7392,2016-04-08 09:00
7.7390,2016-04-08 10:00
7.7378,2016-04-08 11:00
7.7356,2016-04-08 12:00
7.7322,2016-04-08 13:00
7.7277,2016-04-08 14:00
7.7219,2016-04-08 15:00
7.7151,2016-04-08 16:00
7.7073,2016-04-08 17:00
7.6996,2016-04-08 18:00
7.6953,2016-04-08 19:00
7.6910,2016-04-08 20:00
7.6855,2016-04-08 21:00
7.6794,2016-04-08 22:00
7.6735,2016-04-08 23:00
7.6681,2016-04-09 00:00
7.6628,2016-04-09 01:00
7.6576,2016-04-09 02:00
7.6522,2016-04-09 03:00
7.6465,2016-04-09 04:00
7.6405,2016-04-09 05:00
7.6341,2016-04-09 06:00
7.6276,2016-04-09 07:00
7.6210,2016-04-09 08:00
7.6145,2016-04-09 09:00
7.6081,2016-04-09 10:00
7.6019,2016-04-09 11:00
7.5958,2016-04-09 12:00
7.5899,2016-04-09 13:00
7.5843,2016-04-09 14:00
7.5790,2016-04-09 15:00
7.5740,2016-04-09 16:00
7.5693,2016-04-09 17:00
7.5650,2016-04-09 18:00
7.5611,2016-04-09 19:00
7.5574,2016-04-09 20:00
7.5539,2016-04-09 21:00
7.5507,2016-04-09 22:00
7.5476,2016-04-09 23:00
7.5448,2016-04-10 00:00
7.5421,2016-04-10 01:00
7.5397,2016-04-10 02:00
7.5375,2016-04-10 03:00
7.5355,2016-04-10 04:00
7.5337,2016-04-10 05:00
7.5319,2016-04-10 06:00
7.5302,2016-04-10 07:00
7.5285,2016-04-10 08:00
7.5266,2016-04-10 09:00
7.5246,2016-04-10 10:00
7.5222,2016-04-10 11:00
7.5196,2016-04-10 12:00
7.5166,2016-04-10 13:00
7.5133,2016-04-10 14:00
7.5098,2016-04-10 15:00
7.5075,2016-04-10 16:00
7.5067,2016-04-10 17:00
7.5057,2016-04-10 18:00
7.5043,2016-04-10 19:00
7.5027,2016-04-10 20:00
7.5012,2016-04-10 21:00
7.4999,2016-04-10 22:00
7.4988,2016-04-10 23:00
7.4978,2016-04-11 00:00
7.4967,2016-04-11 01:00
7.4956,2016-04-11 02:00
7.4942,2016-04-11 03:00
7.4925,2016-04-11 04:00
7.4906,2016-04-11 05:00
7.4882,2016-04-11 06:00
7.4855,2016-04-11 07:00
7.4824,2016-04-11 08:00
7.4788,2016-04-11 09:00
7.4749,2016-04-11 10:00
7.4707,2016-04-11 11:00
7.4663,2016-04-11 12:00
7.4617,2016-04-11 13:00
7.4571,2016-04-11 14:00
7.4526,2016-04-11 15:00
7.4482,2016-04-11 16:00
7.4439,2016-04-11 17:00
7.4398,2016-04-11 18:00
7.4358,2016-04-11 19:00
7.4320,2016-04-11 20:00
7.4282,2016-04-11 21:00
7.4246,2016-04-11 22:00
7.4211,2016-04-11 23:00
7.4177,2016-04-12 00:00
7.4144,2016-04-12 01:00
7.4113,2016-04-12 02:00
7.4083,2016-04-12 03:00
7.4055,2016-04-12 04:00
7.4029,2016-04-12 05:00
7.4006,2016-04-12 06:00
7.3986,2016-04-12 07:00
7.3969,2016-04-12 08:00
7.3954,2016-04-12 09:00
7.3943,2016-04-12 10:00
7.3935,2016-04-12 11:00
7.3930,2016-04-12 12:00
7.3928,2016-04-12 13:00
7.3928,2016-04-12 14:00
7.3929,2016-04-12 15:00
7.3932,2016-04-12 16:00
7.3936,2016-04-12 17:00
7.3940,2016-04-12 18:00
7.3944,2016-04-12 19:00
7.3946,2016-04-12 20:00
7.3947,2016-04-12 21:00
7.3946,2016-04-12 22:00
7.3943,2016-04-12 23:00
7.3937,2016-04-13 00:00
7.3928,2016-04-13 01:00
7.3916,2016-04-13 02:00
7.3902,2016-04-13 03:00
7.3886,2016-04-13 04:00
7.3867,2016-04-13 05:00
7.3847,2016-04-13 06:00
7.3824,2016-04-13 07:00
7.3815,2016-04-13 08:00
7.3831,2016-04-13 09:00
7.3844,2016-04-13 10:00
7.3845,2016-04-13 11:00
7.3839,2016-04-13 12:00
7.3832,2016-04-13 13:00
7.3828,2016-04-13 14:00
7.3827,2016-04-13 15:00
7.3826,2016-04-13 16:00
7.3826,2016-04-13 17:00
7.3826,2016-04-13 18:00
7.3827,2016-04-13 19:00
7.3827,2016-04-13 20:00
7.3826,2016-04-13 21:00
7.3826,2016-04-13 22:00
7.3825,2016-04-13 23:00
7.3824,2016-04-14 00:00
7.3823,2016-04-14 01:00
7.3823,2016-04-14 02:00
7.3823,2016-04-14 03:00
7.3824,2016-04-14 04:00
7.3825,2016-04-14 05:00
7.3827,2016-04-14 06:00
7.3829,2016-04-14 07:00
7.3830,2016-04-14 08:00
7.3829,2016-04-14 09:00
7.3827,2016-04-14 10:00
7.3823,2016-04-14 11:00
7.3816,2016-04-14 12:00
7.3807,2016-04-14 13:00
7.3795,2016-04-14 14:00
7.3781,2016-04-14 15:00
7.3766,2016-04-14 16:00
7.3749,2016-04-14 17:00
7.3731,2016-04-14 18:00
7.3713,2016-04-14 19:00
7.3694,2016-04-14 20:00
7.3675,2016-04-14 21:00
7.3657,2016-04-14 22:00
7.3639,2016-04-14 23:00
7.3623,2016-04-15 00:00
7.3608,2016-04-15 01:00
7.3595,2016-04-15 02:00
7.3584,2016-04-15 03:00
7.3575,2016-04-15 04:00
7.3568,2016-04-15 05:00
7.3564,2016-04-15 06:00
7.3563,2016-04-15 07:00
7.3563,2016-04-15 08:00
7.3565,2016-04-15 09:00
7.3569,2016-04-15 10:00
7.3573,2016-04-15 11:00
7.3577,2016-04-15 12:00
7.3581,2016-04-15 13:00
7.3583,2016-04-15 14:00
7.3582,2016-04-15 15:00
7.3578,2016-04-15 16:00
7.3571,2016-04-15 17:00
7.3560,2016-04-15 18:00
7.3545,2016-04-15 19:00
7.3525,2016-04-15 20:00
7.3501,2016-04-15 21:00
7.3474,2016-04-15 22:00
7.3443,2016-04-15 23:00
7.3410,2016-04-16 00:00
7.3375,2016-04-16 01:00
7.3338,2016-04-16 02:00
7.3301,2016-04-16 03:00
7.3264,2016-04-16 04:00
7.3227,2016-04-16 05:00
7.3191,2016-04-16 06:00
7.3157,2016-04-16 07:00
7.3125,2016-04-16 08:00
7.3094,2016-04-16 09:00
7.3066,2016-04-16 10:00
7.3039,2016-04-16 11:00
7.3015,2016-04-16 12:00
7.2992,2016-04-16 13:00
7.2971,2016-04-16 14:00
7.2952,2016-04-16 15:00
7.2934,2016-04-16 16:00
7.2918,2016-04-16 17:00
7.2903,2016-04-16 18:00
7.2888,2016-04-16 19:00
7.2875,2016-04-16 20:00
7.2862,2016-04-16 21:00
7.2850,2016-04-16 22:00
7.2838,2016-04-16 23:00
7.2827,2016-04-17 00:00
7.2816,2016-04-17 01:00
7.2805,2016-04-17 02:00
7.2795,2016-04-17 03:00
7.2784,2016-04-17 04:00
7.2774,2016-04-17 05:00
7.2764,2016-04-17 06:00
7.2753,2016-04-17 07:00
7.2743,2016-04-17 08:00
7.2733,2016-04-17 09:00
7.2723,2016-04-17 10:00
7.2713,2016-04-17 11:00
7.2703,2016-04-17 12:00
7.2693,2016-04-17 13:00
7.2682,2016-04-17 14:00
7.2672,2016-04-17 15:00
7.2662,2016-04-17 16:00
7.2652,2016-04-17 17:00
7.2642,2016-04-17 18:00
7.2631,2016-04-17 19:00
7.2621,2016-04-17 20:00
7.2611,2016-04-17 21:00
7.2600,2016-04-17 22:00
7.2590,2016-04-17 23:00
7.2580,2016-04-18 00:00
7.2569,2016-04-18 01:00
7.2559,2016-04-18 02:00
7.2549,2016-04-18 03:00
7.2538,2016-04-18 04:00
7.2528,2016-04-18 05:00
7.2517,2016-04-18 06:00
7.2507,2016-04-18 07:00
7.2496,2016-04-18 08:00
7.2486,2016-04-18 09:00
7.2475,2016-04-18 10:00
7.2464,2016-04-18 11:00
7.2454,2016-04-18 12:00
7.2443,2016-04-18 13:00
7.2432,2016-04-18 14:00
7.2422,2016-04-18 15:00
7.2411,2016-04-18 16:00
7.2400,2016-04-18 17:00
7.2390,2016-04-18 18:00
7.2379,2016-04-18 19:00
7.2368,2016-04-18 20:00
7.2357,2016-04-18 21:00
7.2346,2016-04-18 22:00
7.2336,2016-04-18 23:00
7.2325,2016-04-19 00:00
7.2314,2016-04-19 01:00
7.2303,2016-04-19 02:00
7.2304,2016-04-19 03:00
7.2317,2016-04-19 04:00
7.2351,2016-04-19 05:00
7.2421,2016-04-19 06:00
7.2521,2016-04-19 07:00
7.2634,2016-04-19 08:00
7.2747,2016-04-19 09:00
7.2887,2016-04-19 10:00
7.3079,2016-04-19 11:00
7.3294,2016-04-19 12:00
7.3614,2016-04-19 13:00
7.4080,2016-04-19 14:00
7.4672,2016-04-19 15:00
7.5228,2016-04-19 16:00
7.5685,2016-04-19 17:00
7.6065,2016-04-19 18:00
7.6405,2016-04-19 19:00
7.6718,2016-04-19 20:00
7.6996,2016-04-19 21:00
7.7226,2016-04-19 22:00
7.7402,2016-04-19 23:00
7.7530,2016-04-20 00:00
7.7621,2016-04-20 01:00
7.7690,2016-04-20 02:00
7.7747,2016-04-20 03:00
7.7798,2016-04-20 04:00
7.7842,2016-04-20 05:00
7.7877,2016-04-20 06:00
7.7899,2016-04-20 07:00
7.7903,2016-04-20 08:00
7.7887,2016-04-20 09:00
7.7850,2016-04-20 10:00
7.7793,2016-04-20 11:00
7.7717,2016-04-20 12:00
