Q,dt
7.1348,2016-04-01 00:00
7.0841,2016-04-01 01:00
7.0393,2016-04-01 02:00
7.0167,2016-04-01 03:00
6.9964,2016-04-01 04:00
6.9640,2016-04-01 05:00
6.9172,2016-04-01 06:00
6.8594,2016-04-01 07:00
6.7949,2016-04-01 08:00
6.7275,2016-04-01 09:00
6.6608,2016-04-01 10:00
6.6009,2016-04-01 11:00
6.5527,2016-04-01 12:00
6.5172,2016-04-01 13:00
6.4963,2016-04-01 14:00
6.4873,2016-04-01 15:00
6.4922,2016-04-01 16:00
6.5039,2016-04-01 17:00
6.5165,2016-04-01 18:00
6.5264,2016-04-01 19:00
6.5303,2016-04-01 20:00
6.5270,2016-04-01 21:00
6.5163,2016-04-01 22:00
6.4991,2016-04-01 23:00
6.4774,2016-04-02 00:00
6.4535,2016-04-02 01:00
6.4296,2016-04-02 02:00
6.4079,2016-04-02 03:00
6.3900,2016-04-02 04:00
6.3772,2016-04-02 05:00
6.3703,2016-04-02 06:00
6.3698,2016-04-02 07:00
6.3754,2016-04-02 08:00
6.3866,2016-04-02 09:00
6.4027,2016-04-02 10:00
6.4263,2016-04-02 11:00
6.4523,2016-04-02 12:00
6.4795,2016-04-02 13:00
6.5081,2016-04-02 14:00
6.5369,2016-04-02 15:00
6.5647,2016-04-02 16:00
6.5907,2016-04-02 17:00
6.6141,2016-04-02 18:00
6.6347,2016-04-02 19:00
6.6523,2016-04-02 20:00
6.6671,2016-04-02 21:00
6.6796,2016-04-02 22:00
6.6902,2016-04-02 23:00
6.6997,2016-04-03 00:00
6.7086,2016-04-03 01:00
6.7174,2016-04-03 02:00
6.7264,2016-04-03 03:00
6.7358,2016-04-03 04:00
6.7457,2016-04-03 05:00
6.7560,2016-04-03 06:00
6.7667,2016-04-03 07:00
6.7776,2016-04-03 08:00
6.7886,2016-04-03 09:00
6.7996,2016-04-03 10:00
6.8103,2016-04-03 11:00
6.8205,2016-04-03 12:00
6.8300,2016-04-03 13:00
6.8384,2016-04-03 14:00
6.8455,2016-04-03 15:00
6.8511,2016-04-03 16:00
6.8549,2016-04-03 17:00
6.8569,2016-04-03 18:00
6.8569,2016-04-03 19:00
6.8550,2016-04-03 20:00
6.8511,2016-04-03 21:00
6.8455,2016-04-03 22:00
6.8381,2016-04-03 23:00
6.8292,2016-04-04 00:00
6.8189,2016-04-04 01:00
6.8073,2016-04-04 02:00
6.7947,2016-04-04 03:00
6.7813,2016-04-04 04:00
6.7672,2016-04-04 05:00
6.7527,2016-04-04 06:00
6.7380,2016-04-04 07:00
6.7233,2016-04-04 08:00
6.7087,2016-04-04 09:00
6.6946,2016-04-04 10:00
6.6809,2016-04-04 11:00
6.6678,2016-04-04 12:00
6.6554,2016-04-04 13:00
6.6438,2016-04-04 14:00
6.6330,2016-04-04 15:00
6.6231,2016-04-04 16:00
6.6140,2016-04-04 17:00
6.6056,2016-04-04 18:00
6.5981,2016-04-04 19:00
6.5912,2016-04-04 20:00
6.5849,2016-04-04 21:00
6.5791,2016-04-04 22:00
6.5737,2016-04-04 23:00
6.5686,2016-04-05 00:00
6.5638,2016-04-05 01:00
6.5593,2016-04-05 02:00
6.5549,2016-04-05 03:00
6.5506,2016-04-05 04:00
