Q,dt
5.2831,2016-04-01 00:00
5.3165,2016-04-01 01:00
5.3711,2016-04-01 02:00
5.4161,2016-04-01 03:00
5.4517,2016-04-01 04:00
5.4814,2016-04-01 05:00
5.5073,2016-04-01 06:00
5.5305,2016-04-01 07:00
5.5519,2016-04-01 08:00
5.5719,2016-04-01 09:00
5.5916,2016-04-01 10:00
5.6152,2016-04-01 11:00
5.6447,2016-04-01 12:00
5.6790,2016-04-01 13:00
5.7244,2016-04-01 14:00
5.7817,2016-04-01 15:00
5.8399,2016-04-01 16:00
5.8991,2016-04-01 17:00
5.9597,2016-04-01 18:00
6.0195,2016-04-01 19:00
6.0782,2016-04-01 20:00
6.1334,2016-04-01 21:00
6.1828,2016-04-01 22:00
6.2242,2016-04-01 23:00
6.2564,2016-04-02 00:00
6.2792,2016-04-02 01:00
6.2928,2016-04-02 02:00
6.2983,2016-04-02 03:00
6.2966,2016-04-02 04:00
6.2888,2016-04-02 05:00
6.2761,2016-04-02 06:00
6.2595,2016-04-02 07:00
6.2400,2016-04-02 08:00
6.2186,2016-04-02 09:00
6.1979,2016-04-02 10:00
6.1829,2016-04-02 11:00
6.1688,2016-04-02 12:00
6.1518,2016-04-02 13:00
6.1333,2016-04-02 14:00
6.1146,2016-04-02 15:00
6.0965,2016-04-02 16:00
6.0790,2016-04-02 17:00
6.0621,2016-04-02 18:00
6.0456,2016-04-02 19:00
6.0296,2016-04-02 20:00
6.0143,2016-04-02 21:00
6.0000,2016-04-02 22:00
5.9868,2016-04-02 23:00
5.9748,2016-04-03 00:00
5.9640,2016-04-03 01:00
5.9544,2016-04-03 02:00
5.9459,2016-04-03 03:00
5.9382,2016-04-03 04:00
5.9313,2016-04-03 05:00
5.9252,2016-04-03 06:00
5.9196,2016-04-03 07:00
5.9146,2016-04-03 08:00
5.9102,2016-04-03 09:00
5.9062,2016-04-03 10:00
5.9026,2016-04-03 11:00
5.8994,2016-04-03 12:00
5.8964,2016-04-03 13:00
5.8935,2016-04-03 14:00
5.8905,2016-04-03 15:00
5.8874,2016-04-03 16:00
5.8839,2016-04-03 17:00
5.8799,2016-04-03 18:00
5.8753,2016-04-03 19:00
5.8700,2016-04-03 20:00
5.8640,2016-04-03 21:00
5.8571,2016-04-03 22:00
5.8495,2016-04-03 23:00
5.8411,2016-04-04 00:00
5.8320,2016-04-04 01:00
5.8223,2016-04-04 02:00
5.8121,2016-04-04 03:00
5.8015,2016-04-04 04:00
5.7907,2016-04-04 05:00
5.7799,2016-04-04 06:00
5.7690,2016-04-04 07:00
5.7584,2016-04-04 08:00
5.7481,2016-04-04 09:00
5.7381,2016-04-04 10:00
5.7287,2016-04-04 11:00
5.7198,2016-04-04 12:00
5.7114,2016-04-04 13:00
5.7037,2016-04-04 14:00
5.6965,2016-04-04 15:00
5.6898,2016-04-04 16:00
5.6836,2016-04-04 17:00
5.6780,2016-04-04 18:00
5.6727,2016-04-04 19:00
5.6678,2016-04-04 20:00
5.6632,2016-04-04 21:00
5.6589,2016-04-04 22:00
