Q,dt
3.1736,2016-04-01 00:00
3.1087,2016-04-01 01:00
3.0811,2016-04-01 02:00
3.0562,2016-04-01 03:00
3.0346,2016-04-01 04:00
3.0205,2016-04-01 05:00
3.0168,2016-04-01 06:00
3.0240,2016-04-01 07:00
3.0402,2016-04-01 08:00
3.0629,2016-04-01 09:00
3.0899,2016-04-01 10:00
3.1202,2016-04-01 11:00
3.1539,2016-04-01 12:00
3.1919,2016-04-01 13:00
3.2288,2016-04-01 14:00
3.2668,2016-04-01 15:00
3.3060,2016-04-01 16:00
3.3415,2016-04-01 17:00
3.3749,2016-04-01 18:00
3.4053,2016-04-01 19:00
3.4331,2016-04-01 20:00
3.4587,2016-04-01 21:00
3.4824,2016-04-01 22:00
3.5048,2016-04-01 23:00
3.5263,2016-04-02 00:00
3.5475,2016-04-02 01:00
3.5684,2016-04-02 02:00
3.5891,2016-04-02 03:00
3.6093,2016-04-02 04:00
3.6288,2016-04-02 05:00
3.6475,2016-04-02 06:00
3.6653,2016-04-02 07:00
3.6822,2016-04-02 08:00
3.6985,2016-04-02 09:00
3.7140,2016-04-02 10:00
3.7331,2016-04-02 11:00
3.7498,2016-04-02 12:00
3.7651,2016-04-02 13:00
3.7789,2016-04-02 14:00
3.7911,2016-04-02 15:00
3.8013,2016-04-02 16:00
3.8092,2016-04-02 17:00
3.8147,2016-04-02 18:00
3.8178,2016-04-02 19:00
3.8184,2016-04-02 20:00
3.8168,2016-04-02 21:00
3.8128,2016-04-02 22:00
3.8067,2016-04-02 23:00
3.7985,2016-04-03 00:00
3.7883,2016-04-03 01:00
3.7762,2016-04-03 02:00
3.7626,2016-04-03 03:00
3.7478,2016-04-03 04:00
3.7321,2016-04-03 05:00
3.7159,2016-04-03 06:00
3.6996,2016-04-03 07:00
3.6834,2016-04-03 08:00
3.6678,2016-04-03 09:00
3.6528,2016-04-03 10:00
3.6387,2016-04-03 11:00
3.6256,2016-04-03 12:00
3.6135,2016-04-03 13:00
3.6024,2016-04-03 14:00
3.5924,2016-04-03 15:00
3.5833,2016-04-03 16:00
3.5752,2016-04-03 17:00
3.5678,2016-04-03 18:00
3.5611,2016-04-03 19:00
3.5550,2016-04-03 20:00
3.5494,2016-04-03 21:00
3.5441,2016-04-03 22:00
3.5391,2016-04-03 23:00
3.5343,2016-04-04 00:00
3.5297,2016-04-04 01:00
3.5253,2016-04-04 02:00
3.5211,2016-04-04 03:00
3.5171,2016-04-04 04:00
3.5132,2016-04-04 05:00
3.5096,2016-04-04 06:00
3.5062,2016-04-04 07:00
3.5030,2016-04-04 08:00
3.5002,2016-04-04 09:00
3.4977,2016-04-04 10:00
3.4956,2016-04-04 11:00
3.4939,2016-04-04 12:00
3.4924,2016-04-04 13:00
3.4913,2016-04-04 14:00
3.4904,2016-04-04 15:00
3.4896,2016-04-04 16:00
3.4891,2016-04-04 17:00
3.4887,2016-04-04 18:00
3.4885,2016-04-04 19:00
3.4884,2016-04-04 20:00
3.4884,2016-04-04 21:00
3.4885,2016-04-04 22:00
3.4888,2016-04-04 23:00
3.4891,2016-04-05 00:00
3.4894,2016-04-05 01:00
3.4897,2016-04-05 02:00
3.4900,2016-04-05 03:00
3.4902,2016-04-05 04:00
3.4904,2016-04-05 05:00
3.4904,2016-04-05 06:00
3.4903,2016-04-05 07:00
3.4901,2016-04-05 08:00
3.4897,2016-04-05 09:00
3.4893,2016-04-05 10:00
3.4887,2016-04-05 11:00
3.4880,2016-04-05 12:00
3.4873,2016-04-05 13:00
3.4864,2016-04-05 14:00
3.4856,2016-04-05 15:00
3.4846,2016-04-05 16:00
3.4837,2016-04-05 17:00
3.4844,2016-04-05 18:00
3.4849,2016-04-05 19:00
3.4911,2016-04-05 20:00
3.4943,2016-04-05 21:00
3.4970,2016-04-05 22:00
3.4997,2016-04-05 23:00
3.5022,2016-04-06 00:00
3.5053,2016-04-06 01:00
3.5079,2016-04-06 02:00
3.5105,2016-04-06 03:00
3.5133,2016-04-06 04:00
3.5168,2016-04-06 05:00
3.5214,2016-04-06 06:00
3.5287,2016-04-06 07:00
3.5428,2016-04-06 08:00
3.5562,2016-04-06 09:00
3.5682,2016-04-06 10:00
3.5807,2016-04-06 11:00
3.5940,2016-04-06 12:00
3.6065,2016-04-06 13:00
3.6186,2016-04-06 14:00
3.6304,2016-04-06 15:00
3.6422,2016-04-06 16:00
3.6543,2016-04-06 17:00
3.6667,2016-04-06 18:00
3.6806,2016-04-06 19:00
3.6950,2016-04-06 20:00
3.7083,2016-04-06 21:00
3.7207,2016-04-06 22:00
3.7319,2016-04-06 23:00
3.7415,2016-04-07 00:00
3.7495,2016-04-07 01:00
3.7570,2016-04-07 02:00
3.7638,2016-04-07 03:00
3.7685,2016-04-07 04:00
3.7723,2016-04-07 05:00
3.7753,2016-04-07 06:00
3.7775,2016-04-07 07:00
3.7790,2016-04-07 08:00
3.7797,2016-04-07 09:00
3.7797,2016-04-07 10:00
3.7791,2016-04-07 11:00
3.7780,2016-04-07 12:00
3.7764,2016-04-07 13:00
3.7741,2016-04-07 14:00
3.7712,2016-04-07 15:00
3.7673,2016-04-07 16:00
3.7624,2016-04-07 17:00
3.7562,2016-04-07 18:00
3.7487,2016-04-07 19:00
3.7398,2016-04-07 20:00
3.7295,2016-04-07 21:00
3.7179,2016-04-07 22:00
3.7052,2016-04-07 23:00
3.6915,2016-04-08 00:00
3.6771,2016-04-08 01:00
3.6623,2016-04-08 02:00
3.6478,2016-04-08 03:00
3.6337,2016-04-08 04:00
3.6206,2016-04-08 05:00
3.6096,2016-04-08 06:00
3.5990,2016-04-08 07:00
3.5882,2016-04-08 08:00
3.5784,2016-04-08 09:00
3.5691,2016-04-08 10:00
3.5605,2016-04-08 11:00
3.5527,2016-04-08 12:00
3.5459,2016-04-08 13:00
3.5402,2016-04-08 14:00
3.5356,2016-04-08 15:00
3.5322,2016-04-08 16:00
3.5298,2016-04-08 17:00
3.5290,2016-04-08 18:00
3.5297,2016-04-08 19:00
3.5305,2016-04-08 20:00
3.5316,2016-04-08 21:00
3.5330,2016-04-08 22:00
3.5346,2016-04-08 23:00
3.5363,2016-04-09 00:00
3.5381,2016-04-09 01:00
3.5400,2016-04-09 02:00
3.5420,2016-04-09 03:00
3.5439,2016-04-09 04:00
3.5458,2016-04-09 05:00
3.5476,2016-04-09 06:00
3.5492,2016-04-09 07:00
3.5504,2016-04-09 08:00
3.5511,2016-04-09 09:00
3.5513,2016-04-09 10:00
3.5510,2016-04-09 11:00
3.5501,2016-04-09 12:00
3.5487,2016-04-09 13:00
3.5468,2016-04-09 14:00
3.5445,2016-04-09 15:00
3.5419,2016-04-09 16:00
3.5390,2016-04-09 17:00
3.5359,2016-04-09 18:00
3.5327,2016-04-09 19:00
3.5292,2016-04-09 20:00
3.5257,2016-04-09 21:00
3.5220,2016-04-09 22:00
3.5182,2016-04-09 23:00
3.5144,2016-04-10 00:00
3.5105,2016-04-10 01:00
3.5066,2016-04-10 02:00
3.5028,2016-04-10 03:00
3.4991,2016-04-10 04:00
3.4954,2016-04-10 05:00
3.4919,2016-04-10 06:00
3.4885,2016-04-10 07:00
3.4852,2016-04-10 08:00
3.4821,2016-04-10 09:00
3.4791,2016-04-10 10:00
3.4762,2016-04-10 11:00
3.4735,2016-04-10 12:00
3.4709,2016-04-10 13:00
3.4685,2016-04-10 14:00
3.4662,2016-04-10 15:00
3.4640,2016-04-10 16:00
3.4641,2016-04-10 17:00
3.4646,2016-04-10 18:00
3.4638,2016-04-10 19:00
3.4658,2016-04-10 20:00
3.4663,2016-04-10 21:00
3.4668,2016-04-10 22:00
3.4677,2016-04-10 23:00
3.4688,2016-04-11 00:00
3.4701,2016-04-11 01:00
3.4715,2016-04-11 02:00
3.4732,2016-04-11 03:00
3.4752,2016-04-11 04:00
3.4775,2016-04-11 05:00
3.4802,2016-04-11 06:00
3.4833,2016-04-11 07:00
3.4865,2016-04-11 08:00
3.4898,2016-04-11 09:00
3.4932,2016-04-11 10:00
3.4965,2016-04-11 11:00
3.4998,2016-04-11 12:00
3.5030,2016-04-11 13:00
3.5062,2016-04-11 14:00
3.5092,2016-04-11 15:00
3.5122,2016-04-11 16:00
3.5149,2016-04-11 17:00
3.5174,2016-04-11 18:00
3.5196,2016-04-11 19:00
3.5214,2016-04-11 20:00
3.5227,2016-04-11 21:00
3.5235,2016-04-11 22:00
3.5238,2016-04-11 23:00
3.5234,2016-04-12 00:00
3.5225,2016-04-12 01:00
3.5209,2016-04-12 02:00
3.5187,2016-04-12 03:00
3.5160,2016-04-12 04:00
3.5126,2016-04-12 05:00
3.5088,2016-04-12 06:00
3.5045,2016-04-12 07:00
3.4999,2016-04-12 08:00
3.4950,2016-04-12 09:00
3.4900,2016-04-12 10:00
3.4848,2016-04-12 11:00
3.4797,2016-04-12 12:00
3.4748,2016-04-12 13:00
3.4700,2016-04-12 14:00
3.4655,2016-04-12 15:00
3.4613,2016-04-12 16:00
3.4574,2016-04-12 17:00
3.4540,2016-04-12 18:00
3.4508,2016-04-12 19:00
3.4481,2016-04-12 20:00
3.4457,2016-04-12 21:00
3.4436,2016-04-12 22:00
3.4418,2016-04-12 23:00
3.4402,2016-04-13 00:00
3.4388,2016-04-13 01:00
3.4377,2016-04-13 02:00
3.4367,2016-04-13 03:00
3.4359,2016-04-13 04:00
3.4351,2016-04-13 05:00
