Q,dt
2.2635,2016-04-01 00:00
2.2456,2016-04-01 01:00
2.2184,2016-04-01 02:00
2.1959,2016-04-01 03:00
2.1790,2016-04-01 04:00
2.1653,2016-04-01 05:00
2.1533,2016-04-01 06:00
2.1417,2016-04-01 07:00
2.1305,2016-04-01 08:00
2.1195,2016-04-01 09:00
2.1101,2016-04-01 10:00
2.1064,2016-04-01 11:00
2.1129,2016-04-01 12:00
2.1300,2016-04-01 13:00
2.1513,2016-04-01 14:00
2.1698,2016-04-01 15:00
2.1875,2016-04-01 16:00
2.2030,2016-04-01 17:00
2.2172,2016-04-01 18:00
2.2297,2016-04-01 19:00
2.2410,2016-04-01 20:00
2.2514,2016-04-01 21:00
2.2608,2016-04-01 22:00
2.2687,2016-04-01 23:00
2.2751,2016-04-02 00:00
2.2794,2016-04-02 01:00
2.2814,2016-04-02 02:00
2.2808,2016-04-02 03:00
2.2773,2016-04-02 04:00
2.2710,2016-04-02 05:00
2.2621,2016-04-02 06:00
2.2509,2016-04-02 07:00
2.2380,2016-04-02 08:00
2.2239,2016-04-02 09:00
2.2124,2016-04-02 10:00
2.2031,2016-04-02 11:00
2.1941,2016-04-02 12:00
2.1843,2016-04-02 13:00
2.1733,2016-04-02 14:00
2.1623,2016-04-02 15:00
2.1521,2016-04-02 16:00
2.1431,2016-04-02 17:00
2.1350,2016-04-02 18:00
2.1277,2016-04-02 19:00
2.1210,2016-04-02 20:00
2.1150,2016-04-02 21:00
2.1098,2016-04-02 22:00
2.1053,2016-04-02 23:00
2.1014,2016-04-03 00:00
2.0979,2016-04-03 01:00
2.0947,2016-04-03 02:00
2.0917,2016-04-03 03:00
2.0887,2016-04-03 04:00
2.0857,2016-04-03 05:00
2.0826,2016-04-03 06:00
2.0794,2016-04-03 07:00
2.0762,2016-04-03 08:00
2.0730,2016-04-03 09:00
2.0699,2016-04-03 10:00
2.0667,2016-04-03 11:00
2.0636,2016-04-03 12:00
2.0607,2016-04-03 13:00
2.0578,2016-04-03 14:00
2.0551,2016-04-03 15:00
2.0526,2016-04-03 16:00
2.0503,2016-04-03 17:00
2.0481,2016-04-03 18:00
2.0462,2016-04-03 19:00
2.0445,2016-04-03 20:00
2.0430,2016-04-03 21:00
2.0418,2016-04-03 22:00
2.0407,2016-04-03 23:00
2.0398,2016-04-04 00:00
2.0390,2016-04-04 01:00
2.0383,2016-04-04 02:00
2.0378,2016-04-04 03:00
2.0373,2016-04-04 04:00
2.0369,2016-04-04 05:00
2.0366,2016-04-04 06:00
2.0363,2016-04-04 07:00
2.0361,2016-04-04 08:00
2.0358,2016-04-04 09:00
2.0356,2016-04-04 10:00
2.0354,2016-04-04 11:00
2.0353,2016-04-04 12:00
2.0351,2016-04-04 13:00
2.0349,2016-04-04 14:00
2.0347,2016-04-04 15:00
2.0346,2016-04-04 16:00
2.0344,2016-04-04 17:00
2.0343,2016-04-04 18:00
2.0341,2016-04-04 19:00
2.0339,2016-04-04 20:00
2.0338,2016-04-04 21:00
2.0336,2016-04-04 22:00
2.0335,2016-04-04 23:00
2.0333,2016-04-05 00:00
2.0331,2016-04-05 01:00
2.0330,2016-04-05 02:00
2.0328,2016-04-05 03:00
2.0327,2016-04-05 04:00
2.0325,2016-04-05 05:00
2.0323,2016-04-05 06:00
2.0322,2016-04-05 07:00
2.0320,2016-04-05 08:00
2.0318,2016-04-05 09:00
2.0317,2016-04-05 10:00
