Q,dt
2.9034,2016-04-01 00:00
2.9313,2016-04-01 01:00
2.9627,2016-04-01 02:00
2.9852,2016-04-01 03:00
3.0033,2016-04-01 04:00
3.0194,2016-04-01 05:00
3.0340,2016-04-01 06:00
3.0469,2016-04-01 07:00
3.0582,2016-04-01 08:00
3.0683,2016-04-01 09:00
3.0782,2016-04-01 10:00
3.0912,2016-04-01 11:00
3.1098,2016-04-01 12:00
3.1299,2016-04-01 13:00
3.1538,2016-04-01 14:00
3.1793,2016-04-01 15:00
3.2006,2016-04-01 16:00
3.2207,2016-04-01 17:00
3.2417,2016-04-01 18:00
3.2638,2016-04-01 19:00
3.2872,2016-04-01 20:00
3.3123,2016-04-01 21:00
3.3388,2016-04-01 22:00
3.3656,2016-04-01 23:00
3.3915,2016-04-02 00:00
3.4153,2016-04-02 01:00
3.4361,2016-04-02 02:00
3.4535,2016-04-02 03:00
3.4675,2016-04-02 04:00
3.4783,2016-04-02 05:00
3.4864,2016-04-02 06:00
3.4923,2016-04-02 07:00
3.4962,2016-04-02 08:00
3.4987,2016-04-02 09:00
3.5011,2016-04-02 10:00
3.5065,2016-04-02 11:00
3.5115,2016-04-02 12:00
3.5142,2016-04-02 13:00
3.5153,2016-04-02 14:00
3.5160,2016-04-02 15:00
3.5173,2016-04-02 16:00
3.5194,2016-04-02 17:00
3.5218,2016-04-02 18:00
3.5242,2016-04-02 19:00
3.5261,2016-04-02 20:00
3.5273,2016-04-02 21:00
3.5275,2016-04-02 22:00
3.5265,2016-04-02 23:00
3.5243,2016-04-03 00:00
3.5210,2016-04-03 01:00
3.5166,2016-04-03 02:00
3.5111,2016-04-03 03:00
3.5047,2016-04-03 04:00
3.4975,2016-04-03 05:00
3.4895,2016-04-03 06:00
3.4810,2016-04-03 07:00
3.4719,2016-04-03 08:00
3.4627,2016-04-03 09:00
3.4533,2016-04-03 10:00
3.4441,2016-04-03 11:00
3.4352,2016-04-03 12:00
3.4268,2016-04-03 13:00
3.4191,2016-04-03 14:00
3.4119,2016-04-03 15:00
3.4055,2016-04-03 16:00
3.3998,2016-04-03 17:00
3.3947,2016-04-03 18:00
3.3902,2016-04-03 19:00
3.3863,2016-04-03 20:00
3.3828,2016-04-03 21:00
3.3797,2016-04-03 22:00
3.3769,2016-04-03 23:00
3.3743,2016-04-04 00:00
3.3718,2016-04-04 01:00
3.3694,2016-04-04 02:00
3.3670,2016-04-04 03:00
3.3645,2016-04-04 04:00
3.3621,2016-04-04 05:00
3.3595,2016-04-04 06:00
3.3570,2016-04-04 07:00
3.3545,2016-04-04 08:00
3.3520,2016-04-04 09:00
3.3496,2016-04-04 10:00
3.3473,2016-04-04 11:00
3.3451,2016-04-04 12:00
3.3431,2016-04-04 13:00
3.3413,2016-04-04 14:00
3.3397,2016-04-04 15:00
3.3382,2016-04-04 16:00
3.3370,2016-04-04 17:00
3.3358,2016-04-04 18:00
3.3349,2016-04-04 19:00
3.3340,2016-04-04 20:00
3.3333,2016-04-04 21:00
3.3327,2016-04-04 22:00
3.3321,2016-04-04 23:00
3.3316,2016-04-05 00:00
3.3311,2016-04-05 01:00
3.3307,2016-04-05 02:00
3.3303,2016-04-05 03:00
3.3300,2016-04-05 04:00
3.3297,2016-04-05 05:00
3.3293,2016-04-05 06:00
3.3290,2016-04-05 07:00
3.3287,2016-04-05 08:00
3.3284,2016-04-05 09:00
3.3281,2016-04-05 10:00
3.3278,2016-04-05 11:00
3.3275,2016-04-05 12:00
3.3272,2016-04-05 13:00
3.3269,2016-04-05 14:00
3.3266,2016-04-05 15:00
3.3272,2016-04-05 16:00
3.3305,2016-04-05 17:00
3.3339,2016-04-05 18:00
3.3495,2016-04-05 19:00
3.3685,2016-04-05 20:00
3.3791,2016-04-05 21:00
3.3837,2016-04-05 22:00
3.3862,2016-04-05 23:00
3.3904,2016-04-06 00:00
3.3985,2016-04-06 01:00
3.4074,2016-04-06 02:00
3.4147,2016-04-06 03:00
3.4203,2016-04-06 04:00
3.4244,2016-04-06 05:00
3.4293,2016-04-06 06:00
3.4365,2016-04-06 07:00
3.4499,2016-04-06 08:00
3.4628,2016-04-06 09:00
3.4704,2016-04-06 10:00
3.4815,2016-04-06 11:00
3.4931,2016-04-06 12:00
3.5013,2016-04-06 13:00
3.5068,2016-04-06 14:00
3.5112,2016-04-06 15:00
3.5159,2016-04-06 16:00
3.5221,2016-04-06 17:00
3.5282,2016-04-06 18:00
3.5318,2016-04-06 19:00
3.5321,2016-04-06 20:00
3.5299,2016-04-06 21:00
3.5261,2016-04-06 22:00
3.5217,2016-04-06 23:00
3.5169,2016-04-07 00:00
3.5120,2016-04-07 01:00
3.5070,2016-04-07 02:00
3.5023,2016-04-07 03:00
3.4977,2016-04-07 04:00
3.4932,2016-04-07 05:00
3.4886,2016-04-07 06:00
3.4839,2016-04-07 07:00
3.4789,2016-04-07 08:00
3.4738,2016-04-07 09:00
3.4685,2016-04-07 10:00
3.4630,2016-04-07 11:00
3.4573,2016-04-07 12:00
3.4515,2016-04-07 13:00
3.4457,2016-04-07 14:00
3.4399,2016-04-07 15:00
3.4342,2016-04-07 16:00
3.4287,2016-04-07 17:00
3.4233,2016-04-07 18:00
3.4182,2016-04-07 19:00
3.4134,2016-04-07 20:00
3.4088,2016-04-07 21:00
3.4043,2016-04-07 22:00
3.4000,2016-04-07 23:00
3.3957,2016-04-08 00:00
3.3913,2016-04-08 01:00
3.3869,2016-04-08 02:00
3.3839,2016-04-08 03:00
3.3827,2016-04-08 04:00
3.3823,2016-04-08 05:00
3.3823,2016-04-08 06:00
3.3808,2016-04-08 07:00
3.3778,2016-04-08 08:00
3.3742,2016-04-08 09:00
3.3707,2016-04-08 10:00
3.3677,2016-04-08 11:00
3.3653,2016-04-08 12:00
3.3631,2016-04-08 13:00
3.3611,2016-04-08 14:00
3.3589,2016-04-08 15:00
3.3566,2016-04-08 16:00
3.3542,2016-04-08 17:00
3.3525,2016-04-08 18:00
3.3520,2016-04-08 19:00
3.3518,2016-04-08 20:00
3.3523,2016-04-08 21:00
3.3524,2016-04-08 22:00
3.3522,2016-04-08 23:00
3.3522,2016-04-09 00:00
3.3527,2016-04-09 01:00
3.3545,2016-04-09 02:00
3.3567,2016-04-09 03:00
3.3582,2016-04-09 04:00
3.3591,2016-04-09 05:00
3.3597,2016-04-09 06:00
3.3601,2016-04-09 07:00
3.3602,2016-04-09 08:00
3.3601,2016-04-09 09:00
3.3597,2016-04-09 10:00
3.3592,2016-04-09 11:00
3.3585,2016-04-09 12:00
3.3576,2016-04-09 13:00
3.3568,2016-04-09 14:00
3.3559,2016-04-09 15:00
3.3551,2016-04-09 16:00
3.3543,2016-04-09 17:00
3.3535,2016-04-09 18:00
3.3527,2016-04-09 19:00
3.3518,2016-04-09 20:00
3.3507,2016-04-09 21:00
3.3493,2016-04-09 22:00
3.3477,2016-04-09 23:00
3.3458,2016-04-10 00:00
3.3436,2016-04-10 01:00
3.3412,2016-04-10 02:00
3.3388,2016-04-10 03:00
3.3363,2016-04-10 04:00
3.3338,2016-04-10 05:00
3.3314,2016-04-10 06:00
3.3291,2016-04-10 07:00
3.3269,2016-04-10 08:00
3.3248,2016-04-10 09:00
3.3228,2016-04-10 10:00
3.3209,2016-04-10 11:00
3.3189,2016-04-10 12:00
3.3170,2016-04-10 13:00
3.3150,2016-04-10 14:00
3.3130,2016-04-10 15:00
3.3125,2016-04-10 16:00
3.3137,2016-04-10 17:00
3.3142,2016-04-10 18:00
3.3135,2016-04-10 19:00
