Q,dt
24.3021,2016-04-01 00:00
24.3350,2016-04-01 01:00
24.3583,2016-04-01 02:00
24.3299,2016-04-01 03:00
24.2108,2016-04-01 04:00
23.9858,2016-04-01 05:00
23.6765,2016-04-01 06:00
23.3235,2016-04-01 07:00
22.9574,2016-04-01 08:00
22.5855,2016-04-01 09:00
22.2006,2016-04-01 10:00
21.7992,2016-04-01 11:00
21.3934,2016-04-01 12:00
21.0008,2016-04-01 13:00
20.6366,2016-04-01 14:00
20.3204,2016-04-01 15:00
20.0622,2016-04-01 16:00
19.8535,2016-04-01 17:00
19.6868,2016-04-01 18:00
19.5434,2016-04-01 19:00
19.4118,2016-04-01 20:00
19.2861,2016-04-01 21:00
19.1668,2016-04-01 22:00
19.0587,2016-04-01 23:00
18.9684,2016-04-02 00:00
18.9020,2016-04-02 01:00
18.8636,2016-04-02 02:00
18.8547,2016-04-02 03:00
18.8744,2016-04-02 04:00
18.9199,2016-04-02 05:00
18.9873,2016-04-02 06:00
19.0723,2016-04-02 07:00
19.1709,2016-04-02 08:00
19.2797,2016-04-02 09:00
19.3962,2016-04-02 10:00
19.5241,2016-04-02 11:00
19.6563,2016-04-02 12:00
19.7926,2016-04-02 13:00
19.9332,2016-04-02 14:00
20.0781,2016-04-02 15:00
20.2273,2016-04-02 16:00
20.3799,2016-04-02 17:00
20.5349,2016-04-02 18:00
20.6908,2016-04-02 19:00
20.8464,2016-04-02 20:00
21.0007,2016-04-02 21:00
21.1532,2016-04-02 22:00
21.3031,2016-04-02 23:00
21.4501,2016-04-03 00:00
21.5937,2016-04-03 01:00
21.7335,2016-04-03 02:00
21.8694,2016-04-03 03:00
22.0016,2016-04-03 04:00
22.1304,2016-04-03 05:00
22.2564,2016-04-03 06:00
22.3805,2016-04-03 07:00
22.5034,2016-04-03 08:00
22.6260,2016-04-03 09:00
22.7489,2016-04-03 10:00
22.8728,2016-04-03 11:00
22.9981,2016-04-03 12:00
23.1249,2016-04-03 13:00
23.2532,2016-04-03 14:00
23.3826,2016-04-03 15:00
23.5125,2016-04-03 16:00
23.6421,2016-04-03 17:00
23.7703,2016-04-03 18:00
23.8961,2016-04-03 19:00
24.0182,2016-04-03 20:00
24.1353,2016-04-03 21:00
24.2463,2016-04-03 22:00
24.3502,2016-04-03 23:00
24.4460,2016-04-04 00:00
24.5331,2016-04-04 01:00
24.6108,2016-04-04 02:00
24.6790,2016-04-04 03:00
24.7375,2016-04-04 04:00
24.7865,2016-04-04 05:00
24.8263,2016-04-04 06:00
24.8573,2016-04-04 07:00
24.8801,2016-04-04 08:00
24.8954,2016-04-04 09:00
24.9038,2016-04-04 10:00
24.9062,2016-04-04 11:00
24.9032,2016-04-04 12:00
24.8955,2016-04-04 13:00
24.8839,2016-04-04 14:00
24.8688,2016-04-04 15:00
24.8508,2016-04-04 16:00
24.8304,2016-04-04 17:00
24.8082,2016-04-04 18:00
24.7844,2016-04-04 19:00
24.7595,2016-04-04 20:00
24.7338,2016-04-04 21:00
24.7076,2016-04-04 22:00
24.6812,2016-04-04 23:00
24.6549,2016-04-05 00:00
24.6289,2016-04-05 01:00
24.6034,2016-04-05 02:00
24.5787,2016-04-05 03:00
24.5548,2016-04-05 04:00
24.5319,2016-04-05 05:00
24.5101,2016-04-05 06:00
24.4893,2016-04-05 07:00
24.4697,2016-04-05 08:00
