Q,dt
2.5995,2016-04-01 00:00
2.5984,2016-04-01 01:00
2.5889,2016-04-01 02:00
2.5848,2016-04-01 03:00
2.5786,2016-04-01 04:00
2.5702,2016-04-01 05:00
2.5617,2016-04-01 06:00
2.5542,2016-04-01 07:00
2.5479,2016-04-01 08:00
2.5426,2016-04-01 09:00
2.5380,2016-04-01 10:00
2.5372,2016-04-01 11:00
2.5419,2016-04-01 12:00
2.5495,2016-04-01 13:00
2.5574,2016-04-01 14:00
2.5647,2016-04-01 15:00
2.5742,2016-04-01 16:00
2.5876,2016-04-01 17:00
2.6017,2016-04-01 18:00
2.6159,2016-04-01 19:00
2.6313,2016-04-01 20:00
2.6478,2016-04-01 21:00
2.6650,2016-04-01 22:00
2.6820,2016-04-01 23:00
2.6979,2016-04-02 00:00
2.7115,2016-04-02 01:00
2.7216,2016-04-02 02:00
2.7275,2016-04-02 03:00
2.7286,2016-04-02 04:00
2.7250,2016-04-02 05:00
2.7169,2016-04-02 06:00
2.7051,2016-04-02 07:00
2.6903,2016-04-02 08:00
2.6733,2016-04-02 09:00
2.6572,2016-04-02 10:00
2.6444,2016-04-02 11:00
2.6315,2016-04-02 12:00
2.6176,2016-04-02 13:00
2.6046,2016-04-02 14:00
2.5934,2016-04-02 15:00
2.5845,2016-04-02 16:00
2.5785,2016-04-02 17:00
2.5752,2016-04-02 18:00
2.5741,2016-04-02 19:00
2.5744,2016-04-02 20:00
2.5757,2016-04-02 21:00
2.5773,2016-04-02 22:00
2.5787,2016-04-02 23:00
2.5795,2016-04-03 00:00
2.5794,2016-04-03 01:00
2.5781,2016-04-03 02:00
2.5755,2016-04-03 03:00
2.5716,2016-04-03 04:00
2.5665,2016-04-03 05:00
2.5605,2016-04-03 06:00
2.5539,2016-04-03 07:00
2.5470,2016-04-03 08:00
2.5401,2016-04-03 09:00
2.5335,2016-04-03 10:00
2.5272,2016-04-03 11:00
2.5216,2016-04-03 12:00
2.5166,2016-04-03 13:00
2.5122,2016-04-03 14:00
2.5086,2016-04-03 15:00
2.5055,2016-04-03 16:00
2.5030,2016-04-03 17:00
2.5010,2016-04-03 18:00
2.4994,2016-04-03 19:00
2.4981,2016-04-03 20:00
2.4971,2016-04-03 21:00
2.4963,2016-04-03 22:00
2.4956,2016-04-03 23:00
2.4951,2016-04-04 00:00
2.4947,2016-04-04 01:00
2.4943,2016-04-04 02:00
2.4940,2016-04-04 03:00
2.4937,2016-04-04 04:00
2.4934,2016-04-04 05:00
2.4932,2016-04-04 06:00
2.4929,2016-04-04 07:00
2.4927,2016-04-04 08:00
2.4925,2016-04-04 09:00
2.4923,2016-04-04 10:00
2.4921,2016-04-04 11:00
2.4919,2016-04-04 12:00
2.4916,2016-04-04 13:00
2.4914,2016-04-04 14:00
2.4912,2016-04-04 15:00
2.4910,2016-04-04 16:00
2.4908,2016-04-04 17:00
2.4906,2016-04-04 18:00
2.4904,2016-04-04 19:00
2.4901,2016-04-04 20:00
2.4899,2016-04-04 21:00
2.4897,2016-04-04 22:00
2.4895,2016-04-04 23:00
2.4893,2016-04-05 00:00
2.4890,2016-04-05 01:00
2.4888,2016-04-05 02:00
2.4886,2016-04-05 03:00
2.4884,2016-04-05 04:00
2.4881,2016-04-05 05:00
2.4879,2016-04-05 06:00
2.4877,2016-04-05 07:00
2.4874,2016-04-05 08:00
2.4872,2016-04-05 09:00
2.4870,2016-04-05 10:00
2.4867,2016-04-05 11:00
2.4865,2016-04-05 12:00
2.4863,2016-04-05 13:00
2.4860,2016-04-05 14:00
2.4858,2016-04-05 15:00
2.4855,2016-04-05 16:00
2.4877,2016-04-05 17:00
2.4952,2016-04-05 18:00
2.5070,2016-04-05 19:00
2.5220,2016-04-05 20:00
2.5355,2016-04-05 21:00
2.5464,2016-04-05 22:00
2.5565,2016-04-05 23:00
2.5675,2016-04-06 00:00
2.5804,2016-04-06 01:00
2.5945,2016-04-06 02:00
2.6094,2016-04-06 03:00
2.6250,2016-04-06 04:00
2.6405,2016-04-06 05:00
2.6563,2016-04-06 06:00
2.6716,2016-04-06 07:00
2.6851,2016-04-06 08:00
2.6965,2016-04-06 09:00
2.7052,2016-04-06 10:00
2.7146,2016-04-06 11:00
2.7226,2016-04-06 12:00
2.7256,2016-04-06 13:00
2.7255,2016-04-06 14:00
2.7230,2016-04-06 15:00
2.7188,2016-04-06 16:00
2.7137,2016-04-06 17:00
2.7083,2016-04-06 18:00
2.7028,2016-04-06 19:00
2.6971,2016-04-06 20:00
2.6912,2016-04-06 21:00
2.6845,2016-04-06 22:00
2.6767,2016-04-06 23:00
2.6679,2016-04-07 00:00
2.6589,2016-04-07 01:00
2.6493,2016-04-07 02:00
2.6381,2016-04-07 03:00
2.6258,2016-04-07 04:00
2.6128,2016-04-07 05:00
2.5993,2016-04-07 06:00
2.5859,2016-04-07 07:00
2.5730,2016-04-07 08:00
2.5610,2016-04-07 09:00
2.5500,2016-04-07 10:00
2.5400,2016-04-07 11:00
2.5313,2016-04-07 12:00
2.5237,2016-04-07 13:00
2.5171,2016-04-07 14:00
2.5115,2016-04-07 15:00
2.5067,2016-04-07 16:00
2.5025,2016-04-07 17:00
2.4988,2016-04-07 18:00
2.4956,2016-04-07 19:00
2.4926,2016-04-07 20:00
2.4899,2016-04-07 21:00
2.4875,2016-04-07 22:00
2.4852,2016-04-07 23:00
2.4832,2016-04-08 00:00
2.4814,2016-04-08 01:00
2.4797,2016-04-08 02:00
2.4799,2016-04-08 03:00
2.4826,2016-04-08 04:00
2.4873,2016-04-08 05:00
2.4923,2016-04-08 06:00
2.4967,2016-04-08 07:00
2.5009,2016-04-08 08:00
2.5055,2016-04-08 09:00
2.5106,2016-04-08 10:00
2.5163,2016-04-08 11:00
2.5223,2016-04-08 12:00
2.5285,2016-04-08 13:00
2.5344,2016-04-08 14:00
2.5398,2016-04-08 15:00
2.5442,2016-04-08 16:00
2.5475,2016-04-08 17:00
2.5507,2016-04-08 18:00
2.5545,2016-04-08 19:00
2.5569,2016-04-08 20:00
2.5572,2016-04-08 21:00
2.5557,2016-04-08 22:00
2.5527,2016-04-08 23:00
2.5497,2016-04-09 00:00
2.5463,2016-04-09 01:00
2.5428,2016-04-09 02:00
2.5398,2016-04-09 03:00
2.5373,2016-04-09 04:00
2.5355,2016-04-09 05:00
2.5344,2016-04-09 06:00
2.5340,2016-04-09 07:00
2.5341,2016-04-09 08:00
2.5343,2016-04-09 09:00
2.5343,2016-04-09 10:00
2.5337,2016-04-09 11:00
2.5323,2016-04-09 12:00
2.5299,2016-04-09 13:00
2.5264,2016-04-09 14:00
2.5221,2016-04-09 15:00
2.5171,2016-04-09 16:00
2.5116,2016-04-09 17:00
2.5059,2016-04-09 18:00
2.5003,2016-04-09 19:00
2.4949,2016-04-09 20:00
2.4899,2016-04-09 21:00
2.4853,2016-04-09 22:00
2.4813,2016-04-09 23:00
2.4778,2016-04-10 00:00
2.4748,2016-04-10 01:00
2.4723,2016-04-10 02:00
2.4702,2016-04-10 03:00
2.4685,2016-04-10 04:00
2.4671,2016-04-10 05:00
2.4660,2016-04-10 06:00
2.4651,2016-04-10 07:00
2.4643,2016-04-10 08:00
2.4637,2016-04-10 09:00
2.4632,2016-04-10 10:00
2.4627,2016-04-10 11:00
2.4623,2016-04-10 12:00
2.4620,2016-04-10 13:00
2.4617,2016-04-10 14:00
2.4614,2016-04-10 15:00
2.4622,2016-04-10 16:00
2.4643,2016-04-10 17:00
2.4667,2016-04-10 18:00
2.4691,2016-04-10 19:00
