Q,dt
15.3002,2016-04-01 00:00
14.9390,2016-04-01 01:00
14.7811,2016-04-01 02:00
14.6803,2016-04-01 03:00
14.6979,2016-04-01 04:00
14.8053,2016-04-01 05:00
14.9605,2016-04-01 06:00
15.1290,2016-04-01 07:00
15.2900,2016-04-01 08:00
15.4360,2016-04-01 09:00
15.5689,2016-04-01 10:00
15.6966,2016-04-01 11:00
15.8259,2016-04-01 12:00
15.9529,2016-04-01 13:00
16.0805,2016-04-01 14:00
16.2112,2016-04-01 15:00
16.3463,2016-04-01 16:00
16.4882,2016-04-01 17:00
16.6367,2016-04-01 18:00
16.7900,2016-04-01 19:00
16.9476,2016-04-01 20:00
17.1080,2016-04-01 21:00
17.2693,2016-04-01 22:00
17.4299,2016-04-01 23:00
17.5884,2016-04-02 00:00
17.7434,2016-04-02 01:00
17.8941,2016-04-02 02:00
18.0400,2016-04-02 03:00
18.1809,2016-04-02 04:00
18.3171,2016-04-02 05:00
18.4488,2016-04-02 06:00
18.5765,2016-04-02 07:00
18.7009,2016-04-02 08:00
18.8228,2016-04-02 09:00
18.9430,2016-04-02 10:00
19.0667,2016-04-02 11:00
19.1877,2016-04-02 12:00
19.3089,2016-04-02 13:00
19.4321,2016-04-02 14:00
19.5579,2016-04-02 15:00
19.6867,2016-04-02 16:00
19.8187,2016-04-02 17:00
19.9536,2016-04-02 18:00
20.0905,2016-04-02 19:00
20.2282,2016-04-02 20:00
20.3651,2016-04-02 21:00
20.4994,2016-04-02 22:00
20.6293,2016-04-02 23:00
20.7530,2016-04-03 00:00
20.8689,2016-04-03 01:00
20.9758,2016-04-03 02:00
21.0729,2016-04-03 03:00
21.1595,2016-04-03 04:00
21.2351,2016-04-03 05:00
21.2995,2016-04-03 06:00
21.3527,2016-04-03 07:00
21.3950,2016-04-03 08:00
21.4269,2016-04-03 09:00
21.4493,2016-04-03 10:00
21.4630,2016-04-03 11:00
21.4690,2016-04-03 12:00
21.4684,2016-04-03 13:00
21.4622,2016-04-03 14:00
21.4513,2016-04-03 15:00
21.4365,2016-04-03 16:00
21.4185,2016-04-03 17:00
21.3979,2016-04-03 18:00
21.3751,2016-04-03 19:00
21.3505,2016-04-03 20:00
21.3246,2016-04-03 21:00
21.2976,2016-04-03 22:00
21.2698,2016-04-03 23:00
21.2415,2016-04-04 00:00
21.2131,2016-04-04 01:00
21.1847,2016-04-04 02:00
21.1567,2016-04-04 03:00
21.1293,2016-04-04 04:00
21.1029,2016-04-04 05:00
21.0775,2016-04-04 06:00
21.0534,2016-04-04 07:00
21.0307,2016-04-04 08:00
21.0094,2016-04-04 09:00
20.9896,2016-04-04 10:00
20.9711,2016-04-04 11:00
20.9541,2016-04-04 12:00
20.9382,2016-04-04 13:00
20.9233,2016-04-04 14:00
20.9093,2016-04-04 15:00
20.8960,2016-04-04 16:00
20.8830,2016-04-04 17:00
20.8703,2016-04-04 18:00
20.8575,2016-04-04 19:00
20.8445,2016-04-04 20:00
20.8311,2016-04-04 21:00
20.8171,2016-04-04 22:00
20.8025,2016-04-04 23:00
20.7872,2016-04-05 00:00
20.7710,2016-04-05 01:00
20.7541,2016-04-05 02:00
20.7364,2016-04-05 03:00
20.7181,2016-04-05 04:00
20.6992,2016-04-05 05:00
20.6797,2016-04-05 06:00
20.6600,2016-04-05 07:00
20.6400,2016-04-05 08:00
20.6199,2016-04-05 09:00
20.5999,2016-04-05 10:00
20.5801,2016-04-05 11:00
20.5606,2016-04-05 12:00
20.5414,2016-04-05 13:00
20.5227,2016-04-05 14:00
20.5045,2016-04-05 15:00
20.4869,2016-04-05 16:00
20.4716,2016-04-05 17:00
20.4570,2016-04-05 18:00
20.4443,2016-04-05 19:00
20.4343,2016-04-05 20:00
20.4228,2016-04-05 21:00
20.4125,2016-04-05 22:00
20.4038,2016-04-05 23:00
20.3970,2016-04-06 00:00
20.3932,2016-04-06 01:00
20.3909,2016-04-06 02:00
20.3905,2016-04-06 03:00
20.3919,2016-04-06 04:00
20.3946,2016-04-06 05:00
20.3989,2016-04-06 06:00
20.4045,2016-04-06 07:00
20.4153,2016-04-06 08:00
20.4263,2016-04-06 09:00
20.4344,2016-04-06 10:00
20.4506,2016-04-06 11:00
20.4653,2016-04-06 12:00
20.4800,2016-04-06 13:00
20.4975,2016-04-06 14:00
20.5180,2016-04-06 15:00
20.5415,2016-04-06 16:00
20.5680,2016-04-06 17:00
20.5983,2016-04-06 18:00
20.6311,2016-04-06 19:00
20.6643,2016-04-06 20:00
20.6982,2016-04-06 21:00
20.7326,2016-04-06 22:00
20.7673,2016-04-06 23:00
20.8019,2016-04-07 00:00
20.8361,2016-04-07 01:00
20.8706,2016-04-07 02:00
20.9036,2016-04-07 03:00
20.9340,2016-04-07 04:00
20.9615,2016-04-07 05:00
20.9859,2016-04-07 06:00
21.0071,2016-04-07 07:00
21.0252,2016-04-07 08:00
21.0405,2016-04-07 09:00
21.0536,2016-04-07 10:00
21.0648,2016-04-07 11:00
21.0746,2016-04-07 12:00
21.0831,2016-04-07 13:00
21.0902,2016-04-07 14:00
21.0958,2016-04-07 15:00
21.0996,2016-04-07 16:00
21.1014,2016-04-07 17:00
21.1009,2016-04-07 18:00
21.0982,2016-04-07 19:00
21.0930,2016-04-07 20:00
21.0854,2016-04-07 21:00
21.0753,2016-04-07 22:00
21.0628,2016-04-07 23:00
21.0481,2016-04-08 00:00
21.0313,2016-04-08 01:00
21.0129,2016-04-08 02:00
20.9936,2016-04-08 03:00
20.9740,2016-04-08 04:00
20.9547,2016-04-08 05:00
20.9354,2016-04-08 06:00
20.9151,2016-04-08 07:00
20.8945,2016-04-08 08:00
20.8748,2016-04-08 09:00
20.8555,2016-04-08 10:00
20.8371,2016-04-08 11:00
20.8202,2016-04-08 12:00
20.8050,2016-04-08 13:00
20.7918,2016-04-08 14:00
20.7807,2016-04-08 15:00
20.7717,2016-04-08 16:00
20.7644,2016-04-08 17:00
20.7586,2016-04-08 18:00
20.7574,2016-04-08 19:00
20.7569,2016-04-08 20:00
20.7563,2016-04-08 21:00
20.7586,2016-04-08 22:00
20.7607,2016-04-08 23:00
20.7631,2016-04-09 00:00
20.7664,2016-04-09 01:00
20.7702,2016-04-09 02:00
20.7744,2016-04-09 03:00
20.7790,2016-04-09 04:00
20.7836,2016-04-09 05:00
20.7878,2016-04-09 06:00
20.7912,2016-04-09 07:00
20.7937,2016-04-09 08:00
20.7949,2016-04-09 09:00
20.7949,2016-04-09 10:00
20.7934,2016-04-09 11:00
20.7905,2016-04-09 12:00
20.7862,2016-04-09 13:00
20.7803,2016-04-09 14:00
20.7728,2016-04-09 15:00
20.7637,2016-04-09 16:00
20.7531,2016-04-09 17:00
20.7411,2016-04-09 18:00
20.7278,2016-04-09 19:00
20.7134,2016-04-09 20:00
20.6982,2016-04-09 21:00
20.6823,2016-04-09 22:00
20.6659,2016-04-09 23:00
20.6491,2016-04-10 00:00
20.6321,2016-04-10 01:00
20.6149,2016-04-10 02:00
20.5975,2016-04-10 03:00
