Q,dt
4.8957,2016-04-01 00:00
5.0043,2016-04-01 01:00
5.0889,2016-04-01 02:00
5.1739,2016-04-01 03:00
5.2574,2016-04-01 04:00
5.3388,2016-04-01 05:00
5.4169,2016-04-01 06:00
5.4905,2016-04-01 07:00
5.5593,2016-04-01 08:00
5.6229,2016-04-01 09:00
5.6798,2016-04-01 10:00
5.7292,2016-04-01 11:00
5.7711,2016-04-01 12:00
5.8019,2016-04-01 13:00
5.8221,2016-04-01 14:00
5.8342,2016-04-01 15:00
5.8414,2016-04-01 16:00
5.8484,2016-04-01 17:00
5.8534,2016-04-01 18:00
5.8577,2016-04-01 19:00
5.8612,2016-04-01 20:00
5.8638,2016-04-01 21:00
5.8659,2016-04-01 22:00
5.8674,2016-04-01 23:00
5.8682,2016-04-02 00:00
5.8682,2016-04-02 01:00
5.8672,2016-04-02 02:00
5.8649,2016-04-02 03:00
5.8612,2016-04-02 04:00
5.8560,2016-04-02 05:00
5.8494,2016-04-02 06:00
5.8415,2016-04-02 07:00
5.8328,2016-04-02 08:00
5.8236,2016-04-02 09:00
5.8154,2016-04-02 10:00
5.8131,2016-04-02 11:00
5.8100,2016-04-02 12:00
5.8077,2016-04-02 13:00
5.8063,2016-04-02 14:00
5.8058,2016-04-02 15:00
5.8070,2016-04-02 16:00
5.8098,2016-04-02 17:00
5.8141,2016-04-02 18:00
5.8195,2016-04-02 19:00
5.8259,2016-04-02 20:00
5.8331,2016-04-02 21:00
5.8409,2016-04-02 22:00
5.8490,2016-04-02 23:00
5.8571,2016-04-03 00:00
5.8648,2016-04-03 01:00
5.8716,2016-04-03 02:00
5.8770,2016-04-03 03:00
5.8807,2016-04-03 04:00
5.8821,2016-04-03 05:00
5.8811,2016-04-03 06:00
5.8775,2016-04-03 07:00
5.8713,2016-04-03 08:00
5.8627,2016-04-03 09:00
5.8520,2016-04-03 10:00
5.8396,2016-04-03 11:00
5.8259,2016-04-03 12:00
5.8115,2016-04-03 13:00
5.7967,2016-04-03 14:00
5.7821,2016-04-03 15:00
5.7681,2016-04-03 16:00
5.7550,2016-04-03 17:00
5.7431,2016-04-03 18:00
5.7326,2016-04-03 19:00
5.7235,2016-04-03 20:00
5.7159,2016-04-03 21:00
5.7097,2016-04-03 22:00
5.7046,2016-04-03 23:00
5.7004,2016-04-04 00:00
5.6968,2016-04-04 01:00
5.6937,2016-04-04 02:00
5.6907,2016-04-04 03:00
5.6877,2016-04-04 04:00
5.6844,2016-04-04 05:00
5.6808,2016-04-04 06:00
5.6768,2016-04-04 07:00
5.6724,2016-04-04 08:00
5.6677,2016-04-04 09:00
5.6626,2016-04-04 10:00
5.6574,2016-04-04 11:00
5.6520,2016-04-04 12:00
5.6467,2016-04-04 13:00
5.6415,2016-04-04 14:00
5.6365,2016-04-04 15:00
5.6318,2016-04-04 16:00
5.6274,2016-04-04 17:00
5.6234,2016-04-04 18:00
5.6197,2016-04-04 19:00
5.6165,2016-04-04 20:00
5.6136,2016-04-04 21:00
5.6111,2016-04-04 22:00
5.6089,2016-04-04 23:00
5.6069,2016-04-05 00:00
5.6053,2016-04-05 01:00
5.6038,2016-04-05 02:00
5.6026,2016-04-05 03:00
5.6015,2016-04-05 04:00
5.6005,2016-04-05 05:00
5.5996,2016-04-05 06:00
5.5989,2016-04-05 07:00
5.5981,2016-04-05 08:00
5.5975,2016-04-05 09:00
5.5968,2016-04-05 10:00
5.5962,2016-04-05 11:00
5.5957,2016-04-05 12:00
5.5951,2016-04-05 13:00
5.5946,2016-04-05 14:00
5.5940,2016-04-05 15:00
5.5935,2016-04-05 16:00
5.5943,2016-04-05 17:00
5.5959,2016-04-05 18:00
5.6011,2016-04-05 19:00
5.6117,2016-04-05 20:00
5.6204,2016-04-05 21:00
5.6302,2016-04-05 22:00
5.6413,2016-04-05 23:00
5.6532,2016-04-06 00:00
5.6661,2016-04-06 01:00
5.6786,2016-04-06 02:00
5.6906,2016-04-06 03:00
5.7017,2016-04-06 04:00
5.7116,2016-04-06 05:00
5.7212,2016-04-06 06:00
5.7300,2016-04-06 07:00
5.7393,2016-04-06 08:00
5.7460,2016-04-06 09:00
5.7505,2016-04-06 10:00
5.7600,2016-04-06 11:00
5.7660,2016-04-06 12:00
5.7716,2016-04-06 13:00
5.7765,2016-04-06 14:00
5.7799,2016-04-06 15:00
5.7821,2016-04-06 16:00
5.7846,2016-04-06 17:00
5.7858,2016-04-06 18:00
5.7885,2016-04-06 19:00
5.7899,2016-04-06 20:00
5.7912,2016-04-06 21:00
5.7927,2016-04-06 22:00
5.7942,2016-04-06 23:00
5.7958,2016-04-07 00:00
5.7974,2016-04-07 01:00
5.8007,2016-04-07 02:00
5.8043,2016-04-07 03:00
5.8087,2016-04-07 04:00
5.8137,2016-04-07 05:00
5.8191,2016-04-07 06:00
5.8247,2016-04-07 07:00
5.8302,2016-04-07 08:00
5.8352,2016-04-07 09:00
5.8397,2016-04-07 10:00
5.8434,2016-04-07 11:00
5.8462,2016-04-07 12:00
5.8478,2016-04-07 13:00
5.8481,2016-04-07 14:00
5.8470,2016-04-07 15:00
5.8444,2016-04-07 16:00
5.8404,2016-04-07 17:00
5.8353,2016-04-07 18:00
5.8291,2016-04-07 19:00
5.8222,2016-04-07 20:00
5.8147,2016-04-07 21:00
5.8066,2016-04-07 22:00
5.7981,2016-04-07 23:00
5.7891,2016-04-08 00:00
5.7796,2016-04-08 01:00
5.7697,2016-04-08 02:00
5.7610,2016-04-08 03:00
5.7545,2016-04-08 04:00
5.7491,2016-04-08 05:00
5.7452,2016-04-08 06:00
5.7403,2016-04-08 07:00
5.7348,2016-04-08 08:00
5.7290,2016-04-08 09:00
5.7234,2016-04-08 10:00
5.7181,2016-04-08 11:00
5.7131,2016-04-08 12:00
5.7082,2016-04-08 13:00
5.7032,2016-04-08 14:00
5.6981,2016-04-08 15:00
5.6926,2016-04-08 16:00
5.6868,2016-04-08 17:00
5.6813,2016-04-08 18:00
5.6800,2016-04-08 19:00
5.6775,2016-04-08 20:00
5.6763,2016-04-08 21:00
5.6753,2016-04-08 22:00
5.6744,2016-04-08 23:00
5.6739,2016-04-09 00:00
5.6740,2016-04-09 01:00
5.6744,2016-04-09 02:00
5.6749,2016-04-09 03:00
5.6752,2016-04-09 04:00
5.6751,2016-04-09 05:00
5.6747,2016-04-09 06:00
5.6739,2016-04-09 07:00
5.6727,2016-04-09 08:00
5.6712,2016-04-09 09:00
5.6695,2016-04-09 10:00
5.6678,2016-04-09 11:00
5.6664,2016-04-09 12:00
5.6652,2016-04-09 13:00
5.6643,2016-04-09 14:00
5.6636,2016-04-09 15:00
5.6630,2016-04-09 16:00
5.6624,2016-04-09 17:00
5.6616,2016-04-09 18:00
5.6605,2016-04-09 19:00
5.6589,2016-04-09 20:00
5.6568,2016-04-09 21:00
5.6542,2016-04-09 22:00
5.6510,2016-04-09 23:00
5.6473,2016-04-10 00:00
5.6433,2016-04-10 01:00
5.6390,2016-04-10 02:00
5.6346,2016-04-10 03:00
5.6302,2016-04-10 04:00
5.6260,2016-04-10 05:00
5.6220,2016-04-10 06:00
5.6184,2016-04-10 07:00
5.6152,2016-04-10 08:00
5.6123,2016-04-10 09:00
5.6096,2016-04-10 10:00
5.6072,2016-04-10 11:00
5.6047,2016-04-10 12:00
5.6023,2016-04-10 13:00
5.5996,2016-04-10 14:00
5.5967,2016-04-10 15:00
5.5969,2016-04-10 16:00
5.5960,2016-04-10 17:00
5.5947,2016-04-10 18:00
5.5931,2016-04-10 19:00
5.5907,2016-04-10 20:00
5.5879,2016-04-10 21:00
5.5848,2016-04-10 22:00
5.5815,2016-04-10 23:00
5.5783,2016-04-11 00:00
5.5752,2016-04-11 01:00
5.5723,2016-04-11 02:00
5.5696,2016-04-11 03:00
5.5671,2016-04-11 04:00
5.5647,2016-04-11 05:00
5.5624,2016-04-11 06:00
5.5600,2016-04-11 07:00
5.5576,2016-04-11 08:00
5.5551,2016-04-11 09:00
5.5525,2016-04-11 10:00
5.5499,2016-04-11 11:00
5.5474,2016-04-11 12:00
5.5449,2016-04-11 13:00
5.5426,2016-04-11 14:00
5.5405,2016-04-11 15:00
5.5387,2016-04-11 16:00
5.5372,2016-04-11 17:00
5.5360,2016-04-11 18:00
5.5351,2016-04-11 19:00
5.5346,2016-04-11 20:00
5.5345,2016-04-11 21:00
5.5346,2016-04-11 22:00
5.5351,2016-04-11 23:00
5.5358,2016-04-12 00:00
5.5366,2016-04-12 01:00
5.5376,2016-04-12 02:00
5.5387,2016-04-12 03:00
5.5396,2016-04-12 04:00
5.5405,2016-04-12 05:00
5.5411,2016-04-12 06:00
5.5415,2016-04-12 07:00
5.5416,2016-04-12 08:00
5.5414,2016-04-12 09:00
5.5408,2016-04-12 10:00
5.5398,2016-04-12 11:00
5.5385,2016-04-12 12:00
5.5369,2016-04-12 13:00
5.5351,2016-04-12 14:00
5.5330,2016-04-12 15:00
5.5307,2016-04-12 16:00
5.5283,2016-04-12 17:00
5.5258,2016-04-12 18:00
5.5234,2016-04-12 19:00
5.5209,2016-04-12 20:00
5.5185,2016-04-12 21:00
5.5162,2016-04-12 22:00
5.5141,2016-04-12 23:00
5.5120,2016-04-13 00:00
5.5101,2016-04-13 01:00
5.5084,2016-04-13 02:00
5.5068,2016-04-13 03:00
5.5053,2016-04-13 04:00
5.5040,2016-04-13 05:00
5.5028,2016-04-13 06:00
5.5017,2016-04-13 07:00
5.5027,2016-04-13 08:00
5.5059,2016-04-13 09:00
5.5076,2016-04-13 10:00
5.5097,2016-04-13 11:00
5.5119,2016-04-13 12:00
5.5142,2016-04-13 13:00
5.5168,2016-04-13 14:00
5.5197,2016-04-13 15:00
5.5225,2016-04-13 16:00
5.5251,2016-04-13 17:00
5.5272,2016-04-13 18:00
5.5288,2016-04-13 19:00
5.5299,2016-04-13 20:00
5.5304,2016-04-13 21:00
5.5305,2016-04-13 22:00
5.5302,2016-04-13 23:00
5.5296,2016-04-14 00:00
5.5287,2016-04-14 01:00
5.5276,2016-04-14 02:00
5.5264,2016-04-14 03:00
5.5251,2016-04-14 04:00
5.5236,2016-04-14 05:00
5.5220,2016-04-14 06:00
5.5204,2016-04-14 07:00
5.5189,2016-04-14 08:00
5.5174,2016-04-14 09:00
5.5161,2016-04-14 10:00
5.5149,2016-04-14 11:00
5.5140,2016-04-14 12:00
5.5132,2016-04-14 13:00
5.5127,2016-04-14 14:00
5.5125,2016-04-14 15:00
5.5126,2016-04-14 16:00
5.5130,2016-04-14 17:00
5.5137,2016-04-14 18:00
5.5146,2016-04-14 19:00
5.5158,2016-04-14 20:00
5.5169,2016-04-14 21:00
5.5181,2016-04-14 22:00
5.5191,2016-04-14 23:00
5.5199,2016-04-15 00:00
5.5203,2016-04-15 01:00
5.5202,2016-04-15 02:00
5.5196,2016-04-15 03:00
5.5184,2016-04-15 04:00
5.5166,2016-04-15 05:00
5.5143,2016-04-15 06:00
5.5115,2016-04-15 07:00
5.5083,2016-04-15 08:00
5.5048,2016-04-15 09:00
5.5010,2016-04-15 10:00
5.4971,2016-04-15 11:00
5.4931,2016-04-15 12:00
5.4892,2016-04-15 13:00
5.4855,2016-04-15 14:00
5.4818,2016-04-15 15:00
5.4785,2016-04-15 16:00
5.4753,2016-04-15 17:00
5.4724,2016-04-15 18:00
5.4698,2016-04-15 19:00
5.4674,2016-04-15 20:00
5.4653,2016-04-15 21:00
5.4634,2016-04-15 22:00
5.4617,2016-04-15 23:00
5.4601,2016-04-16 00:00
5.4587,2016-04-16 01:00
5.4575,2016-04-16 02:00
5.4563,2016-04-16 03:00
5.4553,2016-04-16 04:00
