Q,dt
7.2738,2016-04-01 00:00
7.2702,2016-04-01 01:00
7.3089,2016-04-01 02:00
7.3290,2016-04-01 03:00
7.3242,2016-04-01 04:00
7.3083,2016-04-01 05:00
7.2873,2016-04-01 06:00
7.2599,2016-04-01 07:00
7.2235,2016-04-01 08:00
7.1773,2016-04-01 09:00
7.1228,2016-04-01 10:00
7.0646,2016-04-01 11:00
7.0077,2016-04-01 12:00
6.9549,2016-04-01 13:00
6.9095,2016-04-01 14:00
6.8716,2016-04-01 15:00
6.8467,2016-04-01 16:00
6.8335,2016-04-01 17:00
6.8303,2016-04-01 18:00
6.8340,2016-04-01 19:00
6.8405,2016-04-01 20:00
6.8460,2016-04-01 21:00
6.8479,2016-04-01 22:00
6.8443,2016-04-01 23:00
6.8343,2016-04-02 00:00
6.8182,2016-04-02 01:00
6.7969,2016-04-02 02:00
6.7720,2016-04-02 03:00
6.7457,2016-04-02 04:00
6.7198,2016-04-02 05:00
6.6963,2016-04-02 06:00
6.6768,2016-04-02 07:00
6.6624,2016-04-02 08:00
6.6538,2016-04-02 09:00
6.6514,2016-04-02 10:00
6.6583,2016-04-02 11:00
6.6714,2016-04-02 12:00
6.6894,2016-04-02 13:00
6.7110,2016-04-02 14:00
6.7350,2016-04-02 15:00
6.7607,2016-04-02 16:00
6.7875,2016-04-02 17:00
6.8142,2016-04-02 18:00
6.8401,2016-04-02 19:00
6.8643,2016-04-02 20:00
6.8862,2016-04-02 21:00
6.9055,2016-04-02 22:00
6.9223,2016-04-02 23:00
6.9366,2016-04-03 00:00
6.9489,2016-04-03 01:00
6.9596,2016-04-03 02:00
6.9692,2016-04-03 03:00
6.9784,2016-04-03 04:00
6.9873,2016-04-03 05:00
6.9964,2016-04-03 06:00
7.0058,2016-04-03 07:00
7.0156,2016-04-03 08:00
7.0257,2016-04-03 09:00
7.0362,2016-04-03 10:00
7.0469,2016-04-03 11:00
7.0577,2016-04-03 12:00
7.0685,2016-04-03 13:00
7.0789,2016-04-03 14:00
7.0889,2016-04-03 15:00
7.0980,2016-04-03 16:00
7.1062,2016-04-03 17:00
7.1131,2016-04-03 18:00
7.1185,2016-04-03 19:00
7.1222,2016-04-03 20:00
7.1241,2016-04-03 21:00
7.1241,2016-04-03 22:00
7.1223,2016-04-03 23:00
7.1186,2016-04-04 00:00
7.1131,2016-04-04 01:00
7.1060,2016-04-04 02:00
7.0973,2016-04-04 03:00
7.0872,2016-04-04 04:00
7.0760,2016-04-04 05:00
7.0637,2016-04-04 06:00
7.0505,2016-04-04 07:00
7.0367,2016-04-04 08:00
7.0225,2016-04-04 09:00
7.0081,2016-04-04 10:00
6.9936,2016-04-04 11:00
6.9793,2016-04-04 12:00
6.9653,2016-04-04 13:00
6.9517,2016-04-04 14:00
6.9387,2016-04-04 15:00
6.9264,2016-04-04 16:00
6.9148,2016-04-04 17:00
6.9040,2016-04-04 18:00
6.8940,2016-04-04 19:00
6.8848,2016-04-04 20:00
6.8764,2016-04-04 21:00
6.8687,2016-04-04 22:00
6.8616,2016-04-04 23:00
6.8552,2016-04-05 00:00
6.8492,2016-04-05 01:00
6.8437,2016-04-05 02:00
6.8385,2016-04-05 03:00
6.8336,2016-04-05 04:00
6.8289,2016-04-05 05:00
6.8244,2016-04-05 06:00
6.8201,2016-04-05 07:00
6.8160,2016-04-05 08:00
6.8119,2016-04-05 09:00
6.8081,2016-04-05 10:00
6.8044,2016-04-05 11:00
6.8009,2016-04-05 12:00
6.7977,2016-04-05 13:00
6.7947,2016-04-05 14:00
6.7919,2016-04-05 15:00
6.7894,2016-04-05 16:00
6.7881,2016-04-05 17:00
6.7872,2016-04-05 18:00
6.7886,2016-04-05 19:00
6.7945,2016-04-05 20:00
6.8016,2016-04-05 21:00
6.8090,2016-04-05 22:00
6.8155,2016-04-05 23:00
6.8210,2016-04-06 00:00
6.8266,2016-04-06 01:00
6.8322,2016-04-06 02:00
6.8378,2016-04-06 03:00
6.8431,2016-04-06 04:00
6.8480,2016-04-06 05:00
6.8536,2016-04-06 06:00
6.8630,2016-04-06 07:00
6.8810,2016-04-06 08:00
6.9052,2016-04-06 09:00
6.9313,2016-04-06 10:00
6.9576,2016-04-06 11:00
6.9847,2016-04-06 12:00
7.0100,2016-04-06 13:00
7.0336,2016-04-06 14:00
7.0549,2016-04-06 15:00
7.0737,2016-04-06 16:00
7.0901,2016-04-06 17:00
7.1040,2016-04-06 18:00
7.1151,2016-04-06 19:00
7.1251,2016-04-06 20:00
7.1329,2016-04-06 21:00
7.1386,2016-04-06 22:00
7.1422,2016-04-06 23:00
7.1442,2016-04-07 00:00
7.1455,2016-04-07 01:00
7.1471,2016-04-07 02:00
7.1511,2016-04-07 03:00
7.1558,2016-04-07 04:00
7.1606,2016-04-07 05:00
7.1649,2016-04-07 06:00
7.1682,2016-04-07 07:00
7.1707,2016-04-07 08:00
7.1724,2016-04-07 09:00
7.1734,2016-04-07 10:00
7.1736,2016-04-07 11:00
7.1727,2016-04-07 12:00
7.1708,2016-04-07 13:00
7.1680,2016-04-07 14:00
7.1642,2016-04-07 15:00
7.1597,2016-04-07 16:00
7.1546,2016-04-07 17:00
7.1492,2016-04-07 18:00
7.1437,2016-04-07 19:00
7.1383,2016-04-07 20:00
7.1333,2016-04-07 21:00
7.1287,2016-04-07 22:00
7.1246,2016-04-07 23:00
7.1211,2016-04-08 00:00
7.1179,2016-04-08 01:00
7.1151,2016-04-08 02:00
7.1125,2016-04-08 03:00
7.1110,2016-04-08 04:00
7.1107,2016-04-08 05:00
7.1118,2016-04-08 06:00
7.1149,2016-04-08 07:00
7.1187,2016-04-08 08:00
7.1229,2016-04-08 09:00
7.1269,2016-04-08 10:00
7.1306,2016-04-08 11:00
7.1338,2016-04-08 12:00
7.1362,2016-04-08 13:00
7.1375,2016-04-08 14:00
