Q,dt
1.3651,2016-04-01 00:00
1.3470,2016-04-01 01:00
1.3377,2016-04-01 02:00
1.3281,2016-04-01 03:00
1.3201,2016-04-01 04:00
1.3136,2016-04-01 05:00
1.3082,2016-04-01 06:00
1.3035,2016-04-01 07:00
1.2994,2016-04-01 08:00
1.2957,2016-04-01 09:00
1.2925,2016-04-01 10:00
1.2939,2016-04-01 11:00
1.2997,2016-04-01 12:00
1.3050,2016-04-01 13:00
1.3092,2016-04-01 14:00
1.3134,2016-04-01 15:00
1.3209,2016-04-01 16:00
1.3294,2016-04-01 17:00
1.3369,2016-04-01 18:00
1.3441,2016-04-01 19:00
1.3508,2016-04-01 20:00
1.3569,2016-04-01 21:00
1.3622,2016-04-01 22:00
1.3667,2016-04-01 23:00
1.3700,2016-04-02 00:00
1.3720,2016-04-02 01:00
1.3724,2016-04-02 02:00
1.3712,2016-04-02 03:00
1.3681,2016-04-02 04:00
1.3634,2016-04-02 05:00
1.3571,2016-04-02 06:00
1.3497,2016-04-02 07:00
1.3416,2016-04-02 08:00
1.3331,2016-04-02 09:00
1.3272,2016-04-02 10:00
1.3232,2016-04-02 11:00
1.3190,2016-04-02 12:00
1.3156,2016-04-02 13:00
1.3136,2016-04-02 14:00
1.3128,2016-04-02 15:00
1.3128,2016-04-02 16:00
1.3136,2016-04-02 17:00
1.3147,2016-04-02 18:00
1.3163,2016-04-02 19:00
1.3179,2016-04-02 20:00
1.3196,2016-04-02 21:00
1.3208,2016-04-02 22:00
1.3213,2016-04-02 23:00
1.3208,2016-04-03 00:00
1.3193,2016-04-03 01:00
1.3167,2016-04-03 02:00
1.3133,2016-04-03 03:00
1.3094,2016-04-03 04:00
1.3050,2016-04-03 05:00
1.3006,2016-04-03 06:00
1.2963,2016-04-03 07:00
1.2923,2016-04-03 08:00
1.2887,2016-04-03 09:00
1.2855,2016-04-03 10:00
1.2828,2016-04-03 11:00
1.2806,2016-04-03 12:00
1.2788,2016-04-03 13:00
1.2773,2016-04-03 14:00
1.2761,2016-04-03 15:00
1.2752,2016-04-03 16:00
1.2745,2016-04-03 17:00
1.2740,2016-04-03 18:00
1.2736,2016-04-03 19:00
1.2732,2016-04-03 20:00
1.2730,2016-04-03 21:00
1.2727,2016-04-03 22:00
1.2725,2016-04-03 23:00
1.2724,2016-04-04 00:00
1.2722,2016-04-04 01:00
1.2721,2016-04-04 02:00
1.2720,2016-04-04 03:00
1.2719,2016-04-04 04:00
1.2717,2016-04-04 05:00
1.2716,2016-04-04 06:00
1.2715,2016-04-04 07:00
1.2714,2016-04-04 08:00
1.2713,2016-04-04 09:00
1.2712,2016-04-04 10:00
1.2711,2016-04-04 11:00
1.2710,2016-04-04 12:00
1.2709,2016-04-04 13:00
1.2708,2016-04-04 14:00
1.2706,2016-04-04 15:00
1.2705,2016-04-04 16:00
1.2704,2016-04-04 17:00
1.2703,2016-04-04 18:00
1.2702,2016-04-04 19:00
1.2701,2016-04-04 20:00
1.2700,2016-04-04 21:00
1.2699,2016-04-04 22:00
1.2697,2016-04-04 23:00
1.2696,2016-04-05 00:00
1.2695,2016-04-05 01:00
1.2694,2016-04-05 02:00
1.2693,2016-04-05 03:00
1.2692,2016-04-05 04:00
1.2690,2016-04-05 05:00
1.2689,2016-04-05 06:00
1.2688,2016-04-05 07:00
1.2687,2016-04-05 08:00
1.2686,2016-04-05 09:00
1.2684,2016-04-05 10:00
1.2683,2016-04-05 11:00
1.2682,2016-04-05 12:00
1.2681,2016-04-05 13:00
1.2679,2016-04-05 14:00
1.2678,2016-04-05 15:00
1.2677,2016-04-05 16:00
1.2705,2016-04-05 17:00
1.2779,2016-04-05 18:00
1.2895,2016-04-05 19:00
1.3008,2016-04-05 20:00
1.3099,2016-04-05 21:00
1.3187,2016-04-05 22:00
1.3278,2016-04-05 23:00
1.3381,2016-04-06 00:00
1.3491,2016-04-06 01:00
1.3597,2016-04-06 02:00
1.3699,2016-04-06 03:00
1.3797,2016-04-06 04:00
1.3885,2016-04-06 05:00
1.3976,2016-04-06 06:00
1.4047,2016-04-06 07:00
1.4090,2016-04-06 08:00
1.4101,2016-04-06 09:00
1.4112,2016-04-06 10:00
1.4150,2016-04-06 11:00
1.4157,2016-04-06 12:00
1.4136,2016-04-06 13:00
1.4101,2016-04-06 14:00
1.4056,2016-04-06 15:00
1.4007,2016-04-06 16:00
1.3958,2016-04-06 17:00
1.3911,2016-04-06 18:00
1.3867,2016-04-06 19:00
1.3823,2016-04-06 20:00
1.3776,2016-04-06 21:00
1.3723,2016-04-06 22:00
1.3662,2016-04-06 23:00
1.3590,2016-04-07 00:00
1.3522,2016-04-07 01:00
1.3443,2016-04-07 02:00
1.3357,2016-04-07 03:00
1.3270,2016-04-07 04:00
1.3186,2016-04-07 05:00
1.3109,2016-04-07 06:00
1.3040,2016-04-07 07:00
1.2980,2016-04-07 08:00
1.2929,2016-04-07 09:00
1.2888,2016-04-07 10:00
1.2854,2016-04-07 11:00
1.2827,2016-04-07 12:00
1.2804,2016-04-07 13:00
1.2785,2016-04-07 14:00
1.2768,2016-04-07 15:00
1.2752,2016-04-07 16:00
1.2737,2016-04-07 17:00
1.2722,2016-04-07 18:00
1.2707,2016-04-07 19:00
1.2693,2016-04-07 20:00
1.2681,2016-04-07 21:00
1.2669,2016-04-07 22:00
1.2659,2016-04-07 23:00
1.2650,2016-04-08 00:00
1.2642,2016-04-08 01:00
1.2636,2016-04-08 02:00
1.2650,2016-04-08 03:00
1.2680,2016-04-08 04:00
1.2715,2016-04-08 05:00
1.2751,2016-04-08 06:00
1.2785,2016-04-08 07:00
1.2820,2016-04-08 08:00
1.2856,2016-04-08 09:00
1.2892,2016-04-08 10:00
1.2927,2016-04-08 11:00
1.2961,2016-04-08 12:00
1.2993,2016-04-08 13:00
1.3021,2016-04-08 14:00
1.3043,2016-04-08 15:00
1.3056,2016-04-08 16:00
1.3058,2016-04-08 17:00
1.3061,2016-04-08 18:00
1.3070,2016-04-08 19:00
1.3070,2016-04-08 20:00
1.3066,2016-04-08 21:00
1.3058,2016-04-08 22:00
1.3047,2016-04-08 23:00
1.3036,2016-04-09 00:00
1.3026,2016-04-09 01:00
1.3021,2016-04-09 02:00
1.3022,2016-04-09 03:00
1.3031,2016-04-09 04:00
1.3044,2016-04-09 05:00
1.3058,2016-04-09 06:00
1.3066,2016-04-09 07:00
1.3066,2016-04-09 08:00
1.3056,2016-04-09 09:00
1.3034,2016-04-09 10:00
1.3002,2016-04-09 11:00
1.2964,2016-04-09 12:00
1.2921,2016-04-09 13:00
1.2876,2016-04-09 14:00
1.2833,2016-04-09 15:00
1.2791,2016-04-09 16:00
1.2754,2016-04-09 17:00
1.2720,2016-04-09 18:00
1.2692,2016-04-09 19:00
1.2667,2016-04-09 20:00
1.2647,2016-04-09 21:00
1.2630,2016-04-09 22:00
1.2617,2016-04-09 23:00
1.2606,2016-04-10 00:00
1.2597,2016-04-10 01:00
1.2590,2016-04-10 02:00
1.2585,2016-04-10 03:00
1.2580,2016-04-10 04:00
1.2577,2016-04-10 05:00
1.2574,2016-04-10 06:00
1.2571,2016-04-10 07:00
1.2569,2016-04-10 08:00
1.2567,2016-04-10 09:00
1.2566,2016-04-10 10:00
1.2564,2016-04-10 11:00
1.2563,2016-04-10 12:00
1.2562,2016-04-10 13:00
1.2561,2016-04-10 14:00
1.2559,2016-04-10 15:00
1.2589,2016-04-10 16:00
1.2618,2016-04-10 17:00
1.2636,2016-04-10 18:00
1.2652,2016-04-10 19:00
1.2668,2016-04-10 20:00
1.2684,2016-04-10 21:00
1.2699,2016-04-10 22:00
1.2713,2016-04-10 23:00
1.2726,2016-04-11 00:00
1.2737,2016-04-11 01:00
1.2745,2016-04-11 02:00
1.2751,2016-04-11 03:00
1.2754,2016-04-11 04:00
1.2753,2016-04-11 05:00
1.2748,2016-04-11 06:00
1.2738,2016-04-11 07:00
1.2725,2016-04-11 08:00
1.2708,2016-04-11 09:00
1.2689,2016-04-11 10:00
1.2670,2016-04-11 11:00
1.2650,2016-04-11 12:00
1.2630,2016-04-11 13:00
1.2612,2016-04-11 14:00
1.2596,2016-04-11 15:00
1.2582,2016-04-11 16:00
1.2570,2016-04-11 17:00
1.2559,2016-04-11 18:00
1.2551,2016-04-11 19:00
1.2544,2016-04-11 20:00
1.2538,2016-04-11 21:00
1.2534,2016-04-11 22:00
1.2530,2016-04-11 23:00
1.2527,2016-04-12 00:00
1.2524,2016-04-12 01:00
1.2522,2016-04-12 02:00
1.2520,2016-04-12 03:00
1.2518,2016-04-12 04:00
1.2516,2016-04-12 05:00
1.2515,2016-04-12 06:00
1.2513,2016-04-12 07:00
1.2512,2016-04-12 08:00
1.2511,2016-04-12 09:00
1.2509,2016-04-12 10:00
1.2508,2016-04-12 11:00
1.2507,2016-04-12 12:00
1.2505,2016-04-12 13:00
1.2504,2016-04-12 14:00
1.2503,2016-04-12 15:00
1.2502,2016-04-12 16:00
1.2500,2016-04-12 17:00
1.2499,2016-04-12 18:00
1.2498,2016-04-12 19:00
1.2496,2016-04-12 20:00
1.2495,2016-04-12 21:00
1.2494,2016-04-12 22:00
1.2492,2016-04-12 23:00
1.2491,2016-04-13 00:00
1.2490,2016-04-13 01:00
1.2488,2016-04-13 02:00
1.2487,2016-04-13 03:00
1.2486,2016-04-13 04:00
1.2484,2016-04-13 05:00
1.2483,2016-04-13 06:00
1.2488,2016-04-13 07:00
1.2514,2016-04-13 08:00
1.2550,2016-04-13 09:00
1.2574,2016-04-13 10:00
1.2594,2016-04-13 11:00
1.2615,2016-04-13 12:00
1.2636,2016-04-13 13:00
