Q,dt
0.5814,2016-04-01 00:00
0.5827,2016-04-01 01:00
0.5832,2016-04-01 02:00
0.5836,2016-04-01 03:00
0.5842,2016-04-01 04:00
0.5847,2016-04-01 05:00
0.5852,2016-04-01 06:00
0.5856,2016-04-01 07:00
0.5860,2016-04-01 08:00
0.5863,2016-04-01 09:00
0.5865,2016-04-01 10:00
0.5866,2016-04-01 11:00
0.5902,2016-04-01 12:00
0.5968,2016-04-01 13:00
0.6009,2016-04-01 14:00
0.6051,2016-04-01 15:00
0.6097,2016-04-01 16:00
0.6149,2016-04-01 17:00
0.6227,2016-04-01 18:00
0.6297,2016-04-01 19:00
0.6353,2016-04-01 20:00
0.6392,2016-04-01 21:00
0.6410,2016-04-01 22:00
0.6406,2016-04-01 23:00
0.6383,2016-04-02 00:00
0.6346,2016-04-02 01:00
0.6299,2016-04-02 02:00
0.6244,2016-04-02 03:00
0.6185,2016-04-02 04:00
0.6128,2016-04-02 05:00
0.6073,2016-04-02 06:00
0.6025,2016-04-02 07:00
0.5983,2016-04-02 08:00
0.5949,2016-04-02 09:00
0.5923,2016-04-02 10:00
0.5950,2016-04-02 11:00
0.5971,2016-04-02 12:00
0.5985,2016-04-02 13:00
0.6002,2016-04-02 14:00
0.6021,2016-04-02 15:00
0.6044,2016-04-02 16:00
0.6071,2016-04-02 17:00
0.6099,2016-04-02 18:00
0.6121,2016-04-02 19:00
0.6132,2016-04-02 20:00
0.6127,2016-04-02 21:00
0.6108,2016-04-02 22:00
0.6078,2016-04-02 23:00
0.6042,2016-04-03 00:00
0.6004,2016-04-03 01:00
0.5969,2016-04-03 02:00
0.5938,2016-04-03 03:00
0.5914,2016-04-03 04:00
0.5895,2016-04-03 05:00
0.5881,2016-04-03 06:00
0.5871,2016-04-03 07:00
0.5864,2016-04-03 08:00
0.5859,2016-04-03 09:00
0.5856,2016-04-03 10:00
0.5854,2016-04-03 11:00
0.5852,2016-04-03 12:00
0.5851,2016-04-03 13:00
0.5850,2016-04-03 14:00
0.5850,2016-04-03 15:00
0.5849,2016-04-03 16:00
0.5849,2016-04-03 17:00
0.5848,2016-04-03 18:00
0.5848,2016-04-03 19:00
0.5847,2016-04-03 20:00
0.5847,2016-04-03 21:00
0.5846,2016-04-03 22:00
0.5846,2016-04-03 23:00
0.5845,2016-04-04 00:00
0.5845,2016-04-04 01:00
0.5844,2016-04-04 02:00
0.5844,2016-04-04 03:00
0.5843,2016-04-04 04:00
0.5843,2016-04-04 05:00
0.5843,2016-04-04 06:00
0.5842,2016-04-04 07:00
0.5842,2016-04-04 08:00
0.5841,2016-04-04 09:00
0.5841,2016-04-04 10:00
0.5840,2016-04-04 11:00
0.5840,2016-04-04 12:00
0.5839,2016-04-04 13:00
0.5839,2016-04-04 14:00
0.5838,2016-04-04 15:00
0.5838,2016-04-04 16:00
0.5837,2016-04-04 17:00
0.5837,2016-04-04 18:00
0.5836,2016-04-04 19:00
0.5836,2016-04-04 20:00
0.5835,2016-04-04 21:00
0.5835,2016-04-04 22:00
0.5834,2016-04-04 23:00
0.5833,2016-04-05 00:00
0.5833,2016-04-05 01:00
0.5832,2016-04-05 02:00
0.5832,2016-04-05 03:00
0.5831,2016-04-05 04:00
