Q,dt
1.3759,2016-04-01 00:00
1.3639,2016-04-01 01:00
1.3537,2016-04-01 02:00
1.3440,2016-04-01 03:00
1.3352,2016-04-01 04:00
1.3279,2016-04-01 05:00
1.3219,2016-04-01 06:00
1.3168,2016-04-01 07:00
1.3124,2016-04-01 08:00
1.3085,2016-04-01 09:00
1.3051,2016-04-01 10:00
1.3059,2016-04-01 11:00
1.3110,2016-04-01 12:00
1.3156,2016-04-01 13:00
1.3190,2016-04-01 14:00
1.3224,2016-04-01 15:00
1.3294,2016-04-01 16:00
1.3374,2016-04-01 17:00
1.3445,2016-04-01 18:00
1.3514,2016-04-01 19:00
1.3582,2016-04-01 20:00
1.3645,2016-04-01 21:00
1.3703,2016-04-01 22:00
1.3751,2016-04-01 23:00
1.3790,2016-04-02 00:00
1.3817,2016-04-02 01:00
1.3830,2016-04-02 02:00
1.3826,2016-04-02 03:00
1.3805,2016-04-02 04:00
1.3766,2016-04-02 05:00
1.3712,2016-04-02 06:00
1.3644,2016-04-02 07:00
1.3566,2016-04-02 08:00
1.3483,2016-04-02 09:00
1.3422,2016-04-02 10:00
1.3378,2016-04-02 11:00
1.3329,2016-04-02 12:00
1.3286,2016-04-02 13:00
1.3256,2016-04-02 14:00
1.3241,2016-04-02 15:00
1.3236,2016-04-02 16:00
1.3240,2016-04-02 17:00
1.3249,2016-04-02 18:00
1.3262,2016-04-02 19:00
1.3278,2016-04-02 20:00
1.3295,2016-04-02 21:00
1.3309,2016-04-02 22:00
1.3318,2016-04-02 23:00
1.3318,2016-04-03 00:00
1.3308,2016-04-03 01:00
1.3288,2016-04-03 02:00
1.3259,2016-04-03 03:00
1.3222,2016-04-03 04:00
1.3181,2016-04-03 05:00
1.3137,2016-04-03 06:00
1.3093,2016-04-03 07:00
1.3052,2016-04-03 08:00
1.3014,2016-04-03 09:00
1.2980,2016-04-03 10:00
1.2950,2016-04-03 11:00
1.2925,2016-04-03 12:00
1.2905,2016-04-03 13:00
1.2888,2016-04-03 14:00
1.2875,2016-04-03 15:00
1.2865,2016-04-03 16:00
1.2857,2016-04-03 17:00
1.2850,2016-04-03 18:00
1.2845,2016-04-03 19:00
1.2842,2016-04-03 20:00
1.2838,2016-04-03 21:00
1.2836,2016-04-03 22:00
1.2834,2016-04-03 23:00
1.2832,2016-04-04 00:00
1.2831,2016-04-04 01:00
1.2829,2016-04-04 02:00
1.2828,2016-04-04 03:00
1.2827,2016-04-04 04:00
1.2825,2016-04-04 05:00
1.2824,2016-04-04 06:00
1.2823,2016-04-04 07:00
1.2822,2016-04-04 08:00
1.2821,2016-04-04 09:00
1.2820,2016-04-04 10:00
1.2819,2016-04-04 11:00
1.2818,2016-04-04 12:00
