Q,dt
4.0485,2016-04-01 00:00
4.0700,2016-04-01 01:00
4.0519,2016-04-01 02:00
4.0157,2016-04-01 03:00
3.9715,2016-04-01 04:00
3.9221,2016-04-01 05:00
3.8713,2016-04-01 06:00
3.8228,2016-04-01 07:00
3.7792,2016-04-01 08:00
3.7417,2016-04-01 09:00
3.7109,2016-04-01 10:00
3.6883,2016-04-01 11:00
3.6760,2016-04-01 12:00
3.6789,2016-04-01 13:00
3.6921,2016-04-01 14:00
3.7116,2016-04-01 15:00
3.7413,2016-04-01 16:00
3.7758,2016-04-01 17:00
3.8129,2016-04-01 18:00
3.8518,2016-04-01 19:00
3.8914,2016-04-01 20:00
3.9311,2016-04-01 21:00
3.9704,2016-04-01 22:00
4.0081,2016-04-01 23:00
4.0432,2016-04-02 00:00
4.0748,2016-04-02 01:00
4.1025,2016-04-02 02:00
4.1262,2016-04-02 03:00
4.1464,2016-04-02 04:00
4.1637,2016-04-02 05:00
4.1791,2016-04-02 06:00
4.1934,2016-04-02 07:00
4.2071,2016-04-02 08:00
4.2209,2016-04-02 09:00
4.2350,2016-04-02 10:00
4.2541,2016-04-02 11:00
4.2747,2016-04-02 12:00
4.2934,2016-04-02 13:00
4.3110,2016-04-02 14:00
4.3279,2016-04-02 15:00
4.3442,2016-04-02 16:00
4.3604,2016-04-02 17:00
4.3764,2016-04-02 18:00
4.3921,2016-04-02 19:00
4.4069,2016-04-02 20:00
4.4203,2016-04-02 21:00
4.4317,2016-04-02 22:00
4.4407,2016-04-02 23:00
4.4471,2016-04-03 00:00
4.4508,2016-04-03 01:00
4.4518,2016-04-03 02:00
4.4504,2016-04-03 03:00
4.4467,2016-04-03 04:00
4.4409,2016-04-03 05:00
4.4332,2016-04-03 06:00
4.4238,2016-04-03 07:00
4.4127,2016-04-03 08:00
4.4003,2016-04-03 09:00
4.3866,2016-04-03 10:00
4.3720,2016-04-03 11:00
4.3566,2016-04-03 12:00
4.3409,2016-04-03 13:00
4.3251,2016-04-03 14:00
4.3094,2016-04-03 15:00
4.2942,2016-04-03 16:00
4.2795,2016-04-03 17:00
4.2656,2016-04-03 18:00
4.2525,2016-04-03 19:00
4.2404,2016-04-03 20:00
4.2292,2016-04-03 21:00
4.2189,2016-04-03 22:00
4.2096,2016-04-03 23:00
4.2011,2016-04-04 00:00
4.1934,2016-04-04 01:00
4.1864,2016-04-04 02:00
4.1800,2016-04-04 03:00
4.1740,2016-04-04 04:00
4.1685,2016-04-04 05:00
4.1633,2016-04-04 06:00
4.1584,2016-04-04 07:00
4.1537,2016-04-04 08:00
4.1492,2016-04-04 09:00
4.1449,2016-04-04 10:00
4.1408,2016-04-04 11:00
4.1369,2016-04-04 12:00
4.1332,2016-04-04 13:00
4.1298,2016-04-04 14:00
4.1267,2016-04-04 15:00
4.1238,2016-04-04 16:00
4.1213,2016-04-04 17:00
4.1191,2016-04-04 18:00
4.1172,2016-04-04 19:00
4.1156,2016-04-04 20:00
4.1143,2016-04-04 21:00
4.1132,2016-04-04 22:00
4.1124,2016-04-04 23:00
4.1117,2016-04-05 00:00
4.1112,2016-04-05 01:00
4.1109,2016-04-05 02:00
4.1107,2016-04-05 03:00
