Q,dt
0.6773,2016-04-01 00:00
0.6577,2016-04-01 01:00
0.6454,2016-04-01 02:00
0.6375,2016-04-01 03:00
0.6332,2016-04-01 04:00
0.6306,2016-04-01 05:00
0.6284,2016-04-01 06:00
0.6260,2016-04-01 07:00
0.6235,2016-04-01 08:00
0.6209,2016-04-01 09:00
0.6185,2016-04-01 10:00
0.6166,2016-04-01 11:00
0.6171,2016-04-01 12:00
0.6200,2016-04-01 13:00
0.6232,2016-04-01 14:00
0.6266,2016-04-01 15:00
0.6314,2016-04-01 16:00
0.6364,2016-04-01 17:00
0.6425,2016-04-01 18:00
0.6478,2016-04-01 19:00
0.6518,2016-04-01 20:00
0.6547,2016-04-01 21:00
0.6562,2016-04-01 22:00
0.6564,2016-04-01 23:00
0.6555,2016-04-02 00:00
0.6537,2016-04-02 01:00
0.6512,2016-04-02 02:00
0.6482,2016-04-02 03:00
0.6447,2016-04-02 04:00
0.6410,2016-04-02 05:00
0.6370,2016-04-02 06:00
0.6331,2016-04-02 07:00
0.6292,2016-04-02 08:00
0.6255,2016-04-02 09:00
0.6221,2016-04-02 10:00
0.6216,2016-04-02 11:00
0.6214,2016-04-02 12:00
0.6213,2016-04-02 13:00
0.6215,2016-04-02 14:00
0.6216,2016-04-02 15:00
0.6216,2016-04-02 16:00
0.6214,2016-04-02 17:00
0.6212,2016-04-02 18:00
0.6210,2016-04-02 19:00
0.6208,2016-04-02 20:00
0.6205,2016-04-02 21:00
0.6200,2016-04-02 22:00
0.6193,2016-04-02 23:00
0.6184,2016-04-03 00:00
0.6172,2016-04-03 01:00
0.6159,2016-04-03 02:00
0.6145,2016-04-03 03:00
0.6131,2016-04-03 04:00
0.6118,2016-04-03 05:00
0.6107,2016-04-03 06:00
0.6096,2016-04-03 07:00
0.6088,2016-04-03 08:00
0.6081,2016-04-03 09:00
0.6075,2016-04-03 10:00
0.6071,2016-04-03 11:00
0.6067,2016-04-03 12:00
0.6065,2016-04-03 13:00
0.6063,2016-04-03 14:00
0.6061,2016-04-03 15:00
0.6060,2016-04-03 16:00
0.6059,2016-04-03 17:00
0.6058,2016-04-03 18:00
0.6058,2016-04-03 19:00
0.6057,2016-04-03 20:00
0.6056,2016-04-03 21:00
0.6056,2016-04-03 22:00
0.6056,2016-04-03 23:00
0.6055,2016-04-04 00:00
0.6055,2016-04-04 01:00
0.6054,2016-04-04 02:00
0.6054,2016-04-04 03:00
0.6053,2016-04-04 04:00
0.6053,2016-04-04 05:00
0.6052,2016-04-04 06:00
0.6052,2016-04-04 07:00
0.6052,2016-04-04 08:00
0.6051,2016-04-04 09:00
0.6051,2016-04-04 10:00
0.6050,2016-04-04 11:00
0.6050,2016-04-04 12:00
0.6049,2016-04-04 13:00
0.6049,2016-04-04 14:00
0.6048,2016-04-04 15:00
0.6048,2016-04-04 16:00
0.6048,2016-04-04 17:00
0.6047,2016-04-04 18:00
0.6047,2016-04-04 19:00
0.6046,2016-04-04 20:00
0.6046,2016-04-04 21:00
0.6045,2016-04-04 22:00
0.6045,2016-04-04 23:00
0.6044,2016-04-05 00:00
0.6044,2016-04-05 01:00
0.6043,2016-04-05 02:00
0.6043,2016-04-05 03:00
0.6042,2016-04-05 04:00
0.6042,2016-04-05 05:00
0.6041,2016-04-05 06:00
0.6041,2016-04-05 07:00
0.6040,2016-04-05 08:00
0.6040,2016-04-05 09:00
0.6039,2016-04-05 10:00
0.6039,2016-04-05 11:00
0.6038,2016-04-05 12:00
0.6037,2016-04-05 13:00
0.6037,2016-04-05 14:00
0.6036,2016-04-05 15:00
0.6036,2016-04-05 16:00
0.6035,2016-04-05 17:00
0.6042,2016-04-05 18:00
0.6047,2016-04-05 19:00
0.6072,2016-04-05 20:00
0.6106,2016-04-05 21:00
0.6137,2016-04-05 22:00
0.6167,2016-04-05 23:00
0.6191,2016-04-06 00:00
0.6206,2016-04-06 01:00
0.6214,2016-04-06 02:00
0.6216,2016-04-06 03:00
0.6215,2016-04-06 04:00
0.6210,2016-04-06 05:00
0.6204,2016-04-06 06:00
0.6214,2016-04-06 07:00
0.6270,2016-04-06 08:00
0.6411,2016-04-06 09:00
0.6564,2016-04-06 10:00
0.6703,2016-04-06 11:00
0.6850,2016-04-06 12:00
0.6957,2016-04-06 13:00
0.7024,2016-04-06 14:00
0.7061,2016-04-06 15:00
0.7071,2016-04-06 16:00
0.7062,2016-04-06 17:00
0.7041,2016-04-06 18:00
0.7009,2016-04-06 19:00
0.6979,2016-04-06 20:00
0.6942,2016-04-06 21:00
0.6885,2016-04-06 22:00
0.6816,2016-04-06 23:00
0.6738,2016-04-07 00:00
0.6655,2016-04-07 01:00
0.6573,2016-04-07 02:00
0.6514,2016-04-07 03:00
0.6461,2016-04-07 04:00
0.6414,2016-04-07 05:00
0.6375,2016-04-07 06:00
0.6340,2016-04-07 07:00
0.6307,2016-04-07 08:00
0.6277,2016-04-07 09:00
0.6250,2016-04-07 10:00
0.6227,2016-04-07 11:00
0.6206,2016-04-07 12:00
0.6187,2016-04-07 13:00
0.6170,2016-04-07 14:00
0.6153,2016-04-07 15:00
0.6136,2016-04-07 16:00
0.6120,2016-04-07 17:00
0.6104,2016-04-07 18:00
0.6089,2016-04-07 19:00
0.6075,2016-04-07 20:00
0.6063,2016-04-07 21:00
0.6052,2016-04-07 22:00
0.6043,2016-04-07 23:00
0.6035,2016-04-08 00:00
0.6029,2016-04-08 01:00
0.6024,2016-04-08 02:00
0.6021,2016-04-08 03:00
0.6018,2016-04-08 04:00
0.6036,2016-04-08 05:00
0.6064,2016-04-08 06:00
0.6097,2016-04-08 07:00
0.6140,2016-04-08 08:00
0.6183,2016-04-08 09:00
0.6221,2016-04-08 10:00
0.6251,2016-04-08 11:00
0.6273,2016-04-08 12:00
