Q,dt
29.1848,2016-04-01 00:00
28.9993,2016-04-01 01:00
28.8894,2016-04-01 02:00
28.7106,2016-04-01 03:00
28.5188,2016-04-01 04:00
28.3456,2016-04-01 05:00
28.1799,2016-04-01 06:00
28.0085,2016-04-01 07:00
27.8322,2016-04-01 08:00
27.6630,2016-04-01 09:00
27.5161,2016-04-01 10:00
27.4016,2016-04-01 11:00
27.3182,2016-04-01 12:00
27.2518,2016-04-01 13:00
27.1772,2016-04-01 14:00
27.0713,2016-04-01 15:00
26.9236,2016-04-01 16:00
26.7257,2016-04-01 17:00
26.4808,2016-04-01 18:00
26.1961,2016-04-01 19:00
25.8798,2016-04-01 20:00
25.5404,2016-04-01 21:00
25.1857,2016-04-01 22:00
24.8230,2016-04-01 23:00
24.4604,2016-04-02 00:00
24.1071,2016-04-02 01:00
23.7716,2016-04-02 02:00
23.4613,2016-04-02 03:00
23.1806,2016-04-02 04:00
22.9309,2016-04-02 05:00
22.7104,2016-04-02 06:00
22.5155,2016-04-02 07:00
22.3421,2016-04-02 08:00
22.1869,2016-04-02 09:00
22.0482,2016-04-02 10:00
21.9315,2016-04-02 11:00
21.8331,2016-04-02 12:00
21.7533,2016-04-02 13:00
21.6962,2016-04-02 14:00
21.6639,2016-04-02 15:00
21.6568,2016-04-02 16:00
21.6743,2016-04-02 17:00
21.7151,2016-04-02 18:00
21.7770,2016-04-02 19:00
21.8572,2016-04-02 20:00
21.9528,2016-04-02 21:00
22.0610,2016-04-02 22:00
22.1793,2016-04-02 23:00
22.3054,2016-04-03 00:00
22.4377,2016-04-03 01:00
22.5749,2016-04-03 02:00
22.7158,2016-04-03 03:00
22.8599,2016-04-03 04:00
23.0061,2016-04-03 05:00
23.1539,2016-04-03 06:00
23.3024,2016-04-03 07:00
23.4509,2016-04-03 08:00
23.5985,2016-04-03 09:00
23.7447,2016-04-03 10:00
23.8889,2016-04-03 11:00
24.0308,2016-04-03 12:00
24.1701,2016-04-03 13:00
24.3065,2016-04-03 14:00
24.4400,2016-04-03 15:00
24.5708,2016-04-03 16:00
24.6991,2016-04-03 17:00
24.8254,2016-04-03 18:00
24.9501,2016-04-03 19:00
25.0740,2016-04-03 20:00
25.1975,2016-04-03 21:00
25.3213,2016-04-03 22:00
25.4456,2016-04-03 23:00
25.5709,2016-04-04 00:00
25.6971,2016-04-04 01:00
25.8243,2016-04-04 02:00
25.9520,2016-04-04 03:00
26.0797,2016-04-04 04:00
26.2068,2016-04-04 05:00
26.3324,2016-04-04 06:00
26.4554,2016-04-04 07:00
26.5749,2016-04-04 08:00
26.6897,2016-04-04 09:00
26.7989,2016-04-04 10:00
26.9014,2016-04-04 11:00
26.9965,2016-04-04 12:00
27.0834,2016-04-04 13:00
27.1616,2016-04-04 14:00
27.2309,2016-04-04 15:00
27.2910,2016-04-04 16:00
27.3421,2016-04-04 17:00
27.3844,2016-04-04 18:00
27.4181,2016-04-04 19:00
27.4439,2016-04-04 20:00
27.4622,2016-04-04 21:00
27.4736,2016-04-04 22:00
27.4789,2016-04-04 23:00
27.4787,2016-04-05 00:00
27.4736,2016-04-05 01:00
27.4643,2016-04-05 02:00
27.4513,2016-04-05 03:00
27.4353,2016-04-05 04:00
27.4166,2016-04-05 05:00
27.3959,2016-04-05 06:00
27.3734,2016-04-05 07:00
27.3496,2016-04-05 08:00
27.3249,2016-04-05 09:00
27.2996,2016-04-05 10:00
27.2739,2016-04-05 11:00
27.2482,2016-04-05 12:00
27.2226,2016-04-05 13:00
27.1974,2016-04-05 14:00
27.1729,2016-04-05 15:00
27.1490,2016-04-05 16:00
27.1260,2016-04-05 17:00
27.1058,2016-04-05 18:00
27.0863,2016-04-05 19:00
27.0726,2016-04-05 20:00
27.0602,2016-04-05 21:00
27.0473,2016-04-05 22:00
27.0359,2016-04-05 23:00
27.0259,2016-04-06 00:00
27.0170,2016-04-06 01:00
27.0083,2016-04-06 02:00
26.9997,2016-04-06 03:00
26.9917,2016-04-06 04:00
26.9844,2016-04-06 05:00
26.9776,2016-04-06 06:00
26.9729,2016-04-06 07:00
26.9782,2016-04-06 08:00
26.9880,2016-04-06 09:00
26.9934,2016-04-06 10:00
26.9960,2016-04-06 11:00
26.9998,2016-04-06 12:00
27.0022,2016-04-06 13:00
