Q,dt
0.9781,2016-04-01 00:00
0.9656,2016-04-01 01:00
0.9585,2016-04-01 02:00
0.9532,2016-04-01 03:00
0.9492,2016-04-01 04:00
0.9466,2016-04-01 05:00
0.9453,2016-04-01 06:00
0.9450,2016-04-01 07:00
0.9451,2016-04-01 08:00
0.9456,2016-04-01 09:00
0.9461,2016-04-01 10:00
0.9466,2016-04-01 11:00
0.9502,2016-04-01 12:00
0.9586,2016-04-01 13:00
0.9662,2016-04-01 14:00
0.9720,2016-04-01 15:00
0.9780,2016-04-01 16:00
0.9826,2016-04-01 17:00
0.9887,2016-04-01 18:00
0.9938,2016-04-01 19:00
0.9974,2016-04-01 20:00
1.0001,2016-04-01 21:00
1.0021,2016-04-01 22:00
1.0039,2016-04-01 23:00
1.0057,2016-04-02 00:00
1.0074,2016-04-02 01:00
1.0089,2016-04-02 02:00
1.0098,2016-04-02 03:00
1.0100,2016-04-02 04:00
1.0091,2016-04-02 05:00
1.0071,2016-04-02 06:00
1.0040,2016-04-02 07:00
1.0000,2016-04-02 08:00
0.9952,2016-04-02 09:00
0.9898,2016-04-02 10:00
0.9888,2016-04-02 11:00
0.9874,2016-04-02 12:00
0.9852,2016-04-02 13:00
0.9831,2016-04-02 14:00
0.9810,2016-04-02 15:00
0.9791,2016-04-02 16:00
0.9776,2016-04-02 17:00
0.9762,2016-04-02 18:00
0.9749,2016-04-02 19:00
0.9738,2016-04-02 20:00
0.9731,2016-04-02 21:00
0.9727,2016-04-02 22:00
0.9729,2016-04-02 23:00
0.9735,2016-04-03 00:00
0.9742,2016-04-03 01:00
0.9747,2016-04-03 02:00
0.9747,2016-04-03 03:00
0.9739,2016-04-03 04:00
0.9723,2016-04-03 05:00
0.9700,2016-04-03 06:00
0.9671,2016-04-03 07:00
0.9640,2016-04-03 08:00
0.9608,2016-04-03 09:00
0.9579,2016-04-03 10:00
0.9553,2016-04-03 11:00
0.9532,2016-04-03 12:00
0.9514,2016-04-03 13:00
0.9501,2016-04-03 14:00
0.9490,2016-04-03 15:00
0.9483,2016-04-03 16:00
