Q,dt
17.2235,2016-04-01 00:00
16.9732,2016-04-01 01:00
16.7034,2016-04-01 02:00
16.4074,2016-04-01 03:00
16.1255,2016-04-01 04:00
15.8873,2016-04-01 05:00
15.7135,2016-04-01 06:00
15.6150,2016-04-01 07:00
15.5903,2016-04-01 08:00
15.6279,2016-04-01 09:00
15.7106,2016-04-01 10:00
15.8228,2016-04-01 11:00
15.9537,2016-04-01 12:00
16.0900,2016-04-01 13:00
16.2265,2016-04-01 14:00
16.3637,2016-04-01 15:00
16.4994,2016-04-01 16:00
16.6361,2016-04-01 17:00
16.7752,2016-04-01 18:00
16.9152,2016-04-01 19:00
17.0580,2016-04-01 20:00
17.2050,2016-04-01 21:00
17.3565,2016-04-01 22:00
17.5121,2016-04-01 23:00
17.6707,2016-04-02 00:00
17.8310,2016-04-02 01:00
17.9917,2016-04-02 02:00
18.1512,2016-04-02 03:00
18.3083,2016-04-02 04:00
18.4618,2016-04-02 05:00
18.6110,2016-04-02 06:00
18.7555,2016-04-02 07:00
18.8950,2016-04-02 08:00
19.0297,2016-04-02 09:00
19.1599,2016-04-02 10:00
19.2903,2016-04-02 11:00
19.4162,2016-04-02 12:00
19.5388,2016-04-02 13:00
19.6601,2016-04-02 14:00
19.7812,2016-04-02 15:00
19.9027,2016-04-02 16:00
20.0252,2016-04-02 17:00
20.1494,2016-04-02 18:00
20.2759,2016-04-02 19:00
20.4049,2016-04-02 20:00
20.5366,2016-04-02 21:00
20.6705,2016-04-02 22:00
20.8057,2016-04-02 23:00
20.9412,2016-04-03 00:00
21.0754,2016-04-03 01:00
21.2066,2016-04-03 02:00
21.3333,2016-04-03 03:00
21.4538,2016-04-03 04:00
21.5668,2016-04-03 05:00
21.6712,2016-04-03 06:00
21.7662,2016-04-03 07:00
21.8510,2016-04-03 08:00
21.9252,2016-04-03 09:00
21.9887,2016-04-03 10:00
22.0415,2016-04-03 11:00
22.0841,2016-04-03 12:00
22.1168,2016-04-03 13:00
22.1403,2016-04-03 14:00
22.1556,2016-04-03 15:00
22.1635,2016-04-03 16:00
22.1649,2016-04-03 17:00
22.1606,2016-04-03 18:00
22.1516,2016-04-03 19:00
22.1385,2016-04-03 20:00
22.1220,2016-04-03 21:00
22.1027,2016-04-03 22:00
22.0811,2016-04-03 23:00
22.0576,2016-04-04 00:00
22.0325,2016-04-04 01:00
22.0064,2016-04-04 02:00
21.9793,2016-04-04 03:00
21.9518,2016-04-04 04:00
21.9240,2016-04-04 05:00
21.8962,2016-04-04 06:00
21.8688,2016-04-04 07:00
21.8420,2016-04-04 08:00
21.8159,2016-04-04 09:00
21.7909,2016-04-04 10:00
21.7670,2016-04-04 11:00
21.7444,2016-04-04 12:00
21.7231,2016-04-04 13:00
21.7031,2016-04-04 14:00
21.6844,2016-04-04 15:00
21.6670,2016-04-04 16:00
21.6507,2016-04-04 17:00
21.6353,2016-04-04 18:00
21.6208,2016-04-04 19:00
21.6069,2016-04-04 20:00
21.5934,2016-04-04 21:00
21.5801,2016-04-04 22:00
21.5668,2016-04-04 23:00
21.5533,2016-04-05 00:00
21.5395,2016-04-05 01:00
21.5253,2016-04-05 02:00
21.5104,2016-04-05 03:00
21.4949,2016-04-05 04:00
21.4788,2016-04-05 05:00
21.4619,2016-04-05 06:00
21.4443,2016-04-05 07:00
21.4262,2016-04-05 08:00
21.4074,2016-04-05 09:00
