Q,dt
26.7812,2016-04-01 00:00
26.5519,2016-04-01 01:00
26.3652,2016-04-01 02:00
26.2460,2016-04-01 03:00
26.2015,2016-04-01 04:00
26.1915,2016-04-01 05:00
26.1673,2016-04-01 06:00
26.0909,2016-04-01 07:00
25.9381,2016-04-01 08:00
25.7047,2016-04-01 09:00
25.4054,2016-04-01 10:00
25.0649,2016-04-01 11:00
24.7061,2016-04-01 12:00
24.3365,2016-04-01 13:00
23.9528,2016-04-01 14:00
23.5592,2016-04-01 15:00
23.1691,2016-04-01 16:00
22.7913,2016-04-01 17:00
22.4419,2016-04-01 18:00
22.1302,2016-04-01 19:00
21.8623,2016-04-01 20:00
21.6380,2016-04-01 21:00
21.4497,2016-04-01 22:00
21.2870,2016-04-01 23:00
21.1407,2016-04-02 00:00
21.0054,2016-04-02 01:00
20.8805,2016-04-02 02:00
20.7686,2016-04-02 03:00
20.6743,2016-04-02 04:00
20.6026,2016-04-02 05:00
20.5572,2016-04-02 06:00
20.5400,2016-04-02 07:00
20.5507,2016-04-02 08:00
20.5875,2016-04-02 09:00
20.6473,2016-04-02 10:00
20.7317,2016-04-02 11:00
20.8309,2016-04-02 12:00
20.9410,2016-04-02 13:00
21.0614,2016-04-02 14:00
21.1899,2016-04-02 15:00
21.3243,2016-04-02 16:00
21.4628,2016-04-02 17:00
21.6047,2016-04-02 18:00
21.7496,2016-04-02 19:00
21.8971,2016-04-02 20:00
22.0467,2016-04-02 21:00
22.1973,2016-04-02 22:00
22.3479,2016-04-02 23:00
22.4977,2016-04-03 00:00
22.6459,2016-04-03 01:00
22.7920,2016-04-03 02:00
22.9356,2016-04-03 03:00
23.0764,2016-04-03 04:00
23.2141,2016-04-03 05:00
23.3486,2016-04-03 06:00
23.4799,2016-04-03 07:00
23.6081,2016-04-03 08:00
23.7337,2016-04-03 09:00
23.8573,2016-04-03 10:00
23.9794,2016-04-03 11:00
24.1008,2016-04-03 12:00
24.2222,2016-04-03 13:00
24.3442,2016-04-03 14:00
24.4673,2016-04-03 15:00
24.5916,2016-04-03 16:00
24.7174,2016-04-03 17:00
24.8445,2016-04-03 18:00
