Q,dt
8.4688,2016-04-01 00:00
8.5239,2016-04-01 01:00
8.5158,2016-04-01 02:00
8.5842,2016-04-01 03:00
8.6817,2016-04-01 04:00
8.7807,2016-04-01 05:00
8.8773,2016-04-01 06:00
8.9769,2016-04-01 07:00
9.0839,2016-04-01 08:00
9.1993,2016-04-01 09:00
9.3207,2016-04-01 10:00
9.4476,2016-04-01 11:00
9.5791,2016-04-01 12:00
9.7073,2016-04-01 13:00
9.8306,2016-04-01 14:00
9.9514,2016-04-01 15:00
10.0656,2016-04-01 16:00
10.1761,2016-04-01 17:00
10.2819,2016-04-01 18:00
10.3829,2016-04-01 19:00
10.4806,2016-04-01 20:00
10.5756,2016-04-01 21:00
10.6677,2016-04-01 22:00
10.7565,2016-04-01 23:00
10.8416,2016-04-02 00:00
10.9227,2016-04-02 01:00
10.9993,2016-04-02 02:00
11.0712,2016-04-02 03:00
11.1387,2016-04-02 04:00
11.2025,2016-04-02 05:00
11.2636,2016-04-02 06:00
11.3231,2016-04-02 07:00
11.3821,2016-04-02 08:00
11.4413,2016-04-02 09:00
11.5015,2016-04-02 10:00
11.5680,2016-04-02 11:00
11.6358,2016-04-02 12:00
11.7039,2016-04-02 13:00
11.7725,2016-04-02 14:00
11.8398,2016-04-02 15:00
11.9044,2016-04-02 16:00
11.9657,2016-04-02 17:00
12.0233,2016-04-02 18:00
12.0771,2016-04-02 19:00
12.1263,2016-04-02 20:00
12.1698,2016-04-02 21:00
12.2068,2016-04-02 22:00
12.2366,2016-04-02 23:00
12.2590,2016-04-03 00:00
12.2742,2016-04-03 01:00
12.2827,2016-04-03 02:00
12.2854,2016-04-03 03:00
12.2830,2016-04-03 04:00
12.2765,2016-04-03 05:00
12.2666,2016-04-03 06:00
12.2541,2016-04-03 07:00
12.2395,2016-04-03 08:00
12.2233,2016-04-03 09:00
12.2058,2016-04-03 10:00
12.1872,2016-04-03 11:00
12.1676,2016-04-03 12:00
12.1472,2016-04-03 13:00
12.1260,2016-04-03 14:00
12.1042,2016-04-03 15:00
12.0817,2016-04-03 16:00
12.0589,2016-04-03 17:00
12.0359,2016-04-03 18:00
12.0127,2016-04-03 19:00
11.9897,2016-04-03 20:00
11.9669,2016-04-03 21:00
11.9445,2016-04-03 22:00
11.9227,2016-04-03 23:00
11.9016,2016-04-04 00:00
11.8813,2016-04-04 01:00
11.8619,2016-04-04 02:00
11.8435,2016-04-04 03:00
11.8261,2016-04-04 04:00
11.8098,2016-04-04 05:00
11.7947,2016-04-04 06:00
11.7806,2016-04-04 07:00
11.7677,2016-04-04 08:00
11.7558,2016-04-04 09:00
11.7449,2016-04-04 10:00
11.7349,2016-04-04 11:00
11.7257,2016-04-04 12:00
11.7170,2016-04-04 13:00
11.7089,2016-04-04 14:00
11.7010,2016-04-04 15:00
11.6933,2016-04-04 16:00
11.6855,2016-04-04 17:00
11.6775,2016-04-04 18:00
