Q,dt
0.5862,2016-04-01 00:00
0.5929,2016-04-01 01:00
0.5978,2016-04-01 02:00
0.6012,2016-04-01 03:00
0.6037,2016-04-01 04:00
0.6056,2016-04-01 05:00
0.6069,2016-04-01 06:00
0.6078,2016-04-01 07:00
0.6084,2016-04-01 08:00
0.6087,2016-04-01 09:00
0.6088,2016-04-01 10:00
0.6092,2016-04-01 11:00
0.6120,2016-04-01 12:00
0.6174,2016-04-01 13:00
0.6242,2016-04-01 14:00
0.6371,2016-04-01 15:00
0.6527,2016-04-01 16:00
0.6675,2016-04-01 17:00
0.6803,2016-04-01 18:00
0.6901,2016-04-01 19:00
0.6968,2016-04-01 20:00
0.7012,2016-04-01 21:00
0.7038,2016-04-01 22:00
0.7050,2016-04-01 23:00
0.7046,2016-04-02 00:00
0.7027,2016-04-02 01:00
0.6991,2016-04-02 02:00
0.6938,2016-04-02 03:00
0.6870,2016-04-02 04:00
0.6792,2016-04-02 05:00
0.6708,2016-04-02 06:00
0.6622,2016-04-02 07:00
0.6538,2016-04-02 08:00
0.6459,2016-04-02 09:00
0.6387,2016-04-02 10:00
0.6363,2016-04-02 11:00
0.6348,2016-04-02 12:00
0.6329,2016-04-02 13:00
0.6311,2016-04-02 14:00
0.6296,2016-04-02 15:00
0.6286,2016-04-02 16:00
0.6278,2016-04-02 17:00
0.6272,2016-04-02 18:00
0.6267,2016-04-02 19:00
0.6260,2016-04-02 20:00
0.6253,2016-04-02 21:00
0.6243,2016-04-02 22:00
0.6231,2016-04-02 23:00
0.6217,2016-04-03 00:00
0.6200,2016-04-03 01:00
0.6182,2016-04-03 02:00
0.6164,2016-04-03 03:00
0.6146,2016-04-03 04:00
0.6128,2016-04-03 05:00
0.6111,2016-04-03 06:00
0.6096,2016-04-03 07:00
0.6083,2016-04-03 08:00
0.6072,2016-04-03 09:00
0.6062,2016-04-03 10:00
0.6054,2016-04-03 11:00
0.6047,2016-04-03 12:00
0.6041,2016-04-03 13:00
0.6037,2016-04-03 14:00
0.6034,2016-04-03 15:00
0.6031,2016-04-03 16:00
0.6029,2016-04-03 17:00
0.6027,2016-04-03 18:00
0.6026,2016-04-03 19:00
0.6025,2016-04-03 20:00
0.6024,2016-04-03 21:00
0.6023,2016-04-03 22:00
0.6022,2016-04-03 23:00
0.6022,2016-04-04 00:00
0.6021,2016-04-04 01:00
0.6021,2016-04-04 02:00
0.6020,2016-04-04 03:00
0.6020,2016-04-04 04:00
0.6019,2016-04-04 05:00
0.6019,2016-04-04 06:00
0.6019,2016-04-04 07:00
0.6018,2016-04-04 08:00
0.6018,2016-04-04 09:00
0.6017,2016-04-04 10:00
0.6017,2016-04-04 11:00
0.6016,2016-04-04 12:00
0.6016,2016-04-04 13:00
0.6016,2016-04-04 14:00
0.6015,2016-04-04 15:00
0.6015,2016-04-04 16:00
0.6014,2016-04-04 17:00
0.6014,2016-04-04 18:00
0.6013,2016-04-04 19:00
0.6013,2016-04-04 20:00
0.6013,2016-04-04 21:00
0.6012,2016-04-04 22:00
0.6012,2016-04-04 23:00
0.6011,2016-04-05 00:00
0.6011,2016-04-05 01:00
0.6010,2016-04-05 02:00
0.6010,2016-04-05 03:00
0.6009,2016-04-05 04:00
0.6009,2016-04-05 05:00
0.6008,2016-04-05 06:00
0.6008,2016-04-05 07:00
0.6007,2016-04-05 08:00
0.6007,2016-04-05 09:00
0.6006,2016-04-05 10:00
0.6006,2016-04-05 11:00
0.6005,2016-04-05 12:00
0.6005,2016-04-05 13:00
0.6004,2016-04-05 14:00
0.6004,2016-04-05 15:00
0.6003,2016-04-05 16:00
0.6013,2016-04-05 17:00
0.6026,2016-04-05 18:00
0.6057,2016-04-05 19:00
0.6126,2016-04-05 20:00
0.6190,2016-04-05 21:00
0.6242,2016-04-05 22:00
0.6286,2016-04-05 23:00
0.6329,2016-04-06 00:00
0.6375,2016-04-06 01:00
0.6412,2016-04-06 02:00
0.6437,2016-04-06 03:00
0.6452,2016-04-06 04:00
0.6457,2016-04-06 05:00
0.6453,2016-04-06 06:00
0.6457,2016-04-06 07:00
0.6505,2016-04-06 08:00
0.6564,2016-04-06 09:00
0.6606,2016-04-06 10:00
0.6651,2016-04-06 11:00
0.6685,2016-04-06 12:00
0.6701,2016-04-06 13:00
0.6707,2016-04-06 14:00
0.6706,2016-04-06 15:00
0.6698,2016-04-06 16:00
0.6685,2016-04-06 17:00
0.6670,2016-04-06 18:00
0.6670,2016-04-06 19:00
0.6671,2016-04-06 20:00
0.6665,2016-04-06 21:00
0.6647,2016-04-06 22:00
0.6618,2016-04-06 23:00
0.6577,2016-04-07 00:00
0.6529,2016-04-07 01:00
0.6485,2016-04-07 02:00
0.6446,2016-04-07 03:00
0.6406,2016-04-07 04:00
0.6367,2016-04-07 05:00
0.6329,2016-04-07 06:00
0.6292,2016-04-07 07:00
0.6257,2016-04-07 08:00
0.6224,2016-04-07 09:00
0.6194,2016-04-07 10:00
0.6166,2016-04-07 11:00
0.6142,2016-04-07 12:00
0.6120,2016-04-07 13:00
0.6101,2016-04-07 14:00
0.6084,2016-04-07 15:00
0.6070,2016-04-07 16:00
0.6057,2016-04-07 17:00
0.6046,2016-04-07 18:00
0.6036,2016-04-07 19:00
0.6027,2016-04-07 20:00
0.6019,2016-04-07 21:00
0.6012,2016-04-07 22:00
0.6006,2016-04-07 23:00
0.6001,2016-04-08 00:00
0.5996,2016-04-08 01:00
0.5993,2016-04-08 02:00
0.6011,2016-04-08 03:00
0.6036,2016-04-08 04:00
0.6075,2016-04-08 05:00
0.6119,2016-04-08 06:00
0.6153,2016-04-08 07:00
0.6176,2016-04-08 08:00
0.6191,2016-04-08 09:00
0.6202,2016-04-08 10:00
0.6210,2016-04-08 11:00
0.6215,2016-04-08 12:00
0.6217,2016-04-08 13:00
0.6217,2016-04-08 14:00
0.6212,2016-04-08 15:00
0.6203,2016-04-08 16:00
0.6191,2016-04-08 17:00
0.6176,2016-04-08 18:00
0.6173,2016-04-08 19:00
0.6176,2016-04-08 20:00
0.6175,2016-04-08 21:00
0.6172,2016-04-08 22:00
0.6167,2016-04-08 23:00
0.6160,2016-04-09 00:00
0.6152,2016-04-09 01:00
0.6147,2016-04-09 02:00
0.6143,2016-04-09 03:00
0.6135,2016-04-09 04:00
0.6127,2016-04-09 05:00
0.6117,2016-04-09 06:00
0.6108,2016-04-09 07:00
0.6098,2016-04-09 08:00
0.6088,2016-04-09 09:00
0.6077,2016-04-09 10:00
0.6067,2016-04-09 11:00
0.6057,2016-04-09 12:00
0.6046,2016-04-09 13:00
0.6035,2016-04-09 14:00
0.6024,2016-04-09 15:00
0.6014,2016-04-09 16:00
0.6004,2016-04-09 17:00
0.5995,2016-04-09 18:00
0.5988,2016-04-09 19:00
0.5981,2016-04-09 20:00
0.5976,2016-04-09 21:00
0.5972,2016-04-09 22:00
0.5969,2016-04-09 23:00
0.5966,2016-04-10 00:00
0.5964,2016-04-10 01:00
0.5963,2016-04-10 02:00
0.5961,2016-04-10 03:00
0.5960,2016-04-10 04:00
0.5960,2016-04-10 05:00
0.5959,2016-04-10 06:00
0.5958,2016-04-10 07:00
0.5958,2016-04-10 08:00
0.5957,2016-04-10 09:00
0.5956,2016-04-10 10:00
0.5956,2016-04-10 11:00
0.5955,2016-04-10 12:00
0.5955,2016-04-10 13:00
0.5954,2016-04-10 14:00
0.5954,2016-04-10 15:00
0.5953,2016-04-10 16:00
0.5968,2016-04-10 17:00
0.5991,2016-04-10 18:00
0.6020,2016-04-10 19:00
0.6058,2016-04-10 20:00
0.6094,2016-04-10 21:00
0.6122,2016-04-10 22:00
0.6143,2016-04-10 23:00
0.6158,2016-04-11 00:00
0.6170,2016-04-11 01:00
0.6178,2016-04-11 02:00
0.6182,2016-04-11 03:00
0.6181,2016-04-11 04:00
0.6176,2016-04-11 05:00
0.6165,2016-04-11 06:00
0.6151,2016-04-11 07:00
0.6133,2016-04-11 08:00
0.6113,2016-04-11 09:00
0.6092,2016-04-11 10:00
0.6072,2016-04-11 11:00
0.6052,2016-04-11 12:00
0.6034,2016-04-11 13:00
0.6017,2016-04-11 14:00
0.6003,2016-04-11 15:00
0.5990,2016-04-11 16:00
0.5980,2016-04-11 17:00
0.5971,2016-04-11 18:00
0.5963,2016-04-11 19:00
0.5957,2016-04-11 20:00
0.5952,2016-04-11 21:00
0.5948,2016-04-11 22:00
0.5945,2016-04-11 23:00
0.5943,2016-04-12 00:00
0.5941,2016-04-12 01:00
0.5939,2016-04-12 02:00
0.5938,2016-04-12 03:00
0.5937,2016-04-12 04:00
0.5936,2016-04-12 05:00
0.5935,2016-04-12 06:00
0.5934,2016-04-12 07:00
0.5933,2016-04-12 08:00
0.5932,2016-04-12 09:00
0.5932,2016-04-12 10:00
0.5931,2016-04-12 11:00
0.5931,2016-04-12 12:00
0.5930,2016-04-12 13:00
0.5929,2016-04-12 14:00
0.5929,2016-04-12 15:00
0.5928,2016-04-12 16:00
0.5928,2016-04-12 17:00
0.5927,2016-04-12 18:00
0.5926,2016-04-12 19:00
0.5926,2016-04-12 20:00
0.5925,2016-04-12 21:00
0.5925,2016-04-12 22:00
0.5924,2016-04-12 23:00
0.5923,2016-04-13 00:00
0.5923,2016-04-13 01:00
0.5922,2016-04-13 02:00
0.5922,2016-04-13 03:00
0.5921,2016-04-13 04:00
0.5920,2016-04-13 05:00
0.5920,2016-04-13 06:00
0.5919,2016-04-13 07:00
0.5918,2016-04-13 08:00
0.5918,2016-04-13 09:00
0.5917,2016-04-13 10:00
0.5917,2016-04-13 11:00
0.5916,2016-04-13 12:00
0.5915,2016-04-13 13:00
0.5915,2016-04-13 14:00
0.5914,2016-04-13 15:00
0.5913,2016-04-13 16:00
0.5913,2016-04-13 17:00
0.5912,2016-04-13 18:00
0.5911,2016-04-13 19:00
0.5911,2016-04-13 20:00
0.5910,2016-04-13 21:00
0.5909,2016-04-13 22:00
0.5909,2016-04-13 23:00
0.5908,2016-04-14 00:00
0.5907,2016-04-14 01:00
0.5907,2016-04-14 02:00
0.5906,2016-04-14 03:00
0.5905,2016-04-14 04:00
0.5905,2016-04-14 05:00
0.5904,2016-04-14 06:00
0.5903,2016-04-14 07:00
0.5903,2016-04-14 08:00
0.5902,2016-04-14 09:00
0.5901,2016-04-14 10:00
0.5901,2016-04-14 11:00
0.5900,2016-04-14 12:00
0.5899,2016-04-14 13:00
0.5898,2016-04-14 14:00
0.5898,2016-04-14 15:00
0.5897,2016-04-14 16:00
0.5896,2016-04-14 17:00
0.5896,2016-04-14 18:00
0.5895,2016-04-14 19:00
0.5894,2016-04-14 20:00
0.5893,2016-04-14 21:00
0.5893,2016-04-14 22:00
0.5892,2016-04-14 23:00
0.5891,2016-04-15 00:00
0.5890,2016-04-15 01:00
0.5890,2016-04-15 02:00
0.5889,2016-04-15 03:00
0.5888,2016-04-15 04:00
0.5887,2016-04-15 05:00
0.5887,2016-04-15 06:00
0.5886,2016-04-15 07:00
0.5885,2016-04-15 08:00
0.5884,2016-04-15 09:00
0.5884,2016-04-15 10:00
0.5883,2016-04-15 11:00
0.5882,2016-04-15 12:00
0.5881,2016-04-15 13:00
0.5881,2016-04-15 14:00
0.5880,2016-04-15 15:00
