Q,dt
2.8253,2016-04-01 00:00
2.8466,2016-04-01 01:00
2.8621,2016-04-01 02:00
2.8770,2016-04-01 03:00
2.8907,2016-04-01 04:00
2.9022,2016-04-01 05:00
2.9118,2016-04-01 06:00
2.9211,2016-04-01 07:00
2.9309,2016-04-01 08:00
2.9412,2016-04-01 09:00
2.9515,2016-04-01 10:00
2.9633,2016-04-01 11:00
2.9779,2016-04-01 12:00
2.9926,2016-04-01 13:00
3.0137,2016-04-01 14:00
3.0387,2016-04-01 15:00
3.0653,2016-04-01 16:00
3.0977,2016-04-01 17:00
3.1302,2016-04-01 18:00
3.1626,2016-04-01 19:00
3.1945,2016-04-01 20:00
3.2245,2016-04-01 21:00
3.2516,2016-04-01 22:00
3.2749,2016-04-01 23:00
3.2943,2016-04-02 00:00
3.3098,2016-04-02 01:00
3.3217,2016-04-02 02:00
3.3305,2016-04-02 03:00
3.3368,2016-04-02 04:00
3.3412,2016-04-02 05:00
3.3439,2016-04-02 06:00
3.3454,2016-04-02 07:00
3.3461,2016-04-02 08:00
3.3461,2016-04-02 09:00
3.3465,2016-04-02 10:00
3.3498,2016-04-02 11:00
3.3523,2016-04-02 12:00
3.3554,2016-04-02 13:00
3.3593,2016-04-02 14:00
3.3632,2016-04-02 15:00
3.3669,2016-04-02 16:00
3.3698,2016-04-02 17:00
3.3719,2016-04-02 18:00
3.3728,2016-04-02 19:00
3.3724,2016-04-02 20:00
3.3707,2016-04-02 21:00
3.3678,2016-04-02 22:00
3.3637,2016-04-02 23:00
3.3585,2016-04-03 00:00
3.3523,2016-04-03 01:00
3.3453,2016-04-03 02:00
3.3375,2016-04-03 03:00
3.3290,2016-04-03 04:00
3.3200,2016-04-03 05:00
3.3106,2016-04-03 06:00
3.3011,2016-04-03 07:00
3.2917,2016-04-03 08:00
3.2826,2016-04-03 09:00
3.2740,2016-04-03 10:00
3.2660,2016-04-03 11:00
3.2587,2016-04-03 12:00
3.2521,2016-04-03 13:00
3.2462,2016-04-03 14:00
3.2409,2016-04-03 15:00
3.2363,2016-04-03 16:00
3.2323,2016-04-03 17:00
3.2288,2016-04-03 18:00
3.2257,2016-04-03 19:00
3.2229,2016-04-03 20:00
3.2203,2016-04-03 21:00
3.2179,2016-04-03 22:00
3.2155,2016-04-03 23:00
3.2131,2016-04-04 00:00
3.2107,2016-04-04 01:00
3.2083,2016-04-04 02:00
3.2058,2016-04-04 03:00
3.2032,2016-04-04 04:00
3.2007,2016-04-04 05:00
