Q,dt
6.7267,2016-04-01 00:00
6.6693,2016-04-01 01:00
6.6971,2016-04-01 02:00
6.7267,2016-04-01 03:00
6.7492,2016-04-01 04:00
6.7712,2016-04-01 05:00
6.7954,2016-04-01 06:00
6.8214,2016-04-01 07:00
6.8493,2016-04-01 08:00
6.8795,2016-04-01 09:00
6.9125,2016-04-01 10:00
6.9492,2016-04-01 11:00
6.9925,2016-04-01 12:00
7.0377,2016-04-01 13:00
7.0796,2016-04-01 14:00
7.1176,2016-04-01 15:00
7.1514,2016-04-01 16:00
7.1862,2016-04-01 17:00
7.2207,2016-04-01 18:00
7.2535,2016-04-01 19:00
7.2883,2016-04-01 20:00
7.3268,2016-04-01 21:00
7.3702,2016-04-01 22:00
7.4193,2016-04-01 23:00
7.4744,2016-04-02 00:00
7.5355,2016-04-02 01:00
7.6022,2016-04-02 02:00
7.6738,2016-04-02 03:00
7.7490,2016-04-02 04:00
7.8266,2016-04-02 05:00
7.9050,2016-04-02 06:00
7.9824,2016-04-02 07:00
8.0574,2016-04-02 08:00
8.1282,2016-04-02 09:00
8.1936,2016-04-02 10:00
8.2578,2016-04-02 11:00
8.3154,2016-04-02 12:00
8.3629,2016-04-02 13:00
8.4031,2016-04-02 14:00
8.4367,2016-04-02 15:00
8.4642,2016-04-02 16:00
8.4862,2016-04-02 17:00
8.5031,2016-04-02 18:00
8.5156,2016-04-02 19:00
8.5244,2016-04-02 20:00
8.5301,2016-04-02 21:00
8.5333,2016-04-02 22:00
8.5346,2016-04-02 23:00
8.5342,2016-04-03 00:00
8.5325,2016-04-03 01:00
8.5296,2016-04-03 02:00
8.5257,2016-04-03 03:00
8.5209,2016-04-03 04:00
8.5152,2016-04-03 05:00
8.5088,2016-04-03 06:00
8.5018,2016-04-03 07:00
8.4945,2016-04-03 08:00
8.4868,2016-04-03 09:00
8.4791,2016-04-03 10:00
8.4716,2016-04-03 11:00
8.4644,2016-04-03 12:00
8.4577,2016-04-03 13:00
8.4517,2016-04-03 14:00
8.4465,2016-04-03 15:00
8.4423,2016-04-03 16:00
8.4391,2016-04-03 17:00
8.4369,2016-04-03 18:00
8.4358,2016-04-03 19:00
8.4357,2016-04-03 20:00
8.4365,2016-04-03 21:00
8.4381,2016-04-03 22:00
8.4401,2016-04-03 23:00
8.4425,2016-04-04 00:00
8.4449,2016-04-04 01:00
8.4471,2016-04-04 02:00
8.4488,2016-04-04 03:00
8.4498,2016-04-04 04:00
8.4498,2016-04-04 05:00
8.4486,2016-04-04 06:00
8.4462,2016-04-04 07:00
8.4424,2016-04-04 08:00
8.4373,2016-04-04 09:00
8.4307,2016-04-04 10:00
8.4230,2016-04-04 11:00
8.4142,2016-04-04 12:00
8.4045,2016-04-04 13:00
8.3941,2016-04-04 14:00
8.3833,2016-04-04 15:00
8.3723,2016-04-04 16:00
8.3612,2016-04-04 17:00
8.3504,2016-04-04 18:00
8.3400,2016-04-04 19:00
8.3301,2016-04-04 20:00
8.3209,2016-04-04 21:00
8.3123,2016-04-04 22:00
8.3044,2016-04-04 23:00
8.2972,2016-04-05 00:00
8.2906,2016-04-05 01:00
8.2845,2016-04-05 02:00
8.2789,2016-04-05 03:00
8.2736,2016-04-05 04:00
8.2686,2016-04-05 05:00
8.2638,2016-04-05 06:00
8.2590,2016-04-05 07:00
8.2543,2016-04-05 08:00
8.2496,2016-04-05 09:00
8.2448,2016-04-05 10:00
8.2400,2016-04-05 11:00
8.2351,2016-04-05 12:00
8.2303,2016-04-05 13:00
8.2255,2016-04-05 14:00
8.2207,2016-04-05 15:00
8.2160,2016-04-05 16:00
8.2139,2016-04-05 17:00
8.2136,2016-04-05 18:00
8.2189,2016-04-05 19:00
8.2275,2016-04-05 20:00
8.2324,2016-04-05 21:00
8.2351,2016-04-05 22:00
8.2376,2016-04-05 23:00
8.2400,2016-04-06 00:00
8.2431,2016-04-06 01:00
8.2456,2016-04-06 02:00
8.2470,2016-04-06 03:00
8.2482,2016-04-06 04:00
8.2496,2016-04-06 05:00
8.2533,2016-04-06 06:00
8.2600,2016-04-06 07:00
8.2727,2016-04-06 08:00
8.2890,2016-04-06 09:00
8.3028,2016-04-06 10:00
8.3242,2016-04-06 11:00
8.3479,2016-04-06 12:00
8.3651,2016-04-06 13:00
8.3806,2016-04-06 14:00
8.3950,2016-04-06 15:00
8.4077,2016-04-06 16:00
8.4183,2016-04-06 17:00
8.4269,2016-04-06 18:00
8.4346,2016-04-06 19:00
8.4416,2016-04-06 20:00
8.4473,2016-04-06 21:00
8.4530,2016-04-06 22:00
8.4589,2016-04-06 23:00
8.4649,2016-04-07 00:00
8.4709,2016-04-07 01:00
8.4777,2016-04-07 02:00
8.4847,2016-04-07 03:00
8.4896,2016-04-07 04:00
8.4925,2016-04-07 05:00
8.4940,2016-04-07 06:00
8.4941,2016-04-07 07:00
8.4928,2016-04-07 08:00
8.4903,2016-04-07 09:00
8.4869,2016-04-07 10:00
8.4826,2016-04-07 11:00
8.4777,2016-04-07 12:00
8.4723,2016-04-07 13:00
8.4666,2016-04-07 14:00
8.4607,2016-04-07 15:00
8.4548,2016-04-07 16:00
8.4489,2016-04-07 17:00
8.4431,2016-04-07 18:00
8.4374,2016-04-07 19:00
8.4320,2016-04-07 20:00
8.4268,2016-04-07 21:00
8.4220,2016-04-07 22:00
8.4175,2016-04-07 23:00
8.4135,2016-04-08 00:00
8.4101,2016-04-08 01:00
8.4073,2016-04-08 02:00
8.4055,2016-04-08 03:00
8.4066,2016-04-08 04:00
8.4104,2016-04-08 05:00
8.4160,2016-04-08 06:00
8.4209,2016-04-08 07:00
8.4248,2016-04-08 08:00
8.4290,2016-04-08 09:00
8.4333,2016-04-08 10:00
8.4375,2016-04-08 11:00
8.4413,2016-04-08 12:00
8.4444,2016-04-08 13:00
8.4467,2016-04-08 14:00
8.4482,2016-04-08 15:00
8.4487,2016-04-08 16:00
8.4484,2016-04-08 17:00
8.4475,2016-04-08 18:00
8.4489,2016-04-08 19:00
8.4503,2016-04-08 20:00
8.4497,2016-04-08 21:00
8.4487,2016-04-08 22:00
8.4471,2016-04-08 23:00
8.4447,2016-04-09 00:00
8.4416,2016-04-09 01:00
8.4378,2016-04-09 02:00
8.4332,2016-04-09 03:00
8.4277,2016-04-09 04:00
8.4215,2016-04-09 05:00
8.4146,2016-04-09 06:00
8.4073,2016-04-09 07:00
8.3997,2016-04-09 08:00
8.3919,2016-04-09 09:00
8.3841,2016-04-09 10:00
8.3762,2016-04-09 11:00
8.3681,2016-04-09 12:00
8.3600,2016-04-09 13:00
8.3518,2016-04-09 14:00
8.3436,2016-04-09 15:00
8.3353,2016-04-09 16:00
8.3271,2016-04-09 17:00
8.3191,2016-04-09 18:00
8.3112,2016-04-09 19:00
8.3037,2016-04-09 20:00
8.2964,2016-04-09 21:00
8.2895,2016-04-09 22:00
8.2829,2016-04-09 23:00
8.2767,2016-04-10 00:00
8.2709,2016-04-10 01:00
8.2654,2016-04-10 02:00
8.2602,2016-04-10 03:00
8.2554,2016-04-10 04:00
8.2509,2016-04-10 05:00
8.2467,2016-04-10 06:00
8.2428,2016-04-10 07:00
8.2391,2016-04-10 08:00
8.2357,2016-04-10 09:00
8.2326,2016-04-10 10:00
8.2296,2016-04-10 11:00
8.2269,2016-04-10 12:00
8.2243,2016-04-10 13:00
8.2220,2016-04-10 14:00
8.2197,2016-04-10 15:00
8.2189,2016-04-10 16:00
8.2194,2016-04-10 17:00
8.2194,2016-04-10 18:00
8.2186,2016-04-10 19:00
8.2177,2016-04-10 20:00
8.2168,2016-04-10 21:00
8.2157,2016-04-10 22:00
8.2142,2016-04-10 23:00
8.2123,2016-04-11 00:00
8.2102,2016-04-11 01:00
8.2077,2016-04-11 02:00
8.2050,2016-04-11 03:00
8.2023,2016-04-11 04:00
8.1995,2016-04-11 05:00
8.1968,2016-04-11 06:00
8.1941,2016-04-11 07:00
8.1916,2016-04-11 08:00
8.1892,2016-04-11 09:00
8.1869,2016-04-11 10:00
8.1846,2016-04-11 11:00
8.1823,2016-04-11 12:00
8.1800,2016-04-11 13:00
8.1776,2016-04-11 14:00
8.1750,2016-04-11 15:00
8.1723,2016-04-11 16:00
8.1694,2016-04-11 17:00
8.1662,2016-04-11 18:00
8.1628,2016-04-11 19:00
8.1592,2016-04-11 20:00
8.1554,2016-04-11 21:00
8.1514,2016-04-11 22:00
8.1472,2016-04-11 23:00
8.1430,2016-04-12 00:00
8.1387,2016-04-12 01:00
8.1344,2016-04-12 02:00
8.1302,2016-04-12 03:00
8.1260,2016-04-12 04:00
8.1219,2016-04-12 05:00
8.1179,2016-04-12 06:00
8.1140,2016-04-12 07:00
8.1102,2016-04-12 08:00
8.1065,2016-04-12 09:00
8.1029,2016-04-12 10:00
8.0995,2016-04-12 11:00
8.0962,2016-04-12 12:00
8.0931,2016-04-12 13:00
8.0902,2016-04-12 14:00
8.0874,2016-04-12 15:00
8.0849,2016-04-12 16:00
8.0827,2016-04-12 17:00
8.0806,2016-04-12 18:00
8.0789,2016-04-12 19:00
8.0774,2016-04-12 20:00
8.0762,2016-04-12 21:00
8.0752,2016-04-12 22:00
8.0745,2016-04-12 23:00
8.0740,2016-04-13 00:00
8.0737,2016-04-13 01:00
8.0736,2016-04-13 02:00
8.0735,2016-04-13 03:00
8.0735,2016-04-13 04:00
8.0735,2016-04-13 05:00
8.0735,2016-04-13 06:00
8.0734,2016-04-13 07:00
