Q,dt
14.6890,2016-04-01 00:00
14.8730,2016-04-01 01:00
15.1004,2016-04-01 02:00
15.2831,2016-04-01 03:00
15.4174,2016-04-01 04:00
15.5246,2016-04-01 05:00
15.6291,2016-04-01 06:00
15.7425,2016-04-01 07:00
15.8640,2016-04-01 08:00
15.9889,2016-04-01 09:00
16.1153,2016-04-01 10:00
16.2467,2016-04-01 11:00
16.3885,2016-04-01 12:00
16.5381,2016-04-01 13:00
16.6945,2016-04-01 14:00
16.8560,2016-04-01 15:00
17.0187,2016-04-01 16:00
17.1837,2016-04-01 17:00
17.3480,2016-04-01 18:00
17.5093,2016-04-01 19:00
17.6660,2016-04-01 20:00
17.8173,2016-04-01 21:00
17.9628,2016-04-01 22:00
18.1027,2016-04-01 23:00
18.2373,2016-04-02 00:00
18.3673,2016-04-02 01:00
18.4931,2016-04-02 02:00
18.6154,2016-04-02 03:00
18.7352,2016-04-02 04:00
18.8531,2016-04-02 05:00
18.9700,2016-04-02 06:00
19.0870,2016-04-02 07:00
19.2048,2016-04-02 08:00
19.3244,2016-04-02 09:00
19.4465,2016-04-02 10:00
19.5765,2016-04-02 11:00
19.7103,2016-04-02 12:00
19.8469,2016-04-02 13:00
19.9854,2016-04-02 14:00
20.1249,2016-04-02 15:00
20.2642,2016-04-02 16:00
20.4016,2016-04-02 17:00
20.5349,2016-04-02 18:00
20.6618,2016-04-02 19:00
20.7805,2016-04-02 20:00
20.8898,2016-04-02 21:00
20.9889,2016-04-02 22:00
21.0773,2016-04-02 23:00
21.1547,2016-04-03 00:00
21.2207,2016-04-03 01:00
21.2751,2016-04-03 02:00
21.3182,2016-04-03 03:00
21.3504,2016-04-03 04:00
21.3725,2016-04-03 05:00
21.3856,2016-04-03 06:00
21.3908,2016-04-03 07:00
21.3893,2016-04-03 08:00
21.3821,2016-04-03 09:00
21.3703,2016-04-03 10:00
21.3547,2016-04-03 11:00
21.3360,2016-04-03 12:00
21.3147,2016-04-03 13:00
21.2915,2016-04-03 14:00
21.2665,2016-04-03 15:00
21.2402,2016-04-03 16:00
21.2128,2016-04-03 17:00
21.1845,2016-04-03 18:00
21.1558,2016-04-03 19:00
21.1268,2016-04-03 20:00
21.0978,2016-04-03 21:00
21.0692,2016-04-03 22:00
21.0413,2016-04-03 23:00
21.0142,2016-04-04 00:00
20.9884,2016-04-04 01:00
20.9638,2016-04-04 02:00
20.9407,2016-04-04 03:00
20.9191,2016-04-04 04:00
20.8991,2016-04-04 05:00
20.8806,2016-04-04 06:00
20.8636,2016-04-04 07:00
20.8478,2016-04-04 08:00
20.8331,2016-04-04 09:00
20.8194,2016-04-04 10:00
20.8064,2016-04-04 11:00
20.7938,2016-04-04 12:00
20.7814,2016-04-04 13:00
20.7690,2016-04-04 14:00
20.7564,2016-04-04 15:00
20.7434,2016-04-04 16:00
20.7297,2016-04-04 17:00
20.7154,2016-04-04 18:00
20.7002,2016-04-04 19:00
20.6842,2016-04-04 20:00
20.6674,2016-04-04 21:00
20.6497,2016-04-04 22:00
20.6313,2016-04-04 23:00
20.6122,2016-04-05 00:00
20.5926,2016-04-05 01:00
20.5726,2016-04-05 02:00
20.5524,2016-04-05 03:00
20.5321,2016-04-05 04:00
20.5118,2016-04-05 05:00
20.4917,2016-04-05 06:00
20.4720,2016-04-05 07:00
20.4526,2016-04-05 08:00
20.4337,2016-04-05 09:00
20.4154,2016-04-05 10:00
20.3977,2016-04-05 11:00
20.3805,2016-04-05 12:00
20.3640,2016-04-05 13:00
20.3481,2016-04-05 14:00
20.3328,2016-04-05 15:00
20.3181,2016-04-05 16:00
20.3056,2016-04-05 17:00
20.2960,2016-04-05 18:00
20.2908,2016-04-05 19:00
20.2896,2016-04-05 20:00
20.2897,2016-04-05 21:00
20.2913,2016-04-05 22:00
20.2942,2016-04-05 23:00
20.2979,2016-04-06 00:00
20.3036,2016-04-06 01:00
20.3097,2016-04-06 02:00
20.3153,2016-04-06 03:00
20.3202,2016-04-06 04:00
20.3244,2016-04-06 05:00
20.3293,2016-04-06 06:00
20.3364,2016-04-06 07:00
20.3513,2016-04-06 08:00
20.3723,2016-04-06 09:00
20.3948,2016-04-06 10:00
20.4255,2016-04-06 11:00
20.4592,2016-04-06 12:00
20.4932,2016-04-06 13:00
20.5275,2016-04-06 14:00
20.5622,2016-04-06 15:00
20.5970,2016-04-06 16:00
20.6317,2016-04-06 17:00
20.6675,2016-04-06 18:00
20.7043,2016-04-06 19:00
20.7406,2016-04-06 20:00
20.7759,2016-04-06 21:00
20.8095,2016-04-06 22:00
20.8410,2016-04-06 23:00
20.8696,2016-04-07 00:00
20.8947,2016-04-07 01:00
20.9173,2016-04-07 02:00
20.9365,2016-04-07 03:00
20.9524,2016-04-07 04:00
20.9652,2016-04-07 05:00
20.9760,2016-04-07 06:00
20.9855,2016-04-07 07:00
20.9941,2016-04-07 08:00
21.0018,2016-04-07 09:00
21.0081,2016-04-07 10:00
21.0127,2016-04-07 11:00
21.0152,2016-04-07 12:00
21.0154,2016-04-07 13:00
21.0132,2016-04-07 14:00
21.0084,2016-04-07 15:00
21.0011,2016-04-07 16:00
20.9913,2016-04-07 17:00
20.9790,2016-04-07 18:00
20.9642,2016-04-07 19:00
20.9473,2016-04-07 20:00
20.9285,2016-04-07 21:00
20.9082,2016-04-07 22:00
20.8867,2016-04-07 23:00
20.8642,2016-04-08 00:00
20.8412,2016-04-08 01:00
20.8180,2016-04-08 02:00
20.7954,2016-04-08 03:00
20.7743,2016-04-08 04:00
20.7557,2016-04-08 05:00
20.7396,2016-04-08 06:00
20.7244,2016-04-08 07:00
20.7102,2016-04-08 08:00
20.6976,2016-04-08 09:00
20.6870,2016-04-08 10:00
20.6785,2016-04-08 11:00
20.6720,2016-04-08 12:00
20.6668,2016-04-08 13:00
20.6628,2016-04-08 14:00
20.6596,2016-04-08 15:00
20.6576,2016-04-08 16:00
20.6568,2016-04-08 17:00
20.6572,2016-04-08 18:00
20.6614,2016-04-08 19:00
20.6674,2016-04-08 20:00
20.6735,2016-04-08 21:00
20.6801,2016-04-08 22:00
20.6865,2016-04-08 23:00
20.6926,2016-04-09 00:00
20.6980,2016-04-09 01:00
20.7025,2016-04-09 02:00
20.7057,2016-04-09 03:00
20.7075,2016-04-09 04:00
20.7077,2016-04-09 05:00
20.7065,2016-04-09 06:00
20.7039,2016-04-09 07:00
20.6999,2016-04-09 08:00
20.6943,2016-04-09 09:00
20.6871,2016-04-09 10:00
20.6782,2016-04-09 11:00
20.6676,2016-04-09 12:00
20.6555,2016-04-09 13:00
20.6420,2016-04-09 14:00
20.6274,2016-04-09 15:00
20.6119,2016-04-09 16:00
20.5957,2016-04-09 17:00
20.5790,2016-04-09 18:00
20.5620,2016-04-09 19:00
20.5448,2016-04-09 20:00
20.5275,2016-04-09 21:00
20.5101,2016-04-09 22:00
20.4927,2016-04-09 23:00
20.4752,2016-04-10 00:00
20.4577,2016-04-10 01:00
20.4401,2016-04-10 02:00
20.4226,2016-04-10 03:00
20.4051,2016-04-10 04:00
20.3877,2016-04-10 05:00
20.3705,2016-04-10 06:00
20.3536,2016-04-10 07:00
20.3372,2016-04-10 08:00
20.3212,2016-04-10 09:00
20.3059,2016-04-10 10:00
20.2912,2016-04-10 11:00
20.2772,2016-04-10 12:00
20.2639,2016-04-10 13:00
20.2513,2016-04-10 14:00
20.2395,2016-04-10 15:00
20.2301,2016-04-10 16:00
20.2227,2016-04-10 17:00
20.2162,2016-04-10 18:00
20.2102,2016-04-10 19:00
20.2049,2016-04-10 20:00
20.2000,2016-04-10 21:00
20.1955,2016-04-10 22:00
20.1913,2016-04-10 23:00
20.1871,2016-04-11 00:00
20.1830,2016-04-11 01:00
20.1788,2016-04-11 02:00
20.1748,2016-04-11 03:00
20.1709,2016-04-11 04:00
20.1674,2016-04-11 05:00
20.1641,2016-04-11 06:00
20.1611,2016-04-11 07:00
20.1584,2016-04-11 08:00
20.1557,2016-04-11 09:00
20.1532,2016-04-11 10:00
20.1508,2016-04-11 11:00
20.1487,2016-04-11 12:00
