Q,dt
4.1866,2016-04-01 00:00
4.1344,2016-04-01 01:00
4.1075,2016-04-01 02:00
4.0878,2016-04-01 03:00
4.0671,2016-04-01 04:00
4.0448,2016-04-01 05:00
4.0218,2016-04-01 06:00
3.9992,2016-04-01 07:00
3.9778,2016-04-01 08:00
3.9577,2016-04-01 09:00
3.9385,2016-04-01 10:00
3.9207,2016-04-01 11:00
3.9062,2016-04-01 12:00
3.8955,2016-04-01 13:00
3.8862,2016-04-01 14:00
3.8759,2016-04-01 15:00
3.8654,2016-04-01 16:00
3.8568,2016-04-01 17:00
3.8511,2016-04-01 18:00
3.8466,2016-04-01 19:00
3.8417,2016-04-01 20:00
3.8360,2016-04-01 21:00
3.8301,2016-04-01 22:00
3.8241,2016-04-01 23:00
3.8181,2016-04-02 00:00
3.8122,2016-04-02 01:00
3.8066,2016-04-02 02:00
3.8015,2016-04-02 03:00
3.7971,2016-04-02 04:00
3.7936,2016-04-02 05:00
3.7909,2016-04-02 06:00
3.7888,2016-04-02 07:00
3.7872,2016-04-02 08:00
3.7859,2016-04-02 09:00
3.7848,2016-04-02 10:00
3.7876,2016-04-02 11:00
3.7900,2016-04-02 12:00
3.7901,2016-04-02 13:00
3.7893,2016-04-02 14:00
3.7889,2016-04-02 15:00
3.7894,2016-04-02 16:00
3.7906,2016-04-02 17:00
3.7923,2016-04-02 18:00
3.7941,2016-04-02 19:00
3.7959,2016-04-02 20:00
3.7974,2016-04-02 21:00
3.7987,2016-04-02 22:00
3.7998,2016-04-02 23:00
3.8005,2016-04-03 00:00
3.8009,2016-04-03 01:00
3.8008,2016-04-03 02:00
3.8000,2016-04-03 03:00
3.7983,2016-04-03 04:00
3.7956,2016-04-03 05:00
3.7918,2016-04-03 06:00
3.7870,2016-04-03 07:00
3.7814,2016-04-03 08:00
3.7753,2016-04-03 09:00
3.7690,2016-04-03 10:00
3.7628,2016-04-03 11:00
3.7570,2016-04-03 12:00
3.7516,2016-04-03 13:00
3.7468,2016-04-03 14:00
3.7425,2016-04-03 15:00
3.7387,2016-04-03 16:00
3.7353,2016-04-03 17:00
3.7322,2016-04-03 18:00
3.7293,2016-04-03 19:00
3.7266,2016-04-03 20:00
3.7238,2016-04-03 21:00
3.7211,2016-04-03 22:00
3.7183,2016-04-03 23:00
3.7154,2016-04-04 00:00
3.7124,2016-04-04 01:00
3.7093,2016-04-04 02:00
3.7061,2016-04-04 03:00
3.7028,2016-04-04 04:00
3.6994,2016-04-04 05:00
3.6960,2016-04-04 06:00
3.6926,2016-04-04 07:00
3.6893,2016-04-04 08:00
3.6861,2016-04-04 09:00
3.6831,2016-04-04 10:00
3.6802,2016-04-04 11:00
3.6775,2016-04-04 12:00
3.6751,2016-04-04 13:00
3.6729,2016-04-04 14:00
3.6709,2016-04-04 15:00
3.6691,2016-04-04 16:00
3.6676,2016-04-04 17:00
3.6663,2016-04-04 18:00
3.6651,2016-04-04 19:00
3.6641,2016-04-04 20:00
3.6632,2016-04-04 21:00
3.6624,2016-04-04 22:00
3.6618,2016-04-04 23:00
3.6612,2016-04-05 00:00
3.6606,2016-04-05 01:00
3.6602,2016-04-05 02:00
3.6597,2016-04-05 03:00
3.6593,2016-04-05 04:00
3.6589,2016-04-05 05:00
3.6586,2016-04-05 06:00
3.6582,2016-04-05 07:00
3.6579,2016-04-05 08:00
3.6576,2016-04-05 09:00
3.6572,2016-04-05 10:00
3.6569,2016-04-05 11:00
3.6566,2016-04-05 12:00
3.6563,2016-04-05 13:00
3.6559,2016-04-05 14:00
3.6556,2016-04-05 15:00
3.6553,2016-04-05 16:00
3.6550,2016-04-05 17:00
3.6552,2016-04-05 18:00
3.6549,2016-04-05 19:00
3.6577,2016-04-05 20:00
3.6619,2016-04-05 21:00
3.6635,2016-04-05 22:00
3.6638,2016-04-05 23:00
3.6643,2016-04-06 00:00
3.6658,2016-04-06 01:00
3.6683,2016-04-06 02:00
3.6706,2016-04-06 03:00
3.6729,2016-04-06 04:00
3.6750,2016-04-06 05:00
3.6769,2016-04-06 06:00
3.6819,2016-04-06 07:00
3.6930,2016-04-06 08:00
3.7096,2016-04-06 09:00
3.7198,2016-04-06 10:00
3.7266,2016-04-06 11:00
3.7379,2016-04-06 12:00
3.7482,2016-04-06 13:00
3.7575,2016-04-06 14:00
3.7672,2016-04-06 15:00
3.7775,2016-04-06 16:00
3.7879,2016-04-06 17:00
3.7979,2016-04-06 18:00
3.8076,2016-04-06 19:00
3.8192,2016-04-06 20:00
3.8313,2016-04-06 21:00
3.8423,2016-04-06 22:00
3.8533,2016-04-06 23:00
3.8649,2016-04-07 00:00
3.8767,2016-04-07 01:00
3.8879,2016-04-07 02:00
3.9003,2016-04-07 03:00
3.9091,2016-04-07 04:00
3.9134,2016-04-07 05:00
3.9144,2016-04-07 06:00
3.9134,2016-04-07 07:00
3.9114,2016-04-07 08:00
3.9091,2016-04-07 09:00
3.9066,2016-04-07 10:00
3.9042,2016-04-07 11:00
3.9019,2016-04-07 12:00
3.8997,2016-04-07 13:00
3.8975,2016-04-07 14:00
3.8952,2016-04-07 15:00
3.8926,2016-04-07 16:00
3.8895,2016-04-07 17:00
3.8859,2016-04-07 18:00
3.8814,2016-04-07 19:00
3.8759,2016-04-07 20:00
3.8692,2016-04-07 21:00
3.8614,2016-04-07 22:00
3.8525,2016-04-07 23:00
3.8425,2016-04-08 00:00
3.8318,2016-04-08 01:00
3.8204,2016-04-08 02:00
3.8087,2016-04-08 03:00
3.7968,2016-04-08 04:00
3.7885,2016-04-08 05:00
3.7818,2016-04-08 06:00
3.7748,2016-04-08 07:00
3.7679,2016-04-08 08:00
3.7602,2016-04-08 09:00
3.7528,2016-04-08 10:00
3.7468,2016-04-08 11:00
3.7422,2016-04-08 12:00
3.7387,2016-04-08 13:00
3.7358,2016-04-08 14:00
3.7329,2016-04-08 15:00
3.7301,2016-04-08 16:00
3.7272,2016-04-08 17:00
3.7245,2016-04-08 18:00
3.7241,2016-04-08 19:00
3.7268,2016-04-08 20:00
3.7292,2016-04-08 21:00
3.7322,2016-04-08 22:00
3.7344,2016-04-08 23:00
3.7359,2016-04-09 00:00
3.7380,2016-04-09 01:00
3.7407,2016-04-09 02:00
3.7441,2016-04-09 03:00
3.7480,2016-04-09 04:00
3.7520,2016-04-09 05:00
3.7562,2016-04-09 06:00
3.7605,2016-04-09 07:00
3.7650,2016-04-09 08:00
3.7698,2016-04-09 09:00
3.7749,2016-04-09 10:00
3.7799,2016-04-09 11:00
3.7845,2016-04-09 12:00
3.7883,2016-04-09 13:00
3.7908,2016-04-09 14:00
