Q,dt
8.8583,2016-04-01 00:00
8.7443,2016-04-01 01:00
8.6637,2016-04-01 02:00
8.6188,2016-04-01 03:00
8.5750,2016-04-01 04:00
8.5220,2016-04-01 05:00
8.4672,2016-04-01 06:00
8.4198,2016-04-01 07:00
8.3843,2016-04-01 08:00
8.3612,2016-04-01 09:00
8.3480,2016-04-01 10:00
8.3433,2016-04-01 11:00
8.3436,2016-04-01 12:00
8.3427,2016-04-01 13:00
8.3372,2016-04-01 14:00
8.3246,2016-04-01 15:00
8.3074,2016-04-01 16:00
8.2854,2016-04-01 17:00
8.2586,2016-04-01 18:00
8.2261,2016-04-01 19:00
8.1897,2016-04-01 20:00
8.1521,2016-04-01 21:00
8.1154,2016-04-01 22:00
8.0815,2016-04-01 23:00
8.0521,2016-04-02 00:00
8.0281,2016-04-02 01:00
8.0100,2016-04-02 02:00
7.9972,2016-04-02 03:00
7.9885,2016-04-02 04:00
7.9822,2016-04-02 05:00
7.9761,2016-04-02 06:00
7.9685,2016-04-02 07:00
7.9576,2016-04-02 08:00
7.9427,2016-04-02 09:00
7.9234,2016-04-02 10:00
7.9029,2016-04-02 11:00
7.8787,2016-04-02 12:00
7.8514,2016-04-02 13:00
7.8236,2016-04-02 14:00
7.7977,2016-04-02 15:00
7.7750,2016-04-02 16:00
7.7568,2016-04-02 17:00
7.7435,2016-04-02 18:00
7.7357,2016-04-02 19:00
7.7335,2016-04-02 20:00
7.7367,2016-04-02 21:00
7.7449,2016-04-02 22:00
7.7575,2016-04-02 23:00
7.7738,2016-04-03 00:00
7.7927,2016-04-03 01:00
7.8135,2016-04-03 02:00
7.8351,2016-04-03 03:00
7.8568,2016-04-03 04:00
7.8778,2016-04-03 05:00
7.8977,2016-04-03 06:00
7.9159,2016-04-03 07:00
7.9325,2016-04-03 08:00
7.9472,2016-04-03 09:00
7.9603,2016-04-03 10:00
7.9719,2016-04-03 11:00
7.9825,2016-04-03 12:00
7.9922,2016-04-03 13:00
8.0014,2016-04-03 14:00
8.0105,2016-04-03 15:00
8.0195,2016-04-03 16:00
8.0287,2016-04-03 17:00
8.0382,2016-04-03 18:00
8.0479,2016-04-03 19:00
8.0578,2016-04-03 20:00
8.0679,2016-04-03 21:00
8.0779,2016-04-03 22:00
8.0877,2016-04-03 23:00
8.0971,2016-04-04 00:00
8.1060,2016-04-04 01:00
8.1140,2016-04-04 02:00
8.1209,2016-04-04 03:00
8.1265,2016-04-04 04:00
8.1308,2016-04-04 05:00
8.1334,2016-04-04 06:00
8.1344,2016-04-04 07:00
8.1337,2016-04-04 08:00
8.1313,2016-04-04 09:00
8.1271,2016-04-04 10:00
8.1214,2016-04-04 11:00
8.1143,2016-04-04 12:00
8.1058,2016-04-04 13:00
8.0963,2016-04-04 14:00
8.0858,2016-04-04 15:00
8.0745,2016-04-04 16:00
8.0625,2016-04-04 17:00
8.0500,2016-04-04 18:00
8.0370,2016-04-04 19:00
8.0237,2016-04-04 20:00
8.0102,2016-04-04 21:00
7.9967,2016-04-04 22:00
7.9833,2016-04-04 23:00
7.9701,2016-04-05 00:00
7.9573,2016-04-05 01:00
7.9450,2016-04-05 02:00
7.9333,2016-04-05 03:00
7.9222,2016-04-05 04:00
7.9119,2016-04-05 05:00
7.9023,2016-04-05 06:00
7.8934,2016-04-05 07:00
7.8852,2016-04-05 08:00
7.8776,2016-04-05 09:00
7.8707,2016-04-05 10:00
7.8643,2016-04-05 11:00
7.8583,2016-04-05 12:00
7.8528,2016-04-05 13:00
7.8476,2016-04-05 14:00
7.8426,2016-04-05 15:00
7.8379,2016-04-05 16:00
7.8335,2016-04-05 17:00
7.8292,2016-04-05 18:00
7.8267,2016-04-05 19:00
7.8290,2016-04-05 20:00
7.8299,2016-04-05 21:00
7.8288,2016-04-05 22:00
7.8278,2016-04-05 23:00
7.8284,2016-04-06 00:00
7.8311,2016-04-06 01:00
7.8353,2016-04-06 02:00
7.8405,2016-04-06 03:00
7.8463,2016-04-06 04:00
7.8524,2016-04-06 05:00
7.8596,2016-04-06 06:00
7.8712,2016-04-06 07:00
7.8937,2016-04-06 08:00
7.9215,2016-04-06 09:00
7.9408,2016-04-06 10:00
7.9546,2016-04-06 11:00
7.9728,2016-04-06 12:00
7.9934,2016-04-06 13:00
8.0154,2016-04-06 14:00
8.0390,2016-04-06 15:00
8.0637,2016-04-06 16:00
8.0887,2016-04-06 17:00
8.1134,2016-04-06 18:00
8.1370,2016-04-06 19:00
8.1618,2016-04-06 20:00
8.1850,2016-04-06 21:00
8.2052,2016-04-06 22:00
8.2227,2016-04-06 23:00
8.2380,2016-04-07 00:00
8.2510,2016-04-07 01:00
8.2620,2016-04-07 02:00
8.2723,2016-04-07 03:00
8.2785,2016-04-07 04:00
8.2800,2016-04-07 05:00
8.2785,2016-04-07 06:00
8.2750,2016-04-07 07:00
8.2704,2016-04-07 08:00
8.2650,2016-04-07 09:00
8.2593,2016-04-07 10:00
8.2537,2016-04-07 11:00
8.2483,2016-04-07 12:00
8.2435,2016-04-07 13:00
8.2390,2016-04-07 14:00
8.2350,2016-04-07 15:00
8.2312,2016-04-07 16:00
8.2276,2016-04-07 17:00
8.2238,2016-04-07 18:00
8.2198,2016-04-07 19:00
8.2155,2016-04-07 20:00
8.2108,2016-04-07 21:00
8.2056,2016-04-07 22:00
8.1999,2016-04-07 23:00
8.1938,2016-04-08 00:00
8.1873,2016-04-08 01:00
8.1806,2016-04-08 02:00
8.1738,2016-04-08 03:00
8.1671,2016-04-08 04:00
8.1636,2016-04-08 05:00
8.1611,2016-04-08 06:00
8.1582,2016-04-08 07:00
8.1549,2016-04-08 08:00
8.1515,2016-04-08 09:00
8.1488,2016-04-08 10:00
8.1475,2016-04-08 11:00
8.1478,2016-04-08 12:00
8.1494,2016-04-08 13:00
8.1519,2016-04-08 14:00
8.1549,2016-04-08 15:00
8.1583,2016-04-08 16:00
8.1618,2016-04-08 17:00
8.1652,2016-04-08 18:00
8.1695,2016-04-08 19:00
8.1767,2016-04-08 20:00
8.1822,2016-04-08 21:00
8.1921,2016-04-08 22:00
8.1993,2016-04-08 23:00
8.2019,2016-04-09 00:00
8.2029,2016-04-09 01:00
8.2037,2016-04-09 02:00
8.2048,2016-04-09 03:00
8.2055,2016-04-09 04:00
8.2051,2016-04-09 05:00
8.2032,2016-04-09 06:00
8.1998,2016-04-09 07:00
8.1948,2016-04-09 08:00
8.1887,2016-04-09 09:00
8.1814,2016-04-09 10:00
8.1730,2016-04-09 11:00
8.1636,2016-04-09 12:00
8.1532,2016-04-09 13:00
8.1418,2016-04-09 14:00
8.1293,2016-04-09 15:00
8.1157,2016-04-09 16:00
8.1010,2016-04-09 17:00
8.0852,2016-04-09 18:00
8.0686,2016-04-09 19:00
8.0514,2016-04-09 20:00
8.0338,2016-04-09 21:00
8.0162,2016-04-09 22:00
7.9987,2016-04-09 23:00
7.9818,2016-04-10 00:00
7.9655,2016-04-10 01:00
7.9500,2016-04-10 02:00
7.9355,2016-04-10 03:00
7.9221,2016-04-10 04:00
7.9099,2016-04-10 05:00
7.8988,2016-04-10 06:00
7.8889,2016-04-10 07:00
7.8801,2016-04-10 08:00
7.8725,2016-04-10 09:00
7.8659,2016-04-10 10:00
7.8603,2016-04-10 11:00
7.8556,2016-04-10 12:00
7.8515,2016-04-10 13:00
7.8482,2016-04-10 14:00
7.8454,2016-04-10 15:00
7.8430,2016-04-10 16:00
7.8410,2016-04-10 17:00
7.8411,2016-04-10 18:00
7.8411,2016-04-10 19:00
7.8466,2016-04-10 20:00
7.8511,2016-04-10 21:00
7.8532,2016-04-10 22:00
7.8557,2016-04-10 23:00
7.8598,2016-04-11 00:00
7.8654,2016-04-11 01:00
7.8717,2016-04-11 02:00
7.8779,2016-04-11 03:00
7.8835,2016-04-11 04:00
7.8884,2016-04-11 05:00
7.8926,2016-04-11 06:00
7.8961,2016-04-11 07:00
7.8988,2016-04-11 08:00
7.9006,2016-04-11 09:00
7.9016,2016-04-11 10:00
7.9017,2016-04-11 11:00
7.9008,2016-04-11 12:00
7.8992,2016-04-11 13:00
7.8967,2016-04-11 14:00
7.8934,2016-04-11 15:00
7.8895,2016-04-11 16:00
7.8851,2016-04-11 17:00
7.8802,2016-04-11 18:00
7.8752,2016-04-11 19:00
7.8700,2016-04-11 20:00
7.8649,2016-04-11 21:00
7.8600,2016-04-11 22:00
7.8553,2016-04-11 23:00
7.8509,2016-04-12 00:00
7.8468,2016-04-12 01:00
7.8430,2016-04-12 02:00
7.8393,2016-04-12 03:00
7.8358,2016-04-12 04:00
7.8323,2016-04-12 05:00
7.8289,2016-04-12 06:00
7.8254,2016-04-12 07:00
7.8218,2016-04-12 08:00
7.8181,2016-04-12 09:00
7.8142,2016-04-12 10:00
7.8103,2016-04-12 11:00
7.8062,2016-04-12 12:00
7.8022,2016-04-12 13:00
7.7981,2016-04-12 14:00
7.7941,2016-04-12 15:00
7.7904,2016-04-12 16:00
7.7868,2016-04-12 17:00
7.7837,2016-04-12 18:00
7.7809,2016-04-12 19:00
7.7786,2016-04-12 20:00
7.7767,2016-04-12 21:00
7.7754,2016-04-12 22:00
7.7746,2016-04-12 23:00
7.7741,2016-04-13 00:00
7.7741,2016-04-13 01:00
7.7745,2016-04-13 02:00
7.7751,2016-04-13 03:00
7.7759,2016-04-13 04:00
7.7768,2016-04-13 05:00
7.7778,2016-04-13 06:00
7.7787,2016-04-13 07:00
7.7795,2016-04-13 08:00
7.7801,2016-04-13 09:00
7.7805,2016-04-13 10:00
7.7805,2016-04-13 11:00
7.7802,2016-04-13 12:00
7.7795,2016-04-13 13:00
7.7783,2016-04-13 14:00
7.7767,2016-04-13 15:00
7.7747,2016-04-13 16:00
7.7722,2016-04-13 17:00
7.7694,2016-04-13 18:00
7.7661,2016-04-13 19:00
7.7625,2016-04-13 20:00
7.7586,2016-04-13 21:00
7.7545,2016-04-13 22:00
7.7502,2016-04-13 23:00
7.7457,2016-04-14 00:00
7.7412,2016-04-14 01:00
7.7367,2016-04-14 02:00
7.7323,2016-04-14 03:00
7.7279,2016-04-14 04:00
7.7237,2016-04-14 05:00
7.7196,2016-04-14 06:00
7.7158,2016-04-14 07:00
7.7122,2016-04-14 08:00
7.7088,2016-04-14 09:00
7.7056,2016-04-14 10:00
7.7027,2016-04-14 11:00
7.7001,2016-04-14 12:00
7.6976,2016-04-14 13:00
7.6954,2016-04-14 14:00
7.6934,2016-04-14 15:00
7.6916,2016-04-14 16:00
7.6899,2016-04-14 17:00
7.6884,2016-04-14 18:00
7.6870,2016-04-14 19:00
7.6857,2016-04-14 20:00
7.6845,2016-04-14 21:00
7.6834,2016-04-14 22:00
7.6823,2016-04-14 23:00
7.6813,2016-04-15 00:00
7.6803,2016-04-15 01:00
7.6794,2016-04-15 02:00
7.6785,2016-04-15 03:00
7.6777,2016-04-15 04:00
7.6768,2016-04-15 05:00
7.6760,2016-04-15 06:00
7.6752,2016-04-15 07:00
7.6743,2016-04-15 08:00
7.6735,2016-04-15 09:00
7.6727,2016-04-15 10:00
7.6719,2016-04-15 11:00
7.6711,2016-04-15 12:00
7.6702,2016-04-15 13:00
7.6694,2016-04-15 14:00
7.6686,2016-04-15 15:00
7.6678,2016-04-15 16:00
7.6669,2016-04-15 17:00
7.6661,2016-04-15 18:00
7.6653,2016-04-15 19:00
7.6644,2016-04-15 20:00
7.6636,2016-04-15 21:00
7.6628,2016-04-15 22:00
7.6619,2016-04-15 23:00
7.6611,2016-04-16 00:00
7.6602,2016-04-16 01:00
7.6593,2016-04-16 02:00
7.6585,2016-04-16 03:00
7.6576,2016-04-16 04:00
7.6567,2016-04-16 05:00
7.6559,2016-04-16 06:00
7.6550,2016-04-16 07:00
7.6541,2016-04-16 08:00
7.6532,2016-04-16 09:00
7.6523,2016-04-16 10:00
7.6514,2016-04-16 11:00
7.6505,2016-04-16 12:00
7.6496,2016-04-16 13:00
7.6487,2016-04-16 14:00
7.6478,2016-04-16 15:00
7.6469,2016-04-16 16:00
7.6460,2016-04-16 17:00
7.6450,2016-04-16 18:00
7.6441,2016-04-16 19:00
7.6432,2016-04-16 20:00
7.6423,2016-04-16 21:00
7.6413,2016-04-16 22:00
7.6404,2016-04-16 23:00
7.6394,2016-04-17 00:00
7.6385,2016-04-17 01:00
7.6375,2016-04-17 02:00
7.6366,2016-04-17 03:00
7.6356,2016-04-17 04:00
7.6347,2016-04-17 05:00
7.6337,2016-04-17 06:00
7.6327,2016-04-17 07:00
7.6318,2016-04-17 08:00
7.6308,2016-04-17 09:00
7.6298,2016-04-17 10:00
7.6288,2016-04-17 11:00
7.6278,2016-04-17 12:00
7.6269,2016-04-17 13:00
7.6259,2016-04-17 14:00
7.6249,2016-04-17 15:00
7.6239,2016-04-17 16:00
7.6229,2016-04-17 17:00
7.6219,2016-04-17 18:00
7.6208,2016-04-17 19:00
7.6198,2016-04-17 20:00
7.6188,2016-04-17 21:00
7.6178,2016-04-17 22:00
7.6168,2016-04-17 23:00
7.6158,2016-04-18 00:00
7.6147,2016-04-18 01:00
7.6137,2016-04-18 02:00
7.6127,2016-04-18 03:00
7.6116,2016-04-18 04:00
7.6106,2016-04-18 05:00
7.6095,2016-04-18 06:00
7.6085,2016-04-18 07:00
7.6074,2016-04-18 08:00
7.6064,2016-04-18 09:00
7.6053,2016-04-18 10:00
7.6043,2016-04-18 11:00
7.6032,2016-04-18 12:00
7.6021,2016-04-18 13:00
7.6011,2016-04-18 14:00
7.6000,2016-04-18 15:00
7.5989,2016-04-18 16:00
7.5978,2016-04-18 17:00
7.5967,2016-04-18 18:00
7.5956,2016-04-18 19:00
7.5946,2016-04-18 20:00
7.5935,2016-04-18 21:00
7.5924,2016-04-18 22:00
7.5913,2016-04-18 23:00
7.5902,2016-04-19 00:00
7.5891,2016-04-19 01:00
7.5880,2016-04-19 02:00
7.5868,2016-04-19 03:00
7.5857,2016-04-19 04:00
7.5880,2016-04-19 05:00
7.5941,2016-04-19 06:00
7.6014,2016-04-19 07:00
7.6074,2016-04-19 08:00
7.6132,2016-04-19 09:00
7.6203,2016-04-19 10:00
7.6292,2016-04-19 11:00
7.6399,2016-04-19 12:00
7.6566,2016-04-19 13:00
7.6815,2016-04-19 14:00
7.7047,2016-04-19 15:00
7.7259,2016-04-19 16:00
7.7500,2016-04-19 17:00
7.7804,2016-04-19 18:00
7.8182,2016-04-19 19:00
7.8667,2016-04-19 20:00
7.9144,2016-04-19 21:00
7.9591,2016-04-19 22:00
8.0050,2016-04-19 23:00
8.0531,2016-04-20 00:00
8.1027,2016-04-20 01:00
8.1522,2016-04-20 02:00
8.2002,2016-04-20 03:00
8.2458,2016-04-20 04:00
8.2884,2016-04-20 05:00
8.3279,2016-04-20 06:00
8.3640,2016-04-20 07:00
8.3968,2016-04-20 08:00
8.4261,2016-04-20 09:00
8.4522,2016-04-20 10:00
8.4752,2016-04-20 11:00
8.4953,2016-04-20 12:00
8.5129,2016-04-20 13:00
8.5283,2016-04-20 14:00
8.5418,2016-04-20 15:00
8.5537,2016-04-20 16:00
8.5644,2016-04-20 17:00
8.5738,2016-04-20 18:00
8.5819,2016-04-20 19:00
8.5885,2016-04-20 20:00
8.5991,2016-04-20 21:00
8.6095,2016-04-20 22:00
8.6162,2016-04-20 23:00
8.6195,2016-04-21 00:00
8.6203,2016-04-21 01:00
8.6202,2016-04-21 02:00
8.6228,2016-04-21 03:00
8.6248,2016-04-21 04:00
8.6254,2016-04-21 05:00
8.6260,2016-04-21 06:00
8.6279,2016-04-21 07:00
8.6320,2016-04-21 08:00
8.6384,2016-04-21 09:00
8.6475,2016-04-21 10:00
8.6595,2016-04-21 11:00
8.6745,2016-04-21 12:00
8.6925,2016-04-21 13:00
8.7135,2016-04-21 14:00
8.7412,2016-04-21 15:00
8.7715,2016-04-21 16:00
8.8008,2016-04-21 17:00
8.8306,2016-04-21 18:00
8.8622,2016-04-21 19:00
8.8953,2016-04-21 20:00
8.9284,2016-04-21 21:00
8.9595,2016-04-21 22:00
8.9871,2016-04-21 23:00
9.0115,2016-04-22 00:00
9.0396,2016-04-22 01:00
9.0607,2016-04-22 02:00
9.0695,2016-04-22 03:00
9.0704,2016-04-22 04:00
9.0661,2016-04-22 05:00
9.0574,2016-04-22 06:00
9.0443,2016-04-22 07:00
9.0263,2016-04-22 08:00
9.0035,2016-04-22 09:00
8.9764,2016-04-22 10:00
8.9458,2016-04-22 11:00
8.9122,2016-04-22 12:00
8.8759,2016-04-22 13:00
8.8372,2016-04-22 14:00
8.7964,2016-04-22 15:00
8.7538,2016-04-22 16:00
8.7101,2016-04-22 17:00
8.6658,2016-04-22 18:00
8.6217,2016-04-22 19:00
8.5785,2016-04-22 20:00
8.5372,2016-04-22 21:00
8.4983,2016-04-22 22:00
8.4625,2016-04-22 23:00
8.4305,2016-04-23 00:00
8.4025,2016-04-23 01:00
8.3789,2016-04-23 02:00
8.3594,2016-04-23 03:00
8.3439,2016-04-23 04:00
8.3320,2016-04-23 05:00
8.3230,2016-04-23 06:00
8.3162,2016-04-23 07:00
8.3109,2016-04-23 08:00
8.3065,2016-04-23 09:00
8.3022,2016-04-23 10:00
8.2977,2016-04-23 11:00
8.2923,2016-04-23 12:00
8.2859,2016-04-23 13:00
8.2781,2016-04-23 14:00
8.2689,2016-04-23 15:00
8.2583,2016-04-23 16:00
8.2463,2016-04-23 17:00
8.2333,2016-04-23 18:00
