Q,dt
0.6539,2016-04-01 00:00
0.6621,2016-04-01 01:00
0.6651,2016-04-01 02:00
0.6651,2016-04-01 03:00
0.6638,2016-04-01 04:00
0.6619,2016-04-01 05:00
0.6595,2016-04-01 06:00
0.6568,2016-04-01 07:00
0.6539,2016-04-01 08:00
0.6512,2016-04-01 09:00
0.6486,2016-04-01 10:00
0.6475,2016-04-01 11:00
0.6488,2016-04-01 12:00
0.6525,2016-04-01 13:00
0.6578,2016-04-01 14:00
0.6663,2016-04-01 15:00
0.6770,2016-04-01 16:00
0.6882,2016-04-01 17:00
0.6994,2016-04-01 18:00
0.7099,2016-04-01 19:00
0.7188,2016-04-01 20:00
0.7252,2016-04-01 21:00
0.7292,2016-04-01 22:00
0.7311,2016-04-01 23:00
0.7313,2016-04-02 00:00
0.7301,2016-04-02 01:00
0.7277,2016-04-02 02:00
0.7242,2016-04-02 03:00
0.7196,2016-04-02 04:00
0.7142,2016-04-02 05:00
0.7079,2016-04-02 06:00
0.7011,2016-04-02 07:00
0.6939,2016-04-02 08:00
0.6866,2016-04-02 09:00
0.6795,2016-04-02 10:00
0.6742,2016-04-02 11:00
0.6700,2016-04-02 12:00
0.6665,2016-04-02 13:00
0.6638,2016-04-02 14:00
0.6616,2016-04-02 15:00
0.6597,2016-04-02 16:00
0.6579,2016-04-02 17:00
0.6563,2016-04-02 18:00
0.6551,2016-04-02 19:00
0.6540,2016-04-02 20:00
0.6531,2016-04-02 21:00
0.6523,2016-04-02 22:00
0.6515,2016-04-02 23:00
0.6506,2016-04-03 00:00
0.6497,2016-04-03 01:00
0.6487,2016-04-03 02:00
0.6476,2016-04-03 03:00
0.6464,2016-04-03 04:00
0.6452,2016-04-03 05:00
0.6439,2016-04-03 06:00
0.6427,2016-04-03 07:00
0.6416,2016-04-03 08:00
0.6406,2016-04-03 09:00
0.6397,2016-04-03 10:00
0.6390,2016-04-03 11:00
0.6384,2016-04-03 12:00
0.6379,2016-04-03 13:00
0.6375,2016-04-03 14:00
0.6371,2016-04-03 15:00
0.6369,2016-04-03 16:00
0.6367,2016-04-03 17:00
0.6366,2016-04-03 18:00
0.6364,2016-04-03 19:00
0.6364,2016-04-03 20:00
0.6363,2016-04-03 21:00
0.6362,2016-04-03 22:00
0.6362,2016-04-03 23:00
0.6361,2016-04-04 00:00
0.6369,2016-04-04 01:00
0.6382,2016-04-04 02:00
0.6398,2016-04-04 03:00
0.6415,2016-04-04 04:00
0.6430,2016-04-04 05:00
0.6442,2016-04-04 06:00
0.6450,2016-04-04 07:00
0.6457,2016-04-04 08:00
0.6462,2016-04-04 09:00
0.6464,2016-04-04 10:00
