Q,dt
16.3186,2016-04-01 00:00
16.9816,2016-04-01 01:00
16.8191,2016-04-01 02:00
16.5421,2016-04-01 03:00
16.2546,2016-04-01 04:00
15.9970,2016-04-01 05:00
15.7947,2016-04-01 06:00
15.6629,2016-04-01 07:00
15.6057,2016-04-01 08:00
15.6160,2016-04-01 09:00
15.6790,2016-04-01 10:00
15.7790,2016-04-01 11:00
15.9036,2016-04-01 12:00
16.0370,2016-04-01 13:00
16.1726,2016-04-01 14:00
16.3096,2016-04-01 15:00
16.4455,2016-04-01 16:00
16.5822,2016-04-01 17:00
16.7207,2016-04-01 18:00
16.8598,2016-04-01 19:00
17.0010,2016-04-01 20:00
17.1461,2016-04-01 21:00
17.2957,2016-04-01 22:00
17.4496,2016-04-01 23:00
17.6071,2016-04-02 00:00
17.7668,2016-04-02 01:00
17.9275,2016-04-02 02:00
18.0877,2016-04-02 03:00
18.2459,2016-04-02 04:00
18.4012,2016-04-02 05:00
18.5524,2016-04-02 06:00
18.6990,2016-04-02 07:00
18.8407,2016-04-02 08:00
18.9776,2016-04-02 09:00
19.1098,2016-04-02 10:00
19.2419,2016-04-02 11:00
19.3689,2016-04-02 12:00
19.4924,2016-04-02 13:00
19.6141,2016-04-02 14:00
19.7353,2016-04-02 15:00
19.8566,2016-04-02 16:00
19.9787,2016-04-02 17:00
20.1023,2016-04-02 18:00
20.2278,2016-04-02 19:00
20.3558,2016-04-02 20:00
20.4864,2016-04-02 21:00
20.6195,2016-04-02 22:00
20.7543,2016-04-02 23:00
20.8898,2016-04-03 00:00
21.0247,2016-04-03 01:00
21.1573,2016-04-03 02:00
21.2859,2016-04-03 03:00
21.4091,2016-04-03 04:00
21.5254,2016-04-03 05:00
21.6335,2016-04-03 06:00
21.7325,2016-04-03 07:00
21.8216,2016-04-03 08:00
21.9003,2016-04-03 09:00
21.9683,2016-04-03 10:00
22.0256,2016-04-03 11:00
22.0724,2016-04-03 12:00
22.1092,2016-04-03 13:00
22.1366,2016-04-03 14:00
22.1553,2016-04-03 15:00
22.1662,2016-04-03 16:00
22.1703,2016-04-03 17:00
22.1684,2016-04-03 18:00
22.1613,2016-04-03 19:00
22.1499,2016-04-03 20:00
22.1348,2016-04-03 21:00
22.1166,2016-04-03 22:00
22.0960,2016-04-03 23:00
22.0732,2016-04-04 00:00
22.0488,2016-04-04 01:00
22.0231,2016-04-04 02:00
21.9964,2016-04-04 03:00
21.9691,2016-04-04 04:00
21.9414,2016-04-04 05:00
21.9136,2016-04-04 06:00
21.8860,2016-04-04 07:00
21.8590,2016-04-04 08:00
21.8326,2016-04-04 09:00
21.8071,2016-04-04 10:00
21.7828,2016-04-04 11:00
21.7596,2016-04-04 12:00
21.7377,2016-04-04 13:00
21.7172,2016-04-04 14:00
21.6980,2016-04-04 15:00
21.6800,2016-04-04 16:00
21.6633,2016-04-04 17:00
21.6475,2016-04-04 18:00
21.6326,2016-04-04 19:00
21.6185,2016-04-04 20:00
21.6048,2016-04-04 21:00
21.5914,2016-04-04 22:00
21.5781,2016-04-04 23:00
21.5647,2016-04-05 00:00
21.5511,2016-04-05 01:00
21.5370,2016-04-05 02:00
21.5225,2016-04-05 03:00
21.5072,2016-04-05 04:00
21.4914,2016-04-05 05:00
21.4748,2016-04-05 06:00
21.4575,2016-04-05 07:00
21.4396,2016-04-05 08:00
21.4211,2016-04-05 09:00
21.4021,2016-04-05 10:00
21.3828,2016-04-05 11:00
21.3631,2016-04-05 12:00
21.3434,2016-04-05 13:00
21.3236,2016-04-05 14:00
21.3039,2016-04-05 15:00
21.2844,2016-04-05 16:00
21.2663,2016-04-05 17:00
21.2495,2016-04-05 18:00
21.2338,2016-04-05 19:00
21.2214,2016-04-05 20:00
21.2086,2016-04-05 21:00
21.1962,2016-04-05 22:00
21.1847,2016-04-05 23:00
21.1743,2016-04-06 00:00
21.1657,2016-04-06 01:00
21.1577,2016-04-06 02:00
21.1506,2016-04-06 03:00
21.1449,2016-04-06 04:00
21.1409,2016-04-06 05:00
21.1390,2016-04-06 06:00
21.1391,2016-04-06 07:00
21.1462,2016-04-06 08:00
21.1553,2016-04-06 09:00
21.1631,2016-04-06 10:00
21.1771,2016-04-06 11:00
