Q,dt
33.0292,2016-04-01 00:00
32.9241,2016-04-01 01:00
32.7141,2016-04-01 02:00
32.4860,2016-04-01 03:00
32.2686,2016-04-01 04:00
32.0439,2016-04-01 05:00
31.8008,2016-04-01 06:00
31.5482,2016-04-01 07:00
31.3013,2016-04-01 08:00
31.0702,2016-04-01 09:00
30.8578,2016-04-01 10:00
30.6631,2016-04-01 11:00
30.4848,2016-04-01 12:00
30.3181,2016-04-01 13:00
30.1558,2016-04-01 14:00
29.9918,2016-04-01 15:00
29.8288,2016-04-01 16:00
29.6665,2016-04-01 17:00
29.5095,2016-04-01 18:00
29.3577,2016-04-01 19:00
29.2126,2016-04-01 20:00
29.0769,2016-04-01 21:00
28.9518,2016-04-01 22:00
28.8359,2016-04-01 23:00
28.7245,2016-04-02 00:00
28.6102,2016-04-02 01:00
28.4846,2016-04-02 02:00
28.3395,2016-04-02 03:00
28.1688,2016-04-02 04:00
27.9689,2016-04-02 05:00
27.7388,2016-04-02 06:00
27.4801,2016-04-02 07:00
27.1964,2016-04-02 08:00
26.8924,2016-04-02 09:00
26.5743,2016-04-02 10:00
26.2529,2016-04-02 11:00
25.9297,2016-04-02 12:00
25.6096,2016-04-02 13:00
25.2988,2016-04-02 14:00
25.0028,2016-04-02 15:00
24.7259,2016-04-02 16:00
24.4703,2016-04-02 17:00
24.2366,2016-04-02 18:00
24.0247,2016-04-02 19:00
23.8337,2016-04-02 20:00
23.6633,2016-04-02 21:00
23.5127,2016-04-02 22:00
23.3821,2016-04-02 23:00
23.2714,2016-04-03 00:00
23.1810,2016-04-03 01:00
23.1116,2016-04-03 02:00
23.0634,2016-04-03 03:00
23.0369,2016-04-03 04:00
23.0317,2016-04-03 05:00
23.0475,2016-04-03 06:00
23.0832,2016-04-03 07:00
23.1374,2016-04-03 08:00
23.2085,2016-04-03 09:00
23.2945,2016-04-03 10:00
23.3935,2016-04-03 11:00
23.5036,2016-04-03 12:00
23.6230,2016-04-03 13:00
23.7500,2016-04-03 14:00
23.8832,2016-04-03 15:00
24.0212,2016-04-03 16:00
24.1629,2016-04-03 17:00
24.3072,2016-04-03 18:00
24.4532,2016-04-03 19:00
24.6000,2016-04-03 20:00
24.7469,2016-04-03 21:00
24.8931,2016-04-03 22:00
25.0381,2016-04-03 23:00
25.1814,2016-04-04 00:00
25.3227,2016-04-04 01:00
25.4617,2016-04-04 02:00
25.5984,2016-04-04 03:00
25.7328,2016-04-04 04:00
25.8650,2016-04-04 05:00
25.9955,2016-04-04 06:00
26.1244,2016-04-04 07:00
26.2523,2016-04-04 08:00
26.3795,2016-04-04 09:00
26.5064,2016-04-04 10:00
26.6334,2016-04-04 11:00
26.7605,2016-04-04 12:00
26.8879,2016-04-04 13:00
