Q,dt
3.4360,2016-04-01 00:00
3.4302,2016-04-01 01:00
3.4206,2016-04-01 02:00
3.4077,2016-04-01 03:00
3.3945,2016-04-01 04:00
3.3822,2016-04-01 05:00
3.3706,2016-04-01 06:00
3.3598,2016-04-01 07:00
3.3500,2016-04-01 08:00
3.3411,2016-04-01 09:00
3.3331,2016-04-01 10:00
3.3276,2016-04-01 11:00
3.3247,2016-04-01 12:00
3.3233,2016-04-01 13:00
3.3218,2016-04-01 14:00
3.3191,2016-04-01 15:00
3.3169,2016-04-01 16:00
3.3160,2016-04-01 17:00
3.3160,2016-04-01 18:00
3.3162,2016-04-01 19:00
3.3163,2016-04-01 20:00
3.3164,2016-04-01 21:00
3.3170,2016-04-01 22:00
3.3181,2016-04-01 23:00
3.3198,2016-04-02 00:00
3.3224,2016-04-02 01:00
3.3258,2016-04-02 02:00
3.3304,2016-04-02 03:00
3.3361,2016-04-02 04:00
3.3432,2016-04-02 05:00
3.3515,2016-04-02 06:00
3.3611,2016-04-02 07:00
3.3717,2016-04-02 08:00
3.3828,2016-04-02 09:00
3.3957,2016-04-02 10:00
3.4109,2016-04-02 11:00
3.4261,2016-04-02 12:00
3.4390,2016-04-02 13:00
3.4476,2016-04-02 14:00
3.4516,2016-04-02 15:00
3.4513,2016-04-02 16:00
3.4472,2016-04-02 17:00
3.4399,2016-04-02 18:00
3.4300,2016-04-02 19:00
3.4181,2016-04-02 20:00
3.4049,2016-04-02 21:00
3.3909,2016-04-02 22:00
3.3765,2016-04-02 23:00
3.3623,2016-04-03 00:00
3.3488,2016-04-03 01:00
3.3366,2016-04-03 02:00
3.3259,2016-04-03 03:00
3.3171,2016-04-03 04:00
3.3101,2016-04-03 05:00
3.3048,2016-04-03 06:00
3.3011,2016-04-03 07:00
3.2985,2016-04-03 08:00
3.2967,2016-04-03 09:00
3.2953,2016-04-03 10:00
3.2940,2016-04-03 11:00
3.2925,2016-04-03 12:00
3.2905,2016-04-03 13:00
3.2878,2016-04-03 14:00
3.2845,2016-04-03 15:00
3.2804,2016-04-03 16:00
3.2757,2016-04-03 17:00
3.2705,2016-04-03 18:00
3.2650,2016-04-03 19:00
3.2593,2016-04-03 20:00
3.2535,2016-04-03 21:00
3.2479,2016-04-03 22:00
3.2426,2016-04-03 23:00
3.2376,2016-04-04 00:00
3.2330,2016-04-04 01:00
3.2289,2016-04-04 02:00
3.2253,2016-04-04 03:00
3.2221,2016-04-04 04:00
3.2194,2016-04-04 05:00
3.2171,2016-04-04 06:00
3.2152,2016-04-04 07:00
3.2136,2016-04-04 08:00
3.2122,2016-04-04 09:00
3.2111,2016-04-04 10:00
3.2102,2016-04-04 11:00
3.2094,2016-04-04 12:00
3.2087,2016-04-04 13:00
3.2082,2016-04-04 14:00
3.2077,2016-04-04 15:00
3.2072,2016-04-04 16:00
3.2068,2016-04-04 17:00
3.2065,2016-04-04 18:00
3.2061,2016-04-04 19:00
3.2058,2016-04-04 20:00
3.2055,2016-04-04 21:00
3.2052,2016-04-04 22:00
3.2049,2016-04-04 23:00
3.2046,2016-04-05 00:00
3.2043,2016-04-05 01:00
3.2041,2016-04-05 02:00
3.2038,2016-04-05 03:00
3.2035,2016-04-05 04:00
3.2032,2016-04-05 05:00
3.2029,2016-04-05 06:00
3.2026,2016-04-05 07:00
3.2023,2016-04-05 08:00
3.2021,2016-04-05 09:00
3.2018,2016-04-05 10:00
3.2015,2016-04-05 11:00
3.2012,2016-04-05 12:00
3.2009,2016-04-05 13:00
3.2006,2016-04-05 14:00
3.2003,2016-04-05 15:00
3.2000,2016-04-05 16:00
3.2016,2016-04-05 17:00
3.2069,2016-04-05 18:00
3.2157,2016-04-05 19:00
3.2267,2016-04-05 20:00
3.2375,2016-04-05 21:00
3.2463,2016-04-05 22:00
3.2529,2016-04-05 23:00
3.2578,2016-04-06 00:00
3.2620,2016-04-06 01:00
