Q,dt
2.1534,2016-04-01 00:00
2.1143,2016-04-01 01:00
2.0893,2016-04-01 02:00
2.0716,2016-04-01 03:00
2.0579,2016-04-01 04:00
2.0459,2016-04-01 05:00
2.0344,2016-04-01 06:00
2.0231,2016-04-01 07:00
2.0120,2016-04-01 08:00
2.0015,2016-04-01 09:00
1.9924,2016-04-01 10:00
1.9886,2016-04-01 11:00
1.9945,2016-04-01 12:00
2.0090,2016-04-01 13:00
2.0264,2016-04-01 14:00
2.0415,2016-04-01 15:00
2.0573,2016-04-01 16:00
2.0745,2016-04-01 17:00
2.0913,2016-04-01 18:00
2.1072,2016-04-01 19:00
2.1223,2016-04-01 20:00
2.1359,2016-04-01 21:00
2.1475,2016-04-01 22:00
2.1568,2016-04-01 23:00
2.1636,2016-04-02 00:00
2.1677,2016-04-02 01:00
2.1689,2016-04-02 02:00
2.1669,2016-04-02 03:00
2.1618,2016-04-02 04:00
2.1539,2016-04-02 05:00
2.1435,2016-04-02 06:00
2.1311,2016-04-02 07:00
2.1173,2016-04-02 08:00
2.1027,2016-04-02 09:00
2.0907,2016-04-02 10:00
2.0816,2016-04-02 11:00
2.0721,2016-04-02 12:00
2.0611,2016-04-02 13:00
2.0501,2016-04-02 14:00
2.0404,2016-04-02 15:00
2.0320,2016-04-02 16:00
2.0245,2016-04-02 17:00
2.0177,2016-04-02 18:00
2.0113,2016-04-02 19:00
2.0055,2016-04-02 20:00
2.0004,2016-04-02 21:00
1.9960,2016-04-02 22:00
1.9921,2016-04-02 23:00
1.9887,2016-04-03 00:00
1.9857,2016-04-03 01:00
1.9827,2016-04-03 02:00
1.9798,2016-04-03 03:00
1.9768,2016-04-03 04:00
1.9738,2016-04-03 05:00
1.9707,2016-04-03 06:00
1.9675,2016-04-03 07:00
1.9643,2016-04-03 08:00
1.9611,2016-04-03 09:00
1.9580,2016-04-03 10:00
1.9549,2016-04-03 11:00
1.9519,2016-04-03 12:00
1.9491,2016-04-03 13:00
