Q,dt
8.8679,2016-04-01 00:00
8.9312,2016-04-01 01:00
9.0288,2016-04-01 02:00
9.1285,2016-04-01 03:00
9.2227,2016-04-01 04:00
9.3125,2016-04-01 05:00
9.3993,2016-04-01 06:00
9.4841,2016-04-01 07:00
9.5671,2016-04-01 08:00
9.6479,2016-04-01 09:00
9.7253,2016-04-01 10:00
9.8042,2016-04-01 11:00
9.8843,2016-04-01 12:00
9.9610,2016-04-01 13:00
10.0364,2016-04-01 14:00
10.1136,2016-04-01 15:00
10.1863,2016-04-01 16:00
10.2592,2016-04-01 17:00
10.3311,2016-04-01 18:00
10.4017,2016-04-01 19:00
10.4713,2016-04-01 20:00
10.5408,2016-04-01 21:00
10.6107,2016-04-01 22:00
10.6812,2016-04-01 23:00
10.7522,2016-04-02 00:00
10.8234,2016-04-02 01:00
10.8943,2016-04-02 02:00
10.9640,2016-04-02 03:00
11.0316,2016-04-02 04:00
11.0957,2016-04-02 05:00
11.1553,2016-04-02 06:00
11.2091,2016-04-02 07:00
11.2562,2016-04-02 08:00
11.2961,2016-04-02 09:00
11.3291,2016-04-02 10:00
11.3603,2016-04-02 11:00
11.3843,2016-04-02 12:00
11.4002,2016-04-02 13:00
11.4081,2016-04-02 14:00
11.4093,2016-04-02 15:00
11.4056,2016-04-02 16:00
11.3980,2016-04-02 17:00
11.3872,2016-04-02 18:00
11.3741,2016-04-02 19:00
11.3592,2016-04-02 20:00
11.3430,2016-04-02 21:00
11.3258,2016-04-02 22:00
11.3076,2016-04-02 23:00
11.2883,2016-04-03 00:00
11.2679,2016-04-03 01:00
11.2465,2016-04-03 02:00
11.2242,2016-04-03 03:00
11.2012,2016-04-03 04:00
11.1776,2016-04-03 05:00
11.1538,2016-04-03 06:00
11.1299,2016-04-03 07:00
11.1062,2016-04-03 08:00
11.0828,2016-04-03 09:00
11.0600,2016-04-03 10:00
11.0379,2016-04-03 11:00
11.0167,2016-04-03 12:00
10.9963,2016-04-03 13:00
10.9769,2016-04-03 14:00
10.9586,2016-04-03 15:00
10.9414,2016-04-03 16:00
10.9255,2016-04-03 17:00
10.9107,2016-04-03 18:00
10.8972,2016-04-03 19:00
10.8849,2016-04-03 20:00
10.8737,2016-04-03 21:00
10.8636,2016-04-03 22:00
10.8544,2016-04-03 23:00
10.8461,2016-04-04 00:00
10.8383,2016-04-04 01:00
10.8310,2016-04-04 02:00
10.8240,2016-04-04 03:00
10.8169,2016-04-04 04:00
10.8098,2016-04-04 05:00
10.8023,2016-04-04 06:00
10.7943,2016-04-04 07:00
10.7857,2016-04-04 08:00
10.7765,2016-04-04 09:00
10.7666,2016-04-04 10:00
10.7561,2016-04-04 11:00
10.7450,2016-04-04 12:00
10.7333,2016-04-04 13:00
10.7213,2016-04-04 14:00
10.7089,2016-04-04 15:00
10.6965,2016-04-04 16:00
10.6840,2016-04-04 17:00
10.6717,2016-04-04 18:00
10.6596,2016-04-04 19:00
10.6478,2016-04-04 20:00
10.6366,2016-04-04 21:00
10.6258,2016-04-04 22:00
10.6156,2016-04-04 23:00
10.6061,2016-04-05 00:00
10.5971,2016-04-05 01:00
10.5888,2016-04-05 02:00
10.5810,2016-04-05 03:00
10.5738,2016-04-05 04:00
10.5671,2016-04-05 05:00
10.5609,2016-04-05 06:00
10.5551,2016-04-05 07:00
10.5496,2016-04-05 08:00
10.5445,2016-04-05 09:00
10.5397,2016-04-05 10:00
10.5351,2016-04-05 11:00
10.5307,2016-04-05 12:00
10.5265,2016-04-05 13:00
10.5225,2016-04-05 14:00
10.5186,2016-04-05 15:00
10.5164,2016-04-05 16:00
10.5163,2016-04-05 17:00
10.5162,2016-04-05 18:00
10.5342,2016-04-05 19:00
10.5560,2016-04-05 20:00
10.5767,2016-04-05 21:00
10.5952,2016-04-05 22:00
10.6123,2016-04-05 23:00
10.6298,2016-04-06 00:00
10.6514,2016-04-06 01:00
10.6732,2016-04-06 02:00
10.6947,2016-04-06 03:00
10.7160,2016-04-06 04:00
10.7368,2016-04-06 05:00
10.7587,2016-04-06 06:00
10.7823,2016-04-06 07:00
10.8156,2016-04-06 08:00
10.8483,2016-04-06 09:00
10.8752,2016-04-06 10:00
10.9039,2016-04-06 11:00
10.9282,2016-04-06 12:00
10.9482,2016-04-06 13:00
10.9645,2016-04-06 14:00
10.9785,2016-04-06 15:00
10.9912,2016-04-06 16:00
11.0035,2016-04-06 17:00
11.0162,2016-04-06 18:00
11.0273,2016-04-06 19:00
11.0362,2016-04-06 20:00
11.0426,2016-04-06 21:00
11.0466,2016-04-06 22:00
11.0480,2016-04-06 23:00
11.0465,2016-04-07 00:00
11.0420,2016-04-07 01:00
11.0356,2016-04-07 02:00
11.0267,2016-04-07 03:00
11.0155,2016-04-07 04:00
11.0021,2016-04-07 05:00
10.9872,2016-04-07 06:00
10.9712,2016-04-07 07:00
10.9544,2016-04-07 08:00
10.9371,2016-04-07 09:00
10.9193,2016-04-07 10:00
10.9013,2016-04-07 11:00
10.8833,2016-04-07 12:00
10.8655,2016-04-07 13:00
10.8481,2016-04-07 14:00
10.8313,2016-04-07 15:00
10.8154,2016-04-07 16:00
10.8006,2016-04-07 17:00
10.7868,2016-04-07 18:00
10.7743,2016-04-07 19:00
10.7629,2016-04-07 20:00
10.7527,2016-04-07 21:00
10.7437,2016-04-07 22:00
10.7359,2016-04-07 23:00
10.7292,2016-04-08 00:00
10.7236,2016-04-08 01:00
10.7191,2016-04-08 02:00
10.7182,2016-04-08 03:00
10.7198,2016-04-08 04:00
10.7247,2016-04-08 05:00
10.7316,2016-04-08 06:00
10.7387,2016-04-08 07:00
10.7456,2016-04-08 08:00
10.7524,2016-04-08 09:00
10.7592,2016-04-08 10:00
10.7661,2016-04-08 11:00
10.7726,2016-04-08 12:00
10.7785,2016-04-08 13:00
10.7833,2016-04-08 14:00
10.7869,2016-04-08 15:00
10.7890,2016-04-08 16:00
10.7895,2016-04-08 17:00
10.7891,2016-04-08 18:00
10.7879,2016-04-08 19:00
10.7848,2016-04-08 20:00
10.7799,2016-04-08 21:00
10.7737,2016-04-08 22:00
10.7665,2016-04-08 23:00
10.7586,2016-04-09 00:00
10.7502,2016-04-09 01:00
10.7422,2016-04-09 02:00
10.7337,2016-04-09 03:00
10.7250,2016-04-09 04:00
10.7163,2016-04-09 05:00
10.7078,2016-04-09 06:00
10.6995,2016-04-09 07:00
10.6910,2016-04-09 08:00
10.6822,2016-04-09 09:00
10.6730,2016-04-09 10:00
10.6633,2016-04-09 11:00
10.6531,2016-04-09 12:00
10.6426,2016-04-09 13:00
10.6318,2016-04-09 14:00
10.6211,2016-04-09 15:00
10.6104,2016-04-09 16:00
10.6001,2016-04-09 17:00
10.5902,2016-04-09 18:00
10.5807,2016-04-09 19:00
10.5718,2016-04-09 20:00
10.5635,2016-04-09 21:00
10.5556,2016-04-09 22:00
10.5483,2016-04-09 23:00
10.5413,2016-04-10 00:00
10.5347,2016-04-10 01:00
10.5285,2016-04-10 02:00
10.5224,2016-04-10 03:00
10.5166,2016-04-10 04:00
10.5110,2016-04-10 05:00
10.5057,2016-04-10 06:00
10.5006,2016-04-10 07:00
10.4958,2016-04-10 08:00
10.4914,2016-04-10 09:00
10.4873,2016-04-10 10:00
10.4836,2016-04-10 11:00
10.4803,2016-04-10 12:00
10.4774,2016-04-10 13:00
10.4748,2016-04-10 14:00
10.4725,2016-04-10 15:00
10.4729,2016-04-10 16:00
10.4749,2016-04-10 17:00
10.4781,2016-04-10 18:00
10.4818,2016-04-10 19:00
10.4858,2016-04-10 20:00
10.4900,2016-04-10 21:00
10.4946,2016-04-10 22:00
10.4993,2016-04-10 23:00
10.5038,2016-04-11 00:00
10.5075,2016-04-11 01:00
10.5101,2016-04-11 02:00
10.5115,2016-04-11 03:00
10.5117,2016-04-11 04:00
10.5106,2016-04-11 05:00
10.5084,2016-04-11 06:00
10.5050,2016-04-11 07:00
10.5008,2016-04-11 08:00
10.4959,2016-04-11 09:00
10.4905,2016-04-11 10:00
10.4849,2016-04-11 11:00
10.4793,2016-04-11 12:00
10.4739,2016-04-11 13:00
10.4687,2016-04-11 14:00
10.4640,2016-04-11 15:00
10.4596,2016-04-11 16:00
10.4557,2016-04-11 17:00
10.4522,2016-04-11 18:00
10.4490,2016-04-11 19:00
10.4461,2016-04-11 20:00
10.4434,2016-04-11 21:00
10.4409,2016-04-11 22:00
10.4384,2016-04-11 23:00
10.4359,2016-04-12 00:00
10.4332,2016-04-12 01:00
10.4305,2016-04-12 02:00
10.4275,2016-04-12 03:00
