Q,dt
4.0111,2016-04-01 00:00
3.9379,2016-04-01 01:00
3.8894,2016-04-01 02:00
3.8407,2016-04-01 03:00
3.7873,2016-04-01 04:00
3.7354,2016-04-01 05:00
3.6886,2016-04-01 06:00
3.6487,2016-04-01 07:00
3.6156,2016-04-01 08:00
3.5896,2016-04-01 09:00
3.5715,2016-04-01 10:00
3.5621,2016-04-01 11:00
3.5648,2016-04-01 12:00
3.5808,2016-04-01 13:00
3.6033,2016-04-01 14:00
3.6339,2016-04-01 15:00
3.6733,2016-04-01 16:00
3.7150,2016-04-01 17:00
3.7598,2016-04-01 18:00
3.8052,2016-04-01 19:00
3.8496,2016-04-01 20:00
3.8918,2016-04-01 21:00
3.9308,2016-04-01 22:00
3.9655,2016-04-01 23:00
3.9956,2016-04-02 00:00
4.0211,2016-04-02 01:00
4.0425,2016-04-02 02:00
4.0605,2016-04-02 03:00
4.0761,2016-04-02 04:00
4.0902,2016-04-02 05:00
4.1038,2016-04-02 06:00
4.1173,2016-04-02 07:00
4.1312,2016-04-02 08:00
4.1455,2016-04-02 09:00
4.1602,2016-04-02 10:00
4.1798,2016-04-02 11:00
4.1983,2016-04-02 12:00
4.2164,2016-04-02 13:00
4.2345,2016-04-02 14:00
4.2522,2016-04-02 15:00
4.2696,2016-04-02 16:00
4.2865,2016-04-02 17:00
4.3025,2016-04-02 18:00
4.3172,2016-04-02 19:00
4.3299,2016-04-02 20:00
4.3401,2016-04-02 21:00
4.3476,2016-04-02 22:00
4.3522,2016-04-02 23:00
4.3541,2016-04-03 00:00
4.3534,2016-04-03 01:00
4.3504,2016-04-03 02:00
4.3452,2016-04-03 03:00
4.3381,2016-04-03 04:00
4.3291,2016-04-03 05:00
4.3185,2016-04-03 06:00
4.3064,2016-04-03 07:00
4.2929,2016-04-03 08:00
4.2784,2016-04-03 09:00
4.2631,2016-04-03 10:00
4.2474,2016-04-03 11:00
4.2314,2016-04-03 12:00
4.2155,2016-04-03 13:00
4.1999,2016-04-03 14:00
4.1849,2016-04-03 15:00
4.1706,2016-04-03 16:00
4.1572,2016-04-03 17:00
4.1447,2016-04-03 18:00
4.1332,2016-04-03 19:00
4.1227,2016-04-03 20:00
4.1131,2016-04-03 21:00
4.1044,2016-04-03 22:00
4.0965,2016-04-03 23:00
4.0893,2016-04-04 00:00
4.0828,2016-04-04 01:00
4.0768,2016-04-04 02:00
4.0711,2016-04-04 03:00
4.0659,2016-04-04 04:00
4.0609,2016-04-04 05:00
4.0562,2016-04-04 06:00
4.0516,2016-04-04 07:00
4.0473,2016-04-04 08:00
4.0431,2016-04-04 09:00
4.0392,2016-04-04 10:00
4.0354,2016-04-04 11:00
4.0319,2016-04-04 12:00
4.0287,2016-04-04 13:00
4.0257,2016-04-04 14:00
4.0231,2016-04-04 15:00
4.0208,2016-04-04 16:00
4.0188,2016-04-04 17:00
4.0172,2016-04-04 18:00
4.0158,2016-04-04 19:00
4.0147,2016-04-04 20:00
4.0138,2016-04-04 21:00
4.0131,2016-04-04 22:00
4.0125,2016-04-04 23:00
4.0122,2016-04-05 00:00
4.0120,2016-04-05 01:00
4.0119,2016-04-05 02:00
4.0119,2016-04-05 03:00
4.0120,2016-04-05 04:00
4.0122,2016-04-05 05:00
4.0125,2016-04-05 06:00
4.0127,2016-04-05 07:00
4.0129,2016-04-05 08:00
4.0131,2016-04-05 09:00
4.0132,2016-04-05 10:00
4.0132,2016-04-05 11:00
4.0131,2016-04-05 12:00
4.0129,2016-04-05 13:00
4.0126,2016-04-05 14:00
4.0122,2016-04-05 15:00
4.0116,2016-04-05 16:00
4.0110,2016-04-05 17:00
4.0116,2016-04-05 18:00
4.0128,2016-04-05 19:00
4.0188,2016-04-05 20:00
4.0233,2016-04-05 21:00
4.0279,2016-04-05 22:00
4.0330,2016-04-05 23:00
4.0380,2016-04-06 00:00
4.0441,2016-04-06 01:00
4.0499,2016-04-06 02:00
4.0554,2016-04-06 03:00
4.0602,2016-04-06 04:00
