Q,dt
14.5027,2016-04-01 00:00
14.7850,2016-04-01 01:00
15.0191,2016-04-01 02:00
15.2226,2016-04-01 03:00
15.3763,2016-04-01 04:00
15.4931,2016-04-01 05:00
15.5975,2016-04-01 06:00
15.7070,2016-04-01 07:00
15.8255,2016-04-01 08:00
15.9494,2016-04-01 09:00
16.0752,2016-04-01 10:00
16.2056,2016-04-01 11:00
16.3458,2016-04-01 12:00
16.4924,2016-04-01 13:00
16.6451,2016-04-01 14:00
16.8042,2016-04-01 15:00
16.9662,2016-04-01 16:00
17.1304,2016-04-01 17:00
17.2958,2016-04-01 18:00
17.4578,2016-04-01 19:00
17.6160,2016-04-01 20:00
17.7693,2016-04-01 21:00
17.9170,2016-04-01 22:00
18.0591,2016-04-01 23:00
18.1958,2016-04-02 00:00
18.3277,2016-04-02 01:00
18.4552,2016-04-02 02:00
18.5789,2016-04-02 03:00
18.6997,2016-04-02 04:00
18.8183,2016-04-02 05:00
18.9357,2016-04-02 06:00
19.0526,2016-04-02 07:00
19.1700,2016-04-02 08:00
19.2889,2016-04-02 09:00
19.4100,2016-04-02 10:00
19.5387,2016-04-02 11:00
19.6711,2016-04-02 12:00
19.8060,2016-04-02 13:00
19.9434,2016-04-02 14:00
20.0824,2016-04-02 15:00
20.2218,2016-04-02 16:00
20.3601,2016-04-02 17:00
20.4952,2016-04-02 18:00
20.6249,2016-04-02 19:00
20.7470,2016-04-02 20:00
20.8601,2016-04-02 21:00
20.9634,2016-04-02 22:00
21.0561,2016-04-02 23:00
21.1379,2016-04-03 00:00
21.2084,2016-04-03 01:00
21.2675,2016-04-03 02:00
21.3150,2016-04-03 03:00
21.3515,2016-04-03 04:00
21.3775,2016-04-03 05:00
21.3941,2016-04-03 06:00
21.4024,2016-04-03 07:00
21.4034,2016-04-03 08:00
21.3984,2016-04-03 09:00
21.3883,2016-04-03 10:00
21.3742,2016-04-03 11:00
21.3566,2016-04-03 12:00
21.3364,2016-04-03 13:00
21.3139,2016-04-03 14:00
21.2896,2016-04-03 15:00
21.2638,2016-04-03 16:00
21.2368,2016-04-03 17:00
21.2088,2016-04-03 18:00
21.1803,2016-04-03 19:00
21.1513,2016-04-03 20:00
21.1223,2016-04-03 21:00
21.0936,2016-04-03 22:00
21.0654,2016-04-03 23:00
21.0380,2016-04-04 00:00
21.0116,2016-04-04 01:00
20.9865,2016-04-04 02:00
20.9628,2016-04-04 03:00
20.9406,2016-04-04 04:00
20.9200,2016-04-04 05:00
20.9009,2016-04-04 06:00
20.8833,2016-04-04 07:00
20.8670,2016-04-04 08:00
20.8519,2016-04-04 09:00
20.8379,2016-04-04 10:00
20.8246,2016-04-04 11:00
20.8118,2016-04-04 12:00
20.7994,2016-04-04 13:00
20.7870,2016-04-04 14:00
20.7745,2016-04-04 15:00
20.7616,2016-04-04 16:00
20.7482,2016-04-04 17:00
20.7342,2016-04-04 18:00
20.7193,2016-04-04 19:00
20.7037,2016-04-04 20:00
20.6872,2016-04-04 21:00
20.6698,2016-04-04 22:00
20.6517,2016-04-04 23:00
20.6329,2016-04-05 00:00
20.6135,2016-04-05 01:00
20.5936,2016-04-05 02:00
20.5735,2016-04-05 03:00
20.5532,2016-04-05 04:00
20.5329,2016-04-05 05:00
20.5128,2016-04-05 06:00
20.4929,2016-04-05 07:00
20.4733,2016-04-05 08:00
20.4543,2016-04-05 09:00
20.4357,2016-04-05 10:00
20.4177,2016-04-05 11:00
20.4003,2016-04-05 12:00
20.3836,2016-04-05 13:00
20.3674,2016-04-05 14:00
20.3519,2016-04-05 15:00
20.3369,2016-04-05 16:00
20.3242,2016-04-05 17:00
20.3139,2016-04-05 18:00
20.3081,2016-04-05 19:00
20.3069,2016-04-05 20:00
20.3055,2016-04-05 21:00
20.3054,2016-04-05 22:00
20.3071,2016-04-05 23:00
20.3101,2016-04-06 00:00
20.3154,2016-04-06 01:00
20.3212,2016-04-06 02:00
20.3267,2016-04-06 03:00
20.3317,2016-04-06 04:00
20.3360,2016-04-06 05:00
20.3408,2016-04-06 06:00
20.3474,2016-04-06 07:00
20.3616,2016-04-06 08:00
20.3814,2016-04-06 09:00
20.4021,2016-04-06 10:00
20.4313,2016-04-06 11:00
20.4636,2016-04-06 12:00
20.4960,2016-04-06 13:00
20.5289,2016-04-06 14:00
20.5627,2016-04-06 15:00
20.5970,2016-04-06 16:00
20.6316,2016-04-06 17:00
20.6674,2016-04-06 18:00
20.7041,2016-04-06 19:00
20.7405,2016-04-06 20:00
20.7758,2016-04-06 21:00
20.8098,2016-04-06 22:00
20.8420,2016-04-06 23:00
20.8717,2016-04-07 00:00
20.8982,2016-04-07 01:00
20.9222,2016-04-07 02:00
20.9430,2016-04-07 03:00
20.9601,2016-04-07 04:00
20.9738,2016-04-07 05:00
20.9851,2016-04-07 06:00
20.9950,2016-04-07 07:00
21.0039,2016-04-07 08:00
21.0119,2016-04-07 09:00
21.0188,2016-04-07 10:00
21.0241,2016-04-07 11:00
21.0274,2016-04-07 12:00
21.0285,2016-04-07 13:00
21.0272,2016-04-07 14:00
21.0235,2016-04-07 15:00
21.0172,2016-04-07 16:00
21.0084,2016-04-07 17:00
20.9971,2016-04-07 18:00
20.9833,2016-04-07 19:00
20.9672,2016-04-07 20:00
20.9491,2016-04-07 21:00
20.9294,2016-04-07 22:00
20.9083,2016-04-07 23:00
20.8862,2016-04-08 00:00
20.8634,2016-04-08 01:00
20.8403,2016-04-08 02:00
20.8176,2016-04-08 03:00
20.7964,2016-04-08 04:00
20.7775,2016-04-08 05:00
20.7609,2016-04-08 06:00
20.7452,2016-04-08 07:00
20.7299,2016-04-08 08:00
20.7164,2016-04-08 09:00
20.7046,2016-04-08 10:00
20.6951,2016-04-08 11:00
20.6877,2016-04-08 12:00
20.6820,2016-04-08 13:00
20.6774,2016-04-08 14:00
20.6739,2016-04-08 15:00
20.6714,2016-04-08 16:00
20.6700,2016-04-08 17:00
20.6701,2016-04-08 18:00
20.6738,2016-04-08 19:00
20.6793,2016-04-08 20:00
20.6851,2016-04-08 21:00
20.6918,2016-04-08 22:00
20.6978,2016-04-08 23:00
20.7037,2016-04-09 00:00
20.7093,2016-04-09 01:00
20.7140,2016-04-09 02:00
20.7177,2016-04-09 03:00
20.7200,2016-04-09 04:00
20.7208,2016-04-09 05:00
20.7201,2016-04-09 06:00
20.7181,2016-04-09 07:00
20.7146,2016-04-09 08:00
20.7096,2016-04-09 09:00
20.7031,2016-04-09 10:00
20.6949,2016-04-09 11:00
20.6849,2016-04-09 12:00
20.6734,2016-04-09 13:00
20.6604,2016-04-09 14:00
20.6463,2016-04-09 15:00
20.6311,2016-04-09 16:00
20.6152,2016-04-09 17:00
20.5987,2016-04-09 18:00
20.5818,2016-04-09 19:00
20.5647,2016-04-09 20:00
20.5474,2016-04-09 21:00
20.5301,2016-04-09 22:00
20.5126,2016-04-09 23:00
20.4952,2016-04-10 00:00
20.4777,2016-04-10 01:00
20.4601,2016-04-10 02:00
20.4426,2016-04-10 03:00
20.4251,2016-04-10 04:00
20.4076,2016-04-10 05:00
20.3903,2016-04-10 06:00
20.3733,2016-04-10 07:00
20.3567,2016-04-10 08:00
20.3405,2016-04-10 09:00
20.3249,2016-04-10 10:00
20.3100,2016-04-10 11:00
20.2957,2016-04-10 12:00
20.2821,2016-04-10 13:00
20.2693,2016-04-10 14:00
20.2572,2016-04-10 15:00
20.2474,2016-04-10 16:00
20.2396,2016-04-10 17:00
20.2329,2016-04-10 18:00
20.2264,2016-04-10 19:00
20.2207,2016-04-10 20:00
20.2155,2016-04-10 21:00
20.2106,2016-04-10 22:00
20.2062,2016-04-10 23:00
20.2019,2016-04-11 00:00
20.1977,2016-04-11 01:00
20.1935,2016-04-11 02:00
20.1894,2016-04-11 03:00
20.1854,2016-04-11 04:00
20.1818,2016-04-11 05:00
20.1784,2016-04-11 06:00
20.1753,2016-04-11 07:00
20.1724,2016-04-11 08:00
20.1697,2016-04-11 09:00
20.1672,2016-04-11 10:00
20.1647,2016-04-11 11:00
20.1625,2016-04-11 12:00
20.1604,2016-04-11 13:00
20.1585,2016-04-11 14:00
20.1568,2016-04-11 15:00
20.1551,2016-04-11 16:00
20.1533,2016-04-11 17:00
20.1512,2016-04-11 18:00
20.1487,2016-04-11 19:00
20.1456,2016-04-11 20:00
20.1418,2016-04-11 21:00
20.1373,2016-04-11 22:00
20.1319,2016-04-11 23:00
20.1258,2016-04-12 00:00
20.1189,2016-04-12 01:00
20.1114,2016-04-12 02:00
20.1034,2016-04-12 03:00
20.0950,2016-04-12 04:00
20.0863,2016-04-12 05:00
20.0776,2016-04-12 06:00
20.0688,2016-04-12 07:00
20.0602,2016-04-12 08:00
20.0518,2016-04-12 09:00
20.0436,2016-04-12 10:00
20.0357,2016-04-12 11:00
20.0280,2016-04-12 12:00
20.0207,2016-04-12 13:00
20.0135,2016-04-12 14:00
20.0066,2016-04-12 15:00
19.9998,2016-04-12 16:00
19.9931,2016-04-12 17:00
19.9864,2016-04-12 18:00
19.9798,2016-04-12 19:00
19.9732,2016-04-12 20:00
19.9665,2016-04-12 21:00
19.9599,2016-04-12 22:00
19.9533,2016-04-12 23:00
19.9467,2016-04-13 00:00
19.9402,2016-04-13 01:00
19.9339,2016-04-13 02:00
19.9278,2016-04-13 03:00
19.9218,2016-04-13 04:00
19.9162,2016-04-13 05:00
19.9108,2016-04-13 06:00
19.9057,2016-04-13 07:00
19.9010,2016-04-13 08:00
19.8976,2016-04-13 09:00
19.8946,2016-04-13 10:00
19.8918,2016-04-13 11:00
19.8890,2016-04-13 12:00
19.8865,2016-04-13 13:00
19.8843,2016-04-13 14:00
19.8825,2016-04-13 15:00
19.8809,2016-04-13 16:00
19.8796,2016-04-13 17:00
19.8783,2016-04-13 18:00
19.8771,2016-04-13 19:00
19.8761,2016-04-13 20:00
19.8751,2016-04-13 21:00
19.8742,2016-04-13 22:00
19.8733,2016-04-13 23:00
19.8724,2016-04-14 00:00
19.8713,2016-04-14 01:00
19.8701,2016-04-14 02:00
19.8688,2016-04-14 03:00
19.8672,2016-04-14 04:00
19.8654,2016-04-14 05:00
19.8635,2016-04-14 06:00
19.8615,2016-04-14 07:00
19.8593,2016-04-14 08:00
19.8571,2016-04-14 09:00
19.8549,2016-04-14 10:00
19.8528,2016-04-14 11:00
19.8507,2016-04-14 12:00
19.8486,2016-04-14 13:00
19.8466,2016-04-14 14:00
19.8447,2016-04-14 15:00
19.8428,2016-04-14 16:00
19.8409,2016-04-14 17:00
19.8391,2016-04-14 18:00
19.8372,2016-04-14 19:00
19.8354,2016-04-14 20:00
19.8336,2016-04-14 21:00
19.8319,2016-04-14 22:00
19.8301,2016-04-14 23:00
19.8284,2016-04-15 00:00
19.8267,2016-04-15 01:00
19.8249,2016-04-15 02:00
19.8232,2016-04-15 03:00
19.8215,2016-04-15 04:00
19.8197,2016-04-15 05:00
19.8178,2016-04-15 06:00
19.8160,2016-04-15 07:00
19.8140,2016-04-15 08:00
19.8120,2016-04-15 09:00
19.8099,2016-04-15 10:00
19.8078,2016-04-15 11:00
19.8055,2016-04-15 12:00
19.8033,2016-04-15 13:00
19.8009,2016-04-15 14:00
19.7985,2016-04-15 15:00
19.7961,2016-04-15 16:00
19.7936,2016-04-15 17:00
19.7911,2016-04-15 18:00
19.7886,2016-04-15 19:00
19.7862,2016-04-15 20:00
19.7838,2016-04-15 21:00
19.7815,2016-04-15 22:00
19.7792,2016-04-15 23:00
19.7771,2016-04-16 00:00
19.7750,2016-04-16 01:00
19.7731,2016-04-16 02:00
19.7712,2016-04-16 03:00
19.7694,2016-04-16 04:00
19.7678,2016-04-16 05:00
19.7661,2016-04-16 06:00
19.7645,2016-04-16 07:00
19.7628,2016-04-16 08:00
19.7611,2016-04-16 09:00
19.7593,2016-04-16 10:00
19.7573,2016-04-16 11:00
19.7551,2016-04-16 12:00
19.7527,2016-04-16 13:00
19.7501,2016-04-16 14:00
19.7472,2016-04-16 15:00
19.7440,2016-04-16 16:00
19.7405,2016-04-16 17:00
19.7367,2016-04-16 18:00
19.7326,2016-04-16 19:00
19.7283,2016-04-16 20:00
19.7237,2016-04-16 21:00
19.7188,2016-04-16 22:00
19.7138,2016-04-16 23:00
19.7085,2016-04-17 00:00
19.7031,2016-04-17 01:00
19.6976,2016-04-17 02:00
19.6920,2016-04-17 03:00
19.6864,2016-04-17 04:00
19.6807,2016-04-17 05:00
19.6750,2016-04-17 06:00
19.6694,2016-04-17 07:00
19.6638,2016-04-17 08:00
19.6583,2016-04-17 09:00
19.6529,2016-04-17 10:00
19.6476,2016-04-17 11:00
19.6424,2016-04-17 12:00
19.6374,2016-04-17 13:00
19.6325,2016-04-17 14:00
19.6278,2016-04-17 15:00
19.6232,2016-04-17 16:00
19.6188,2016-04-17 17:00
19.6145,2016-04-17 18:00
19.6104,2016-04-17 19:00
19.6065,2016-04-17 20:00
19.6026,2016-04-17 21:00
19.5989,2016-04-17 22:00
19.5954,2016-04-17 23:00
19.5919,2016-04-18 00:00
19.5885,2016-04-18 01:00
19.5852,2016-04-18 02:00
19.5820,2016-04-18 03:00
19.5789,2016-04-18 04:00
19.5758,2016-04-18 05:00
19.5728,2016-04-18 06:00
19.5698,2016-04-18 07:00
19.5669,2016-04-18 08:00
19.5640,2016-04-18 09:00
19.5611,2016-04-18 10:00
19.5583,2016-04-18 11:00
19.5555,2016-04-18 12:00
19.5526,2016-04-18 13:00
19.5498,2016-04-18 14:00
19.5470,2016-04-18 15:00
19.5442,2016-04-18 16:00
19.5414,2016-04-18 17:00
19.5386,2016-04-18 18:00
19.5358,2016-04-18 19:00
19.5330,2016-04-18 20:00
19.5302,2016-04-18 21:00
19.5274,2016-04-18 22:00
19.5246,2016-04-18 23:00
19.5218,2016-04-19 00:00
19.5190,2016-04-19 01:00
19.5162,2016-04-19 02:00
19.5141,2016-04-19 03:00
19.5137,2016-04-19 04:00
19.5143,2016-04-19 05:00
19.5173,2016-04-19 06:00
19.5233,2016-04-19 07:00
19.5318,2016-04-19 08:00
19.5400,2016-04-19 09:00
19.5490,2016-04-19 10:00
19.5666,2016-04-19 11:00
19.5903,2016-04-19 12:00
19.6218,2016-04-19 13:00
19.6652,2016-04-19 14:00
19.7240,2016-04-19 15:00
19.7955,2016-04-19 16:00
19.8662,2016-04-19 17:00
19.9365,2016-04-19 18:00
20.0111,2016-04-19 19:00
20.0871,2016-04-19 20:00
20.1605,2016-04-19 21:00
20.2283,2016-04-19 22:00
20.2887,2016-04-19 23:00
20.3418,2016-04-20 00:00
20.3895,2016-04-20 01:00
20.4337,2016-04-20 02:00
20.4754,2016-04-20 03:00
20.5145,2016-04-20 04:00
20.5507,2016-04-20 05:00
20.5836,2016-04-20 06:00
20.6136,2016-04-20 07:00
