Q,dt
8.4158,2016-04-01 00:00
8.5461,2016-04-01 01:00
8.5562,2016-04-01 02:00
8.5752,2016-04-01 03:00
8.6400,2016-04-01 04:00
8.7301,2016-04-01 05:00
8.8263,2016-04-01 06:00
8.9236,2016-04-01 07:00
9.0246,2016-04-01 08:00
9.1326,2016-04-01 09:00
9.2481,2016-04-01 10:00
9.3733,2016-04-01 11:00
9.5077,2016-04-01 12:00
9.6398,2016-04-01 13:00
9.7668,2016-04-01 14:00
9.8914,2016-04-01 15:00
10.0094,2016-04-01 16:00
10.1245,2016-04-01 17:00
10.2337,2016-04-01 18:00
10.3371,2016-04-01 19:00
10.4363,2016-04-01 20:00
10.5326,2016-04-01 21:00
10.6264,2016-04-01 22:00
10.7174,2016-04-01 23:00
10.8055,2016-04-02 00:00
10.8900,2016-04-02 01:00
10.9705,2016-04-02 02:00
11.0466,2016-04-02 03:00
11.1183,2016-04-02 04:00
11.1857,2016-04-02 05:00
11.2495,2016-04-02 06:00
11.3108,2016-04-02 07:00
11.3705,2016-04-02 08:00
11.4297,2016-04-02 09:00
11.4893,2016-04-02 10:00
11.5562,2016-04-02 11:00
11.6229,2016-04-02 12:00
11.6892,2016-04-02 13:00
11.7563,2016-04-02 14:00
11.8236,2016-04-02 15:00
11.8896,2016-04-02 16:00
11.9532,2016-04-02 17:00
12.0138,2016-04-02 18:00
12.0709,2016-04-02 19:00
12.1240,2016-04-02 20:00
12.1725,2016-04-02 21:00
12.2152,2016-04-02 22:00
12.2514,2016-04-02 23:00
12.2805,2016-04-03 00:00
12.3023,2016-04-03 01:00
12.3170,2016-04-03 02:00
12.3252,2016-04-03 03:00
12.3276,2016-04-03 04:00
12.3250,2016-04-03 05:00
12.3184,2016-04-03 06:00
12.3084,2016-04-03 07:00
12.2959,2016-04-03 08:00
12.2812,2016-04-03 09:00
12.2650,2016-04-03 10:00
12.2474,2016-04-03 11:00
12.2288,2016-04-03 12:00
12.2092,2016-04-03 13:00
12.1887,2016-04-03 14:00
12.1675,2016-04-03 15:00
12.1456,2016-04-03 16:00
12.1232,2016-04-03 17:00
12.1004,2016-04-03 18:00
12.0774,2016-04-03 19:00
12.0543,2016-04-03 20:00
12.0313,2016-04-03 21:00
12.0086,2016-04-03 22:00
11.9864,2016-04-03 23:00
11.9646,2016-04-04 00:00
11.9436,2016-04-04 01:00
11.9234,2016-04-04 02:00
11.9041,2016-04-04 03:00
11.8858,2016-04-04 04:00
11.8685,2016-04-04 05:00
11.8523,2016-04-04 06:00
11.8373,2016-04-04 07:00
11.8233,2016-04-04 08:00
11.8104,2016-04-04 09:00
11.7986,2016-04-04 10:00
11.7878,2016-04-04 11:00
11.7778,2016-04-04 12:00
11.7686,2016-04-04 13:00
11.7599,2016-04-04 14:00
11.7517,2016-04-04 15:00
11.7438,2016-04-04 16:00
11.7361,2016-04-04 17:00
11.7282,2016-04-04 18:00
11.7202,2016-04-04 19:00
11.7119,2016-04-04 20:00
11.7031,2016-04-04 21:00
11.6939,2016-04-04 22:00
11.6842,2016-04-04 23:00
11.6739,2016-04-05 00:00
11.6632,2016-04-05 01:00
11.6520,2016-04-05 02:00
11.6405,2016-04-05 03:00
11.6287,2016-04-05 04:00
11.6167,2016-04-05 05:00
11.6047,2016-04-05 06:00
11.5928,2016-04-05 07:00
11.5810,2016-04-05 08:00
11.5695,2016-04-05 09:00
11.5584,2016-04-05 10:00
11.5476,2016-04-05 11:00
11.5374,2016-04-05 12:00
11.5276,2016-04-05 13:00
11.5184,2016-04-05 14:00
11.5098,2016-04-05 15:00
11.5016,2016-04-05 16:00
11.4956,2016-04-05 17:00
11.4918,2016-04-05 18:00
11.4956,2016-04-05 19:00
11.5025,2016-04-05 20:00
11.5061,2016-04-05 21:00
11.5083,2016-04-05 22:00
11.5101,2016-04-05 23:00
11.5109,2016-04-06 00:00
11.5127,2016-04-06 01:00
11.5136,2016-04-06 02:00
11.5148,2016-04-06 03:00
11.5184,2016-04-06 04:00
11.5249,2016-04-06 05:00
11.5344,2016-04-06 06:00
11.5473,2016-04-06 07:00
11.5704,2016-04-06 08:00
11.5948,2016-04-06 09:00
11.6148,2016-04-06 10:00
11.6427,2016-04-06 11:00
11.6706,2016-04-06 12:00
11.6940,2016-04-06 13:00
11.7152,2016-04-06 14:00
11.7355,2016-04-06 15:00
11.7558,2016-04-06 16:00
11.7773,2016-04-06 17:00
11.8013,2016-04-06 18:00
11.8277,2016-04-06 19:00
11.8536,2016-04-06 20:00
11.8785,2016-04-06 21:00
11.9014,2016-04-06 22:00
11.9211,2016-04-06 23:00
11.9369,2016-04-07 00:00
11.9487,2016-04-07 01:00
11.9590,2016-04-07 02:00
11.9674,2016-04-07 03:00
11.9736,2016-04-07 04:00
11.9786,2016-04-07 05:00
11.9826,2016-04-07 06:00
11.9855,2016-04-07 07:00
11.9872,2016-04-07 08:00
11.9874,2016-04-07 09:00
11.9864,2016-04-07 10:00
11.9840,2016-04-07 11:00
11.9803,2016-04-07 12:00
11.9750,2016-04-07 13:00
11.9682,2016-04-07 14:00
11.9595,2016-04-07 15:00
11.9491,2016-04-07 16:00
11.9369,2016-04-07 17:00
11.9232,2016-04-07 18:00
11.9082,2016-04-07 19:00
11.8922,2016-04-07 20:00
11.8754,2016-04-07 21:00
11.8580,2016-04-07 22:00
11.8403,2016-04-07 23:00
11.8225,2016-04-08 00:00
11.8047,2016-04-08 01:00
11.7872,2016-04-08 02:00
11.7702,2016-04-08 03:00
11.7554,2016-04-08 04:00
11.7428,2016-04-08 05:00
11.7328,2016-04-08 06:00
11.7228,2016-04-08 07:00
11.7134,2016-04-08 08:00
11.7051,2016-04-08 09:00
11.6976,2016-04-08 10:00
11.6907,2016-04-08 11:00
11.6845,2016-04-08 12:00
11.6795,2016-04-08 13:00
11.6762,2016-04-08 14:00
11.6746,2016-04-08 15:00
11.6747,2016-04-08 16:00
11.6761,2016-04-08 17:00
11.6790,2016-04-08 18:00
11.6840,2016-04-08 19:00
11.6893,2016-04-08 20:00
11.6948,2016-04-08 21:00
