Q,dt
18.0944,2016-04-01 00:00
17.5606,2016-04-01 01:00
17.0449,2016-04-01 02:00
16.8405,2016-04-01 03:00
16.8695,2016-04-01 04:00
16.9074,2016-04-01 05:00
16.8460,2016-04-01 06:00
16.6910,2016-04-01 07:00
16.4883,2016-04-01 08:00
16.2830,2016-04-01 09:00
16.1081,2016-04-01 10:00
15.9864,2016-04-01 11:00
15.9332,2016-04-01 12:00
15.9385,2016-04-01 13:00
15.9861,2016-04-01 14:00
16.0692,2016-04-01 15:00
16.1749,2016-04-01 16:00
16.2947,2016-04-01 17:00
16.4247,2016-04-01 18:00
16.5570,2016-04-01 19:00
16.6886,2016-04-01 20:00
16.8204,2016-04-01 21:00
16.9534,2016-04-01 22:00
17.0884,2016-04-01 23:00
17.2266,2016-04-02 00:00
17.3691,2016-04-02 01:00
17.5161,2016-04-02 02:00
17.6676,2016-04-02 03:00
17.8228,2016-04-02 04:00
17.9805,2016-04-02 05:00
18.1395,2016-04-02 06:00
18.2985,2016-04-02 07:00
18.4559,2016-04-02 08:00
18.6107,2016-04-02 09:00
18.7620,2016-04-02 10:00
18.9150,2016-04-02 11:00
19.0643,2016-04-02 12:00
19.2054,2016-04-02 13:00
19.3407,2016-04-02 14:00
19.4710,2016-04-02 15:00
19.5973,2016-04-02 16:00
19.7205,2016-04-02 17:00
19.8420,2016-04-02 18:00
19.9630,2016-04-02 19:00
20.0842,2016-04-02 20:00
20.2064,2016-04-02 21:00
20.3302,2016-04-02 22:00
20.4563,2016-04-02 23:00
20.5847,2016-04-03 00:00
20.7155,2016-04-03 01:00
20.8485,2016-04-03 02:00
20.9828,2016-04-03 03:00
21.1174,2016-04-03 04:00
21.2511,2016-04-03 05:00
21.3822,2016-04-03 06:00
21.5093,2016-04-03 07:00
21.6309,2016-04-03 08:00
21.7455,2016-04-03 09:00
21.8521,2016-04-03 10:00
21.9497,2016-04-03 11:00
22.0375,2016-04-03 12:00
22.1150,2016-04-03 13:00
22.1820,2016-04-03 14:00
22.2386,2016-04-03 15:00
22.2849,2016-04-03 16:00
22.3215,2016-04-03 17:00
22.3488,2016-04-03 18:00
22.3676,2016-04-03 19:00
22.3788,2016-04-03 20:00
22.3832,2016-04-03 21:00
22.3817,2016-04-03 22:00
22.3751,2016-04-03 23:00
22.3641,2016-04-04 00:00
22.3494,2016-04-04 01:00
22.3316,2016-04-04 02:00
22.3113,2016-04-04 03:00
22.2889,2016-04-04 04:00
22.2648,2016-04-04 05:00
22.2394,2016-04-04 06:00
22.2130,2016-04-04 07:00
22.1860,2016-04-04 08:00
22.1586,2016-04-04 09:00
22.1312,2016-04-04 10:00
22.1040,2016-04-04 11:00
22.0773,2016-04-04 12:00
22.0512,2016-04-04 13:00
22.0261,2016-04-04 14:00
22.0020,2016-04-04 15:00
21.9790,2016-04-04 16:00
21.9574,2016-04-04 17:00
21.9369,2016-04-04 18:00
21.9178,2016-04-04 19:00
21.8999,2016-04-04 20:00
21.8830,2016-04-04 21:00
21.8672,2016-04-04 22:00
21.8522,2016-04-04 23:00
21.8378,2016-04-05 00:00
21.8239,2016-04-05 01:00
21.8103,2016-04-05 02:00
21.7968,2016-04-05 03:00
