Q,dt
2.2701,2016-04-01 00:00
2.2800,2016-04-01 01:00
2.2898,2016-04-01 02:00
2.2948,2016-04-01 03:00
2.3001,2016-04-01 04:00
2.3068,2016-04-01 05:00
2.3160,2016-04-01 06:00
2.3283,2016-04-01 07:00
2.3442,2016-04-01 08:00
2.3632,2016-04-01 09:00
2.3843,2016-04-01 10:00
2.4082,2016-04-01 11:00
2.4373,2016-04-01 12:00
2.4685,2016-04-01 13:00
2.5011,2016-04-01 14:00
2.5305,2016-04-01 15:00
2.5555,2016-04-01 16:00
2.5793,2016-04-01 17:00
2.5997,2016-04-01 18:00
2.6165,2016-04-01 19:00
2.6297,2016-04-01 20:00
2.6398,2016-04-01 21:00
2.6471,2016-04-01 22:00
2.6520,2016-04-01 23:00
2.6551,2016-04-02 00:00
2.6569,2016-04-02 01:00
2.6581,2016-04-02 02:00
2.6591,2016-04-02 03:00
2.6602,2016-04-02 04:00
2.6614,2016-04-02 05:00
2.6625,2016-04-02 06:00
2.6634,2016-04-02 07:00
2.6639,2016-04-02 08:00
2.6639,2016-04-02 09:00
2.6644,2016-04-02 10:00
2.6670,2016-04-02 11:00
2.6687,2016-04-02 12:00
2.6686,2016-04-02 13:00
2.6668,2016-04-02 14:00
2.6639,2016-04-02 15:00
2.6601,2016-04-02 16:00
2.6551,2016-04-02 17:00
2.6490,2016-04-02 18:00
2.6416,2016-04-02 19:00
2.6331,2016-04-02 20:00
2.6238,2016-04-02 21:00
2.6140,2016-04-02 22:00
2.6042,2016-04-02 23:00
2.5949,2016-04-03 00:00
2.5863,2016-04-03 01:00
2.5785,2016-04-03 02:00
2.5715,2016-04-03 03:00
2.5654,2016-04-03 04:00
2.5601,2016-04-03 05:00
2.5554,2016-04-03 06:00
2.5513,2016-04-03 07:00
2.5478,2016-04-03 08:00
2.5448,2016-04-03 09:00
2.5422,2016-04-03 10:00
2.5399,2016-04-03 11:00
2.5377,2016-04-03 12:00
2.5357,2016-04-03 13:00
2.5336,2016-04-03 14:00
2.5314,2016-04-03 15:00
2.5290,2016-04-03 16:00
2.5266,2016-04-03 17:00
2.5240,2016-04-03 18:00
2.5214,2016-04-03 19:00
2.5188,2016-04-03 20:00
2.5162,2016-04-03 21:00
2.5137,2016-04-03 22:00
2.5114,2016-04-03 23:00
2.5092,2016-04-04 00:00
2.5073,2016-04-04 01:00
2.5056,2016-04-04 02:00
2.5041,2016-04-04 03:00
2.5028,2016-04-04 04:00
2.5017,2016-04-04 05:00
2.5007,2016-04-04 06:00
2.4999,2016-04-04 07:00
2.4992,2016-04-04 08:00
2.4987,2016-04-04 09:00
2.4982,2016-04-04 10:00
2.4978,2016-04-04 11:00
2.4974,2016-04-04 12:00
2.4971,2016-04-04 13:00
2.4968,2016-04-04 14:00
2.4965,2016-04-04 15:00
2.4962,2016-04-04 16:00
2.4960,2016-04-04 17:00
2.4958,2016-04-04 18:00
2.4955,2016-04-04 19:00
2.4953,2016-04-04 20:00
2.4951,2016-04-04 21:00
2.4949,2016-04-04 22:00
2.4946,2016-04-04 23:00
2.4944,2016-04-05 00:00
2.4942,2016-04-05 01:00
2.4940,2016-04-05 02:00
2.4938,2016-04-05 03:00
2.4935,2016-04-05 04:00
2.4933,2016-04-05 05:00
2.4931,2016-04-05 06:00
2.4929,2016-04-05 07:00
2.4926,2016-04-05 08:00
2.4924,2016-04-05 09:00
2.4922,2016-04-05 10:00
2.4919,2016-04-05 11:00
2.4917,2016-04-05 12:00
2.4915,2016-04-05 13:00
2.4912,2016-04-05 14:00
2.4910,2016-04-05 15:00
2.4908,2016-04-05 16:00
2.4934,2016-04-05 17:00
2.4970,2016-04-05 18:00
2.5079,2016-04-05 19:00
2.5192,2016-04-05 20:00
2.5287,2016-04-05 21:00
2.5367,2016-04-05 22:00
2.5449,2016-04-05 23:00
2.5539,2016-04-06 00:00
2.5634,2016-04-06 01:00
2.5714,2016-04-06 02:00
2.5772,2016-04-06 03:00
2.5807,2016-04-06 04:00
2.5824,2016-04-06 05:00
2.5846,2016-04-06 06:00
2.5881,2016-04-06 07:00
2.5938,2016-04-06 08:00
2.5992,2016-04-06 09:00
2.6038,2016-04-06 10:00
2.6117,2016-04-06 11:00
2.6188,2016-04-06 12:00
2.6246,2016-04-06 13:00
2.6289,2016-04-06 14:00
2.6322,2016-04-06 15:00
2.6349,2016-04-06 16:00
2.6368,2016-04-06 17:00
2.6378,2016-04-06 18:00
2.6379,2016-04-06 19:00
2.6366,2016-04-06 20:00
2.6342,2016-04-06 21:00
2.6310,2016-04-06 22:00
2.6270,2016-04-06 23:00
2.6223,2016-04-07 00:00
2.6172,2016-04-07 01:00
2.6116,2016-04-07 02:00
2.6059,2016-04-07 03:00
2.6003,2016-04-07 04:00
2.5948,2016-04-07 05:00
2.5896,2016-04-07 06:00
2.5848,2016-04-07 07:00
2.5804,2016-04-07 08:00
2.5763,2016-04-07 09:00
2.5725,2016-04-07 10:00
2.5688,2016-04-07 11:00
2.5650,2016-04-07 12:00
2.5610,2016-04-07 13:00
2.5568,2016-04-07 14:00
2.5524,2016-04-07 15:00
2.5476,2016-04-07 16:00
2.5426,2016-04-07 17:00
2.5375,2016-04-07 18:00
2.5322,2016-04-07 19:00
2.5269,2016-04-07 20:00
2.5217,2016-04-07 21:00
2.5166,2016-04-07 22:00
2.5118,2016-04-07 23:00
2.5073,2016-04-08 00:00
2.5032,2016-04-08 01:00
2.4995,2016-04-08 02:00
2.4976,2016-04-08 03:00
2.4971,2016-04-08 04:00
2.4976,2016-04-08 05:00
2.4985,2016-04-08 06:00
2.4993,2016-04-08 07:00
2.5002,2016-04-08 08:00
2.5014,2016-04-08 09:00
2.5030,2016-04-08 10:00
2.5046,2016-04-08 11:00
2.5062,2016-04-08 12:00
2.5073,2016-04-08 13:00
2.5081,2016-04-08 14:00
2.5086,2016-04-08 15:00
2.5088,2016-04-08 16:00
2.5096,2016-04-08 17:00
2.5108,2016-04-08 18:00
2.5130,2016-04-08 19:00
2.5153,2016-04-08 20:00
2.5176,2016-04-08 21:00
2.5194,2016-04-08 22:00
2.5206,2016-04-08 23:00
2.5218,2016-04-09 00:00
2.5227,2016-04-09 01:00
2.5236,2016-04-09 02:00
2.5242,2016-04-09 03:00
2.5244,2016-04-09 04:00
2.5244,2016-04-09 05:00
2.5245,2016-04-09 06:00
2.5245,2016-04-09 07:00
2.5244,2016-04-09 08:00
2.5239,2016-04-09 09:00
2.5229,2016-04-09 10:00
2.5214,2016-04-09 11:00
2.5194,2016-04-09 12:00
2.5169,2016-04-09 13:00
2.5142,2016-04-09 14:00
2.5114,2016-04-09 15:00
2.5087,2016-04-09 16:00
2.5061,2016-04-09 17:00
2.5037,2016-04-09 18:00
2.5014,2016-04-09 19:00
2.4994,2016-04-09 20:00
2.4975,2016-04-09 21:00
2.4957,2016-04-09 22:00
2.4940,2016-04-09 23:00
2.4922,2016-04-10 00:00
2.4904,2016-04-10 01:00
2.4885,2016-04-10 02:00
2.4866,2016-04-10 03:00
2.4846,2016-04-10 04:00
2.4825,2016-04-10 05:00
2.4805,2016-04-10 06:00
2.4784,2016-04-10 07:00
2.4765,2016-04-10 08:00
2.4747,2016-04-10 09:00
2.4730,2016-04-10 10:00
2.4714,2016-04-10 11:00
2.4701,2016-04-10 12:00
2.4689,2016-04-10 13:00
2.4678,2016-04-10 14:00
2.4669,2016-04-10 15:00
2.4675,2016-04-10 16:00
2.4692,2016-04-10 17:00
2.4708,2016-04-10 18:00
2.4721,2016-04-10 19:00
2.4732,2016-04-10 20:00
2.4744,2016-04-10 21:00
2.4758,2016-04-10 22:00
2.4773,2016-04-10 23:00
2.4788,2016-04-11 00:00
2.4800,2016-04-11 01:00
2.4810,2016-04-11 02:00
2.4819,2016-04-11 03:00
2.4829,2016-04-11 04:00
2.4838,2016-04-11 05:00
2.4849,2016-04-11 06:00
2.4858,2016-04-11 07:00
