Q,dt
4.1737,2016-04-01 00:00
4.2753,2016-04-01 01:00
4.3445,2016-04-01 02:00
4.4055,2016-04-01 03:00
4.4630,2016-04-01 04:00
4.5162,2016-04-01 05:00
4.5605,2016-04-01 06:00
4.5910,2016-04-01 07:00
4.6064,2016-04-01 08:00
4.6099,2016-04-01 09:00
4.6057,2016-04-01 10:00
4.5996,2016-04-01 11:00
4.5964,2016-04-01 12:00
4.5934,2016-04-01 13:00
4.5893,2016-04-01 14:00
4.5844,2016-04-01 15:00
4.5819,2016-04-01 16:00
4.5821,2016-04-01 17:00
4.5825,2016-04-01 18:00
4.5815,2016-04-01 19:00
4.5792,2016-04-01 20:00
4.5759,2016-04-01 21:00
4.5717,2016-04-01 22:00
4.5665,2016-04-01 23:00
4.5602,2016-04-02 00:00
4.5526,2016-04-02 01:00
4.5444,2016-04-02 02:00
4.5358,2016-04-02 03:00
4.5276,2016-04-02 04:00
4.5200,2016-04-02 05:00
4.5133,2016-04-02 06:00
4.5077,2016-04-02 07:00
4.5034,2016-04-02 08:00
4.5003,2016-04-02 09:00
4.5000,2016-04-02 10:00
4.5064,2016-04-02 11:00
4.5158,2016-04-02 12:00
4.5256,2016-04-02 13:00
4.5358,2016-04-02 14:00
4.5465,2016-04-02 15:00
4.5579,2016-04-02 16:00
4.5698,2016-04-02 17:00
4.5815,2016-04-02 18:00
4.5924,2016-04-02 19:00
4.6022,2016-04-02 20:00
4.6106,2016-04-02 21:00
4.6174,2016-04-02 22:00
4.6222,2016-04-02 23:00
4.6247,2016-04-03 00:00
4.6246,2016-04-03 01:00
4.6218,2016-04-03 02:00
4.6164,2016-04-03 03:00
4.6086,2016-04-03 04:00
4.5987,2016-04-03 05:00
4.5872,2016-04-03 06:00
4.5745,2016-04-03 07:00
4.5610,2016-04-03 08:00
4.5473,2016-04-03 09:00
4.5338,2016-04-03 10:00
4.5208,2016-04-03 11:00
4.5088,2016-04-03 12:00
4.4979,2016-04-03 13:00
4.4885,2016-04-03 14:00
4.4805,2016-04-03 15:00
4.4739,2016-04-03 16:00
4.4686,2016-04-03 17:00
4.4645,2016-04-03 18:00
4.4612,2016-04-03 19:00
4.4584,2016-04-03 20:00
4.4560,2016-04-03 21:00
4.4536,2016-04-03 22:00
4.4510,2016-04-03 23:00
4.4481,2016-04-04 00:00
4.4448,2016-04-04 01:00
4.4410,2016-04-04 02:00
4.4366,2016-04-04 03:00
4.4319,2016-04-04 04:00
4.4268,2016-04-04 05:00
4.4216,2016-04-04 06:00
4.4162,2016-04-04 07:00
4.4109,2016-04-04 08:00
4.4056,2016-04-04 09:00
4.4007,2016-04-04 10:00
4.3960,2016-04-04 11:00
4.3917,2016-04-04 12:00
4.3878,2016-04-04 13:00
4.3843,2016-04-04 14:00
4.3812,2016-04-04 15:00
4.3785,2016-04-04 16:00
4.3762,2016-04-04 17:00
4.3741,2016-04-04 18:00
4.3724,2016-04-04 19:00
4.3709,2016-04-04 20:00
4.3696,2016-04-04 21:00
4.3686,2016-04-04 22:00
4.3676,2016-04-04 23:00
4.3668,2016-04-05 00:00
4.3661,2016-04-05 01:00
4.3655,2016-04-05 02:00
4.3649,2016-04-05 03:00
4.3643,2016-04-05 04:00
4.3638,2016-04-05 05:00
4.3634,2016-04-05 06:00
4.3629,2016-04-05 07:00
4.3625,2016-04-05 08:00
4.3621,2016-04-05 09:00
4.3617,2016-04-05 10:00
4.3612,2016-04-05 11:00
4.3608,2016-04-05 12:00
4.3604,2016-04-05 13:00
4.3600,2016-04-05 14:00
4.3596,2016-04-05 15:00
4.3592,2016-04-05 16:00
4.3590,2016-04-05 17:00
4.3627,2016-04-05 18:00
4.3712,2016-04-05 19:00
4.3873,2016-04-05 20:00
4.4038,2016-04-05 21:00
4.4177,2016-04-05 22:00
4.4296,2016-04-05 23:00
4.4399,2016-04-06 00:00
4.4491,2016-04-06 01:00
4.4561,2016-04-06 02:00
4.4601,2016-04-06 03:00
4.4616,2016-04-06 04:00
4.4612,2016-04-06 05:00
4.4610,2016-04-06 06:00
4.4610,2016-04-06 07:00
4.4620,2016-04-06 08:00
4.4623,2016-04-06 09:00
4.4620,2016-04-06 10:00
4.4682,2016-04-06 11:00
4.4752,2016-04-06 12:00
4.4795,2016-04-06 13:00
4.4823,2016-04-06 14:00
4.4845,2016-04-06 15:00
4.4868,2016-04-06 16:00
4.4915,2016-04-06 17:00
4.4970,2016-04-06 18:00
4.5033,2016-04-06 19:00
4.5092,2016-04-06 20:00
4.5143,2016-04-06 21:00
4.5197,2016-04-06 22:00
4.5256,2016-04-06 23:00
4.5323,2016-04-07 00:00
4.5404,2016-04-07 01:00
4.5506,2016-04-07 02:00
4.5608,2016-04-07 03:00
4.5696,2016-04-07 04:00
4.5776,2016-04-07 05:00
4.5847,2016-04-07 06:00
4.5910,2016-04-07 07:00
4.5960,2016-04-07 08:00
4.5994,2016-04-07 09:00
4.6010,2016-04-07 10:00
4.6008,2016-04-07 11:00
4.5988,2016-04-07 12:00
4.5954,2016-04-07 13:00
4.5908,2016-04-07 14:00
4.5853,2016-04-07 15:00
4.5790,2016-04-07 16:00
4.5721,2016-04-07 17:00
4.5647,2016-04-07 18:00
4.5568,2016-04-07 19:00
4.5483,2016-04-07 20:00
4.5392,2016-04-07 21:00
4.5295,2016-04-07 22:00
4.5193,2016-04-07 23:00
4.5085,2016-04-08 00:00
4.4973,2016-04-08 01:00
4.4858,2016-04-08 02:00
4.4755,2016-04-08 03:00
4.4685,2016-04-08 04:00
4.4642,2016-04-08 05:00
4.4618,2016-04-08 06:00
4.4594,2016-04-08 07:00
4.4563,2016-04-08 08:00
4.4529,2016-04-08 09:00
4.4491,2016-04-08 10:00
4.4449,2016-04-08 11:00
4.4399,2016-04-08 12:00
4.4340,2016-04-08 13:00
4.4275,2016-04-08 14:00
4.4206,2016-04-08 15:00
4.4137,2016-04-08 16:00
4.4071,2016-04-08 17:00
4.4018,2016-04-08 18:00
4.4020,2016-04-08 19:00
4.4044,2016-04-08 20:00
4.4072,2016-04-08 21:00
4.4101,2016-04-08 22:00
4.4130,2016-04-08 23:00
4.4160,2016-04-09 00:00
4.4190,2016-04-09 01:00
4.4216,2016-04-09 02:00
4.4236,2016-04-09 03:00
4.4247,2016-04-09 04:00
4.4251,2016-04-09 05:00
4.4251,2016-04-09 06:00
4.4251,2016-04-09 07:00
4.4252,2016-04-09 08:00
4.4255,2016-04-09 09:00
4.4260,2016-04-09 10:00
4.4267,2016-04-09 11:00
4.4273,2016-04-09 12:00
4.4277,2016-04-09 13:00
4.4279,2016-04-09 14:00
4.4276,2016-04-09 15:00
4.4268,2016-04-09 16:00
4.4253,2016-04-09 17:00
4.4233,2016-04-09 18:00
4.4206,2016-04-09 19:00
4.4174,2016-04-09 20:00
4.4139,2016-04-09 21:00
4.4102,2016-04-09 22:00
4.4064,2016-04-09 23:00
4.4028,2016-04-10 00:00
4.3994,2016-04-10 01:00
4.3963,2016-04-10 02:00
4.3936,2016-04-10 03:00
4.3911,2016-04-10 04:00
4.3889,2016-04-10 05:00
4.3869,2016-04-10 06:00
4.3849,2016-04-10 07:00
4.3827,2016-04-10 08:00
4.3804,2016-04-10 09:00
4.3777,2016-04-10 10:00
4.3747,2016-04-10 11:00
4.3713,2016-04-10 12:00
4.3676,2016-04-10 13:00
4.3635,2016-04-10 14:00
4.3592,2016-04-10 15:00
4.3572,2016-04-10 16:00
4.3553,2016-04-10 17:00
4.3523,2016-04-10 18:00
4.3490,2016-04-10 19:00
4.3456,2016-04-10 20:00
4.3426,2016-04-10 21:00
4.3399,2016-04-10 22:00
4.3373,2016-04-10 23:00
4.3349,2016-04-11 00:00
4.3323,2016-04-11 01:00
4.3298,2016-04-11 02:00
4.3273,2016-04-11 03:00
4.3250,2016-04-11 04:00
4.3228,2016-04-11 05:00
4.3209,2016-04-11 06:00
4.3192,2016-04-11 07:00
4.3177,2016-04-11 08:00
4.3165,2016-04-11 09:00
4.3155,2016-04-11 10:00
4.3148,2016-04-11 11:00
4.3144,2016-04-11 12:00
4.3143,2016-04-11 13:00
4.3145,2016-04-11 14:00
4.3149,2016-04-11 15:00
4.3156,2016-04-11 16:00
4.3166,2016-04-11 17:00
4.3178,2016-04-11 18:00
4.3191,2016-04-11 19:00
4.3206,2016-04-11 20:00
4.3221,2016-04-11 21:00
4.3236,2016-04-11 22:00
4.3250,2016-04-11 23:00
4.3262,2016-04-12 00:00
4.3271,2016-04-12 01:00
4.3278,2016-04-12 02:00
4.3281,2016-04-12 03:00
4.3280,2016-04-12 04:00
4.3276,2016-04-12 05:00
4.3267,2016-04-12 06:00
4.3255,2016-04-12 07:00
4.3240,2016-04-12 08:00
4.3222,2016-04-12 09:00
4.3202,2016-04-12 10:00
4.3180,2016-04-12 11:00
4.3157,2016-04-12 12:00
4.3133,2016-04-12 13:00
4.3109,2016-04-12 14:00
4.3085,2016-04-12 15:00
4.3062,2016-04-12 16:00
4.3041,2016-04-12 17:00
4.3020,2016-04-12 18:00
4.3001,2016-04-12 19:00
4.2984,2016-04-12 20:00
4.2968,2016-04-12 21:00
4.2954,2016-04-12 22:00
4.2941,2016-04-12 23:00
4.2929,2016-04-13 00:00
4.2919,2016-04-13 01:00
4.2910,2016-04-13 02:00
4.2901,2016-04-13 03:00
4.2893,2016-04-13 04:00
4.2886,2016-04-13 05:00
4.2879,2016-04-13 06:00
4.2873,2016-04-13 07:00
4.2885,2016-04-13 08:00
4.2923,2016-04-13 09:00
4.2968,2016-04-13 10:00
