Q,dt
5.8792,2016-04-01 00:00
5.8303,2016-04-01 01:00
5.7542,2016-04-01 02:00
5.6811,2016-04-01 03:00
5.6090,2016-04-01 04:00
5.5364,2016-04-01 05:00
5.4682,2016-04-01 06:00
5.4105,2016-04-01 07:00
5.3684,2016-04-01 08:00
5.3439,2016-04-01 09:00
5.3344,2016-04-01 10:00
5.3356,2016-04-01 11:00
5.3408,2016-04-01 12:00
5.3438,2016-04-01 13:00
5.3418,2016-04-01 14:00
5.3308,2016-04-01 15:00
5.3161,2016-04-01 16:00
5.2943,2016-04-01 17:00
5.2681,2016-04-01 18:00
5.2411,2016-04-01 19:00
5.2152,2016-04-01 20:00
5.1926,2016-04-01 21:00
5.1749,2016-04-01 22:00
5.1634,2016-04-01 23:00
5.1587,2016-04-02 00:00
5.1615,2016-04-02 01:00
5.1718,2016-04-02 02:00
5.1891,2016-04-02 03:00
5.2126,2016-04-02 04:00
5.2410,2016-04-02 05:00
5.2729,2016-04-02 06:00
5.3068,2016-04-02 07:00
5.3414,2016-04-02 08:00
5.3753,2016-04-02 09:00
5.4076,2016-04-02 10:00
5.4409,2016-04-02 11:00
5.4703,2016-04-02 12:00
5.4954,2016-04-02 13:00
5.5172,2016-04-02 14:00
5.5357,2016-04-02 15:00
5.5515,2016-04-02 16:00
5.5649,2016-04-02 17:00
5.5765,2016-04-02 18:00
5.5870,2016-04-02 19:00
5.5970,2016-04-02 20:00
5.6072,2016-04-02 21:00
5.6178,2016-04-02 22:00
5.6290,2016-04-02 23:00
5.6409,2016-04-03 00:00
5.6533,2016-04-03 01:00
5.6660,2016-04-03 02:00
5.6790,2016-04-03 03:00
5.6920,2016-04-03 04:00
5.7050,2016-04-03 05:00
5.7175,2016-04-03 06:00
5.7295,2016-04-03 07:00
5.7404,2016-04-03 08:00
5.7501,2016-04-03 09:00
5.7580,2016-04-03 10:00
5.7641,2016-04-03 11:00
5.7681,2016-04-03 12:00
5.7699,2016-04-03 13:00
5.7695,2016-04-03 14:00
5.7670,2016-04-03 15:00
5.7625,2016-04-03 16:00
5.7561,2016-04-03 17:00
5.7480,2016-04-03 18:00
5.7383,2016-04-03 19:00
5.7272,2016-04-03 20:00
5.7149,2016-04-03 21:00
5.7016,2016-04-03 22:00
5.6875,2016-04-03 23:00
5.6728,2016-04-04 00:00
5.6578,2016-04-04 01:00
5.6427,2016-04-04 02:00
5.6277,2016-04-04 03:00
5.6130,2016-04-04 04:00
5.5988,2016-04-04 05:00
5.5851,2016-04-04 06:00
5.5722,2016-04-04 07:00
5.5601,2016-04-04 08:00
5.5488,2016-04-04 09:00
5.5383,2016-04-04 10:00
5.5288,2016-04-04 11:00
5.5201,2016-04-04 12:00
5.5123,2016-04-04 13:00
5.5052,2016-04-04 14:00
5.4988,2016-04-04 15:00
5.4930,2016-04-04 16:00
5.4876,2016-04-04 17:00
5.4826,2016-04-04 18:00
5.4780,2016-04-04 19:00
5.4735,2016-04-04 20:00
5.4692,2016-04-04 21:00
5.4650,2016-04-04 22:00
5.4609,2016-04-04 23:00
5.4569,2016-04-05 00:00
5.4530,2016-04-05 01:00
5.4493,2016-04-05 02:00
5.4458,2016-04-05 03:00
5.4424,2016-04-05 04:00
5.4394,2016-04-05 05:00
5.4365,2016-04-05 06:00
5.4340,2016-04-05 07:00
5.4318,2016-04-05 08:00
5.4298,2016-04-05 09:00
5.4281,2016-04-05 10:00
5.4267,2016-04-05 11:00
5.4255,2016-04-05 12:00
5.4246,2016-04-05 13:00
5.4239,2016-04-05 14:00
5.4233,2016-04-05 15:00
5.4229,2016-04-05 16:00
5.4226,2016-04-05 17:00
5.4225,2016-04-05 18:00
5.4242,2016-04-05 19:00
5.4308,2016-04-05 20:00
5.4355,2016-04-05 21:00
5.4394,2016-04-05 22:00
5.4439,2016-04-05 23:00
5.4489,2016-04-06 00:00
5.4548,2016-04-06 01:00
5.4605,2016-04-06 02:00
5.4659,2016-04-06 03:00
5.4711,2016-04-06 04:00
5.4765,2016-04-06 05:00
5.4830,2016-04-06 06:00
5.4931,2016-04-06 07:00
5.5113,2016-04-06 08:00
5.5309,2016-04-06 09:00
5.5471,2016-04-06 10:00
5.5629,2016-04-06 11:00
5.5805,2016-04-06 12:00
5.5963,2016-04-06 13:00
5.6095,2016-04-06 14:00
5.6209,2016-04-06 15:00
5.6311,2016-04-06 16:00
5.6405,2016-04-06 17:00
5.6496,2016-04-06 18:00
5.6597,2016-04-06 19:00
5.6716,2016-04-06 20:00
5.6828,2016-04-06 21:00
5.6930,2016-04-06 22:00
5.7027,2016-04-06 23:00
5.7116,2016-04-07 00:00
5.7194,2016-04-07 01:00
5.7274,2016-04-07 02:00
5.7359,2016-04-07 03:00
5.7423,2016-04-07 04:00
5.7470,2016-04-07 05:00
5.7506,2016-04-07 06:00
5.7532,2016-04-07 07:00
5.7547,2016-04-07 08:00
5.7551,2016-04-07 09:00
5.7545,2016-04-07 10:00
5.7533,2016-04-07 11:00
5.7518,2016-04-07 12:00
5.7504,2016-04-07 13:00
5.7494,2016-04-07 14:00
5.7488,2016-04-07 15:00
5.7486,2016-04-07 16:00
5.7486,2016-04-07 17:00
5.7487,2016-04-07 18:00
5.7487,2016-04-07 19:00
5.7485,2016-04-07 20:00
5.7480,2016-04-07 21:00
5.7470,2016-04-07 22:00
5.7457,2016-04-07 23:00
5.7439,2016-04-08 00:00
5.7416,2016-04-08 01:00
5.7389,2016-04-08 02:00
5.7358,2016-04-08 03:00
5.7350,2016-04-08 04:00
5.7339,2016-04-08 05:00
5.7329,2016-04-08 06:00
5.7324,2016-04-08 07:00
5.7305,2016-04-08 08:00
5.7277,2016-04-08 09:00
5.7246,2016-04-08 10:00
5.7209,2016-04-08 11:00
5.7165,2016-04-08 12:00
5.7114,2016-04-08 13:00
5.7056,2016-04-08 14:00
5.6993,2016-04-08 15:00
5.6925,2016-04-08 16:00
5.6853,2016-04-08 17:00
5.6775,2016-04-08 18:00
5.6703,2016-04-08 19:00
5.6649,2016-04-08 20:00
5.6580,2016-04-08 21:00
