Q,dt
5.9370,2016-04-01 00:00
6.0359,2016-04-01 01:00
6.0910,2016-04-01 02:00
6.1521,2016-04-01 03:00
6.2172,2016-04-01 04:00
6.2815,2016-04-01 05:00
6.3414,2016-04-01 06:00
6.3961,2016-04-01 07:00
6.4460,2016-04-01 08:00
6.4909,2016-04-01 09:00
6.5310,2016-04-01 10:00
6.5706,2016-04-01 11:00
6.6118,2016-04-01 12:00
6.6524,2016-04-01 13:00
6.6968,2016-04-01 14:00
6.7501,2016-04-01 15:00
6.8060,2016-04-01 16:00
6.8630,2016-04-01 17:00
6.9204,2016-04-01 18:00
6.9770,2016-04-01 19:00
7.0328,2016-04-01 20:00
7.0882,2016-04-01 21:00
7.1425,2016-04-01 22:00
7.1946,2016-04-01 23:00
7.2437,2016-04-02 00:00
7.2889,2016-04-02 01:00
7.3296,2016-04-02 02:00
7.3654,2016-04-02 03:00
7.3957,2016-04-02 04:00
7.4201,2016-04-02 05:00
7.4381,2016-04-02 06:00
7.4497,2016-04-02 07:00
7.4550,2016-04-02 08:00
7.4544,2016-04-02 09:00
7.4493,2016-04-02 10:00
7.4445,2016-04-02 11:00
7.4370,2016-04-02 12:00
7.4252,2016-04-02 13:00
7.4103,2016-04-02 14:00
7.3935,2016-04-02 15:00
7.3758,2016-04-02 16:00
7.3578,2016-04-02 17:00
7.3393,2016-04-02 18:00
7.3200,2016-04-02 19:00
7.2999,2016-04-02 20:00
7.2790,2016-04-02 21:00
7.2577,2016-04-02 22:00
7.2363,2016-04-02 23:00
7.2151,2016-04-03 00:00
7.1946,2016-04-03 01:00
7.1750,2016-04-03 02:00
7.1565,2016-04-03 03:00
7.1393,2016-04-03 04:00
7.1235,2016-04-03 05:00
7.1091,2016-04-03 06:00
7.0962,2016-04-03 07:00
7.0846,2016-04-03 08:00
7.0743,2016-04-03 09:00
7.0650,2016-04-03 10:00
7.0568,2016-04-03 11:00
7.0494,2016-04-03 12:00
7.0428,2016-04-03 13:00
7.0369,2016-04-03 14:00
7.0316,2016-04-03 15:00
7.0269,2016-04-03 16:00
7.0226,2016-04-03 17:00
7.0188,2016-04-03 18:00
7.0152,2016-04-03 19:00
7.0117,2016-04-03 20:00
7.0083,2016-04-03 21:00
7.0048,2016-04-03 22:00
7.0010,2016-04-03 23:00
6.9969,2016-04-04 00:00
6.9922,2016-04-04 01:00
6.9870,2016-04-04 02:00
6.9811,2016-04-04 03:00
6.9745,2016-04-04 04:00
6.9672,2016-04-04 05:00
6.9591,2016-04-04 06:00
6.9504,2016-04-04 07:00
6.9411,2016-04-04 08:00
6.9313,2016-04-04 09:00
6.9211,2016-04-04 10:00
6.9106,2016-04-04 11:00
6.9000,2016-04-04 12:00
6.8894,2016-04-04 13:00
6.8788,2016-04-04 14:00
6.8685,2016-04-04 15:00
6.8585,2016-04-04 16:00
6.8490,2016-04-04 17:00
6.8398,2016-04-04 18:00
6.8312,2016-04-04 19:00
6.8231,2016-04-04 20:00
6.8156,2016-04-04 21:00
6.8085,2016-04-04 22:00
6.8020,2016-04-04 23:00
6.7959,2016-04-05 00:00
6.7903,2016-04-05 01:00
6.7850,2016-04-05 02:00
6.7801,2016-04-05 03:00
6.7755,2016-04-05 04:00
6.7711,2016-04-05 05:00
6.7669,2016-04-05 06:00
6.7630,2016-04-05 07:00
6.7592,2016-04-05 08:00
6.7555,2016-04-05 09:00
6.7520,2016-04-05 10:00
6.7486,2016-04-05 11:00
6.7453,2016-04-05 12:00
6.7422,2016-04-05 13:00
6.7392,2016-04-05 14:00
6.7363,2016-04-05 15:00
6.7355,2016-04-05 16:00
6.7378,2016-04-05 17:00
6.7414,2016-04-05 18:00
6.7602,2016-04-05 19:00
6.7875,2016-04-05 20:00
6.8097,2016-04-05 21:00
6.8284,2016-04-05 22:00
6.8458,2016-04-05 23:00
6.8636,2016-04-06 00:00
6.8845,2016-04-06 01:00
6.9052,2016-04-06 02:00
6.9224,2016-04-06 03:00
6.9354,2016-04-06 04:00
6.9441,2016-04-06 05:00
6.9499,2016-04-06 06:00
6.9552,2016-04-06 07:00
6.9665,2016-04-06 08:00
6.9790,2016-04-06 09:00
6.9878,2016-04-06 10:00
7.0002,2016-04-06 11:00
7.0141,2016-04-06 12:00
7.0244,2016-04-06 13:00
7.0325,2016-04-06 14:00
7.0394,2016-04-06 15:00
7.0452,2016-04-06 16:00
7.0506,2016-04-06 17:00
7.0563,2016-04-06 18:00
7.0600,2016-04-06 19:00
7.0608,2016-04-06 20:00
7.0588,2016-04-06 21:00
7.0540,2016-04-06 22:00
7.0472,2016-04-06 23:00
7.0389,2016-04-07 00:00
7.0297,2016-04-07 01:00
7.0200,2016-04-07 02:00
7.0092,2016-04-07 03:00
6.9973,2016-04-07 04:00
6.9846,2016-04-07 05:00
6.9715,2016-04-07 06:00
6.9583,2016-04-07 07:00
6.9455,2016-04-07 08:00
6.9334,2016-04-07 09:00
6.9222,2016-04-07 10:00
6.9121,2016-04-07 11:00
6.9032,2016-04-07 12:00
6.8955,2016-04-07 13:00
6.8889,2016-04-07 14:00
6.8835,2016-04-07 15:00
6.8791,2016-04-07 16:00
6.8758,2016-04-07 17:00
6.8734,2016-04-07 18:00
6.8719,2016-04-07 19:00
6.8713,2016-04-07 20:00
6.8715,2016-04-07 21:00
6.8726,2016-04-07 22:00
6.8746,2016-04-07 23:00
6.8773,2016-04-08 00:00
6.8807,2016-04-08 01:00
6.8847,2016-04-08 02:00
6.8913,2016-04-08 03:00
6.9006,2016-04-08 04:00
6.9123,2016-04-08 05:00
6.9257,2016-04-08 06:00
6.9386,2016-04-08 07:00
6.9498,2016-04-08 08:00
6.9596,2016-04-08 09:00
6.9682,2016-04-08 10:00
6.9754,2016-04-08 11:00
6.9808,2016-04-08 12:00
6.9841,2016-04-08 13:00
6.9852,2016-04-08 14:00
6.9840,2016-04-08 15:00
6.9807,2016-04-08 16:00
6.9754,2016-04-08 17:00
