Q,dt
3.0659,2016-04-01 00:00
3.0534,2016-04-01 01:00
3.0362,2016-04-01 02:00
3.0248,2016-04-01 03:00
3.0176,2016-04-01 04:00
3.0119,2016-04-01 05:00
3.0065,2016-04-01 06:00
3.0009,2016-04-01 07:00
2.9950,2016-04-01 08:00
2.9884,2016-04-01 09:00
2.9813,2016-04-01 10:00
2.9773,2016-04-01 11:00
2.9768,2016-04-01 12:00
2.9772,2016-04-01 13:00
2.9779,2016-04-01 14:00
2.9792,2016-04-01 15:00
2.9837,2016-04-01 16:00
2.9908,2016-04-01 17:00
2.9977,2016-04-01 18:00
3.0036,2016-04-01 19:00
3.0096,2016-04-01 20:00
3.0160,2016-04-01 21:00
3.0230,2016-04-01 22:00
3.0308,2016-04-01 23:00
3.0397,2016-04-02 00:00
3.0500,2016-04-02 01:00
3.0616,2016-04-02 02:00
3.0744,2016-04-02 03:00
3.0877,2016-04-02 04:00
3.1006,2016-04-02 05:00
3.1122,2016-04-02 06:00
3.1214,2016-04-02 07:00
3.1274,2016-04-02 08:00
3.1295,2016-04-02 09:00
3.1306,2016-04-02 10:00
3.1313,2016-04-02 11:00
3.1270,2016-04-02 12:00
3.1182,2016-04-02 13:00
3.1072,2016-04-02 14:00
3.0945,2016-04-02 15:00
3.0803,2016-04-02 16:00
3.0650,2016-04-02 17:00
3.0493,2016-04-02 18:00
3.0340,2016-04-02 19:00
3.0200,2016-04-02 20:00
3.0082,2016-04-02 21:00
2.9990,2016-04-02 22:00
2.9924,2016-04-02 23:00
2.9882,2016-04-03 00:00
2.9860,2016-04-03 01:00
2.9852,2016-04-03 02:00
2.9852,2016-04-03 03:00
2.9855,2016-04-03 04:00
2.9857,2016-04-03 05:00
2.9854,2016-04-03 06:00
2.9841,2016-04-03 07:00
2.9819,2016-04-03 08:00
2.9786,2016-04-03 09:00
2.9743,2016-04-03 10:00
2.9691,2016-04-03 11:00
2.9632,2016-04-03 12:00
2.9569,2016-04-03 13:00
2.9504,2016-04-03 14:00
2.9440,2016-04-03 15:00
2.9378,2016-04-03 16:00
2.9321,2016-04-03 17:00
2.9269,2016-04-03 18:00
2.9222,2016-04-03 19:00
2.9181,2016-04-03 20:00
2.9147,2016-04-03 21:00
2.9118,2016-04-03 22:00
2.9093,2016-04-03 23:00
2.9074,2016-04-04 00:00
2.9057,2016-04-04 01:00
2.9044,2016-04-04 02:00
2.9034,2016-04-04 03:00
2.9025,2016-04-04 04:00
2.9018,2016-04-04 05:00
2.9013,2016-04-04 06:00
2.9008,2016-04-04 07:00
2.9004,2016-04-04 08:00
2.9000,2016-04-04 09:00
2.8997,2016-04-04 10:00
2.8993,2016-04-04 11:00
2.8991,2016-04-04 12:00
2.8988,2016-04-04 13:00
2.8985,2016-04-04 14:00
2.8983,2016-04-04 15:00
2.8980,2016-04-04 16:00
2.8978,2016-04-04 17:00
2.8975,2016-04-04 18:00
2.8973,2016-04-04 19:00
2.8970,2016-04-04 20:00
2.8968,2016-04-04 21:00
2.8965,2016-04-04 22:00
2.8962,2016-04-04 23:00
2.8960,2016-04-05 00:00
2.8957,2016-04-05 01:00
2.8955,2016-04-05 02:00
2.8952,2016-04-05 03:00
2.8950,2016-04-05 04:00
2.8947,2016-04-05 05:00
2.8944,2016-04-05 06:00
2.8942,2016-04-05 07:00
2.8939,2016-04-05 08:00
2.8936,2016-04-05 09:00
2.8934,2016-04-05 10:00
2.8931,2016-04-05 11:00
2.8928,2016-04-05 12:00
2.8926,2016-04-05 13:00
2.8923,2016-04-05 14:00
2.8920,2016-04-05 15:00
2.8918,2016-04-05 16:00
2.8947,2016-04-05 17:00
2.9026,2016-04-05 18:00
2.9132,2016-04-05 19:00
2.9258,2016-04-05 20:00
2.9370,2016-04-05 21:00
2.9468,2016-04-05 22:00
2.9562,2016-04-05 23:00
2.9652,2016-04-06 00:00
2.9735,2016-04-06 01:00
2.9796,2016-04-06 02:00
2.9842,2016-04-06 03:00
2.9885,2016-04-06 04:00
2.9936,2016-04-06 05:00
3.0015,2016-04-06 06:00
3.0113,2016-04-06 07:00
3.0224,2016-04-06 08:00
3.0350,2016-04-06 09:00
3.0490,2016-04-06 10:00
3.0693,2016-04-06 11:00
3.0891,2016-04-06 12:00
3.1054,2016-04-06 13:00
3.1196,2016-04-06 14:00
3.1311,2016-04-06 15:00
3.1394,2016-04-06 16:00
3.1440,2016-04-06 17:00
3.1450,2016-04-06 18:00
3.1429,2016-04-06 19:00
3.1385,2016-04-06 20:00
3.1327,2016-04-06 21:00
3.1262,2016-04-06 22:00
3.1194,2016-04-06 23:00
