Q,dt
0.5035,2016-04-01 00:00
0.5004,2016-04-01 01:00
0.5031,2016-04-01 02:00
0.5061,2016-04-01 03:00
0.5086,2016-04-01 04:00
0.5114,2016-04-01 05:00
0.5146,2016-04-01 06:00
0.5177,2016-04-01 07:00
0.5204,2016-04-01 08:00
0.5227,2016-04-01 09:00
0.5246,2016-04-01 10:00
0.5267,2016-04-01 11:00
0.5322,2016-04-01 12:00
0.5369,2016-04-01 13:00
0.5413,2016-04-01 14:00
0.5463,2016-04-01 15:00
0.5508,2016-04-01 16:00
0.5576,2016-04-01 17:00
0.5649,2016-04-01 18:00
0.5716,2016-04-01 19:00
0.5774,2016-04-01 20:00
0.5818,2016-04-01 21:00
0.5843,2016-04-01 22:00
0.5848,2016-04-01 23:00
0.5831,2016-04-02 00:00
0.5795,2016-04-02 01:00
0.5746,2016-04-02 02:00
0.5688,2016-04-02 03:00
0.5627,2016-04-02 04:00
0.5567,2016-04-02 05:00
0.5512,2016-04-02 06:00
0.5463,2016-04-02 07:00
0.5421,2016-04-02 08:00
0.5387,2016-04-02 09:00
0.5360,2016-04-02 10:00
0.5383,2016-04-02 11:00
0.5391,2016-04-02 12:00
0.5404,2016-04-02 13:00
0.5419,2016-04-02 14:00
0.5437,2016-04-02 15:00
0.5459,2016-04-02 16:00
0.5481,2016-04-02 17:00
0.5499,2016-04-02 18:00
0.5512,2016-04-02 19:00
0.5517,2016-04-02 20:00
0.5512,2016-04-02 21:00
0.5499,2016-04-02 22:00
0.5478,2016-04-02 23:00
0.5452,2016-04-03 00:00
0.5424,2016-04-03 01:00
0.5396,2016-04-03 02:00
0.5371,2016-04-03 03:00
0.5349,2016-04-03 04:00
0.5332,2016-04-03 05:00
0.5318,2016-04-03 06:00
0.5308,2016-04-03 07:00
0.5301,2016-04-03 08:00
0.5296,2016-04-03 09:00
0.5292,2016-04-03 10:00
0.5289,2016-04-03 11:00
0.5287,2016-04-03 12:00
0.5286,2016-04-03 13:00
0.5285,2016-04-03 14:00
0.5284,2016-04-03 15:00
0.5284,2016-04-03 16:00
0.5283,2016-04-03 17:00
0.5283,2016-04-03 18:00
0.5282,2016-04-03 19:00
0.5282,2016-04-03 20:00
0.5282,2016-04-03 21:00
0.5281,2016-04-03 22:00
0.5281,2016-04-03 23:00
0.5281,2016-04-04 00:00
0.5280,2016-04-04 01:00
0.5280,2016-04-04 02:00
0.5280,2016-04-04 03:00
0.5280,2016-04-04 04:00
0.5279,2016-04-04 05:00
0.5279,2016-04-04 06:00
0.5279,2016-04-04 07:00
0.5278,2016-04-04 08:00
0.5278,2016-04-04 09:00
0.5277,2016-04-04 10:00
0.5277,2016-04-04 11:00
0.5277,2016-04-04 12:00
0.5276,2016-04-04 13:00
0.5276,2016-04-04 14:00
0.5276,2016-04-04 15:00
0.5275,2016-04-04 16:00
0.5275,2016-04-04 17:00
0.5275,2016-04-04 18:00
0.5274,2016-04-04 19:00
0.5274,2016-04-04 20:00
0.5273,2016-04-04 21:00
0.5273,2016-04-04 22:00
0.5273,2016-04-04 23:00
0.5272,2016-04-05 00:00
0.5272,2016-04-05 01:00
0.5271,2016-04-05 02:00
0.5271,2016-04-05 03:00
0.5271,2016-04-05 04:00
0.5270,2016-04-05 05:00
0.5270,2016-04-05 06:00
0.5269,2016-04-05 07:00
0.5269,2016-04-05 08:00
0.5269,2016-04-05 09:00
0.5268,2016-04-05 10:00
0.5268,2016-04-05 11:00
0.5267,2016-04-05 12:00
0.5267,2016-04-05 13:00
0.5266,2016-04-05 14:00
0.5266,2016-04-05 15:00
0.5265,2016-04-05 16:00
0.5267,2016-04-05 17:00
0.5272,2016-04-05 18:00
0.5282,2016-04-05 19:00
0.5312,2016-04-05 20:00
0.5329,2016-04-05 21:00
0.5346,2016-04-05 22:00
0.5362,2016-04-05 23:00
0.5379,2016-04-06 00:00
0.5406,2016-04-06 01:00
0.5426,2016-04-06 02:00
0.5443,2016-04-06 03:00
0.5455,2016-04-06 04:00
0.5462,2016-04-06 05:00
0.5467,2016-04-06 06:00
0.5464,2016-04-06 07:00
0.5515,2016-04-06 08:00
0.5563,2016-04-06 09:00
0.5591,2016-04-06 10:00
0.5674,2016-04-06 11:00
0.5757,2016-04-06 12:00
0.5827,2016-04-06 13:00
0.5894,2016-04-06 14:00
0.5958,2016-04-06 15:00
0.6017,2016-04-06 16:00
0.6065,2016-04-06 17:00
0.6097,2016-04-06 18:00
0.6114,2016-04-06 19:00
0.6096,2016-04-06 20:00
0.6049,2016-04-06 21:00
0.5979,2016-04-06 22:00
0.5895,2016-04-06 23:00
0.5805,2016-04-07 00:00
0.5718,2016-04-07 01:00
0.5653,2016-04-07 02:00
0.5598,2016-04-07 03:00
0.5552,2016-04-07 04:00
0.5517,2016-04-07 05:00
0.5489,2016-04-07 06:00
0.5469,2016-04-07 07:00
0.5452,2016-04-07 08:00
0.5438,2016-04-07 09:00
0.5424,2016-04-07 10:00
0.5411,2016-04-07 11:00
0.5396,2016-04-07 12:00
0.5381,2016-04-07 13:00
0.5364,2016-04-07 14:00
0.5346,2016-04-07 15:00
0.5328,2016-04-07 16:00
0.5312,2016-04-07 17:00
0.5297,2016-04-07 18:00
0.5284,2016-04-07 19:00
0.5274,2016-04-07 20:00
0.5266,2016-04-07 21:00
0.5260,2016-04-07 22:00
0.5255,2016-04-07 23:00
0.5252,2016-04-08 00:00
0.5249,2016-04-08 01:00
0.5248,2016-04-08 02:00
0.5246,2016-04-08 03:00
0.5254,2016-04-08 04:00
0.5270,2016-04-08 05:00
0.5299,2016-04-08 06:00
0.5328,2016-04-08 07:00
0.5355,2016-04-08 08:00
0.5389,2016-04-08 09:00
0.5424,2016-04-08 10:00
0.5458,2016-04-08 11:00
0.5489,2016-04-08 12:00
0.5513,2016-04-08 13:00
0.5527,2016-04-08 14:00
0.5528,2016-04-08 15:00
0.5517,2016-04-08 16:00
0.5495,2016-04-08 17:00
0.5470,2016-04-08 18:00
0.5476,2016-04-08 19:00
0.5478,2016-04-08 20:00
0.5483,2016-04-08 21:00
0.5508,2016-04-08 22:00
0.5532,2016-04-08 23:00
0.5563,2016-04-09 00:00
0.5606,2016-04-09 01:00
0.5650,2016-04-09 02:00
0.5690,2016-04-09 03:00
0.5716,2016-04-09 04:00
0.5723,2016-04-09 05:00
0.5711,2016-04-09 06:00
0.5681,2016-04-09 07:00
0.5637,2016-04-09 08:00
0.5584,2016-04-09 09:00
0.5529,2016-04-09 10:00
0.5476,2016-04-09 11:00
0.5427,2016-04-09 12:00
0.5384,2016-04-09 13:00
0.5348,2016-04-09 14:00
0.5319,2016-04-09 15:00
0.5296,2016-04-09 16:00
0.5279,2016-04-09 17:00
0.5265,2016-04-09 18:00
0.5255,2016-04-09 19:00
0.5248,2016-04-09 20:00
0.5243,2016-04-09 21:00
0.5239,2016-04-09 22:00
0.5237,2016-04-09 23:00
0.5235,2016-04-10 00:00
0.5234,2016-04-10 01:00
0.5233,2016-04-10 02:00
0.5232,2016-04-10 03:00
0.5231,2016-04-10 04:00
0.5231,2016-04-10 05:00
0.5230,2016-04-10 06:00
0.5230,2016-04-10 07:00
0.5230,2016-04-10 08:00
0.5229,2016-04-10 09:00
0.5229,2016-04-10 10:00
0.5229,2016-04-10 11:00
0.5228,2016-04-10 12:00
0.5228,2016-04-10 13:00
0.5228,2016-04-10 14:00
0.5227,2016-04-10 15:00
0.5241,2016-04-10 16:00
0.5258,2016-04-10 17:00
0.5275,2016-04-10 18:00
0.5291,2016-04-10 19:00
0.5314,2016-04-10 20:00
0.5336,2016-04-10 21:00
0.5359,2016-04-10 22:00
0.5382,2016-04-10 23:00
0.5400,2016-04-11 00:00
0.5413,2016-04-11 01:00
0.5419,2016-04-11 02:00
0.5416,2016-04-11 03:00
0.5405,2016-04-11 04:00
0.5388,2016-04-11 05:00
0.5367,2016-04-11 06:00
0.5343,2016-04-11 07:00
0.5320,2016-04-11 08:00
0.5299,2016-04-11 09:00
0.5280,2016-04-11 10:00
0.5264,2016-04-11 11:00
0.5252,2016-04-11 12:00
0.5242,2016-04-11 13:00
0.5235,2016-04-11 14:00
0.5230,2016-04-11 15:00
0.5226,2016-04-11 16:00
0.5223,2016-04-11 17:00
0.5221,2016-04-11 18:00
0.5220,2016-04-11 19:00
0.5219,2016-04-11 20:00
0.5218,2016-04-11 21:00
0.5217,2016-04-11 22:00
0.5216,2016-04-11 23:00
0.5216,2016-04-12 00:00
0.5215,2016-04-12 01:00
0.5215,2016-04-12 02:00
