Q,dt
31.4270,2016-04-01 00:00
31.0435,2016-04-01 01:00
30.7701,2016-04-01 02:00
30.5738,2016-04-01 03:00
30.3820,2016-04-01 04:00
30.2027,2016-04-01 05:00
30.0359,2016-04-01 06:00
29.8724,2016-04-01 07:00
29.7062,2016-04-01 08:00
29.5370,2016-04-01 09:00
29.3663,2016-04-01 10:00
29.1956,2016-04-01 11:00
29.0292,2016-04-01 12:00
28.8718,2016-04-01 13:00
28.7272,2016-04-01 14:00
28.5956,2016-04-01 15:00
28.4833,2016-04-01 16:00
28.3874,2016-04-01 17:00
28.3010,2016-04-01 18:00
28.2106,2016-04-01 19:00
28.1006,2016-04-01 20:00
27.9597,2016-04-01 21:00
27.7812,2016-04-01 22:00
27.5632,2016-04-01 23:00
27.3079,2016-04-02 00:00
27.0199,2016-04-02 01:00
26.7055,2016-04-02 02:00
26.3716,2016-04-02 03:00
26.0258,2016-04-02 04:00
25.6761,2016-04-02 05:00
25.3302,2016-04-02 06:00
24.9955,2016-04-02 07:00
24.6784,2016-04-02 08:00
24.3835,2016-04-02 09:00
24.1134,2016-04-02 10:00
23.8741,2016-04-02 11:00
23.6608,2016-04-02 12:00
23.4689,2016-04-02 13:00
23.2977,2016-04-02 14:00
23.1460,2016-04-02 15:00
23.0132,2016-04-02 16:00
22.8994,2016-04-02 17:00
22.8054,2016-04-02 18:00
22.7321,2016-04-02 19:00
22.6805,2016-04-02 20:00
22.6514,2016-04-02 21:00
22.6449,2016-04-02 22:00
22.6606,2016-04-02 23:00
22.6977,2016-04-03 00:00
22.7543,2016-04-03 01:00
22.8284,2016-04-03 02:00
22.9179,2016-04-03 03:00
23.0203,2016-04-03 04:00
23.1335,2016-04-03 05:00
23.2556,2016-04-03 06:00
23.3847,2016-04-03 07:00
23.5196,2016-04-03 08:00
23.6589,2016-04-03 09:00
23.8017,2016-04-03 10:00
23.9469,2016-04-03 11:00
24.0937,2016-04-03 12:00
24.2413,2016-04-03 13:00
24.3888,2016-04-03 14:00
24.5356,2016-04-03 15:00
24.6810,2016-04-03 16:00
24.8246,2016-04-03 17:00
24.9660,2016-04-03 18:00
25.1050,2016-04-03 19:00
25.2413,2016-04-03 20:00
25.3750,2016-04-03 21:00
25.5064,2016-04-03 22:00
25.6356,2016-04-03 23:00
25.7631,2016-04-04 00:00
25.8893,2016-04-04 01:00
26.0148,2016-04-04 02:00
26.1401,2016-04-04 03:00
26.2654,2016-04-04 04:00
26.3913,2016-04-04 05:00
26.5177,2016-04-04 06:00
26.6447,2016-04-04 07:00
